As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2025-06-30,India,Raymond Realty Ltd,Basic Materials,218460558,21587652,0%,0.0,,Market Value,RAYMONDLSL.NS
2025-06-30,India,Sarda Energy & Minerals Ltd,Basic Materials,57636506,5695476,0.31%,0.31,,Both,SARDAEN.NS
2025-06-30,India,Shyam Metalics & Energy Ltd,Basic Materials,84391384,8339317,0.29%,0.29,,Both,SHYAMMETL.NS
2025-06-30,India,Solar Industries India Ltd,Basic Materials,551746207,54521992,0.29%,0.29,,Market Value,SOLARINDS.NS
2025-06-30,India,SRF Ltd,Basic Materials,2048062346,202383702,1.81%,1.81,,Both,SRF.NS
2025-06-30,India,Sumitomo Chemical India Ltd,Basic Materials,79587736,7864634,0.26%,0.26,,Market Value,SUMICHEM.NS
2025-06-30,India,Supreme Petrochem Ltd,Basic Materials,63057052,6231119,0.33%,0.33,,Both,SUPPETRO.NS
2025-06-30,India,Tata Chemicals Ltd,Basic Materials,131974707,13041366,0.47%,0.47,,Both,TATACHEM.NS
2025-06-30,India,Tata Steel Ltd,Basic Materials,2092215857,206746826,0.89%,0.89,,Both,TATASTEEL.NS
2025-06-30,India,Tube Investments of India Ltd,Basic Materials,437612923,43243666,0.62%,0.62,,Both,TIINDIA.NS
2025-06-30,India,UPL Ltd,Basic Materials,390545641,38592611,0.59%,0.7,,Both,UPL.NS
2025-06-30,India,Usha Martin Ltd,Basic Materials,82963705,8198238,0.63%,0.63,,Both,USHAMART.NS
2025-06-30,India,Vardhman Textiles Ltd,Basic Materials,63932740,6317652,0.37%,0.37,,Both,VTL.NS
2025-06-30,India,Vinati Organics Ltd,Basic Materials,57862747,5717832,0.24%,0.24,,Market Value,VINATIORGA.NS
2025-06-30,India,Welspun Corp Ltd,Basic Materials,130431417,12888862,0.45%,0.45,,Both,WELCORP.NS
2025-06-30,India,Welspun Living Ltd,Basic Materials,68227972,6742094,0.42%,0.42,,Both,WELSPUNLIV.NS
2025-06-30,India,Amber Enterprises India Ltd,Consumer Discretionary,208846130,20637581,0.77%,0.77,,Both,AMBER.NS
2025-06-30,India,Apollo Tyres Ltd,Consumer Discretionary,242124264,23926032,0.72%,0.72,,Both,APOLLOTYRE.NS
2025-06-30,India,Asahi India Glass Ltd,Consumer Discretionary,107263927,10599517,0.49%,0.49,,Both,ASAHIINDIA.BO
2025-06-30,India,Bajaj Auto Ltd,Consumer Discretionary,1794583276,177335620,0.65%,0.65,,Both,BAJAJ-AUTO.NS
2025-06-30,India,Bajaj Electricals Ltd,Consumer Discretionary,299939098,29639129,3.2%,3.2,,Both,BAJAJELEC.NS
2025-06-30,India,Balkrishna Industries Ltd,Consumer Discretionary,967892517,95644388,1.74%,1.74,,Both,BALKRISIND.NS
2025-06-30,India,Bata India Ltd,Consumer Discretionary,222716662,22008228,1.2%,1.2,,Both,BATAINDIA.NS
2025-06-30,India,Bosch Ltd,Consumer Discretionary,373126653,36871316,0.33%,0.33,,Market Value,BOSCHLTD.NS
2025-06-30,India,Ceat Ltd,Consumer Discretionary,109878889,10857920,0.62%,0.62,,Both,CEATLTD.NS
2025-06-30,India,Craftsman Automation Ltd,Consumer Discretionary,90272424,8920464,0.58%,0.58,,Ownership,CRAFTSMAN.NS
2025-06-30,India,Crompton Greaves Consumer Electricals Ltd,Consumer Discretionary,1114087490,110090960,4.13%,4.13,,Both,CROMPTON.NS
2025-06-30,India,Dixon Technologies India Ltd,Consumer Discretionary,709741359,70134624,0.66%,0.66,,Both,DIXON.NS
2025-06-30,India,Eicher Motors Ltd,Consumer Discretionary,1492767491,147511042,0.82%,0.82,,Both,EICHERMOT.NS
2025-06-30,India,EIH Ltd,Consumer Discretionary,152270584,15046946,0.56%,0.56,,Both,EIHOTEL.NS
2025-06-30,India,Electronics Mart India Ltd,Consumer Discretionary,171552277,16952309,2.58%,2.58,,Both,EMIL.NS
2025-06-30,India,Endurance Technologies Ltd,Consumer Discretionary,92844847,9174664,0.2%,0.2,,Market Value,ENDURANCE.NS
2025-06-30,India,FSN E-Commerce Ventures Ltd,Consumer Discretionary,575506073,56869875,0.82%,0.82,,Both,NYKAA.NS
2025-06-30,India,Hero MotoCorp Ltd,Consumer Discretionary,2646203161,261490278,2.65%,2.65,,Both,HEROMOTOCO.NS
2025-06-30,India,Honasa Consumer Ltd,Consumer Discretionary,71730847,7088238,0.6%,0.6,,Ownership,
2025-06-30,India,Hyundai Motor India Ltd,Consumer Discretionary,328695322,32480738,0.15%,0.15,,Market Value,HYUNDAI.NS
2025-06-30,India,Indian Hotels Co Ltd/The,Consumer Discretionary,951223647,93997218,0.74%,0.74,,Both,INDHOTEL.NS
2025-06-30,India,Indian Railway Catering & Tourism Corp Ltd,Consumer Discretionary,290250991,28681778,0.39%,0.39,,Market Value,IRCTC.NS
2025-06-30,India,InterGlobe Aviation Ltd,Consumer Discretionary,2738365107,270597459,1%,1.0,,Both,INDIGO.NS
2025-06-30,India,ITC Hotels Ltd,Consumer Discretionary,317390660,31363643,0.58%,0.58,,Both,ITCHOTELS.NS
2025-06-30,India,Jubilant Foodworks Ltd,Consumer Discretionary,847051431,83703216,1.55%,1.55,,Both,JUBLFOOD.NS
2025-06-30,India,Juniper Hotels Ltd,Consumer Discretionary,161361253,15945261,2.13%,2.13,,Both,
2025-06-30,India,Kalyan Jewellers India Ltd,Consumer Discretionary,336959869,33297417,0.5%,0.5,,Both,KALYANKJIL.NS
2025-06-30,India,Lemon Tree Hotels Ltd,Consumer Discretionary,95407302,9427878,0.73%,0.73,,Both,LEMONTREE.NS
2025-06-30,India,Mahindra & Mahindra Ltd,Consumer Discretionary,5710167164,564262494,1.22%,1.22,,Both,M&M.NS
2025-06-30,India,Mahindra Holidays & Resorts India Ltd,Consumer Discretionary,209174583,20670038,2.6%,2.6,,Both,MHRIL.NS
2025-06-30,India,Maruti Suzuki India Ltd,Consumer Discretionary,2568727230,253834326,0.56%,0.56,,Both,MARUTI.NS
2025-06-30,India,Motherson Sumi Wiring India Ltd,Consumer Discretionary,161127779,15922189,0.52%,0.52,,Both,MSUMI.NS
2025-06-30,India,MRF Ltd,Consumer Discretionary,411126801,40626382,0.58%,0.58,,Both,MRF.NS
2025-06-30,India,Nazara Technologies Ltd,Consumer Discretionary,87831600,8679269,0.65%,0.65,,Ownership,NAZARA.NS
2025-06-30,India,Network18 Media & Investments Ltd,Consumer Discretionary,384363269,37981686,3.59%,3.59,,Both,NETWORK18.NS
2025-06-30,India,Ola Electric Mobility Ltd,Consumer Discretionary,155186269,15335066,0.69%,0.69,,Both,OLAELEC.NS
2025-06-30,India,Orient Electric Ltd,Consumer Discretionary,39050703,3858880,0.69%,0.69,,Ownership,
2025-06-30,India,PVR Inox Ltd,Consumer Discretionary,101967099,10076099,0.91%,0.91,,Both,PVRINOX.NS
2025-06-30,India,Safari Industries India Ltd,Consumer Discretionary,57986626,5730074,0.47%,0.47,,Ownership,SAFARI.NS
2025-06-30,India,Samvardhana Motherson International Ltd,Consumer Discretionary,741300058,73253165,0.58%,0.58,,Both,MOTHERSON.NS
2025-06-30,India,Sansera Engineering Ltd,Consumer Discretionary,60654600,5993715,0.6%,0.6,,Ownership,SANSERA.NS
2025-06-30,India,Schaeffler India Ltd,Consumer Discretionary,216741667,21417796,0.29%,0.29,,Market Value,SCHAEFFLER.NS
2025-06-30,India,Schloss Bangalore Ltd,Consumer Discretionary,71437560,7059257,0.45%,0.45,,Ownership,
2025-06-30,India,Sona Blw Precision Forgings Ltd,Consumer Discretionary,279779186,27646984,0.79%,0.79,,Both,SONACOMS.NS
2025-06-30,India,Sundram Fasteners Ltd,Consumer Discretionary,145734835,14401102,0.57%,0.57,,Both,SUNDRMFAST.NS
2025-06-30,India,Swiggy Ltd,Consumer Discretionary,1577828139,155916493,1.34%,1.34,,Both,SWIGGY.NS
2025-06-30,India,Tata Motors Ltd,Consumer Discretionary,2208902173,218277436,0.74%,0.74,,Both,
2025-06-30,India,Tbo Tek Ltd,Consumer Discretionary,323765529,31993590,1.81%,1.81,,Both,TBO.NS
2025-06-30,India,Titan Co Ltd,Consumer Discretionary,1842216105,182042561,0.48%,0.48,,Both,TITAN.NS
2025-06-30,India,Trent Ltd,Consumer Discretionary,1544687714,152641651,0.59%,0.59,,Both,TRENT.NS
2025-06-30,India,TVS Motor Co Ltd,Consumer Discretionary,868188490,85791920,0.53%,0.53,,Both,TVSMOTOR.NS
2025-06-30,India,UNO Minda Ltd,Consumer Discretionary,242161529,23929714,0.32%,0.32,,Market Value,UNOMINDA.NS
2025-06-30,India,Varroc Engineering Ltd,Consumer Discretionary,233770079,23100495,2.28%,2.28,,Both,VARROC.NS
2025-06-30,India,Vedant Fashions Ltd,Consumer Discretionary,890412896,87988072,3.83%,3.83,,Both,MANYAVAR.NS
2025-06-30,India,Vishal Mega Mart Ltd,Consumer Discretionary,335673207,33170273,0.46%,0.46,,Both,VISHAL.NS
2025-06-30,India,Zee Entertainment Enterprises Ltd,Consumer Discretionary,639782315,63221470,3.86%,3.86,,Both,ZEEL.NS
2025-06-30,India,ZF Commercial Vehicle Control Systems India Ltd,Consumer Discretionary,120055443,11863538,0.4%,0.4,,Market Value,ZFCVINDIA.NS
2025-06-30,India,Avanti Feeds Ltd,Consumer Staples,68688739,6787626,0.58%,0.58,,Both,AVANTIFEED.NS
2025-06-30,India,Avenue Supermarts Ltd,Consumer Staples,842696131,83272837,0.25%,0.25,,Both,DMART.NS
2025-06-30,India,Bajaj Consumer Care Ltd,Consumer Staples,11605426,1146815,0.34%,0.34,,Both,BAJAJCON.NS
2025-06-30,India,Balrampur Chini Mills Ltd,Consumer Staples,82180777,8120871,0.58%,0.58,,Both,BALRAMCHIN.NS
2025-06-30,India,Bikaji Foods International Ltd,Consumer Staples,67382098,6658507,0.31%,0.31,,Both,BIKAJI.NS
2025-06-30,India,Britannia Industries Ltd,Consumer Staples,756649202,74769924,0.45%,0.45,,Both,BRITANNIA.NS
2025-06-30,India,CCL Products India Ltd,Consumer Staples,132438643,13087210,0.99%,0.99,,Both,CCLPROD.NS
2025-06-30,India,Colgate-Palmolive India Ltd,Consumer Staples,307014784,30338329,0.4%,0.4,,Both,COLPAL.NS
2025-06-30,India,Dabur India Ltd,Consumer Staples,239803941,23696744,0.24%,0.24,,Both,DABUR.NS
2025-06-30,India,Doms Industries Ltd,Consumer Staples,56148671,5548452,0.31%,0.31,,Both,DOMS.NS
2025-06-30,India,EID Parry India Ltd,Consumer Staples,170146364,16813380,0.73%,0.73,,Both,EIDPARRY.NS
2025-06-30,India,Emami Ltd,Consumer Staples,199475021,19711555,0.67%,0.67,,Both,EMAMILTD.NS
2025-06-30,India,Gillette India Ltd,Consumer Staples,80998395,8004031,0.19%,0.19,,Both,GILLETTE.NS
2025-06-30,India,Godrej Agrovet Ltd,Consumer Staples,45224227,4468930,0.25%,0.25,,Both,GODREJAGRO.NS
2025-06-30,India,Godrej Consumer Products Ltd,Consumer Staples,1226306464,121180120,0.86%,0.86,,Both,GODREJCP.NS
2025-06-30,India,Hindustan Unilever Ltd,Consumer Staples,2370409466,234237128,0.37%,0.37,,Both,HINDUNILVR.NS
2025-06-30,India,Jyothy Labs Ltd,Consumer Staples,46896592,4634188,0.31%,0.31,,Both,JYOTHYLAB.NS
2025-06-30,India,Kaveri Seed Co Ltd,Consumer Staples,7660624,757001,0.11%,0.11,,Both,KSCL.NS
2025-06-30,India,KRBL Ltd,Consumer Staples,47236136,4667741,0.48%,0.48,,Both,KRBL.NS
2025-06-30,India,LT Foods Ltd,Consumer Staples,121452756,12001616,0.61%,0.61,,Both,LTFOODS.NS
2025-06-30,India,Marico Ltd,Consumer Staples,1371423864,135520210,1.24%,1.24,,Both,MARICO.NS
2025-06-30,India,Medplus Health Services Ltd,Consumer Staples,74224297,7334634,0.58%,0.58,,Both,MEDPLUS.NS
2025-06-30,India,Mrs Bectors Food Specialities Ltd,Consumer Staples,59508806,5880491,0.6%,0.6,,Both,BECTORFOOD.NS
2025-06-30,India,Nestle India Ltd,Consumer Staples,1009560068,99761857,0.36%,0.36,,Both,NESTLEIND.NS
2025-06-30,India,Patanjali Foods Ltd,Consumer Staples,208027306,20556667,0.29%,0.29,,Both,PATANJALI.NS
2025-06-30,India,Procter & Gamble Health Ltd,Consumer Staples,59052308,5835381,0.51%,0.51,,Both,PGHL.NS
2025-06-30,India,Radico Khaitan Ltd,Consumer Staples,266152956,26300479,0.64%,0.64,,Both,RADICO.NS
2025-06-30,India,Shree Renuka Sugars Ltd,Consumer Staples,19095045,1886918,0.23%,0.23,,Both,RENUKA.NS
2025-06-30,India,Tata Consumer Products Ltd,Consumer Staples,955090313,94379311,0.74%,0.74,,Both,TATACONSUM.NS
2025-06-30,India,Triveni Engineering & Industries Ltd,Consumer Staples,21382077,2112916,0.22%,0.22,,Both,TRIVENI.NS
2025-06-30,India,United Breweries Ltd,Consumer Staples,119961011,11854206,0.2%,0.2,,Both,UBL.NS
2025-06-30,India,United Spirits Ltd,Consumer Staples,490297339,48449790,0.4%,0.4,,Both,UNITDSPR.NS
2025-06-30,India,Varun Beverages Ltd,Consumer Staples,3516309884,347471752,1.93%,1.93,,Both,VBL.NS
2025-06-30,India,Zydus Wellness Ltd,Consumer Staples,42521637,4201867,0.28%,0.28,,Both,ZYDUSWELL.NS
2025-06-30,India,Aegis Logistics Ltd,Energy,118321642,11692208,0.37%,0.37,,Both,AEGISLOG.NS
2025-06-30,India,Aegis Vopak Terminals Ltd,Energy,546450931,53998728,1.7%,1.7,,Both,AEGISVOPAK.NS
2025-06-30,India,Bharat Petroleum Corp Ltd,Energy,868143229,85787447,0.51%,0.51,,Both,BPCL.NS
2025-06-30,India,Castrol India Ltd,Energy,142392252,14070798,0.55%,0.55,,Both,CASTROLIND.NS
2025-06-30,India,Hindustan Petroleum Corp Ltd,Energy,554852512,54828949,0.5%,0.5,,Both,HINDPETRO.NS
2025-06-30,India,Indian Oil Corp Ltd,Energy,725963217,71737622,0.3%,0.3,,Both,IOC.NS
2025-06-30,India,Inox Wind Ltd,Energy,169595196,16758915,0.63%,0.63,,Both,INOXWIND.NS
2025-06-30,India,Mangalore Refinery & Petrochemicals Ltd,Energy,37836891,3738934,0.13%,0.13,,Both,MRPL.NS
2025-06-30,India,Petronet LNG Ltd,Energy,644132105,63651304,1.21%,1.21,,Both,PETRONET.NS
2025-06-30,India,Premier Energies Ltd,Energy,376349213,37189760,0.67%,0.67,,Both,PREMIERENE.NS
2025-06-30,India,Reliance Industries Ltd,Energy,19742449938,1950892807,0.82%,0.82,,Both,RELIANCE.NS
2025-06-30,India,Suzlon Energy Ltd,Energy,945350982,93416898,0.86%,0.86,,Both,SUZLON.NS
2025-06-30,India,WAAREE Energies Ltd,Energy,247122698,24419963,0.23%,0.23,,Both,WAAREEENER.NS
2025-06-30,India,360 ONE WAM Ltd,Financials,1297693000,128234335,2.34%,2.34,,Both,360ONE.NS
2025-06-30,India,Aavas Financiers Ltd,Financials,467057670,46153312,2.39%,2.39,,Both,AAVAS.NS
2025-06-30,India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,637017964,62948305,2.34%,2.34,,Both,ABSLAMC.NS
2025-06-30,India,Angel One Ltd,Financials,268538742,26536235,0.86%,0.86,,Ownership,
2025-06-30,India,Aptus Value Housing Finance India Ltd,Financials,282944677,27959789,1.48%,1.48,,Both,APTUS.NS
2025-06-30,India,AU Small Finance Bank Ltd,Financials,394476926,38981089,0.55%,0.55,,Market Value,AUBANK.NS
2025-06-30,India,Axis Bank Ltd,Financials,9584898659,947152451,2.18%,2.18,,Both,AXISBANK.NS
2025-06-30,India,Bajaj Finance Ltd,Financials,4369610228,431792467,0.64%,0.64,,Both,BAJFINANCE.NS
2025-06-30,India,Bajaj Finserv Ltd,Financials,1999502612,197585167,0.52%,0.52,,Market Value,BAJAJFINSV.NS
2025-06-30,India,Bajaj Holdings & Investment Ltd,Financials,496539874,49066660,0.26%,0.26,,Market Value,BAJAJHLDNG.NS
2025-06-30,India,Bandhan Bank Ltd,Financials,555583973,54901230,1.54%,1.54,,Both,BANDHANBNK.NS
2025-06-30,India,Bank of Baroda,Financials,373835925,36941404,0.25%,0.25,,Market Value,BANKBARODA.NS
2025-06-30,India,BSE Ltd,Financials,745773848,73695253,0.56%,0.56,,Both,BSE.NS
2025-06-30,India,Can Fin Homes Ltd,Financials,92140889,9105101,0.74%,0.74,,Ownership,CANFINHOME.NS
2025-06-30,India,Canara Bank,Financials,271124924,26791795,0.22%,0.22,,Market Value,CANBK.NS
2025-06-30,India,Cholamandalam Financial Holdings Ltd,Financials,274149335,27090658,0.57%,0.57,,Both,CHOLAHLDNG.NS
2025-06-30,India,Cholamandalam Investment and Finance Co Ltd,Financials,1756525558,173574865,1.09%,1.09,,Both,CHOLAFIN.NS
2025-06-30,India,CreditAccess Grameen Ltd,Financials,137540971,13591408,0.6%,0.6,,Ownership,CREDITACC.NS
2025-06-30,India,Edelweiss Financial Services Ltd,Financials,88777332,8772724,0.69%,0.69,,Ownership,EDELWEISS.NS
2025-06-30,India,Equitas Small Finance Bank Ltd,Financials,109461431,10816668,1.21%,1.21,,Ownership,
2025-06-30,India,Federal Bank Ltd,Financials,498197287,49230440,0.81%,0.81,,Both,FEDERALBNK.NS
2025-06-30,India,Five-Star Business Finance Ltd,Financials,452521150,44716854,1.69%,1.69,,Both,FIVESTAR.NS
2025-06-30,India,Go Digit General Insurance Ltd,Financials,590100855,58312090,1.5%,1.5,,Both,GODIGIT.NS
2025-06-30,India,HDFC Asset Management Co Ltd,Financials,668119206,66021642,0.51%,0.51,,Market Value,HDFCAMC.NS
2025-06-30,India,HDFC Bank Ltd,Financials,21747704240,2149046339,1.2%,1.2,,Both,HDFCBANK.NS
2025-06-30,India,HDFC Life Insurance Co Ltd,Financials,2044149460,201997041,0.99%,0.99,,Both,HDFCLIFE.NS
2025-06-30,India,Home First Finance Co India Ltd,Financials,596582680,58952605,3.56%,3.56,,Both,HOMEFIRST.NS
2025-06-30,India,ICICI Bank Ltd,Financials,17802677371,1759209993,1.46%,1.46,,Both,ICICIBANK.NS
2025-06-30,India,ICICI Lombard General Insurance Co Ltd,Financials,3149770456,311251367,2.64%,2.64,,Both,ICICIGI.NS
2025-06-30,India,ICICI Prudential Life Insurance Co Ltd,Financials,2324134510,229664368,2.07%,2.07,,Both,ICICIPRULI.NS
2025-06-30,India,IDFC First Bank Ltd,Financials,350305654,34616209,0.56%,0.56,,Both,IDFCFIRSTB.NS
2025-06-30,India,IIFL Finance Ltd,Financials,156481852,15463092,0.66%,0.66,,Ownership,
2025-06-30,India,IndusInd Bank Ltd,Financials,1675185521,165537073,2.09%,2.09,,Both,INDUSINDBK.NS
2025-06-30,India,Jio Financial Services Ltd,Financials,1339437453,132359403,0.55%,0.55,,Market Value,JIOFIN.NS
2025-06-30,India,Kfin Technologies Ltd,Financials,223569203,22092473,0.82%,0.82,,Ownership,
2025-06-30,India,Kotak Mahindra Bank Ltd,Financials,6173712870,610068764,1.22%,1.22,,Both,KOTAKBANK.NS
2025-06-30,India,LIC Housing Finance Ltd,Financials,919950387,90906883,2.29%,2.29,,Both,LICHSGFIN.NS
2025-06-30,India,Mahindra & Mahindra Financial Services Ltd,Financials,361262544,35698938,0.82%,0.82,,Both,M&MFIN.NS
2025-06-30,India,Manappuram Finance Ltd,Financials,692848456,68465316,2.52%,2.52,,Both,MANAPPURAM.NS
2025-06-30,India,Max Financial Services Ltd,Financials,568589799,56186428,0.85%,0.85,,Both,MFSL.NS
2025-06-30,India,Multi Commodity Exchange of India Ltd,Financials,1755143536,173438297,3.26%,3.26,,Both,MCX.NS
2025-06-30,India,Muthoot Finance Ltd,Financials,962945159,95155505,0.77%,0.77,,Both,MUTHOOTFIN.NS
2025-06-30,India,Nippon Life India Asset Management Ltd,Financials,723318269,71476256,1.21%,1.21,,Both,NAM-INDIA.NS
2025-06-30,India,Nuvama Wealth Management Ltd,Financials,211139274,20864183,0.6%,0.6,,Ownership,NUVAMA.NS
2025-06-30,India,PB Fintech Ltd,Financials,802151784,79266360,0.81%,0.81,,Both,POLICYBZR.NS
2025-06-30,India,Piramal Enterprises Ltd,Financials,978209506,96663884,3.2%,3.2,,Both,
2025-06-30,India,PNB Housing Finance Ltd,Financials,285091470,28171929,0.84%,0.84,,Both,PNBHOUSING.NS
2025-06-30,India,Power Finance Corp Ltd,Financials,866706368,85645461,0.52%,0.52,,Market Value,PFC.NS
2025-06-30,India,Punjab National Bank,Financials,318375813,31460993,0.21%,0.21,,Market Value,PNB.NS
2025-06-30,India,RBL Bank Ltd,Financials,115459159,11409346,0.65%,0.65,,Ownership,RBLBANK.NS
2025-06-30,India,REC Ltd,Financials,655845647,64808803,0.52%,0.52,,Market Value,RECLTD.NS
2025-06-30,India,SBFC Finance Ltd,Financials,94154280,9304058,0.65%,0.65,,Ownership,SBFC.NS
2025-06-30,India,SBI Cards & Payment Services Ltd,Financials,1302585821,128717830,1.22%,1.22,,Both,SBICARD.NS
2025-06-30,India,SBI Life Insurance Co Ltd,Financials,2036786898,201269494,0.94%,0.94,,Both,SBILIFE.NS
2025-06-30,India,Shriram Finance Ltd,Financials,2053557719,202926739,1.31%,1.31,,Both,SHRIRAMFIN.NS
2025-06-30,India,South Indian Bank Ltd/The,Financials,62742162,6200002,0.66%,0.66,,Ownership,
2025-06-30,India,Star Health & Allied Insurance Co Ltd,Financials,726628522,71803366,2.48%,2.48,,Both,STARHEALTH.NS
2025-06-30,India,State Bank of India,Financials,3018865649,298315726,0.35%,0.35,,Market Value,SBIN.NS
2025-06-30,India,Sundaram Finance Ltd,Financials,433244986,42812038,0.64%,0.64,,Both,SUNDARMFIN.NS
2025-06-30,India,Union Bank of India Ltd,Financials,343286937,33922640,0.25%,0.25,,Market Value,UNIONBANK.NS
2025-06-30,India,UTI Asset Management Co Ltd,Financials,169970407,16795993,0.87%,0.87,,Ownership,UTIAMC.NS
2025-06-30,India,Yes Bank Ltd,Financials,441200293,43598159,0.59%,0.59,,Both,YESBANK.NS
2025-06-30,India,Acutaas Chemicals Ltd,Health Care,391842255,38720738,3.54%,3.54,,Both,ACUTAS.NS
2025-06-30,India,Ajanta Pharma Ltd,Health Care,142433643,14074888,0.38%,0.38,,Both,AJANTPHARM.NS
2025-06-30,India,Alembic Pharmaceuticals Ltd,Health Care,58117706,5743027,0.24%,0.24,,Market Value,APLLTD.BO
2025-06-30,India,Alivus Life Sciences Ltd,Health Care,52448176,5182780,0.36%,0.36,,Ownership,ALIVUS.NS
2025-06-30,India,Alkem Laboratories Ltd,Health Care,682682189,67460714,0.98%,0.98,,Both,ALKEM.NS
2025-06-30,India,Apollo Hospitals Enterprise Ltd,Health Care,1403253761,138665549,1.14%,1.14,,Both,APOLLOHOSP.NS
2025-06-30,India,Aster DM Healthcare Ltd,Health Care,182348306,18019141,0.5%,0.5,,Both,ASTERDM.NS
2025-06-30,India,Aurobindo Pharma Ltd,Health Care,426367379,42132413,0.55%,0.55,,Both,AUROPHARMA.NS
2025-06-30,India,Biocon Ltd,Health Care,253265093,25026937,0.45%,0.45,,Both,BIOCON.NS
2025-06-30,India,Caplin Point Laboratories Ltd,Health Care,59663450,5895773,0.31%,0.31,,Both,CAPLIPOINT.BO
2025-06-30,India,Cipla Ltd/India,Health Care,3337014798,329754321,2.33%,2.33,,Both,CIPLA.NS
2025-06-30,India,Cohance Lifesciences Ltd,Health Care,129934905,12839798,0.3%,0.3,,Both,COHANCE.NS
2025-06-30,India,Concord Biotech Ltd,Health Care,603061758,59592849,2.66%,2.66,,Both,CONCORDBIO.NS
2025-06-30,India,Divi's Laboratories Ltd,Health Care,2887972596,285381246,1.35%,1.35,,Both,DIVISLAB.NS
2025-06-30,India,Dr Lal PathLabs Ltd,Health Care,123224742,12176719,0.45%,0.45,,Both,LALPATHLAB.NS
2025-06-30,India,Dr Reddy's Laboratories Ltd,Health Care,940792113,92966403,0.74%,0.74,,Both,DRREDDY.NS
2025-06-30,India,Eris Lifesciences Ltd,Health Care,81016346,8005805,0.3%,0.3,,Both,ERIS.NS
2025-06-30,India,Fortis Healthcare Ltd,Health Care,734648706,72595898,1.04%,1.04,,Both,FORTIS.NS
2025-06-30,India,Gland Pharma Ltd,Health Care,532295011,52599881,1.49%,1.49,,Both,GLAND.NS
2025-06-30,India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,191630896,18936421,0.28%,0.28,,Both,GLAXO.NS
2025-06-30,India,Glenmark Pharmaceuticals Ltd,Health Care,1874632284,185245836,3.21%,3.21,,Both,GLENMARK.NS
2025-06-30,India,Global Health Ltd/India,Health Care,1190600899,117651798,3.3%,3.3,,Both,MEDANTA.NS
2025-06-30,India,Hikal Ltd,Health Care,41503277,4101236,0.79%,0.79,,Ownership,HIKAL.BO
2025-06-30,India,Inventurus Knowledge Solutions Ltd,Health Care,862420439,85221937,2.65%,2.65,,Both,IKS.NS
2025-06-30,India,Ipca Laboratories Ltd,Health Care,250894481,24792680,0.6%,0.6,,Both,IPCALAB.NS
2025-06-30,India,JB Chemicals & Pharmaceuticals Ltd,Health Care,555827042,54925249,1.8%,1.8,,Both,JBCHEPHARM.NS
2025-06-30,India,Jubilant Pharmova Ltd,Health Care,779375199,77015643,3.43%,3.43,,Both,JUBILANT.NS
2025-06-30,India,Jupiter Life Line Hospitals Ltd,Health Care,67234294,6643902,0.58%,0.58,,Both,JLHL.NS
2025-06-30,India,Krishna Institute of Medical Sciences Ltd,Health Care,219877880,21727707,0.69%,0.69,,Both,KIMS.NS
2025-06-30,India,Laurus Labs Ltd,Health Care,345094251,34101233,0.75%,0.75,,Both,LAURUSLABS.NS
2025-06-30,India,Lupin Ltd,Health Care,827450073,81766265,0.79%,0.79,,Both,LUPIN.NS
2025-06-30,India,Mankind Pharma Ltd,Health Care,1836137291,181441870,1.63%,1.63,,Both,MANKIND.NS
2025-06-30,India,Marksans Pharma Ltd,Health Care,75476955,7458418,0.54%,0.54,,Both,MARKSANS.NS
2025-06-30,India,Max Healthcare Institute Ltd,Health Care,1668230141,164849762,1.14%,1.14,,Both,MAXHEALTH.NS
2025-06-30,India,Metropolis Healthcare Ltd,Health Care,57817314,5713343,0.55%,0.55,,Ownership,METROPOLIS.NS
2025-06-30,India,Narayana Hrudayalaya Ltd,Health Care,227034097,22434864,0.43%,0.43,,Both,NH.NS
2025-06-30,India,Natco Pharma Ltd,Health Care,107350681,10608089,0.55%,0.55,,Both,NATCOPHARM.NS
2025-06-30,India,Neuland Laboratories Ltd,Health Care,151064838,14927798,0.83%,0.83,,Both,NEULANDLAB.NS
2025-06-30,India,Onesource Specialty Pharma Ltd,Health Care,102832559,10161621,0.35%,0.35,,Both,ONESOURCE.NS
2025-06-30,India,Piramal Pharma Ltd,Health Care,155004778,15317132,0.49%,0.49,,Both,PPLPHARMA.NS
2025-06-30,India,Poly Medicure Ltd,Health Care,106927787,10566300,0.4%,0.4,,Both,POLYMED.NS
2025-06-30,India,Rainbow Children's Medicare Ltd,Health Care,93293937,9219042,0.5%,0.5,,Both,RAINBOW.NS
2025-06-30,India,Sagility India Ltd,Health Care,60703903,5998587,0.27%,0.27,,Market Value,
2025-06-30,India,SAI Life Sciences Ltd,Health Care,117032477,11564817,0.62%,0.62,,Both,SAILIFE.NS
2025-06-30,India,Sanofi Consumer Healthcare India Ltd,Health Care,71060871,7022033,0.46%,0.46,,Both,SANOFICONR.BO
2025-06-30,India,Sanofi India Ltd,Health Care,67960183,6715632,0.39%,0.39,,Both,SANOFI.NS
2025-06-30,India,Strides Pharma Science Ltd,Health Care,72304725,7144948,0.74%,0.74,,Both,STAR.NS
