Name,Country,Industry,mvUsd
Elanco Animal Health Inc,United States,Health Care,12502254
Elang Mahkota Teknologi Tbk PT,Indonesia,Consumer Discretionary,3391964
Elastic NV,United States,Technology,29320192
Elders Ltd,Australia,Consumer Staples,9148550
Elecom Co Ltd,Japan,Technology,4007913
Elecon Engineering Co Ltd,India,Industrials,11540828
Electrolux AB,Sweden,Consumer Discretionary,31253693
Electrolux Professional AB,Sweden,Industrials,32497531
Electronic Arts Inc,United States,Consumer Discretionary,61646755
Electronics Mart India Ltd,India,Consumer Discretionary,16952309
Electrosteel Castings Ltd,India,Basic Materials,9031173
Elekta AB,Sweden,Health Care,47219555
Element Fleet Management Corp,Canada,Industrials,124456353
Elementis PLC,United Kingdom,Basic Materials,7261588
Elevance Health Inc,United States,Health Care,1207686572
Elgi Equipments Ltd,India,Industrials,13504578
Eli Lilly & Co,United States,Health Care,8693378584
Elia Group SA/NV,Belgium,Utilities,100881405
Elior Group SA,France,Consumer Discretionary,856978
Elis SA,France,Industrials,115076781
Elisa Oyj,Finland,Telecommunications,158289109
Elite Advanced Laser Corp,Taiwan,Technology,18741237
Elite Material Co Ltd,Taiwan,Technology,157715983
Elite Semiconductor Microelectronics Technology Inc,Taiwan,Technology,7511554
Elitegroup Computer Systems Co Ltd,Taiwan,Technology,172722
Elme Communities,United States,Real Estate,1464772
Elmos Semiconductor SE,Germany,Technology,13161793
ElringKlinger AG,Germany,Consumer Discretionary,2008675
Elsoft Research Bhd,Malaysia,Technology,384816
Emaar Development PJSC,United Arab Emirates,Real Estate,118545331
Emaar Properties PJSC,United Arab Emirates,Real Estate,513109784
Emami Ltd,India,Consumer Staples,19711555
Embark Early Education Ltd,Australia,Consumer Discretionary,1094926
Embassy Developments Ltd,India,Real Estate,9120972
Embassy Office Parks REIT,India,Real Estate,75746807
Embotelladora Andina SA,Chile,Consumer Staples,35183285
Embracer Group AB,Sweden,Consumer Discretionary,61379231
Emeco Holdings Ltd,Australia,Industrials,361
Emerald Resources NL,Australia,Basic Materials,28257559
Emerson Electric Co,United States,Industrials,903067956
Emirates Central Cooling Systems Corp,United Arab Emirates,Industrials,118465922
Emirates Integrated Telecommunications Co PJSC,United Arab Emirates,Telecommunications,8353883
Emirates NBD Bank PJSC,United Arab Emirates,Financials,218525757
Emirates Telecommunications Group Co PJSC,United Arab Emirates,Telecommunications,91550055
Emmi AG,Switzerland,Consumer Staples,48414842
Emperor Capital Group Ltd,Hong Kong,Financials,52074
Empire State Realty Trust Inc,United States,Real Estate,894479
Employers Holdings Inc,United States,Financials,3859135
Empresa Nacional de Telecomunicaciones SA,Chile,Telecommunications,23828316
Empresas CMPC SA,Chile,Basic Materials,22578352
Empresas Copec SA,Chile,Energy,21186161
Enagas SA,Spain,Energy,35328388
Enav SpA,Italy,Industrials,15148391
Enbridge Inc,Canada,Energy,1089654982
Ence Energia y Celulosa SA,Spain,Basic Materials,846925
Enchem Co Ltd,South Korea,Basic Materials,577142
Encompass Health Corp,United States,Health Care,139535772
Encore Capital Group Inc,United States,Financials,544650
Endeavour Group Ltd/Australia,Australia,Consumer Staples,20742687
Endeavour Mining PLC,United Kingdom,Basic Materials,119440843
Endesa SA,Spain,Utilities,124225837
Endo Lighting Corp,Japan,Industrials,1252795
Endurance Technologies Ltd,India,Consumer Discretionary,9174664
Enel Americas SA,Chile,Utilities,1128301
Enel Generacion Chile SA,Chile,Utilities,14213815
Enel SpA,Italy,Utilities,1175613678
EnerSys,United States,Industrials,38229061
Energiekontor AG,Germany,Utilities,4082797
Energisa S/A,Brazil,Utilities,145637691
Energix-Renewable Energies Ltd,Israel,Utilities,1433546
Energizer Holdings Inc,United States,Consumer Staples,387374
Energy Absolute PCL,Thailand,Utilities,386427
EnergyO Solutions Invest AB,Russia,Financials,10396
Enero Group Ltd,Australia,Consumer Discretionary,1221970
Enerpac Tool Group Corp,United States,Industrials,1253304
Eneva SA,Brazil,Utilities,41303764
Enghouse Systems Ltd,Canada,Technology,739499
Engie Brasil Energia SA,Brazil,Utilities,1058328
Engie SA,France,Utilities,870997947
Engineers India Ltd,India,Industrials,9032222
Eni SpA,Italy,Energy,377976102
Enity Holding AB,Sweden,Financials,8033241
Enka Insaat ve Sanayi AS,Türkiye,Industrials,31727543
Enlight Renewable Energy Ltd,Israel,Utilities,11920397
Enliven Therapeutics Inc,United States,Health Care,9834475
Ennoconn Corp,Taiwan,Technology,15059071
Ennostar Inc,Taiwan,Technology,7284069
Enphase Energy Inc,United States,Energy,40942749
Enplas Corp,Japan,Technology,134183
Ensign Group Inc/The,United States,Health Care,105399842
Enstar Group Ltd,United States,Financials,48460058
Entain PLC,United Kingdom,Consumer Discretionary,125032264
Entegris Inc,United States,Technology,211785690
Enter Air SA,Poland,Consumer Discretionary,2638331
Entergy Corp,United States,Utilities,461148181
EnviroSuite Ltd,Australia,Technology,2363925
Envision Greenwise Holdings Ltd,Hong Kong,Industrials,1028
Envista Holdings Corp,United States,Health Care,40228561
Enzychem Lifesciences Corp,South Korea,Health Care,114008
Eo Technics Co Ltd,South Korea,Technology,46237827
Eoflow Co Ltd,South Korea,Health Care,497835
Eoptolink Technology Inc Ltd,China,Telecommunications,10549302
Epb Group Bhd,Malaysia,Industrials,1258758
Epiroc AB,Sweden,Industrials,396512306
Episil Technologies Inc,Taiwan,Technology,3588895
Equasens,France,Technology,518850
Equatorial Energia SA,Brazil,Utilities,311146989
Equatorial Para Distribuidora de Energia SA,Brazil,Utilities,5611928
Equifax Inc,United States,Industrials,327843939
Equinix Inc,United States,Real Estate,876120317
Equinox Gold Corp,Canada,Basic Materials,2142146
Equitable Holdings Inc,United States,Financials,699462149
Equitas Small Finance Bank Ltd,India,Financials,10816668
Equity Commonwealth,United States,Real Estate,1492
Equity Group Holdings PLC/Kenya,Kenya,Financials,41401671
Equity LifeStyle Properties Inc,United States,Real Estate,162309273
Equity Residential,United States,Real Estate,2346352683
Erajaya Swasembada Tbk PT,Indonesia,Consumer Discretionary,9976547
Eramet SA,France,Basic Materials,6756732
Erawan Group PCL/The,Thailand,Consumer Discretionary,4
Eregli Demir ve Celik Fabrikalari TAS,Türkiye,Basic Materials,40197519
Erie Indemnity Co,United States,Financials,3385017
Eris Lifesciences Ltd,India,Health Care,8005805
Ermenegildo Zegna NV,United States,Consumer Discretionary,5051921
Eroad Ltd,New Zealand,Technology,2089446
Erste Group Bank AG,Austria,Financials,374786891
Esab Corp,United States,Industrials,83814316
Escorts Kubota Ltd,India,Industrials,14704785
Esprit Holdings Ltd,Hong Kong,Consumer Discretionary,125158
Essent Group Ltd,United States,Financials,75595611
Essential Properties Realty Trust Inc,United States,Real Estate,84187674
Essential Utilities Inc,United States,Utilities,102347218
Essentra PLC,United Kingdom,Industrials,191519
Essex Property Trust Inc,United States,Real Estate,235705197
EssilorLuxottica SA,France,Health Care,1708822375
Essity AB,Sweden,Consumer Staples,818412613
Esso SA Francaise,France,Energy,176782
Estee Lauder Cos Inc/The,United States,Consumer Discretionary,185737061
Eternal Ltd,India,Technology,269773954
Eternal Materials Co Ltd,Taiwan,Basic Materials,8088701
Etoro Group Ltd,Israel,Financials,16314550
Etron Technology Inc,Taiwan,Technology,275927
Etsy Inc,United States,Consumer Discretionary,65206796
Eugene Investment & Securities Co Ltd,South Korea,Financials,53387
Eugene Technology Co Ltd,South Korea,Technology,84365
Eurazeo SE,France,Financials,64168752
Eureka Forbes Ltd,India,Consumer Discretionary,5947063
Eurobank Ergasias Services and Holdings SA,Greece,Financials,205138145
Eurocommercial Properties NV,Netherlands,Real Estate,1672045
Eurofins Scientific SE,France,Health Care,162547236
Eurogroup Laminations SpA,Italy,Industrials,8605070
Euronet Worldwide Inc,United States,Industrials,48417060
Euronext NV,France,Financials,434364946
Eutelsat Communications SACA,France,Telecommunications,3483987
Eva Airways Corp,Taiwan,Consumer Discretionary,45763279
Eve Energy Co Ltd,China,Industrials,183943539
Ever Sunshine Services Group Ltd,China,Real Estate,205299
EverChina International Holdings Co Ltd,Hong Kong,Consumer Staples,26610
Everbright Securities Co Ltd,China,Financials,2820930
Evercore Inc,United States,Financials,157064694
Everest Group Ltd,United States,Financials,598298788
Everest Medicines Ltd,Hong Kong,Health Care,4797720
Evergrande Property Services Group Ltd,China,Real Estate,528029
Evergreen Aviation Technologies Corp,Taiwan,Industrials,3094790
Evergreen International Storage & Transport Corp,Taiwan,Industrials,13365257
Everlight Chemical Industrial Corp,Taiwan,Basic Materials,963318
Everlight Electronics Co Ltd,Taiwan,Technology,16977139
Eversource Energy,United States,Utilities,269745746
Everus Construction Group Inc,United States,Industrials,5214860
Evolent Health Inc,United States,Health Care,2016238
Evolution AB,Sweden,Consumer Discretionary,25722411
Evolution Mining Ltd,Australia,Basic Materials,162361817
Evonik Industries AG,Germany,Basic Materials,101687981
Evotec SE,Germany,Health Care,8260049
Exact Sciences Corp,United States,Health Care,48263130
Exedy Corp,Japan,Consumer Discretionary,4534722
Exelixis Inc,United States,Health Care,122099210
Exelon Corp,United States,Utilities,579966237
Exide Industries Ltd,India,Industrials,82854337
ExlService Holdings Inc,United States,Industrials,44019854
Exosens SAS,France,Technology,13262157
Exotic Food PCL,Thailand,Consumer Staples,2021848
Expedia Group Inc,United States,Consumer Discretionary,659497136
Expeditors International of Washington Inc,United States,Industrials,107912552
Experian PLC,United Kingdom,Industrials,878003142
Experience Co Ltd,Australia,Consumer Discretionary,1861499
Exponent Inc,United States,Industrials,43751595
Extra Space Storage Inc,United States,Real Estate,1051733899
Extreme Networks Inc,United States,Telecommunications,6230517
Exxon Mobil Corp,United States,Energy,6121167730
Eyebright Medical Technology Beijing Co Ltd,China,Health Care,39414353
Ez Tec Empreendimentos e Participacoes S/A,Brazil,Real Estate,15766963
Ezaki Glico Co Ltd,Japan,Consumer Staples,5741364
F&F Co Ltd / New,South Korea,Consumer Discretionary,97326462
F&G Annuities & Life Inc,United States,Financials,8503290
F-Secure Oyj,Finland,Technology,3308169
F5 Inc,United States,Technology,200120824
FACC AG,Austria,Industrials,489542
FAN Communications Inc,Japan,Technology,362663
FANUC Corp,Japan,Industrials,411045681
FCC Co Ltd,Japan,Consumer Discretionary,6446649
FDJ UNITED,France,Consumer Discretionary,82345906
FDK Corp,Japan,Industrials,19329
FDM Group Holdings PLC,United Kingdom,Industrials,338664
FIBI Holdings Ltd,Israel,Financials,42193371
FIBRA Macquarie Mexico,Mexico,Real Estate,12298430
FICA Empreendimentos Imobiliarios SA,Brazil,Real Estate,92234
FIDEA Holdings Co Ltd,Japan,Financials,535189
FIH Mobile Ltd,China,Telecommunications,999427
FIT Hon Teng Ltd,Hong Kong,Industrials,10416936
FLEXium Interconnect Inc,Taiwan,Technology,8012913
FLSmidth & Co A/S,Denmark,Industrials,68032247
FMC Corp,United States,Basic Materials,19242032
FNB Corp/PA,United States,Financials,50857402
FOCI Fiber Optic Communications Inc,Taiwan,Telecommunications,13725558
FP Corp,Japan,Industrials,30027195
FP Partner Inc,Japan,Financials,576788
FPT Corp,Vietnam,Technology,32860194
FPT DIGITAL RETAIL JSC,Vietnam,Consumer Discretionary,11132447
FSN E-Commerce Ventures Ltd,India,Consumer Discretionary,56869875
FSP Technology Inc,Taiwan,Industrials,917283
FTAI Aviation Ltd,United States,Industrials,142011818
FTI Consulting Inc,United States,Industrials,65039280
FUCHS SE,Germany,Basic Materials,144602246
FUJI OIL CO LTD /Osaka,Japan,Consumer Staples,51367141
FUJIFILM Holdings Corp,Japan,Technology,438724987
FULLCAST Holdings Co Ltd,Japan,Industrials,128661
Fabege AB,Sweden,Real Estate,39514347
Fabrinet,United States,Technology,124046430
Fabryki Mebli Forte SA,Poland,Consumer Discretionary,2109283
FactSet Research Systems Inc,United States,Financials,29360801
Fadu Inc,South Korea,Technology,5775527
Faes Farma SA,Spain,Health Care,7197851
Fagerhult Group AB,Sweden,Industrials,4
Fagron,Belgium,Health Care,2973322
Fair Isaac Corp,United States,Industrials,361115326
Fairfax Financial Holdings Ltd,Canada,Financials,432451279
Fais Holding SA,Greece,Consumer Discretionary,553822
Falabella SA,Chile,Consumer Discretionary,53576249
Famous Brands Ltd,South Africa,Consumer Discretionary,8630935
Far EasTone Telecommunications Co Ltd,Taiwan,Telecommunications,62094125
Far East Consortium International Ltd,Hong Kong,Real Estate,2179
Far East Horizon Ltd,China,Financials,17543646
Far East Hospitality Trust,Singapore,Real Estate,7715414
Far East Orchard Ltd,Singapore,Consumer Discretionary,689583
Far Eastern Department Stores Ltd,Taiwan,Consumer Discretionary,13548751
Far Eastern International Bank,Taiwan,Financials,12015716
Far Eastern New Century Corp,Taiwan,Industrials,44076281
Faraday Technology Corp,Taiwan,Technology,4831261
Farglory Land Development Co Ltd,Taiwan,Real Estate,11205512
Fast Accounting Co Ltd,Japan,Technology,868182
Fast Retailing Co Ltd,Japan,Consumer Discretionary,1069624769
Fastenal Co,United States,Basic Materials,628442388
Fastighets AB Balder,Sweden,Real Estate,105855208
Fastighetsbolaget Emilshus AB,Sweden,Real Estate,1239119
Fastly Inc,United States,Technology,201888
Fattal Holdings 1998 Ltd,Israel,Consumer Discretionary,8549628
Fawry for Banking & Payment Technology Services SAE,Egypt,Industrials,34922048
FedEx Corp,United States,Industrials,595168046
Federal Agricultural Mortgage Corp,United States,Financials,2447928
Federal Bank Ltd,India,Financials,49230440
Federal Corp,Taiwan,Consumer Discretionary,345
Federal Grid Co - Rosseti PJSC,Russia,Utilities,0
Federal Realty Investment Trust,United States,Real Estate,690400809
Federal Signal Corp,United States,Industrials,79164774
Feed One Co Ltd,Japan,Consumer Staples,290823
Feng Hsin Steel Co Ltd,Taiwan,Basic Materials,9035693
Feng TAY Enterprise Co Ltd,Taiwan,Consumer Discretionary,28464073
Ferguson Enterprises Inc,United States,Industrials,437982104
Ferrari Group PLC,United Kingdom,Industrials,10642912
Ferrari NV,Italy,Consumer Discretionary,1070138994
Ferrexpo PLC,United Kingdom,Basic Materials,4978639
Ferro SA,Poland,Industrials,6111637
Ferronordic AB,Sweden,Industrials,829503
Ferrotec Holdings Corp,Japan,Technology,6960843
Ferrovial SE,Spain,Industrials,491528650
Fertiglobe plc,United Arab Emirates,Basic Materials,11197359
Feytech Holdings Bhd,Malaysia,Consumer Discretionary,1762261
Fibergate Inc/Japan,Japan,Telecommunications,53834
Fibra MTY SAPI de CV,Mexico,Real Estate,24234086
Fibra Uno Administracion SA de CV,Mexico,Real Estate,82455808
Fidelity National Financial Inc,United States,Financials,186610734
Fidelity National Information Services Inc,United States,Industrials,615836284
Fiducian Group Ltd,Australia,Financials,2257743
Fielmann Group AG,Germany,Consumer Discretionary,36493498
Fiera Milano SpA,Italy,Industrials,10370965
Fifth Third Bancorp,United States,Financials,351940773
Filtronic PLC,United Kingdom,Telecommunications,11221111
FinVolution Group,China,Financials,16535509
Financial Partners Group Co Ltd,Japan,Financials,6667967
Financiere de Tubize SA,Belgium,Health Care,55494832
Fincantieri SpA,Italy,Industrials,89472427
Fine Foods & Pharmaceuticals NTM,Italy,Health Care,5741175
Fine Organic Industries Ltd,India,Basic Materials,3940370
FinecoBank Banca Fineco SpA,Italy,Financials,238997875
Fineos Corp Ltd,Australia,Technology,580650
Finnair Oyj,Finland,Consumer Discretionary,817113
Finning International Inc,Canada,Industrials,72746541
Finolex Cables Ltd,India,Industrials,12627519
Finolex Industries Ltd,India,Industrials,6632584
Fire Rock Holdings Ltd,Hong Kong,Consumer Discretionary,93
Firefinch Ltd,Australia,Basic Materials,16588
Firich Enterprises Co Ltd,Taiwan,Technology,142591
First Abu Dhabi Bank PJSC,United Arab Emirates,Financials,192617485
First American Financial Corp,United States,Financials,77143227
First BanCorp/Puerto Rico,United States,Financials,41403833
First Capital Real Estate Investment Trust,Canada,Real Estate,2917581
First Citizens BancShares Inc/NC,United States,Financials,173482151
First Commonwealth Financial Corp,United States,Financials,726471
First Financial Bancorp,United States,Financials,2111324
First Financial Bankshares Inc,United States,Financials,57679898
First Financial Holding Co Ltd,Taiwan,Financials,133013347
First Hawaiian Inc,United States,Financials,35362180
First Hi-Tec Enterprise Co Ltd,Taiwan,Technology,8948240
First Horizon Corp,United States,Financials,131398999
First Industrial Realty Trust Inc,United States,Real Estate,272085436
First International Bank Of Israel Ltd/The,Israel,Financials,61234374
First Interstate BancSystem Inc,United States,Financials,29082003
First Merchants Corp,United States,Financials,1586578
First National Financial Corp,Canada,Financials,740069
First Quantum Minerals Ltd,Canada,Basic Materials,206698010
First Real Estate Investment Trust,Singapore,Real Estate,1075608
First Solar Inc,United States,Energy,209102017
First Steamship Co Ltd,Taiwan,Industrials,375312
First Tractor Co Ltd,China,Industrials,5501592
FirstRand Ltd,South Africa,Financials,572847861
FirstService Corp,Canada,Real Estate,93659954
Firstgroup PLC,United Kingdom,Industrials,1750630
Firstsource Solutions Ltd,India,Industrials,12583277
Fiserv Inc,United States,Industrials,1269178112
Fisher & Paykel Healthcare Corp Ltd,New Zealand,Health Care,209545306
Fitipower Integrated Technology Inc,Taiwan,Technology,26455516
Fittech Co Ltd,Taiwan,Technology,183210
Five Below Inc,United States,Consumer Discretionary,110834244
Five-Star Business Finance Ltd,India,Financials,44716854
Five9 Inc,United States,Technology,38885456
Fiverr International Ltd,United States,Technology,995372
Fixstars Corp,Japan,Technology,3004303
Flagstar Financial Inc,United States,Financials,31501907
Flat Glass Group Co Ltd,China,Industrials,5599120
FleetPartners Group Ltd,Australia,Consumer Discretionary,4904263
Fleetwood Ltd,Australia,Consumer Discretionary,4727954
Fletcher Building Ltd,New Zealand,Industrials,29205097
Fleury SA,Brazil,Health Care,100186
Flex Ltd,United States,Technology,287408110
Flight Centre Travel Group Ltd,Australia,Consumer Discretionary,18068444
Floor & Decor Holdings Inc,United States,Consumer Discretionary,45647175
Flow Traders Ltd,Netherlands,Financials,1343711
Flowers Foods Inc,United States,Consumer Staples,20724590
Flowserve Corp,United States,Industrials,88246971
Flughafen Zurich AG,Switzerland,Industrials,149788598
Fluidra SA,Spain,Industrials,63399872
Flutter Entertainment PLC,United States,Consumer Discretionary,931175458
Flytech Technology Co Ltd,Taiwan,Technology,387774
Flywire Corp,United States,Industrials,1063273
Fnac Darty SA,France,Consumer Discretionary,672436
FocalTech Systems Co Ltd,Taiwan,Technology,444539
Focus Media Information Technology Co Ltd,China,Consumer Discretionary,44516720
Fomento Economico Mexicano SAB de CV,Mexico,Consumer Staples,270105699
Fomento de Construcciones y Contratas SA,Spain,Industrials,1685827
Food & Life Cos Ltd,Japan,Consumer Discretionary,127994838
Food Moments PCL,Thailand,Consumer Staples,2950632
Foosung Co Ltd,South Korea,Basic Materials,372544
Foot Locker Inc,United States,Consumer Discretionary,37975000
ForFarmers NV,Netherlands,Consumer Staples,1713958
Forbo Holding AG,Switzerland,Consumer Discretionary,21425035
Ford Motor Co,United States,Consumer Discretionary,397330016
Ford Otomotiv Sanayi AS,Türkiye,Consumer Discretionary,46517902
Forest Water Environment Engineering Co Ltd,Taiwan,Utilities,1642
FormFactor Inc,United States,Technology,2874955
Formosa International Hotels Corp,Taiwan,Consumer Discretionary,10435799
Formosa Petrochemical Corp,Taiwan,Energy,1412217
Formosa Sumco Technology Corp,Taiwan,Technology,1314066
Formosan Rubber Group Inc,Taiwan,Industrials,550713
Formula Systems 1985 Ltd,Israel,Technology,1745888
Fortescue Ltd,Australia,Basic Materials,118330087
Forth Corp PCL,Thailand,Telecommunications,4415171
Forth Smart Service PCL,Thailand,Industrials,2330339
Fortinet Inc,United States,Technology,1620737500
Fortis Healthcare Ltd,India,Health Care,72595898
Fortis Inc/Canada,Canada,Utilities,285688636
Fortive Corp,United States,Industrials,353901082
Fortrea Holdings Inc,United States,Health Care,21410
Fortress Real Estate Investments Ltd,South Africa,Real Estate,9646593
Fortum Oyj,Finland,Utilities,171226489
Fortuna Mining Corp,Canada,Basic Materials,13550939
Fortune Brands Innovations Inc,United States,Industrials,78394928
Fortune Electric Co Ltd,Taiwan,Industrials,19731596
Fortune Real Estate Investment Trust,Hong Kong,Real Estate,4959290
Forus SA,Chile,Consumer Discretionary,16865767
Forvia SE,France,Consumer Discretionary,599485
Foschini Group Ltd,South Africa,Consumer Discretionary,123444021
Foshan Haitian Flavouring & Food Co Ltd,China,Consumer Staples,32686215
Fositek Corp,Taiwan,Technology,67629604
Fossal SAA,Peru,Basic Materials,750
Fosun International Ltd,China,Industrials,1162469
Four Corners Property Trust Inc,United States,Real Estate,2317328
Fourlis Holdings SA,Greece,Consumer Discretionary,2550980
Fox Corp,United States,Consumer Discretionary,293096322
Fox Wizel Ltd,Israel,Consumer Discretionary,994527
Foxconn Industrial Internet Co Ltd,China,Telecommunications,16371818
Foxconn Technology Co Ltd,Taiwan,Technology,26541759
Foxsemicon Integrated Technology Inc,Taiwan,Technology,15551229
France Bed Holdings Co Ltd,Japan,Health Care,496451
Franchi Umberto Marmi SpA,Italy,Industrials,811277
Franchise Brands plc,United Kingdom,Industrials,4552607
Franco-Nevada Corp,Canada,Basic Materials,452457017
Franklin Electric Co Inc,United States,Industrials,45700633
Franklin Resources Inc,United States,Financials,59104331
Fraport AG Frankfurt Airport Services Worldwide,Germany,Industrials,39870486
Fraser & Neave Holdings Bhd,Malaysia,Consumer Staples,25548093
Frasers Centrepoint Trust,Singapore,Real Estate,40919821
Frasers Group PLC,United Kingdom,Consumer Discretionary,39857887
Frasers Logistics & Commercial Trust,Singapore,Real Estate,32797685
Frasers Property Ltd,Singapore,Real Estate,2608688
Freee KK,Japan,Technology,10897871
Freenet AG,Germany,Telecommunications,78559337
Freetrailer Group A/S,Denmark,Consumer Discretionary,3615774
Freightways Group Ltd,New Zealand,Industrials,18761688
Fresenius Medical Care AG,Germany,Health Care,187039932
Fresenius SE & Co KGaA,Germany,Health Care,539722559
Freshpet Inc,United States,Consumer Staples,31755126
Freshworks Inc,United States,Technology,23176238
Fresnillo PLC,United Kingdom,Basic Materials,76438673
Frontdoor Inc,United States,Consumer Discretionary,5028466
Frontier Communications Parent Inc,United States,Telecommunications,206338168
Frontier Real Estate Investment Corp,Japan,Real Estate,23184319
Frontken Corp Bhd,Malaysia,Industrials,19447545
Fu Shou Yuan International Group Ltd,China,Consumer Discretionary,7284566
Fubon Financial Holding Co Ltd,Taiwan,Financials,337639752
Fudo Tetra Corp,Japan,Industrials,136494
Fugro NV,Netherlands,Industrials,30651504
Fuji Co Ltd/Ehime,Japan,Consumer Staples,2682326
Fuji Corp/Aichi,Japan,Industrials,21826003
Fuji Electric Co Ltd,Japan,Industrials,207074621
Fuji Kyuko Co Ltd,Japan,Consumer Discretionary,2962000
Fuji Media Holdings Inc,Japan,Consumer Discretionary,14565599
Fuji Pharma Co Ltd,Japan,Health Care,242762
Fuji Seal International Inc,Japan,Industrials,4912054
Fujibo Holdings Inc,Japan,Basic Materials,488248
Fujicco Co Ltd,Japan,Consumer Staples,314507
Fujikura Ltd,Japan,Industrials,290868539
Fujimi Inc,Japan,Basic Materials,6508120
Fujio Food Group Inc,Japan,Consumer Discretionary,1332629
Fujita Kanko Inc,Japan,Consumer Discretionary,4067995
Fujitec Co Ltd,Japan,Industrials,44754154
Fujitsu General Ltd,Japan,Industrials,18426450
Fujitsu Ltd,Japan,Technology,765553812
Fujiya Co Ltd,Japan,Consumer Staples,1336419
Fukuda Corp,Japan,Industrials,2432040
Fukuda Denshi Co Ltd,Japan,Health Care,4957596
Fukui Bank Ltd/The,Japan,Financials,662241
Fukui Computer Holdings Inc,Japan,Technology,959682
Fukuoka Financial Group Inc,Japan,Financials,78917991
Fukuoka REIT Corp,Japan,Real Estate,7950129
Fukuyama Transporting Co Ltd,Japan,Industrials,4620338
Fulgent Sun International Holding Co Ltd,Taiwan,Consumer Discretionary,15153029
Full Truck Alliance Co Ltd,China,Industrials,537742852
Fulton Financial Corp,United States,Financials,37813355
Funai Soken Holdings Inc,Japan,Industrials,3750093
Funding Circle Holdings PLC,United Kingdom,Financials,14956000
Furukawa Battery Co Ltd/The,Japan,Consumer Discretionary,73458
Furukawa Co Ltd,Japan,Industrials,12510212
Furukawa Electric Co Ltd,Japan,Industrials,71538528
Furuno Electric Co Ltd,Japan,Industrials,5920523
Furuya Metal Co Ltd,Japan,Technology,2189451
Fusheng Precision Co Ltd,Taiwan,Consumer Discretionary,16917979
Fushun Special Steel Co Ltd,China,Basic Materials,4696080
Fuso Chemical Co Ltd,Japan,Basic Materials,17283651
Fuso Pharmaceutical Industries Ltd,Japan,Health Care,346374
Futaba Corp,Japan,Industrials,93669
Futaba Industrial Co Ltd,Japan,Consumer Discretionary,3411507
Futu Holdings Ltd,China,Financials,47495637
Future Corp,Japan,Technology,19442653
Future PLC,United Kingdom,Consumer Discretionary,5494418
Fuyao Glass Industry Group Co Ltd,China,Industrials,89188858
Fuyo General Lease Co Ltd,Japan,Consumer Discretionary,23651314
G R Infraprojects Ltd,India,Industrials,4122480
G-7 Holdings Inc,Japan,Consumer Staples,1220015
G-III Apparel Group Ltd,United States,Consumer Discretionary,10365690
G-SMATT GLOBAL Co Ltd,South Korea,Technology,321
G-Tekt Corp,Japan,Consumer Discretionary,4111276
G-bits Network Technology Xiamen Co Ltd,China,Consumer Discretionary,1610254
G8 Education Ltd,Australia,Consumer Discretionary,13369435
GAMSUNG Corp Co Ltd,South Korea,Consumer Discretionary,16546971
GATX Corp,United States,Industrials,58621223
GCC SAB de CV,Mexico,Industrials,97704950
GCI Liberty Inc,United States,Telecommunications,9817
GCM Grosvenor Inc,United States,Financials,2985948
GCS Holdings Inc,United States,Technology,9264925
GDEX Bhd,Malaysia,Industrials,5700036
GDI Property Group Partnership,Australia,Real Estate,774318
GDS Holdings Ltd,China,Technology,238470615
GE HealthCare Technologies Inc,United States,Health Care,461086046
GE Vernova Inc,United States,Industrials,1779373763
GE Vernova T&D India Ltd,India,Industrials,38027722
GEA Group AG,Germany,Industrials,216984439
GEK TERNA SA,Greece,Industrials,46930288
GEN Ilac VE Saglik Urunleri Sanayi VE Ticaret AS,Türkiye,Health Care,30862961
GENDA INC,Japan,Consumer Discretionary,8782052
GF Securities Co Ltd,China,Financials,18281919
GFL Environmental Inc,Canada,Utilities,171778989
GFPT PCL,Thailand,Consumer Staples,0
GFT Technologies SE,Germany,Technology,9002490
GHCL Ltd,India,Basic Materials,5624452
GI Innovation Inc,South Korea,Health Care,9722832
GL Events SACA,France,Consumer Discretionary,818682
GLOBALFOUNDRIES Inc,United States,Technology,887462
GLP J-Reit,Japan,Real Estate,78719713
GMM Pfaudler Ltd,India,Industrials,5960709
GMO Financial Holdings Inc,Japan,Financials,1353305
GMO Payment Gateway Inc,Japan,Industrials,68911739
GMO internet group Inc,Japan,Technology,27942119
GMR Airports Ltd,India,Industrials,27216549
GMexico Transportes SAB de CV,Mexico,Industrials,57328364
GN Store Nord AS,Denmark,Health Care,54443
GOLFZON Co Ltd,South Korea,Consumer Discretionary,10073323
GOME Retail Holdings Ltd,China,Consumer Discretionary,2
GPI SpA,Italy,Health Care,1373796
GPS Participacoes e Empreendimentos SA,Brazil,Industrials,37435925
GPT Group/The,Australia,Real Estate,78995814
GQG Partners Inc,Australia,Financials,31154552
GRAIL Inc,United States,Health Care,1110569
GREE Holdings Inc,Japan,Consumer Discretionary,1580789
GRENKE AG,Germany,Consumer Discretionary,6027873
GRK Infra Oyj,Finland,Industrials,1901637
GS Holdings Corp,South Korea,Industrials,31898269
GS P&L Co Ltd,South Korea,Consumer Staples,2822565
GS Retail Co Ltd,South Korea,Consumer Staples,10478107
GS Yuasa Corp,Japan,Consumer Discretionary,59023986
GSK PLC,United Kingdom,Health Care,1324776736
GT Capital Holdings Inc,Philippines,Consumer Discretionary,581337
GTPL Hathway Ltd,India,Telecommunications,3822325
