Name,Country,Industry,mvUsd
Delta Electronics Thailand PCL,Thailand,Technology,9740460
Delta Galil Ltd,Israel,Consumer Discretionary,549131
Delta Sugar Co,Egypt,Consumer Staples,1
Deluxe Corp,United States,Industrials,4930868
Demant A/S,Denmark,Health Care,100981042
Deme Group NV,Belgium,Industrials,32086469
Denali Therapeutics Inc,United States,Health Care,19131910
Denso Corp,Japan,Consumer Discretionary,656471502
Dentium Co Ltd,South Korea,Health Care,1310797
Dentsu Group Inc,Japan,Consumer Discretionary,8070071
Dentsu Soken Inc,Japan,Technology,40327043
Depo Auto Parts Ind Co Ltd,Taiwan,Consumer Discretionary,7653114
Derichebourg SA,France,Utilities,4245534
Dermapharm Holding SE,Germany,Health Care,27279570
Derwent London PLC,United Kingdom,Real Estate,276780635
Descartes Systems Group Inc/The,Canada,Technology,108844633
Descente Ltd,Japan,Consumer Discretionary,17315601
Desktop SA,Brazil,Telecommunications,8681507
Deterra Royalties Ltd,Australia,Basic Materials,24157190
Deutsche Bank AG,Germany,Financials,426413462
Deutsche Beteiligungs AG,Germany,Financials,2859023
Deutsche Boerse AG,Germany,Financials,747840860
Deutsche EuroShop AG,Germany,Real Estate,7755045
Deutsche Lufthansa AG,Germany,Consumer Discretionary,41349820
Deutsche Pfandbriefbank AG,Germany,Financials,5668205
Deutsche Post AG,Germany,Industrials,775855607
Deutsche Telekom AG,Germany,Telecommunications,2187263318
Deutsche Wohnen SE,Germany,Real Estate,25128740
Deutz AG,Germany,Industrials,22884253
Devyani International Ltd,India,Consumer Discretionary,5632230
Dexco SA,Brazil,Industrials,306723
Dexcom Inc,United States,Health Care,615802155
Dexelance SpA,Italy,Consumer Discretionary,7033230
Dexerials Corp,Japan,Technology,20960694
Dexus,Australia,Real Estate,80667671
Dexus Industria REIT,Australia,Real Estate,4364897
Dfds A/S,Denmark,Industrials,22356336
Dhani Services Ltd,India,Financials,10
Dharma Polimetal TbK PT,Indonesia,Consumer Discretionary,739418
DiDi Global Inc,China,Consumer Discretionary,23801680
DiaSorin SpA,Italy,Health Care,88504768
Diageo PLC,United Kingdom,Consumer Staples,1825928203
Dialight PLC,United Kingdom,Industrials,2467838
Dialog Axiata PLC,Sri Lanka,Telecommunications,3086200
Dialog Group Bhd,Malaysia,Energy,44509802
Diamond Hill Investment Group Inc,United States,Financials,534850
Diamond Trust Bank Kenya Ltd,Kenya,Financials,2554676
DiamondRock Hospitality Co,United States,Real Estate,8042921
Dick's Sporting Goods Inc,United States,Consumer Discretionary,147086095
Dicker Data Ltd,Australia,Technology,11903503
Diebold Nixdorf Inc,United States,Technology,7013519
Digital Arts Inc,Japan,Technology,9473636
Digital Bros SpA,Italy,Consumer Discretionary,3099638
Digital China Holdings Ltd,China,Technology,199141
Digital Core REIT Management Pte Ltd,Singapore,Real Estate,8759874
Digital Daesung Co Ltd,South Korea,Consumer Discretionary,1311861
Digital Domain Holdings Ltd,Hong Kong,Consumer Discretionary,2285754
Digital Garage Inc,Japan,Technology,5022610
Digital Holdings Inc,Japan,Consumer Discretionary,522208
Digital Realty Trust Inc,United States,Real Estate,2800612599
Digital Value SpA,Italy,Technology,30852121
DigitalBridge Group Inc,United States,Real Estate,33193004
DigitalOcean Holdings Inc,United States,Technology,11600836
Dillard's Inc,United States,Consumer Discretionary,12972568
Dimand SA,Greece,Real Estate,4964185
Dimerco Express Corp,Taiwan,Industrials,2689148
Dino Polska SA,Poland,Consumer Staples,125013871
Diodes Inc,United States,Technology,38938227
Dios Fastigheter AB,Sweden,Real Estate,7444328
Diploma PLC,United Kingdom,Industrials,217166714
Dipula Income Fund Ltd,South Africa,Real Estate,5830393
Direcional Engenharia SA,Brazil,Consumer Discretionary,25778803
Direct Line Insurance Group PLC,United Kingdom,Financials,95583484
Disc Medicine Inc,United States,Health Care,5476816
Disco Corp,Japan,Technology,626003053
Discover Financial Services,United States,Financials,559463774
DiscoverIE Group PLC,United Kingdom,Industrials,2597977
Discovery Ltd,South Africa,Financials,15142645
Distribuidora Internacional de Alimentacion SA,Spain,Consumer Staples,2182835
Diversified Healthcare Trust,United States,Real Estate,813435
Divi's Laboratories Ltd,India,Health Care,238441413
Dixon Technologies India Ltd,India,Consumer Discretionary,57946187
Dlocal Ltd/Uruguay,United States,Industrials,1575681
DocMorris AG,Switzerland,Consumer Staples,5198061
Docebo Inc,Canada,Technology,7055692
DocuSign Inc,United States,Technology,151811653
Doganlar Mobilya Grubu Imalat Sanayi ve Ticaret AS,Türkiye,Consumer Discretionary,41
Dogus Otomotiv Servis ve Ticaret AS,Türkiye,Consumer Discretionary,790635
Doha Bank QPSC,Qatar,Financials,17874634
Dolby Laboratories Inc,United States,Technology,50226591
Dole PLC,Ireland,Consumer Staples,4560526
Dollar General Corp,United States,Consumer Discretionary,344109269
Dollar Tree Inc,United States,Consumer Discretionary,256998700
Dollarama Inc,Canada,Consumer Discretionary,336014244
Dom Development SA,Poland,Real Estate,6986253
Domain Holdings Australia Ltd,Australia,Consumer Discretionary,10268520
Dometic Group AB,Sweden,Consumer Discretionary,56188649
Dominion Energy Inc,United States,Utilities,397882499
Domino's Pizza Enterprises Ltd,Australia,Consumer Discretionary,1719330
Domino's Pizza Group PLC,United Kingdom,Consumer Discretionary,13191409
Domino's Pizza Inc,United States,Consumer Discretionary,311818916
Domo Inc,United States,Technology,3287948
Donaldson Co Inc,United States,Industrials,71407863
Dong-A ST Co Ltd,South Korea,Health Care,428990
Dong-A Socio Holdings Co Ltd,South Korea,Health Care,6929453
DongKook Pharmaceutical Co Ltd,South Korea,Health Care,20506700
Dongfang Electric Corp Ltd,China,Energy,24096159
Dongfeng Motor Group Co Ltd,China,Consumer Discretionary,5726025
Dongjin Semichem Co Ltd,South Korea,Basic Materials,19262324
Dongsuh Cos Inc,South Korea,Consumer Staples,1341113
Dongsung Pharmaceutical Co Ltd,South Korea,Health Care,32070
Dongwon F&B Co Ltd,South Korea,Consumer Staples,15585667
Dongwon Industries Co Ltd,South Korea,Consumer Staples,582605
Dongwoon Anatech Co Ltd,South Korea,Technology,2448716
Dongyue Group Ltd,China,Basic Materials,16598421
DoorDash Inc,United States,Technology,378830919
Doosan Bobcat Inc,South Korea,Industrials,8120645
Doosan Co Ltd,South Korea,Industrials,4473685
Doosan Enerbility Co Ltd,South Korea,Industrials,115495054
Doosan Fuel Cell Co Ltd,South Korea,Energy,615555
Doosan Robotics Inc,South Korea,Industrials,3070622
Doosan Tesna Inc,South Korea,Technology,12406741
Dorman Products Inc,United States,Consumer Discretionary,28374718
Doshisha Co Ltd,Japan,Industrials,1458839
DoubleUGames Co Ltd,South Korea,Consumer Discretionary,3910179
DoubleVerify Holdings Inc,United States,Technology,33944894
Douglas AG,Germany,Consumer Discretionary,26704763
Douglas Dynamics Inc,United States,Industrials,1188720
Douglas Emmett Inc,United States,Real Estate,13674654
Doutor Nichires Holdings Co Ltd,Japan,Consumer Discretionary,3169407
Douzone Bizon Co Ltd,South Korea,Technology,36583477
Dover Corp,United States,Industrials,264176274
Dow Inc,United States,Basic Materials,424546259
Dowa Holdings Co Ltd,Japan,Basic Materials,27747210
Dowlais Group PLC,United Kingdom,Consumer Discretionary,26227437
Downer EDI Ltd,Australia,Industrials,22385167
Doximity Inc,United States,Health Care,31814029
Dr Ing hc F Porsche AG,Germany,Consumer Discretionary,402370794
Dr Lal PathLabs Ltd,India,Health Care,12599226
Dr Martens PLC,United Kingdom,Consumer Discretionary,11478054
Dr Reddy's Laboratories Ltd,India,Health Care,111721669
Draegerwerk AG & Co KGaA,Germany,Health Care,5355980
DraftKings Inc,United States,Consumer Discretionary,215911239
Drax Group PLC,United Kingdom,Utilities,54856522
Dream Incubator Inc,Japan,Financials,95071
Dream Industrial Real Estate Investment Trust,Canada,Real Estate,12448971
Dreamtech Co Ltd,South Korea,Technology,5522995
Driven Brands Holdings Inc,United States,Consumer Discretionary,10037732
DroneShield Ltd,Australia,Industrials,477618
Dropbox Inc,United States,Technology,10520791
DuPont de Nemours Inc,United States,Industrials,173976881
Dubai Electricity & Water Authority PJSC,United Arab Emirates,Utilities,87810478
Dubai Financial Market PJSC,United Arab Emirates,Financials,7414836
Dubai Islamic Bank PJSC,United Arab Emirates,Financials,46402935
Dubai Taxi Co PJSC,United Arab Emirates,Consumer Discretionary,50850743
Dubber Corp Ltd,Australia,Technology,33682
Duc Giang Chemicals JSC,Vietnam,Basic Materials,29909356
Duerr AG,Germany,Industrials,23233089
Dufu Technology Corp Bhd,Malaysia,Technology,7082304
Duk San Neolux Co Ltd,South Korea,Basic Materials,11488687
Dun & Bradstreet Holdings Inc,United States,Technology,20817415
Dunelm Group PLC,United Kingdom,Consumer Discretionary,38456349
Duolingo Inc,United States,Consumer Discretionary,82973035
Duopharma Biotech Bhd,Malaysia,Health Care,3120179
Duskin Co Ltd,Japan,Consumer Discretionary,8050691
Dutch Bros Inc,United States,Consumer Discretionary,23124964
Dutch Lady Milk Industries BHD,Malaysia,Consumer Staples,2599898
Duty Free International Ltd,Singapore,Consumer Discretionary,299873
DyDo Group Holdings Inc,Japan,Consumer Staples,2493873
Dyaco International Inc,Taiwan,Consumer Discretionary,1155505
Dycom Industries Inc,United States,Industrials,54528044
Dynamic Holding Co Ltd,Taiwan,Technology,4454217
Dynapack International Technology Corp,Taiwan,Industrials,3333833
Dynasty Ceramic PCL,Thailand,Industrials,598139
Dynatrace Inc,United States,Technology,175877593
Dynavax Technologies Corp,United States,Health Care,2654772
Dyne Therapeutics Inc,United States,Health Care,3779171
E Ink Holdings Inc,Taiwan,Technology,130021771
E-Finance for Digital & Financial Investments,Egypt,Industrials,11330305
E-MART Inc,South Korea,Consumer Discretionary,1154012
E.ON SE,Germany,Utilities,861157371
E.Sun Financial Holding Co Ltd,Taiwan,Financials,177856991
E1 Corp,South Korea,Energy,654990
E2open Parent Holdings Inc,United States,Technology,11520810
E7 Group PJSC,United Arab Emirates,Industrials,14072452
EBOS Group Ltd,New Zealand,Health Care,44305645
EC Healthcare,Hong Kong,Health Care,451925
EDION Corp,Japan,Consumer Discretionary,6749114
EDP - Energias de Portugal SA,Portugal,Utilities,793496264
EDP Renovaveis SA,Portugal,Utilities,117148136
EFG Holding S.A.E.,Egypt,Financials,1823307
EFG International AG,Switzerland,Financials,36095984
EG Industries Bhd,Malaysia,Technology,3391463
EHang Holdings Ltd,China,Industrials,136
EID Parry India Ltd,India,Consumer Staples,12010166
EIH Ltd,India,Consumer Discretionary,13692274
EM Systems Co Ltd,Japan,Technology,1194452
EMCOR Group Inc,United States,Industrials,256140493
EML Payments Ltd,Australia,Industrials,1150812
EMS-Chemie Holding AG,Switzerland,Basic Materials,120928284
EMSTEEL Building Materials PJSC,United Arab Emirates,Industrials,4759117
EN+ Group International PJSC,Russia,Basic Materials,2533076
ENEOS Holdings Inc,Japan,Energy,259046449
ENF Technology Co Ltd,South Korea,Basic Materials,4779609
ENN Energy Holdings Ltd,China,Utilities,111922506
ENN Natural Gas Co Ltd,China,Utilities,2279680
EPAM Systems Inc,United States,Technology,137687867
EPE Capital Partners Ltd,South Africa,Financials,1865648
EPL Ltd,India,Industrials,4760121
EPR Properties,United States,Real Estate,38122248
EQT AB,Sweden,Financials,923088902
EQT Holdings Ltd,Australia,Financials,10315130
ERG SpA,Italy,Utilities,24791971
ES-Con Japan Ltd,Japan,Real Estate,2296082
ESCO Technologies Inc,United States,Industrials,16940956
ESCON Japan Reit Investment Corp,Japan,Real Estate,876568
ESPEC Corp,Japan,Industrials,1542406
ESR Group Ltd,Hong Kong,Real Estate,62903180
ESR Kendall Square REIT Co Ltd,South Korea,Real Estate,1291962
ESR-LOGOS REIT,Singapore,Real Estate,22289697
ESSA Industries Indonesia Tbk PT,Indonesia,Energy,8084812
EVERGREEN Steel Corp,Taiwan,Basic Materials,6316770
EVERTEC Inc,United States,Industrials,10105407
EVN AG,Austria,Utilities,28760975
EVT Ltd,Australia,Consumer Discretionary,14971738
EW Scripps Co/The,United States,Consumer Discretionary,1703136
EXEO Group Inc,Japan,Industrials,30744925
EXOR NV,Netherlands,Financials,547971697
Eagers Automotive Ltd,Australia,Consumer Discretionary,7528132
Eagle Industry Co Ltd,Japan,Industrials,2946055
Eagle Materials Inc,United States,Industrials,93394503
Earth Corp,Japan,Consumer Staples,2339034
East African Breweries PLC,Kenya,Consumer Staples,26040539
East Buy Holding Ltd,China,Consumer Discretionary,7591494
East Japan Railway Co,Japan,Industrials,273364424
East Money Information Co Ltd,China,Financials,20504396
East West Bancorp Inc,United States,Financials,117705948
EastGroup Properties Inc,United States,Real Estate,118260494
Eastern & Oriental Bhd,Malaysia,Real Estate,1253910
Eastern Bankshares Inc,United States,Financials,19198790
Eastern Communications Co Ltd,China,Telecommunications,918955
Eastern Water Resources Development and Management PCL,Thailand,Utilities,192275
Eastman Chemical Co,United States,Basic Materials,145300972
Eastroc Beverage Group Co Ltd,China,Consumer Staples,52487371
Eaton Corp PLC,United States,Industrials,1430882603
Ebara Corp,Japan,Industrials,115643791
Ebase Co Ltd,Japan,Technology,794644
Ebro Foods SA,Spain,Consumer Staples,2933394
Echo Marketing Inc,South Korea,Consumer Discretionary,3045734
Eckert & Ziegler SE,Germany,Basic Materials,27872486
Eco World Development Group Bhd,Malaysia,Real Estate,416948
Ecofibre Ltd,Australia,Health Care,227728
Ecolab Inc,United States,Basic Materials,478705584
Econframe Bhd,Malaysia,Industrials,1325914
Econocom Group SA/NV,Belgium,Technology,2
Econpile Holdings Bhd,Malaysia,Industrials,1277932
Ecopetrol SA,Colombia,Energy,23640958
Ecopro BM Co Ltd,South Korea,Industrials,59995964
Ecopro Co Ltd,South Korea,Basic Materials,231059
Ecopro HN Co Ltd,South Korea,Industrials,1050049
Ecopro Materials Co Ltd,South Korea,Basic Materials,957537
Edelweiss Financial Services Ltd,India,Financials,4663308
Edenred SE,France,Industrials,253346260
Edgewell Personal Care Co,United States,Consumer Staples,10505344
Edison International,United States,Utilities,256795935
Edwards Lifesciences Corp,United States,Health Care,774815725
Egis Technology Inc,Taiwan,Technology,16604365
Egypt Aluminium,Egypt,Basic Materials,2
Egypt Kuwait Holding Co SAE,Egypt,Financials,1464434
Eicher Motors Ltd,India,Consumer Discretionary,188386608
Eiffage SA,France,Industrials,138015235
Eiken Chemical Co Ltd,Japan,Health Care,3811314
Einhell Germany AG,Germany,Consumer Discretionary,8777287
EirGenix Inc,Taiwan,Health Care,468659
Eisai Co Ltd,Japan,Health Care,147192283
Eizo Corp,Japan,Technology,5510401
Ekachai Medical Care PCL,Thailand,Health Care,758817
Ekovest BHD,Malaysia,Industrials,12555553
Ekspress Grupp AS,Estonia,Consumer Discretionary,243438
El Puerto de Liverpool SAB de CV,Mexico,Consumer Discretionary,132121719
El.En. SpA,Italy,Health Care,27458821
Elan Corp,Japan,Health Care,1535520
Elan Microelectronics Corp,Taiwan,Technology,27496098
Elanco Animal Health Inc,United States,Health Care,55946726
Elang Mahkota Teknologi Tbk PT,Indonesia,Consumer Discretionary,3488443
Elastic NV,United States,Technology,105891647
Elders Ltd,Australia,Consumer Staples,7210952
Elecom Co Ltd,Japan,Technology,4098232
Elecon Engineering Co Ltd,India,Industrials,13108240
Electrolux AB,Sweden,Consumer Discretionary,43770926
Electrolux Professional AB,Sweden,Industrials,35809723
Electronic Arts Inc,United States,Consumer Discretionary,75983894
Electrosteel Castings Ltd,India,Basic Materials,10340058
Elekta AB,Sweden,Health Care,46755683
Elematec Corp,Japan,Technology,1827887
Element Fleet Management Corp,Canada,Industrials,81556673
Elementis PLC,United Kingdom,Basic Materials,19506500
Eletromidia SA,Brazil,Consumer Discretionary,1024332
Elevance Health Inc,United States,Health Care,1642352734
Elgi Equipments Ltd,India,Industrials,17689124
Eli Lilly & Co,United States,Health Care,9771341717
Elia Group SA/NV,Belgium,Utilities,32673498
Elica SpA,Italy,Consumer Discretionary,1493162
Elior Group SA,France,Consumer Discretionary,2976271
Elis SA,France,Industrials,89714146
Elisa Oyj,Finland,Telecommunications,185921476
Elite Advanced Laser Corp,Taiwan,Technology,3694432
Elite Material Co Ltd,Taiwan,Technology,122618452
Elite Semiconductor Microelectronics Technology Inc,Taiwan,Technology,15835822
Elitegroup Computer Systems Co Ltd,Taiwan,Technology,2099494
Ellaktor SA,Greece,Industrials,1669039
Elme Communities,United States,Real Estate,6061413
Elmos Semiconductor SE,Germany,Technology,16148915
ElringKlinger AG,Germany,Consumer Discretionary,1478386
Elsoft Research Bhd,Malaysia,Technology,690055
Emaar Development PJSC,United Arab Emirates,Real Estate,102259004
Emaar Properties PJSC,United Arab Emirates,Real Estate,295214004
Emami Ltd,India,Consumer Staples,14757504
Embark Early Education Ltd,Australia,Consumer Discretionary,560994
Embassy Office Parks REIT,India,Real Estate,40597990
Embecta Corp,United States,Health Care,2322512
Embotelladora Andina SA,Chile,Consumer Staples,20397293
Embracer Group AB,Sweden,Consumer Discretionary,48906785
Emeco Holdings Ltd,Australia,Industrials,1349307
Emerald Resources NL,Australia,Basic Materials,17469080
Emerson Electric Co,United States,Industrials,944464251
Emirates Central Cooling Systems Corp,United Arab Emirates,Industrials,95256978
Emirates NBD Bank PJSC,United Arab Emirates,Financials,189625825
Emirates Telecommunications Group Co PJSC,United Arab Emirates,Telecommunications,51501239
Emmi AG,Switzerland,Consumer Staples,50462631
Emperor Capital Group Ltd,Hong Kong,Financials,22688
Empire State Realty Trust Inc,United States,Real Estate,6914852
Employers Holdings Inc,United States,Financials,3981088
Empreendimentos Pague Menos S/A,Brazil,Consumer Staples,185381
Empresa Editora EL Comercio,Peru,Consumer Discretionary,242096
Empresa Nacional de Telecomunicaciones SA,Chile,Telecommunications,21848986
Empresas CMPC SA,Chile,Basic Materials,47047410
Empyrean Technology Co Ltd,China,Technology,11293022
Enact Holdings Inc,United States,Financials,3102792
Enagas SA,Spain,Energy,50082195
Enanta Pharmaceuticals Inc,United States,Health Care,527879
Enav SpA,Italy,Industrials,14966853
Enbridge Inc,Canada,Energy,719630882
Encavis AG,Germany,Utilities,84756828
Ence Energia y Celulosa SA,Spain,Basic Materials,4704977
Enchem Co Ltd,South Korea,Basic Materials,980422
Encompass Health Corp,United States,Health Care,97677577
Encore Capital Group Inc,United States,Financials,4106774
Encore Wire Corp,United States,Industrials,49833080
Endeavour Group Ltd/Australia,Australia,Consumer Staples,53751800
Endeavour Mining PLC,United Kingdom,Basic Materials,93534963
Endesa SA,Spain,Utilities,65729314
Endurance Technologies Ltd,India,Consumer Discretionary,9254524
Enefit Green AS,Estonia,Utilities,2551145
Enel Americas SA,Chile,Utilities,24422924
Enel Generacion Chile SA,Chile,Utilities,9927746
Enel SpA,Italy,Utilities,1160444806
EnerSys,United States,Industrials,50242086
Energiekontor AG,Germany,Utilities,23736185
Energisa S/A,Brazil,Utilities,104633671
Energix-Renewable Energies Ltd,Israel,Utilities,415857
Energizer Holdings Inc,United States,Consumer Staples,9996513
Energy Absolute PCL,Thailand,Utilities,674516
EnergyO Solutions Invest AB,Russia,Financials,9356
Enero Group Ltd,Australia,Consumer Discretionary,2245135
Enerpac Tool Group Corp,United States,Industrials,10408517
Enghouse Systems Ltd,Canada,Technology,5051036
Engie Brasil Energia SA,Brazil,Utilities,1014274
Engie SA,France,Utilities,662151934
Engineers India Ltd,India,Industrials,10729911
Eni SpA,Italy,Energy,809625171
Enka Insaat ve Sanayi AS,Türkiye,Industrials,14752238
Enlight Renewable Energy Ltd,Israel,Utilities,24274123
Enliven Therapeutics Inc,United States,Health Care,8766344
Ennakl Automobiles,Tunisia,Consumer Discretionary,1639708
Ennoconn Corp,Taiwan,Technology,15796418
Ennostar Inc,Taiwan,Technology,13164041
Enphase Energy Inc,United States,Energy,134697740
Enplas Corp,Japan,Technology,2860369
Enpro Inc,United States,Industrials,13351680
Ensign Group Inc/The,United States,Health Care,81942399
Enstar Group Ltd,United States,Financials,38471122
Entain PLC,United Kingdom,Consumer Discretionary,119059545
Entegris Inc,United States,Technology,346423879
Enter Air SA,Poland,Consumer Discretionary,6355354
Entergy Corp,United States,Utilities,194832234
Envestnet Inc,United States,Technology,37356529
Enviri Corp,United States,Utilities,1562030
EnviroSuite Ltd,Australia,Utilities,1448191
Envista Holdings Corp,United States,Health Care,32915160
Enzychem Lifesciences Corp,South Korea,Health Care,2820689
Eo Technics Co Ltd,South Korea,Technology,36184067
Eoflow Co Ltd,South Korea,Health Care,7652882
Epiroc AB,Sweden,Industrials,412486345
Episil Technologies Inc,Taiwan,Technology,7957772
Equals Group PLC,United Kingdom,Industrials,7898056
Equasens,France,Technology,2264178
Equatorial Energia SA,Brazil,Utilities,238753776
Equatorial Para Distribuidora de Energia SA,Brazil,Utilities,6536610
Equifax Inc,United States,Industrials,251107578
Equinix Inc,United States,Real Estate,1063827266
Equinox Gold Corp,Canada,Basic Materials,7945726
Equitable Holdings Inc,United States,Financials,627355165
Equitas Small Finance Bank Ltd,India,Financials,10967461
Equitrans Midstream Corp,United States,Energy,70852135
Equity Commonwealth,United States,Real Estate,2809624
Equity Group Holdings PLC/Kenya,Kenya,Financials,35771383
Equity LifeStyle Properties Inc,United States,Real Estate,242538584
Equity Residential,United States,Real Estate,2428611658
Erajaya Swasembada Tbk PT,Indonesia,Consumer Discretionary,4758993
Eramet SA,France,Basic Materials,22716297
Erawan Group PCL/The,Thailand,Consumer Discretionary,7
Erciyas Celik Boru Sanayi AS,Türkiye,Basic Materials,3495979
Eregli Demir ve Celik Fabrikalari TAS,Türkiye,Basic Materials,43855903
Ermenegildo Zegna NV,United States,Consumer Discretionary,6995877
Erste Group Bank AG,Austria,Financials,342900777
Escorts Kubota Ltd,India,Industrials,20020403
Esprit Holdings Ltd,Hong Kong,Consumer Discretionary,222532
Essent Group Ltd,United States,Financials,70935267
Essential Properties Realty Trust Inc,United States,Real Estate,81048619
Essential Utilities Inc,United States,Utilities,79266709
Essentra PLC,United Kingdom,Industrials,8328739
Essex Property Trust Inc,United States,Real Estate,740627347
EssilorLuxottica SA,France,Health Care,1540756809
Essity AB,Sweden,Consumer Staples,1061510687
Establishment Labs Holdings Inc,United States,Health Care,14982250
Estee Lauder Cos Inc/The,United States,Consumer Discretionary,313019437
Esthetics International Group Bhd,Malaysia,Consumer Staples,156426
Estithmar Holding QPSC,Qatar,Industrials,2981873
Eternal Hospitality Group Co Ltd,Japan,Consumer Discretionary,5196345
Eternal Materials Co Ltd,Taiwan,Basic Materials,15541007
Etron Technology Inc,Taiwan,Technology,2507531
Etsy Inc,United States,Consumer Discretionary,75369244
Eubiologics Co Ltd,South Korea,Health Care,380714
Eugene Investment & Securities Co Ltd,South Korea,Financials,84393
Eugene Technology Co Ltd,South Korea,Technology,645757
Eurazeo SE,France,Financials,91705833
Eurobank Ergasias Services and Holdings SA,Greece,Financials,107110346
Eurocash SA,Poland,Consumer Staples,86809
Eurocommercial Properties NV,Netherlands,Real Estate,9511023
Eurofins Scientific SE,France,Health Care,152320541
Eurogroup Laminations SpA,Italy,Industrials,19378234
Euronav NV,Belgium,Industrials,9894616
Euronet Worldwide Inc,United States,Industrials,48766819
Euronext NV,France,Financials,153630780
Eurotech SpA,Italy,Technology,998357
Eusu Holdings Co Ltd,South Korea,Industrials,226829
Eutelsat Communications SACA,France,Telecommunications,13897286
Eva Airways Corp,Taiwan,Consumer Discretionary,54978247
Eve Energy Co Ltd,China,Industrials,18445010
Ever Sunshine Services Group Ltd,China,Real Estate,158862
EverChina International Holdings Co Ltd,Hong Kong,Consumer Staples,43782
Everbridge Inc,United States,Technology,7548323
Everbright Securities Co Ltd,China,Financials,633
Evercore Inc,United States,Financials,88408294
Everest Group Ltd,United States,Financials,337883202
Everest Medicines Ltd,Hong Kong,Health Care,1254
Evergreen Aviation Technologies Corp,Taiwan,Industrials,2985759
Evergreen Fibreboard Bhd,Malaysia,Industrials,397812
Evergreen International Storage & Transport Corp,Taiwan,Industrials,11288150
Everlight Chemical Industrial Corp,Taiwan,Basic Materials,1710907
Everlight Electronics Co Ltd,Taiwan,Technology,7450347
Eversource Energy,United States,Utilities,180912896
Evolent Health Inc,United States,Health Care,23040613
Evolution AB,Sweden,Consumer Discretionary,506930337
Evolution Mining Ltd,Australia,Basic Materials,60652007
Evonik Industries AG,Germany,Basic Materials,85313062
Evotec SE,Germany,Health Care,15035237
Evraz PLC,Russia,Basic Materials,1424469
Exact Sciences Corp,United States,Health Care,50743010
Excelerate Energy Inc,United States,Utilities,1414348
Exclusive Networks SA,France,Technology,20992929
Exedy Corp,Japan,Consumer Discretionary,5472292
Exelixis Inc,United States,Health Care,62673459
Exelon Corp,United States,Utilities,342487062
Exide Industries Ltd,India,Industrials,83105568
ExlService Holdings Inc,United States,Industrials,67724303
Exosens SAS,France,Technology,13368696
Exotic Food PCL,Thailand,Consumer Staples,4798932
Expedia Group Inc,United States,Consumer Discretionary,455832072
Expeditors International of Washington Inc,United States,Industrials,59720501
Experian PLC,United Kingdom,Industrials,1011982467
Experience Co Ltd,Australia,Consumer Discretionary,2579847
Exponent Inc,United States,Industrials,54881672
Extra Space Storage Inc,United States,Real Estate,1049973427
Extreme Networks Inc,United States,Telecommunications,11365304
Exxon Mobil Corp,United States,Energy,7272331515
Eyebright Medical Technology Beijing Co Ltd,China,Health Care,15602085
Ez Tec Empreendimentos e Participacoes S/A,Brazil,Real Estate,11388793
Ezaki Glico Co Ltd,Japan,Consumer Staples,19592272
F&F Co Ltd / New,South Korea,Consumer Discretionary,70056247
F&G Annuities & Life Inc,United States,Financials,12327591
F-Secure Oyj,Finland,Technology,2455504
F5 Inc,United States,Technology,36923873
FACC AG,Austria,Industrials,509915
FAN Communications Inc,Japan,Technology,701740
FANUC Corp,Japan,Industrials,385424755
FARO Technologies Inc,United States,Industrials,604800
FCC Co Ltd,Japan,Consumer Discretionary,5067158
FD Technologies PLC,United Kingdom,Technology,9377760
FDK Corp,Japan,Industrials,180709
FDM Group Holdings PLC,United Kingdom,Industrials,2972868
FIBI Holdings Ltd,Israel,Financials,13862273
FIBRA Macquarie Mexico,Mexico,Real Estate,22682678
FICA Empreendimentos Imobiliarios SA,Brazil,Real Estate,126598
FIDEA Holdings Co Ltd,Japan,Financials,1217018
FIH Mobile Ltd,China,Telecommunications,1550150
FIT Hon Teng Ltd,Hong Kong,Industrials,6620085
FLEXium Interconnect Inc,Taiwan,Technology,17856797
FLSmidth & Co A/S,Denmark,Industrials,69138402
FMC Corp,United States,Basic Materials,20553925
FNB Corp/PA,United States,Financials,41023009
FOCI Fiber Optic Communications Inc,Taiwan,Telecommunications,3503784
FP Corp,Japan,Industrials,22340795
FP Partner Inc,Japan,Financials,2460229
FPT Corp,Vietnam,Technology,67355983
FPT DIGITAL RETAIL JSC,Vietnam,Consumer Discretionary,24114023
FSN E-Commerce Ventures Ltd,India,Consumer Discretionary,62460452
FSP Technology Inc,Taiwan,Industrials,2174931
FTAI Aviation Ltd,United States,Industrials,118733804
FTI Consulting Inc,United States,Industrials,15036235
FUCHS SE,Germany,Basic Materials,150486844
FUJIFILM Holdings Corp,Japan,Technology,502881660
FULLCAST Holdings Co Ltd,Japan,Industrials,1588469
Fabege AB,Sweden,Real Estate,46814594
Fabryki Mebli Forte SA,Poland,Consumer Discretionary,1393054
FactSet Research Systems Inc,United States,Financials,11223751
Faes Farma SA,Spain,Health Care,11185404
Fagerhult Group AB,Sweden,Industrials,3507447
Fagron,Belgium,Health Care,10837663
Fair Isaac Corp,United States,Industrials,182399555
Fairfax Financial Holdings Ltd,Canada,Financials,298107684
Fairvest Ltd,South Africa,Real Estate,5289949
Falabella SA,Chile,Consumer Discretionary,61716891
Falcon Metals Ltd/Australia,Australia,Basic Materials,102160
Famous Brands Ltd,South Africa,Consumer Discretionary,5861470
Fancl Corp,Japan,Consumer Discretionary,23794835
