As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2024-06-30,India,Jai Balaji Industries Ltd,Basic Materials,83923914,7882030,0.44%,0.44,,Both,JAIBALAJI.NS
2024-06-30,India,JK Paper Ltd,Basic Materials,62187904,5840611,0.53%,0.53,,Both,JKPAPER.NS
2024-06-30,India,JSW Steel Ltd,Basic Materials,1346426482,126454706,0.46%,0.46,,Both,JSWSTEEL.NS
2024-06-30,India,Jubilant Ingrevia Ltd,Basic Materials,59594156,5597009,0.56%,0.56,,Both,JUBLINDS.NS
2024-06-30,India,KPR Mill Ltd,Basic Materials,84498914,7936033,0.22%,0.22,,Market Value,KPRMILL.NS
2024-06-30,India,Linde India Ltd,Basic Materials,242606647,22785316,0.27%,0.27,,Market Value,LINDEINDIA.NS
2024-06-30,India,Lloyds Metals & Energy Ltd,Basic Materials,114836087,10785263,0.24%,0.24,,Market Value,LLOYDSMETAL.NS
2024-06-30,India,Maharashtra Seamless Ltd,Basic Materials,45674588,4289701,0.41%,0.41,,Ownership,MAHSEAMLES.BO
2024-06-30,India,National Aluminium Co Ltd,Basic Materials,255188564,23966994,0.58%,0.58,,Both,NATIONALUM.NS
2024-06-30,India,Navin Fluorine International Ltd,Basic Materials,509879089,47887212,2.25%,2.25,,Both,NAVINFLUOR.NS
2024-06-30,India,NOCIL Ltd,Basic Materials,22438378,2107385,0.38%,0.38,,Ownership,NOCIL.BO
2024-06-30,India,PI Industries Ltd,Basic Materials,442707980,41578585,0.6%,0.6,,Both,PIIND.NS
2024-06-30,India,Pidilite Industries Ltd,Basic Materials,1646209012,154609910,0.8%,0.8,,Both,PIDILITIND.NS
2024-06-30,India,Rain Industries Ltd,Basic Materials,30798104,2892520,0.45%,0.45,,Ownership,RAIN.NS
2024-06-30,India,Rallis India Ltd,Basic Materials,35877091,3369532,0.46%,0.46,,Ownership,RALLIS.BO
2024-06-30,India,Ramkrishna Forgings Ltd,Basic Materials,89682294,8422850,0.44%,0.44,,Both,RKFORGE.NS
2024-06-30,India,Ratnamani Metals & Tubes Ltd,Basic Materials,129444434,12157261,0.4%,0.4,,Both,RATNAMANI.NS
2024-06-30,India,Raymond Ltd,Basic Materials,355770479,33413522,1.43%,1.43,,Both,RAYMOND.NS
2024-06-30,India,SH Kelkar & Co Ltd,Basic Materials,11508263,1080842,0.35%,0.35,,Ownership,
2024-06-30,India,Solar Industries India Ltd,Basic Materials,353486940,33199055,0.31%,0.31,,Market Value,SOLARINDS.NS
2024-06-30,India,SRF Ltd,Basic Materials,1654456837,155384535,1.79%,1.79,,Both,SRF.NS
2024-06-30,India,Sumitomo Chemical India Ltd,Basic Materials,69107330,6490475,0.23%,0.23,,Market Value,SUMICHEM.NS
2024-06-30,India,Supreme Petrochem Ltd,Basic Materials,60096067,5644148,0.33%,0.33,,Both,SUPPETRO.NS
2024-06-30,India,Tata Chemicals Ltd,Basic Materials,226341929,21257753,0.63%,0.63,,Both,TATACHEM.NS
2024-06-30,India,Tata Steel Ltd,Basic Materials,2815931742,264468818,1.02%,1.02,,Both,TATASTEEL.NS
2024-06-30,India,Tube Investments of India Ltd,Basic Materials,581459229,54609930,0.55%,0.55,,Both,TIINDIA.NS
2024-06-30,India,UPL Ltd,Basic Materials,379448856,35637366,0.69%,0.69,,Both,UPL.NS
2024-06-30,India,Usha Martin Ltd,Basic Materials,95941689,9010724,0.64%,0.64,,Both,USHAMART.NS
2024-06-30,India,Vardhman Textiles Ltd,Basic Materials,67230291,6314186,0.38%,0.38,,Both,VTL.NS
2024-06-30,India,Vinati Organics Ltd,Basic Materials,56526111,5308862,0.23%,0.23,,Market Value,VINATIORGA.NS
2024-06-30,India,Welspun Corp Ltd,Basic Materials,85179455,7999949,0.46%,0.46,,Both,WELCORP.NS
2024-06-30,India,Welspun Living Ltd,Basic Materials,92114899,8651317,0.48%,0.48,,Both,WELSPUNLIV.NS
2024-06-30,India,Aditya Birla Fashion and Retail Ltd,Consumer Discretionary,139512758,13102865,0.34%,0.34,,Market Value,
2024-06-30,India,Amber Enterprises India Ltd,Consumer Discretionary,113388860,10649341,0.58%,0.58,,Both,AMBER.NS
2024-06-30,India,Apollo Tyres Ltd,Consumer Discretionary,350994564,32964974,0.8%,0.8,,Both,APOLLOTYRE.NS
2024-06-30,India,Asahi India Glass Ltd,Consumer Discretionary,97007861,9110858,0.47%,0.47,,Ownership,ASAHIINDIA.BO
2024-06-30,India,Bajaj Auto Ltd,Consumer Discretionary,2502590442,235040192,0.74%,0.74,,Both,BAJAJ-AUTO.NS
2024-06-30,India,Bajaj Electricals Ltd,Consumer Discretionary,509046698,47809035,3.27%,3.27,,Both,BAJAJELEC.NS
2024-06-30,India,Balkrishna Industries Ltd,Consumer Discretionary,1400442052,131527781,1.76%,1.76,,Both,BALKRISIND.NS
2024-06-30,India,Bata India Ltd,Consumer Discretionary,300272619,28201232,1.21%,1.21,,Both,BATAINDIA.NS
2024-06-30,India,Bosch Ltd,Consumer Discretionary,621384748,58359685,0.48%,0.48,,Both,BOSCHLTD.NS
2024-06-30,India,Ceat Ltd,Consumer Discretionary,70361672,6608281,0.48%,0.48,,Ownership,CEATLTD.NS
2024-06-30,India,Chalet Hotels Ltd,Consumer Discretionary,137692041,12931866,0.62%,0.62,,Both,
2024-06-30,India,CIE Automotive India Ltd,Consumer Discretionary,121704085,11430297,0.44%,0.44,,Both,CIEINDIA.NS
2024-06-30,India,Computer Age Management Services Ltd,Consumer Discretionary,258380804,24266805,1.14%,1.14,,Both,CAMS.NS
2024-06-30,India,Craftsman Automation Ltd,Consumer Discretionary,98013106,9205269,0.58%,0.58,,Both,CRAFTSMAN.NS
2024-06-30,India,Crompton Greaves Consumer Electricals Ltd,Consumer Discretionary,1306541556,122708763,3.93%,3.93,,Both,CROMPTON.NS
2024-06-30,India,Dixon Technologies India Ltd,Consumer Discretionary,616982025,57946187,0.67%,0.67,,Both,DIXON.NS
2024-06-30,India,Eicher Motors Ltd,Consumer Discretionary,2005846412,188386608,1.23%,1.23,,Both,EICHERMOT.NS
2024-06-30,India,EIH Ltd,Consumer Discretionary,145788492,13692274,0.43%,0.43,,Market Value,EIHOTEL.NS
2024-06-30,India,Endurance Technologies Ltd,Consumer Discretionary,98537539,9254524,0.2%,0.2,,Market Value,ENDURANCE.NS
2024-06-30,India,FSN E-Commerce Ventures Ltd,Consumer Discretionary,665047666,62460452,1.03%,1.03,,Both,NYKAA.NS
2024-06-30,India,Hero MotoCorp Ltd,Consumer Discretionary,2928755178,275065055,2.06%,2.06,,Both,HEROMOTOCO.NS
2024-06-30,India,Honasa Consumer Ltd,Consumer Discretionary,112168860,10534760,0.63%,0.63,,Both,
2024-06-30,India,Indian Hotels Co Ltd,Consumer Discretionary,759473041,71328766,0.67%,0.67,,Both,INDHOTEL.BO
2024-06-30,India,Indian Railway Catering & Tourism Corp Ltd,Consumer Discretionary,424488896,39867471,0.42%,0.42,,Market Value,IRCTC.NS
2024-06-30,India,InterGlobe Aviation Ltd,Consumer Discretionary,1236475973,116128290,0.59%,0.59,,Both,INDIGO.NS
2024-06-30,India,JK Tyre & Industries Ltd,Consumer Discretionary,80197603,7532059,0.56%,0.56,,Ownership,JKTYRE.NS
2024-06-30,India,Jubilant Foodworks Ltd,Consumer Discretionary,763529051,71709702,1.61%,1.61,,Both,JUBLFOOD.NS
2024-06-30,India,Juniper Hotels Ltd,Consumer Discretionary,247456729,23240829,2.06%,2.06,,Both,
2024-06-30,India,Kalyan Jewellers India Ltd,Consumer Discretionary,345586039,32457012,0.52%,0.52,,Both,KALYANKJIL.NS
2024-06-30,India,Lemon Tree Hotels Ltd,Consumer Discretionary,125124825,11751568,0.86%,0.86,,Both,LEMONTREE.NS
2024-06-30,India,Mahindra & Mahindra Ltd,Consumer Discretionary,6324265210,593967148,1.39%,1.39,,Both,M&M.NS
2024-06-30,India,Mahindra Holidays & Resorts India Ltd,Consumer Discretionary,304945286,28640083,2.6%,2.6,,Both,MHRIL.NS
2024-06-30,India,Maruti Suzuki India Ltd,Consumer Discretionary,2385018113,223997944,0.49%,0.49,,Both,MARUTI.NS
2024-06-30,India,Motherson Sumi Wiring India Ltd,Consumer Discretionary,187125336,17574580,0.44%,0.44,,Both,MSUMI.NS
2024-06-30,India,MRF Ltd,Consumer Discretionary,488468902,45876394,0.7%,0.7,,Both,MRF.NS
2024-06-30,India,Network18 Media & Investments Ltd,Consumer Discretionary,262888799,24690190,2.47%,2.47,,Both,NETWORK18.NS
2024-06-30,India,Orient Electric Ltd,Consumer Discretionary,51525561,4839217,0.7%,0.7,,Ownership,
2024-06-30,India,PVR Inox Ltd,Consumer Discretionary,136642050,12833252,0.76%,0.76,,Both,PVRINOX.NS
2024-06-30,India,Rajesh Exports Ltd,Consumer Discretionary,55014222,5166868,0.52%,0.52,,Ownership,RAJESHEXPO.BO
2024-06-30,India,Safari Industries India Ltd,Consumer Discretionary,60019576,5636964,0.47%,0.47,,Ownership,SAFARI.NS
2024-06-30,India,Samvardhana Motherson International Ltd,Consumer Discretionary,1044778813,98124331,0.63%,0.63,,Both,MOTHERSON.NS
2024-06-30,India,Schaeffler India Ltd,Consumer Discretionary,277753508,26086265,0.29%,0.29,,Market Value,SCHAEFFLER.NS
2024-06-30,India,Sona Blw Precision Forgings Ltd,Consumer Discretionary,333176813,31291553,0.69%,0.69,,Both,SONACOMS.NS
2024-06-30,India,Sundram Fasteners Ltd,Consumer Discretionary,188795171,17731408,0.52%,0.52,,Both,SUNDRMFAST.NS
2024-06-30,India,Tata Motors Ltd,Consumer Discretionary,3420578993,321256538,0.41%,0.9,,Both,
2024-06-30,India,Tbo Tek Ltd,Consumer Discretionary,509379620,47840302,1.93%,1.93,,Both,TBO.NS
2024-06-30,India,Titan Co Ltd,Consumer Discretionary,1951481626,183280735,0.51%,0.51,,Both,TITAN.NS
2024-06-30,India,Trent Ltd,Consumer Discretionary,1435553108,134825368,0.58%,0.58,,Both,TRENT.NS
2024-06-30,India,TV18 Broadcast Ltd,Consumer Discretionary,293841433,27597223,3.26%,3.26,,Both,
2024-06-30,India,TVS Motor Co Ltd,Consumer Discretionary,832924803,78227265,0.58%,0.58,,Both,TVSMOTOR.NS
2024-06-30,India,UNO Minda Ltd,Consumer Discretionary,239216186,22466888,0.3%,0.3,,Market Value,UNOMINDA.NS
2024-06-30,India,Varroc Engineering Ltd,Consumer Discretionary,166235705,15612651,1.31%,1.31,,Both,VARROC.NS
2024-06-30,India,Vedant Fashions Ltd,Consumer Discretionary,737099596,69227480,2.26%,2.26,,Both,MANYAVAR.NS
2024-06-30,India,VIP Industries Ltd,Consumer Discretionary,84888587,7972631,0.97%,0.97,,Ownership,VIPIND.NS
2024-06-30,India,Whirlpool of India Ltd,Consumer Discretionary,116347073,10927173,0.36%,0.36,,Market Value,WHIRLPOOL.NS
2024-06-30,India,Zee Entertainment Enterprises Ltd,Consumer Discretionary,731599251,68710895,3.93%,3.93,,Both,ZEEL.NS
2024-06-30,India,ZF Commercial Vehicle Control Systems India Ltd,Consumer Discretionary,173652219,16309201,0.46%,0.46,,Both,ZFCVINDIA.NS
2024-06-30,India,Avanti Feeds Ltd,Consumer Staples,41795801,3925410,0.4%,0.4,,Both,AVANTIFEED.NS
2024-06-30,India,Avenue Supermarts Ltd,Consumer Staples,1064393653,99966532,0.27%,0.27,,Both,DMART.NS
2024-06-30,India,Bajaj Consumer Care Ltd,Consumer Staples,18205613,1709849,0.38%,0.38,,Both,BAJAJCON.NS
2024-06-30,India,Balrampur Chini Mills Ltd,Consumer Staples,74764933,7021830,0.68%,0.68,,Both,BALRAMCHIN.NS
2024-06-30,India,Britannia Industries Ltd,Consumer Staples,849328389,79767869,0.5%,0.5,,Both,BRITANNIA.NS
2024-06-30,India,CCL Products India Ltd,Consumer Staples,99723908,9365946,0.99%,0.99,,Both,CCLPROD.NS
2024-06-30,India,Colgate-Palmolive India Ltd,Consumer Staples,500887927,47042773,0.51%,0.51,,Both,COLPAL.NS
2024-06-30,India,Dabur India Ltd,Consumer Staples,877125300,82378521,0.65%,0.65,,Both,DABUR.NS
2024-06-30,India,EID Parry India Ltd,Consumer Staples,127878242,12010166,0.74%,0.74,,Both,EIDPARRY.NS
2024-06-30,India,Emami Ltd,Consumer Staples,157130529,14757504,0.41%,0.41,,Both,EMAMILTD.NS
2024-06-30,India,Godrej Agrovet Ltd,Consumer Staples,33077896,3106635,0.2%,0.2,,Both,GODREJAGRO.NS
2024-06-30,India,Godrej Consumer Products Ltd,Consumer Staples,1653918338,155333960,0.92%,0.92,,Both,GODREJCP.NS
2024-06-30,India,Hindustan Unilever Ltd,Consumer Staples,3223431253,302740667,0.43%,0.43,,Both,HINDUNILVR.NS
2024-06-30,India,Jyothy Labs Ltd,Consumer Staples,78414117,7364557,0.39%,0.39,,Both,JYOTHYLAB.NS
2024-06-30,India,Kaveri Seed Co Ltd,Consumer Staples,75247251,7067129,1.23%,1.23,,Both,KSCL.NS
2024-06-30,India,KRBL Ltd,Consumer Staples,39995564,3756334,0.48%,0.48,,Both,KRBL.NS
2024-06-30,India,Marico Ltd,Consumer Staples,1204109737,113088494,1.19%,1.19,,Both,MARICO.NS
2024-06-30,India,Medplus Health Services Ltd,Consumer Staples,61332787,5760299,0.59%,0.59,,Both,MEDPLUS.NS
2024-06-30,India,Nestle India Ltd,Consumer Staples,1251183662,117509618,0.4%,0.4,,Both,NESTLEIND.NS
2024-06-30,India,Patanjali Foods Ltd,Consumer Staples,219419181,20607577,0.3%,0.3,,Both,PATANJALI.NS
2024-06-30,India,Procter & Gamble Health Ltd,Consumer Staples,55516726,5214062,0.52%,0.52,,Both,PGHL.NS
2024-06-30,India,Radico Khaitan Ltd,Consumer Staples,197587396,18557163,0.65%,0.65,,Both,RADICO.NS
2024-06-30,India,Shree Renuka Sugars Ltd,Consumer Staples,30894029,2901529,0.23%,0.23,,Both,RENUKA.NS
2024-06-30,India,Tata Consumer Products Ltd,Consumer Staples,993494230,93307746,0.74%,0.74,,Both,TATACONSUM.NS
2024-06-30,India,United Breweries Ltd,Consumer Staples,155483304,14602799,0.23%,0.23,,Both,UBL.NS
2024-06-30,India,United Spirits Ltd,Consumer Staples,500618940,47017510,0.42%,0.42,,Both,UNITDSPR.NS
2024-06-30,India,Varun Beverages Ltd,Consumer Staples,6391817909,600311614,2.36%,2.36,,Both,VBL.NS
2024-06-30,India,Zydus Wellnes Ltd,Consumer Staples,92749117,8710882,0.64%,0.64,,Both,ZYDUSWELL.BO
2024-06-30,India,Aegis Logistics Ltd,Energy,158377736,14874641,0.4%,0.4,,Both,AEGISLOG.NS
2024-06-30,India,Bharat Petroleum Corp Ltd,Energy,876216541,82293171,0.52%,0.52,,Both,BPCL.NS
2024-06-30,India,Castrol India Ltd,Energy,119897484,11260623,0.47%,0.47,,Both,CASTROLIND.NS
2024-06-30,India,Hindustan Petroleum Corp Ltd,Energy,417469753,39208242,0.46%,0.46,,Both,HINDPETRO.NS
2024-06-30,India,Indian Oil Corp Ltd,Energy,939078698,88197107,0.31%,0.31,,Both,IOC.NS
2024-06-30,India,Inox Wind Energy Ltd,Energy,19973044,1875844,0.19%,0.19,,Both,
2024-06-30,India,Inox Wind Ltd,Energy,76745516,7207844,0.32%,0.32,,Both,INOXWIND.NS
2024-06-30,India,Mangalore Refinery & Petrochemicals Ltd,Energy,72552133,6814006,0.15%,0.15,,Both,MRPL.NS
2024-06-30,India,Petronet LNG Ltd,Energy,342583151,32174985,0.54%,0.54,,Both,PETRONET.NS
2024-06-30,India,Reliance Industries Ltd,Energy,22155808133,2080846033,0.82%,0.82,,Both,RELIANCE.NS
2024-06-30,India,Suzlon Energy Ltd,Energy,844497538,79314162,0.9%,0.89,,Both,SUZLON.NS
2024-06-30,India,360 ONE WAM Ltd,Financials,1261877990,118514016,2.78%,2.78,,Both,360ONE.NS
2024-06-30,India,Aavas Financiers Ltd,Financials,485837425,45629249,2.59%,2.59,,Both,AAVAS.NS
2024-06-30,India,Aditya Birla Capital Ltd,Financials,216617556,20344452,0.27%,0.27,,Market Value,ABCAPITAL.NS
2024-06-30,India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,358977361,33714709,1.54%,1.54,,Both,ABSLAMC.NS
2024-06-30,India,Angel One Ltd,Financials,341018067,32027994,1.14%,1.14,,Both,
2024-06-30,India,AU Small Finance Bank Ltd,Financials,355056017,33346421,0.56%,0.56,,Both,AUBANK.NS
2024-06-30,India,Axis Bank Ltd,Financials,8146188229,765079899,1.63%,1.63,,Both,AXISBANK.NS
2024-06-30,India,Bajaj Finance Ltd,Financials,2590101173,243259091,0.46%,0.46,,Market Value,BAJFINANCE.NS
2024-06-30,India,Bajaj Finserv Ltd,Financials,1456477160,136790529,0.45%,0.45,,Market Value,BAJAJFINSV.NS
2024-06-30,India,Bajaj Holdings & Investment Ltd,Financials,400346393,37600037,0.33%,0.33,,Market Value,BAJAJHLDNG.NS
2024-06-30,India,Bandhan Bank Ltd,Financials,237927556,22345861,0.57%,0.57,,Both,BANDHANBNK.NS
2024-06-30,India,Bank of Baroda,Financials,938406222,88133949,0.52%,0.52,,Both,BANKBARODA.NS
2024-06-30,India,BSE Ltd,Financials,240724704,22608566,0.54%,0.54,,Both,BSE.NS
2024-06-30,India,Can Fin Homes Ltd,Financials,106086015,9963467,0.68%,0.68,,Ownership,CANFINHOME.NS
2024-06-30,India,Canara Bank,Financials,325969116,30614615,0.24%,0.24,,Market Value,CANBK.NS
2024-06-30,India,Care Ratings Ltd,Financials,28931390,2717200,0.71%,0.71,,Ownership,
2024-06-30,India,Central Depository Services India Ltd,Financials,180376788,16940764,0.57%,0.57,,Ownership,
2024-06-30,India,Cholamandalam Investment and Finance Co Ltd,Financials,1889217218,177432939,1.24%,1.24,,Both,CHOLAFIN.NS
2024-06-30,India,City Union Bank Ltd,Financials,84183082,7906371,0.53%,0.53,,Ownership,CUB.NS
2024-06-30,India,CreditAccess Grameen Ltd,Financials,206803249,19422705,0.77%,0.77,,Ownership,CREDITACC.NS
2024-06-30,India,DCB Bank Ltd,Financials,60924959,5721997,1.1%,1.1,,Ownership,
2024-06-30,India,Edelweiss Financial Services Ltd,Financials,49652571,4663308,0.63%,0.63,,Ownership,EDELWEISS.NS
2024-06-30,India,Equitas Small Finance Bank Ltd,Financials,116776044,10967461,0.83%,0.83,,Ownership,
2024-06-30,India,Federal Bank Ltd,Financials,444881101,41782681,0.8%,0.8,,Both,FEDERALBNK.NS
2024-06-30,India,Five-Star Business Finance Ltd,Financials,324120681,30441013,1.09%,1.09,,Both,FIVESTAR.NS
2024-06-30,India,HDFC Asset Management Co Ltd,Financials,1367937552,128474999,1.26%,1.26,,Both,HDFCAMC.NS
2024-06-30,India,HDFC Bank Ltd,Financials,22262445658,2090861297,1.36%,1.36,,Both,HDFCBANK.NS
2024-06-30,India,HDFC Life Insurance Co Ltd,Financials,1181976152,111009735,0.72%,0.72,,Both,HDFCLIFE.NS
2024-06-30,India,Home First Finance Co India Ltd,Financials,415356351,39009754,3.53%,3.53,,Both,HOMEFIRST.NS
2024-06-30,India,Housing & Urban Development Corp Ltd,Financials,218577328,20528512,0.3%,0.3,,Market Value,
2024-06-30,India,ICICI Bank Ltd,Financials,13166028179,1236537044,1.22%,1.22,,Both,ICICIBANK.NS
2024-06-30,India,ICICI Lombard General Insurance Co Ltd,Financials,3184434381,299078129,2.83%,2.83,,Both,ICICIGI.NS
2024-06-30,India,ICICI Prudential Life Insurance Co Ltd,Financials,1857285911,174433990,1.67%,1.67,,Both,ICICIPRULI.NS
2024-06-30,India,ICICI Securities Ltd,Financials,648330270,60890375,2.07%,2.07,,Both,
2024-06-30,India,IDFC Ltd,Financials,633873216,59532587,2.54%,2.54,,Both,
2024-06-30,India,IIFL Finance Ltd,Financials,281594885,26447042,1%,1.0,,Both,
2024-06-30,India,Indian Bank,Financials,222487553,20895755,0.24%,0.24,,Market Value,INDIANB.BO
2024-06-30,India,IndusInd Bank Ltd,Financials,2700690751,253645527,1.85%,1.85,,Both,INDUSINDBK.NS
2024-06-30,India,Jio Financial Services Ltd,Financials,1710782489,160674570,0.59%,0.59,,Both,JIOFIN.NS
2024-06-30,India,JM Financial Ltd,Financials,63705144,5983108,0.6%,0.6,,Ownership,JMFINANCIL.BO
2024-06-30,India,Kotak Mahindra Bank Ltd,Financials,3299105964,309847942,0.72%,0.72,,Both,KOTAKBANK.NS
2024-06-30,India,L&T Finance Ltd,Financials,234013186,21978228,0.41%,0.41,,Market Value,LTF.NS
2024-06-30,India,LIC Housing Finance Ltd,Financials,1402989793,131767062,2.51%,2.51,,Both,LICHSGFIN.NS
2024-06-30,India,Mahindra & Mahindra Financial Services Ltd,Financials,220175251,20678587,0.46%,0.46,,Market Value,M&MFIN.NS
2024-06-30,India,Manappuram Finance Ltd,Financials,155197235,14575932,0.69%,0.69,,Ownership,MANAPPURAM.NS
2024-06-30,India,Max Financial Services Ltd,Financials,280474503,26341818,0.66%,0.66,,Both,MFSL.NS
2024-06-30,India,Multi Commodity Exchange of India Ltd,Financials,775245296,72810077,3.03%,3.03,,Both,MCX.NS
2024-06-30,India,Muthoot Finance Ltd,Financials,693740130,65155213,0.75%,0.75,,Both,MUTHOOTFIN.NS
2024-06-30,India,Nippon Life India Asset Management Ltd,Financials,496242617,46606491,0.96%,0.96,,Both,NAM-INDIA.NS
2024-06-30,India,PB Fintech Ltd,Financials,698074886,65562328,0.86%,0.86,,Both,POLICYBZR.NS
2024-06-30,India,Power Finance Corp Ltd,Financials,1114785901,104699310,0.55%,0.55,,Both,PFC.NS
2024-06-30,India,Punjab National Bank,Financials,406929493,38218313,0.23%,0.23,,Market Value,PNB.NS
2024-06-30,India,RBL Bank Ltd,Financials,143138048,13443348,0.7%,0.7,,Ownership,RBLBANK.NS
2024-06-30,India,REC Ltd,Financials,949832787,89207118,0.54%,0.54,,Both,RECLTD.NS
2024-06-30,India,SBI Cards & Payment Services Ltd,Financials,780381437,73292457,0.89%,0.89,,Both,SBICARD.NS
2024-06-30,India,SBI Life Insurance Co Ltd,Financials,818764638,76897360,0.43%,0.43,,Market Value,SBILIFE.NS
2024-06-30,India,Shriram Finance Ltd,Financials,1855196680,174237772,1.33%,1.33,,Both,SHRIRAMFIN.NS
2024-06-30,India,South Indian Bank Ltd/The,Financials,70759830,6645675,0.79%,0.79,,Ownership,
2024-06-30,India,State Bank of India,Financials,3371141701,316613449,0.35%,0.35,,Market Value,SBIN.NS
2024-06-30,India,Sundaram Finance Ltd,Financials,443087397,41614219,0.67%,0.67,,Both,SUNDARMFIN.NS
2024-06-30,India,Union Bank of India Ltd,Financials,313940453,29484898,0.24%,0.24,,Market Value,UNIONBANK.NS
2024-06-30,India,UTI Asset Management Co Ltd,Financials,156945744,14740150,0.97%,0.97,,Ownership,UTIAMC.NS
2024-06-30,India,Yes Bank Ltd,Financials,559330398,52531618,0.59%,0.59,,Both,YESBANK.NS
2024-06-30,India,Aarti Pharmalabs Ltd,Health Care,26669790,2504794,0.38%,0.38,,Both,
2024-06-30,India,Ajanta Pharma Ltd,Health Care,119248103,11199634,0.32%,0.32,,Both,AJANTPHARM.NS
2024-06-30,India,Alembic Pharmaceuticals Ltd,Health Care,44525363,4181767,0.2%,0.2,,Both,APLLTD.BO
2024-06-30,India,Alkem Laboratories Ltd,Health Care,817973554,76823062,1.07%,1.07,,Both,ALKEM.NS
2024-06-30,India,AMI Organics Ltd,Health Care,180211737,16925263,2.67%,2.67,,Both,
2024-06-30,India,Apollo Hospitals Enterprise Ltd,Health Care,1520996542,142850110,1.34%,1.34,,Both,APOLLOHOSP.NS
2024-06-30,India,Aster DM Healthcare Ltd,Health Care,138102629,12970428,0.62%,0.62,,Both,ASTERDM.NS
2024-06-30,India,AstraZeneca Pharma India Ltd,Health Care,43034885,4041783,0.22%,0.22,,Both,ASTRAZEN.NS
2024-06-30,India,Aurobindo Pharma Ltd,Health Care,447168065,41997470,0.49%,0.49,,Both,AUROPHARMA.NS
2024-06-30,India,Biocon Ltd,Health Care,285449808,26809092,0.53%,0.53,,Both,BIOCON.NS
2024-06-30,India,Blue Jet Healthcare Ltd,Health Care,169099026,15881571,1.89%,1.89,,Both,BLUEJET.NS
2024-06-30,India,Cipla Ltd/India,Health Care,3104998075,291617570,2.03%,2.03,,Both,CIPLA.NS
2024-06-30,India,Concord Biotech Ltd,Health Care,553821933,52014269,2.68%,2.68,,Both,CONCORDBIO.NS
2024-06-30,India,Divi's Laboratories Ltd,Health Care,2538804941,238441413,1.63%,1.63,,Both,DIVISLAB.NS
2024-06-30,India,Dr Lal PathLabs Ltd,Health Care,134150258,12599226,0.45%,0.45,,Both,LALPATHLAB.NS
2024-06-30,India,Dr Reddy's Laboratories Ltd,Health Care,1189556469,111721669,0.87%,0.87,,Both,DRREDDY.NS
2024-06-30,India,Fortis Healthcare Ltd,Health Care,401395496,37698567,0.88%,0.88,,Both,FORTIS.NS
2024-06-30,India,Gland Pharma Ltd,Health Care,331339682,31119012,0.86%,0.86,,Both,GLAND.NS
2024-06-30,India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,153927673,14456696,0.27%,0.27,,Both,GLAXO.NS
2024-06-30,India,Glenmark Pharmaceuticals Ltd,Health Care,1442559572,135483407,3.25%,3.25,,Both,GLENMARK.NS
2024-06-30,India,Global Health Ltd/India,Health Care,1270381191,119312627,2.83%,2.83,,Both,MEDANTA.NS
2024-06-30,India,Granules India Ltd,Health Care,175501379,16482872,1.15%,1.15,,Both,GRANULES.BO
2024-06-30,India,Hikal Ltd,Health Care,142591680,13392034,2.71%,2.71,,Both,HIKAL.BO
2024-06-30,India,Ipca Laboratories Ltd,Health Care,198184064,18613202,0.54%,0.54,,Both,IPCALAB.NS
2024-06-30,India,JB Chemicals & Pharmaceuticals Ltd,Health Care,553911601,52022691,1.59%,1.59,,Both,JBCHEPHARM.NS
2024-06-30,India,Jubilant Pharmova Ltd,Health Care,563882858,52959179,3.75%,3.75,,Both,JUBILANT.NS
2024-06-30,India,Krishna Institute of Medical Sciences Ltd,Health Care,120016220,11271775,0.56%,0.56,,Both,KIMS.NS
2024-06-30,India,Laurus Labs Ltd,Health Care,195361283,18348090,0.67%,0.67,,Both,LAURUSLABS.NS
2024-06-30,India,Lupin Ltd,Health Care,878183592,82477914,0.93%,0.93,,Both,LUPIN.NS
2024-06-30,India,Mankind Pharma Ltd,Health Care,380063920,35695132,0.35%,0.35,,Both,MANKIND.NS
2024-06-30,India,Max Healthcare Institute Ltd,Health Care,986069514,92610426,0.84%,0.84,,Both,MAXHEALTH.NS
2024-06-30,India,Metropolis Healthcare Ltd,Health Care,73325228,6886615,0.57%,0.57,,Both,METROPOLIS.NS
2024-06-30,India,Narayana Hrudayalaya Ltd,Health Care,132583172,12452047,0.42%,0.42,,Both,NH.NS
2024-06-30,India,Natco Pharma Ltd,Health Care,139648165,13115583,0.52%,0.52,,Both,NATCOPHARM.NS
2024-06-30,India,Neuland Laboratories Ltd,Health Care,87785200,8244677,0.72%,0.72,,Both,NEULANDLAB.NS
2024-06-30,India,Pfizer Ltd,Health Care,104189049,9785306,0.39%,0.39,,Both,PFIZER.BO
2024-06-30,India,Piramal Pharma Ltd,Health Care,88438513,8306036,0.33%,0.33,,Both,PPLPHARMA.NS
2024-06-30,India,Poly Medicure Ltd,Health Care,143180132,13447301,0.61%,0.61,,Both,POLYMED.NS
2024-06-30,India,Rainbow Children's Medicare Ltd,Health Care,85514426,8031409,0.53%,0.53,,Both,RAINBOW.NS
2024-06-30,India,Sanofi Consumer Healthcare India Ltd,Health Care,30767299,2889627,0%,0.0,,Both,SANOFICONR.BO
