As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2022-12-31,India,Atul Ltd,Basic Materials,395272529,40125117,1.36%,1.36,,Both,ATUL.NS
2022-12-31,India,Balaji Amines Ltd,Basic Materials,43635251,4429525,0.42%,0.42,,Both,BALAMINES.NS
2022-12-31,India,BASF India Ltd,Basic Materials,13681273,1388821,0.09%,0.09,,Both,BASF.NS
2022-12-31,India,Carborundum Universal Ltd,Basic Materials,62679614,6362767,0.32%,0.32,,Both,CARBORUNIV.NS
2022-12-31,India,Castrol India Ltd,Basic Materials,68637670,6967584,0.47%,0.47,,Both,CASTROLIND.NS
2022-12-31,India,Century Plyboards India Ltd,Basic Materials,351314784,35662855,2.58%,2.58,,Both,CENTURYPLY.NS
2022-12-31,India,Century Textiles & Industries Ltd,Basic Materials,27738872,2815843,0.29%,0.29,,Both,
2022-12-31,India,Chambal Fertilisers and Chemicals Ltd,Basic Materials,58426017,5930973,0.38%,0.38,,Both,CHAMBLFERT.NS
2022-12-31,India,Chemplast Sanmar Ltd,Basic Materials,129250751,13120572,1.49%,1.49,,Both,CHEMPLASTS.NS
2022-12-31,India,Clean Science & Technology Ltd,Basic Materials,28914642,2935199,0.15%,0.15,,Both,CLEAN.NS
2022-12-31,India,Coromandel International Ltd,Basic Materials,106026915,10763061,0.34%,0.34,,Both,COROMANDEL.NS
2022-12-31,India,DCM Shriram Ltd,Basic Materials,26648145,2705121,0.16%,0.16,,Both,
2022-12-31,India,Deepak Fertilisers & Petrochemicals Corp Ltd,Basic Materials,133010442,13502227,1.24%,1.24,,Both,DEEPAKFERT.NS
2022-12-31,India,Deepak Nitrite Ltd,Basic Materials,639279016,64894835,1.98%,1.98,,Both,DEEPAKNTR.NS
2022-12-31,India,Galaxy Surfactants Ltd,Basic Materials,15981366,1622309,0.15%,0.15,,Both,GALAXYSURF.NS
2022-12-31,India,GFL Ltd,Basic Materials,1806016,183333,0.21%,0.21,,Ownership,
2022-12-31,India,Godrej Industries Ltd,Basic Materials,35827338,3636924,0.21%,0.21,,Both,GODREJIND.NS
2022-12-31,India,Grindwell Norton Ltd,Basic Materials,38514384,3909693,0.16%,0.16,,Both,GRINDWELL.NS
2022-12-31,India,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,Basic Materials,53381158,5418857,0.52%,0.52,,Both,GNFC.NS
2022-12-31,India,Heranba Industries Ltd,Basic Materials,17837420,1810722,0.75%,0.75,,Both,HERANBA.NS
2022-12-31,India,Jindal Saw Ltd,Basic Materials,10453010,1061112,0.27%,0.27,,Both,JINDALSAW.BO
2022-12-31,India,JSW Steel Ltd,Basic Materials,748240335,75955775,0.34%,0.34,,Both,JSWSTEEL.NS
2022-12-31,India,KPR Mill Ltd,Basic Materials,38215640,3879367,0.18%,0.18,,Both,KPRMILL.NS
2022-12-31,India,Linde India Ltd,Basic Materials,64035528,6500409,0.18%,0.18,,Both,LINDEINDIA.NS
2022-12-31,India,National Aluminium Co Ltd,Basic Materials,92682933,9408480,0.53%,0.53,,Both,NATIONALUM.NS
2022-12-31,India,Navin Fluorine International Ltd,Basic Materials,112626523,11433004,0.47%,0.47,,Both,NAVINFLUOR.NS
2022-12-31,India,PI Industries Ltd,Basic Materials,189866624,19273843,0.31%,0.31,,Both,PIIND.NS
2022-12-31,India,Pidilite Industries Ltd,Basic Materials,1164825725,118244414,0.75%,0.75,,Both,PIDILITIND.NS
2022-12-31,India,Polyplex Corp Ltd,Basic Materials,7014045,712013,0.12%,0.12,,Both,POLYPLEX.NS
2022-12-31,India,Rallis India Ltd,Basic Materials,26000705,2639398,0.46%,0.46,,Both,RALLIS.BO
2022-12-31,India,Ratnamani Metals & Tubes Ltd,Basic Materials,54134778,5495359,0.33%,0.33,,Both,RATNAMANI.NS
2022-12-31,India,Raymond Ltd,Basic Materials,54491574,5531578,0.47%,0.47,,Both,RAYMOND.NS
2022-12-31,India,Schaeffler India Ltd,Basic Materials,58467273,5935161,0.11%,0.11,,Both,SCHAEFFLER.NS
2022-12-31,India,SKF India Ltd,Basic Materials,86215502,8751954,0.33%,0.33,,Both,SKFINDIA.NS
2022-12-31,India,Solar Industries India Ltd,Basic Materials,75393445,7653380,0.16%,0.16,,Both,SOLARINDS.NS
2022-12-31,India,SRF Ltd,Basic Materials,468620939,47570900,0.58%,0.58,,Both,SRF.NS
2022-12-31,India,Tata Chemicals Ltd,Basic Materials,144918742,14711069,0.51%,0.51,,Both,TATACHEM.NS
2022-12-31,India,Tata Steel Ltd,Basic Materials,1680416390,170583331,1.03%,1.02,,Both,TATASTEEL.NS
2022-12-31,India,Timken India Ltd,Basic Materials,39191127,3978391,0.14%,0.14,,Both,TIMKEN.NS
2022-12-31,India,Tube Investments of India Ltd,Basic Materials,270228829,27431614,0.42%,0.42,,Both,TIINDIA.NS
2022-12-31,India,UPL Ltd,Basic Materials,1423049561,144457371,2.22%,2.22,,Both,UPL.NS
2022-12-31,India,Vardhman Textiles Ltd,Basic Materials,43086768,4373847,0.38%,0.38,,Both,VTL.NS
2022-12-31,India,Vinati Organics Ltd,Basic Materials,42687054,4333271,0.17%,0.17,,Both,VINATIORGA.NS
2022-12-31,India,Welspun Corp Ltd,Basic Materials,34280749,3479926,0.46%,0.46,,Both,WELCORP.NS
2022-12-31,India,Welspun India Ltd,Basic Materials,44525808,4519928,0.49%,0.49,,Both,
2022-12-31,India,Aditya Birla Fashion and Retail Ltd,Consumer Discretionary,85732605,8702934,0.26%,0.26,,Both,
2022-12-31,India,Amber Enterprises India Ltd,Consumer Discretionary,35512327,3604946,0.47%,0.47,,Ownership,AMBER.NS
2022-12-31,India,Apollo Tyres Ltd,Consumer Discretionary,570092218,57871507,2.32%,2.32,,Both,APOLLOTYRE.NS
2022-12-31,India,Avenue Supermarts Ltd,Consumer Discretionary,568846694,57745071,0.18%,0.18,,Market Value,DMART.NS
2022-12-31,India,Bajaj Auto Ltd,Consumer Discretionary,1050252264,106613772,0.84%,0.84,,Both,BAJAJ-AUTO.NS
2022-12-31,India,Bajaj Consumer Care Ltd,Consumer Discretionary,10697429,1085923,0.37%,0.37,,Ownership,BAJAJCON.NS
2022-12-31,India,Balkrishna Industries Ltd,Consumer Discretionary,835399825,84803555,1.7%,1.7,,Both,BALKRISIND.NS
2022-12-31,India,Bata India Ltd,Consumer Discretionary,76129522,7728101,0.3%,0.3,,Both,BATAINDIA.NS
2022-12-31,India,Borosil Ltd,Consumer Discretionary,75615596,7675931,1.52%,1.52,,Both,
2022-12-31,India,Bosch Ltd,Consumer Discretionary,288222093,29258156,0.48%,0.48,,Both,BOSCHLTD.NS
2022-12-31,India,Ceat Ltd,Consumer Discretionary,146962912,14918578,1.86%,1.86,,Both,CEATLTD.NS
2022-12-31,India,Computer Age Management Services Ltd,Consumer Discretionary,62408390,6335234,0.48%,0.48,,Both,CAMS.NS
2022-12-31,India,Crompton Greaves Consumer Electricals Ltd,Consumer Discretionary,345000979,35021925,1.36%,1.36,,Both,CROMPTON.NS
2022-12-31,India,Dixon Technologies India Ltd,Consumer Discretionary,105983258,10758629,0.38%,0.38,,Both,DIXON.NS
2022-12-31,India,Eicher Motors Ltd,Consumer Discretionary,1358572764,137912168,1.29%,1.29,,Both,EICHERMOT.NS
2022-12-31,India,EIH Ltd,Consumer Discretionary,40325532,4093547,0.31%,0.31,,Both,EIHOTEL.NS
2022-12-31,India,Endurance Technologies Ltd,Consumer Discretionary,47322174,4803794,0.2%,0.2,,Market Value,ENDURANCE.NS
2022-12-31,India,FSN E-Commerce Ventures Ltd,Consumer Discretionary,339770652,34490981,0.65%,0.65,,Both,NYKAA.NS
2022-12-31,India,GHCL Ltd,Consumer Discretionary,38288515,3886764,0.66%,0.66,,Ownership,GHCL.NS
2022-12-31,India,GTPL Hathway Ltd,Consumer Discretionary,47227344,4794168,2.53%,2.53,,Both,GTPL.NS
2022-12-31,India,Hero MotoCorp Ltd,Consumer Discretionary,1617849938,164232051,2.48%,2.48,,Both,HEROMOTOCO.NS
2022-12-31,India,Indian Energy Exchange Ltd,Consumer Discretionary,62117864,6305742,0.41%,0.41,,Both,
2022-12-31,India,Indian Hotels Co Ltd,Consumer Discretionary,266538836,27057033,0.49%,0.49,,Both,INDHOTEL.BO
2022-12-31,India,Indian Railway Catering & Tourism Corp Ltd,Consumer Discretionary,139546558,14165725,0.23%,0.23,,Both,IRCTC.NS
2022-12-31,India,Infibeam Avenues Ltd,Consumer Discretionary,23196493,2354735,0.44%,0.44,,Ownership,
2022-12-31,India,InterGlobe Aviation Ltd,Consumer Discretionary,555037613,56343276,0.6%,0.6,,Both,INDIGO.NS
2022-12-31,India,Jubilant Foodworks Ltd,Consumer Discretionary,427031005,43349001,1.06%,1.06,,Both,JUBLFOOD.NS
2022-12-31,India,Mahindra & Mahindra Ltd,Consumer Discretionary,3036983445,308291894,1.64%,1.64,,Both,M&M.NS
2022-12-31,India,Mahindra CIE Automotive Ltd,Consumer Discretionary,35065935,3559632,0.23%,0.23,,Ownership,
2022-12-31,India,Mahindra Holidays & Resorts India Ltd,Consumer Discretionary,168506224,17105494,2.61%,2.61,,Both,MHRIL.NS
2022-12-31,India,MakeMyTrip Ltd,Consumer Discretionary,64645974,6562377,0.36%,0.23,,Both,MMYT
2022-12-31,India,Maruti Suzuki India Ltd,Consumer Discretionary,3074950254,312146001,1.02%,1.02,,Both,MARUTI.NS
2022-12-31,India,Metro Brands Ltd,Consumer Discretionary,94681771,9611387,0.33%,0.33,,Both,
2022-12-31,India,Motherson Sumi Wiring India Ltd,Consumer Discretionary,172977451,17559380,0.56%,0.56,,Both,MSUMI.NS
2022-12-31,India,MRF Ltd,Consumer Discretionary,191764056,19466456,0.43%,0.43,,Both,MRF.NS
2022-12-31,India,Network18 Media & Investments Ltd,Consumer Discretionary,153714261,15603925,1.87%,1.87,,Both,NETWORK18.NS
2022-12-31,India,PVR Ltd,Consumer Discretionary,183178145,18594878,1.46%,1.46,,Both,
2022-12-31,India,Rajesh Exports Ltd,Consumer Discretionary,96100812,9755437,0.37%,0.37,,Both,RAJESHEXPO.BO
2022-12-31,India,Relaxo Footwears Ltd,Consumer Discretionary,42589194,4323337,0.16%,0.16,,Market Value,RELAXO.BO
2022-12-31,India,Samvardhana Motherson International Ltd,Consumer Discretionary,159376008,16178663,0.27%,0.27,,Both,MOTHERSON.NS
2022-12-31,India,Sona Blw Precision Forgings Ltd,Consumer Discretionary,57688536,5856110,0.2%,0.2,,Market Value,SONACOMS.NS
2022-12-31,India,Sun TV Network Ltd,Consumer Discretionary,70768160,7183855,0.31%,0.31,,Both,SUNTV.BO
2022-12-31,India,Sundram Fasteners Ltd,Consumer Discretionary,68780191,6982052,0.28%,0.28,,Both,SUNDRMFAST.NS
2022-12-31,India,Tata Motors Ltd,Consumer Discretionary,1126792294,114383544,0.51%,0.84,,Both,
2022-12-31,India,Titan Co Ltd,Consumer Discretionary,959764576,97428137,0.35%,0.35,,Both,TITAN.NS
2022-12-31,India,Trent Ltd,Consumer Discretionary,247467593,25121063,0.43%,0.43,,Both,TRENT.NS
2022-12-31,India,Trident Ltd/India,Consumer Discretionary,42217013,4285556,0.2%,0.2,,Market Value,
2022-12-31,India,TTK Prestige Ltd,Consumer Discretionary,27940469,2836308,0.21%,0.21,,Ownership,TTKPRESTIG.NS
2022-12-31,India,TV18 Broadcast Ltd,Consumer Discretionary,248245165,25199996,3.28%,3.28,,Both,
2022-12-31,India,TVS Motor Co Ltd,Consumer Discretionary,232425234,23594075,0.38%,0.38,,Both,TVSMOTOR.NS
2022-12-31,India,UNO Minda Ltd,Consumer Discretionary,74308125,7543206,0.21%,0.21,,Market Value,UNOMINDA.NS
2022-12-31,India,Vaibhav Global Ltd,Consumer Discretionary,19852234,2015251,0.33%,0.33,,Ownership,VAIBHAVGBL.BO
2022-12-31,India,Varroc Engineering Ltd,Consumer Discretionary,78065446,7924621,1.45%,1.45,,Both,VARROC.NS
2022-12-31,India,VIP Industries Ltd,Consumer Discretionary,81143944,8237128,0.72%,0.72,,Both,VIPIND.NS
2022-12-31,India,Westlife Foodworld Ltd,Consumer Discretionary,42096922,4273365,0.29%,0.29,,Both,WESTLIFE.NS
2022-12-31,India,Whirlpool of India Ltd,Consumer Discretionary,40195737,4080371,0.18%,0.18,,Market Value,WHIRLPOOL.NS
2022-12-31,India,Zee Entertainment Enterprises Ltd,Consumer Discretionary,595887581,60490060,2.17%,2.17,,Both,ZEEL.NS
2022-12-31,India,Avanti Feeds Ltd,Consumer Staples,25135318,2551550,0.4%,0.4,,Both,AVANTIFEED.NS
2022-12-31,India,Balrampur Chini Mills Ltd,Consumer Staples,64375432,6534913,0.67%,0.67,,Both,BALRAMCHIN.NS
2022-12-31,India,Britannia Industries Ltd,Consumer Staples,452500824,45934507,0.37%,0.37,,Both,BRITANNIA.NS
2022-12-31,India,CCL Products India Ltd,Consumer Staples,20705092,2101826,0.25%,0.25,,Both,CCLPROD.NS
2022-12-31,India,Coffee Day Enterprises Ltd,Consumer Staples,32693128,3318762,2.72%,2.72,,Both,
2022-12-31,India,Colgate-Palmolive India Ltd,Consumer Staples,187592125,19042953,0.38%,0.38,,Both,COLPAL.NS
2022-12-31,India,Dabur India Ltd,Consumer Staples,663230908,67326252,0.56%,0.56,,Both,DABUR.NS
2022-12-31,India,EID Parry India Ltd,Consumer Staples,68808092,6984884,0.57%,0.57,,Both,EIDPARRY.NS
2022-12-31,India,Emami Ltd,Consumer Staples,89267044,9061724,0.4%,0.4,,Both,EMAMILTD.NS
2022-12-31,India,Gillette India Ltd,Consumer Staples,25950719,2634323,0.13%,0.13,,Both,GILLETTE.NS
2022-12-31,India,Godrej Agrovet Ltd,Consumer Staples,21455188,2177971,0.2%,0.2,,Both,GODREJAGRO.NS
2022-12-31,India,Godrej Consumer Products Ltd,Consumer Staples,737891019,74905189,0.69%,0.69,,Both,GODREJCP.NS
2022-12-31,India,Hatsun Agro Product Ltd,Consumer Staples,33416051,3392148,0.14%,0.14,,Both,HATSUN.NS
2022-12-31,India,Hindustan Unilever Ltd,Consumer Staples,2443165507,248011928,0.34%,0.34,,Both,HINDUNILVR.NS
2022-12-31,India,Kaveri Seed Co Ltd,Consumer Staples,17804521,1807382,0.5%,0.5,,Both,KSCL.NS
2022-12-31,India,KRBL Ltd,Consumer Staples,36113644,3665988,0.33%,0.33,,Both,KRBL.NS
2022-12-31,India,Marico Ltd,Consumer Staples,647220002,65700944,0.82%,0.82,,Both,MARICO.NS
2022-12-31,India,McLeod Russel India Ltd,Consumer Staples,1153525,117097,0.31%,0.31,,Both,MCLEODRUSS.BO
2022-12-31,India,Medplus Health Services Ltd,Consumer Staples,16861826,1711687,0.19%,0.19,,Both,MEDPLUS.NS
2022-12-31,India,Nestle India Ltd,Consumer Staples,706776093,71746634,0.31%,0.31,,Both,NESTLEIND.NS
2022-12-31,India,Radico Khaitan Ltd,Consumer Staples,88042939,8937462,0.55%,0.55,,Both,RADICO.NS
2022-12-31,India,Shree Renuka Sugars Ltd,Consumer Staples,12093411,1227633,0.08%,0.08,,Both,RENUKA.NS
2022-12-31,India,Tata Consumer Products Ltd,Consumer Staples,1649222807,167416791,1.96%,1.96,,Both,TATACONSUM.NS
2022-12-31,India,United Breweries Ltd,Consumer Staples,18935126,1922153,0.04%,0.04,,Both,UBL.NS
2022-12-31,India,United Spirits Ltd,Consumer Staples,284119748,28841716,0.37%,0.37,,Both,UNITDSPR.NS
2022-12-31,India,Varun Beverages Ltd,Consumer Staples,3144309926,319186877,3.07%,3.07,,Both,VBL.NS
2022-12-31,India,Zydus Wellnes Ltd,Consumer Staples,179984594,18270693,1.58%,1.58,,Both,ZYDUSWELL.BO
2022-12-31,India,Aegis Logistics Ltd,Energy,369296568,37488231,2.54%,2.54,,Both,AEGISLOG.NS
2022-12-31,India,Bharat Petroleum Corp Ltd,Energy,321298922,32615869,0.38%,0.38,,Both,BPCL.NS
2022-12-31,India,Borosil Renewables Ltd,Energy,8493134,862160,0.11%,0.11,,Both,BORORENEW.NS
2022-12-31,India,GAIL India Ltd,Energy,691516747,70197619,0.92%,0.92,,Both,GAIL.BO
2022-12-31,India,Gujarat State Petronet Ltd,Energy,491193729,49862321,2.77%,2.77,,Both,GSPL.NS
2022-12-31,India,Hindustan Petroleum Corp Ltd,Energy,157311591,15969099,0.4%,0.4,,Both,HINDPETRO.NS
2022-12-31,India,Indian Oil Corp Ltd,Energy,320478462,32532582,0.25%,0.25,,Both,IOC.NS
2022-12-31,India,Inox Wind Energy Ltd,Energy,2624168,266386,0.21%,0.21,,Both,
2022-12-31,India,Petronet LNG Ltd,Energy,157400428,15978117,0.41%,0.41,,Both,PETRONET.NS
2022-12-31,India,Reliance Industries Ltd,Energy,16172232989,1641684396,0.79%,0.79,,Both,RELIANCE.NS
2022-12-31,India,Suzlon Energy Ltd,Energy,35552767,3609052,0.24%,0.24,,Both,SUZLON.NS
2022-12-31,India,Aavas Financiers Ltd,Financials,45398229,4608489,0.26%,0.26,,Market Value,AAVAS.NS
2022-12-31,India,Aditya Birla Capital Ltd,Financials,69991063,7104970,0.16%,0.16,,Market Value,ABCAPITAL.NS
2022-12-31,India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,181222223,18396328,1.16%,1.16,,Both,ABSLAMC.NS
2022-12-31,India,AU Small Finance Bank Ltd,Financials,715334642,72615434,1.38%,1.38,,Both,AUBANK.NS
2022-12-31,India,Axis Bank Ltd,Financials,6288211799,638332332,1.84%,1.84,,Both,AXISBANK.NS
2022-12-31,India,Bajaj Finance Ltd,Financials,1461047872,148314676,0.31%,0.31,,Both,BAJFINANCE.NS
2022-12-31,India,Bajaj Finserv Ltd,Financials,552078716,56042911,0.19%,0.19,,Market Value,BAJAJFINSV.NS
2022-12-31,India,Bajaj Holdings & Investment Ltd,Financials,229852505,23332911,0.3%,0.3,,Both,BAJAJHLDNG.NS
2022-12-31,India,Bandhan Bank Ltd,Financials,172942522,17555834,0.38%,0.38,,Both,BANDHANBNK.NS
2022-12-31,India,Bank of Baroda,Financials,675855435,68607800,0.59%,0.59,,Both,BANKBARODA.NS
2022-12-31,India,BSE Ltd,Financials,34219157,3473673,0.39%,0.39,,Ownership,BSE.NS
2022-12-31,India,Can Fin Homes Ltd,Financials,36797967,3735455,0.43%,0.43,,Ownership,CANFINHOME.NS
2022-12-31,India,Canara Bank,Financials,131903447,13389854,0.18%,0.18,,Market Value,CANBK.NS
2022-12-31,India,Care Ratings Ltd,Financials,15404380,1563738,0.72%,0.72,,Ownership,
2022-12-31,India,Central Depository Services India Ltd,Financials,58425237,5930894,0.42%,0.42,,Both,
2022-12-31,India,Cholamandalam Investment and Finance Co Ltd,Financials,901610337,91524753,1.27%,1.27,,Both,CHOLAFIN.NS
2022-12-31,India,City Union Bank Ltd,Financials,59735027,6063854,0.38%,0.38,,Both,CUB.NS
2022-12-31,India,CreditAccess Grameen Ltd,Financials,232005614,23551478,1.36%,1.36,,Both,CREDITACC.NS
2022-12-31,India,CRISIL Ltd,Financials,55150634,5598481,0.21%,0.21,,Market Value,CRISIL.NS
2022-12-31,India,DCB Bank Ltd,Financials,21142983,2146278,0.45%,0.45,,Ownership,
2022-12-31,India,Federal Bank Ltd,Financials,242665493,24633590,0.69%,0.69,,Both,FEDERALBNK.NS
2022-12-31,India,Fino Payments Bank Ltd,Financials,7244776,735436,0.29%,0.29,,Ownership,FINOPB.NS
2022-12-31,India,Five-Star Business Finance Ltd,Financials,373692790,37934503,0%,0.0,,Market Value,FIVESTAR.NS
2022-12-31,India,HDFC Asset Management Co Ltd,Financials,105398200,10699239,0.19%,0.19,,Market Value,HDFCAMC.NS
2022-12-31,India,HDFC Bank Ltd,Financials,3642898932,369799912,0.34%,0.34,,Both,HDFCBANK.NS
2022-12-31,India,HDFC Life Insurance Co Ltd,Financials,522031619,52992754,0.37%,0.37,,Both,HDFCLIFE.NS
2022-12-31,India,Home First Finance Co India Ltd,Financials,25563700,2595036,0.33%,0.33,,Ownership,HOMEFIRST.NS
2022-12-31,India,Housing Development Finance Corp Ltd,Financials,7262255269,737209955,1.27%,1.27,,Both,
2022-12-31,India,ICICI Bank Ltd,Financials,6826297152,692954741,0.92%,0.92,,Both,ICICIBANK.NS
2022-12-31,India,ICICI Lombard General Insurance Co Ltd,Financials,1556006333,157954150,2.15%,2.15,,Both,ICICIGI.NS
2022-12-31,India,ICICI Prudential Life Insurance Co Ltd,Financials,130795895,13277423,0.17%,0.17,,Market Value,ICICIPRULI.NS
2022-12-31,India,ICICI Securities Ltd,Financials,309084312,31375933,1.62%,1.62,,Both,
2022-12-31,India,IDFC First Bank Ltd,Financials,185753802,18856340,0.43%,0.43,,Both,IDFCFIRSTB.NS
2022-12-31,India,IDFC Ltd,Financials,122554727,12440841,0.79%,0.79,,Both,
2022-12-31,India,IIFL Finance Ltd,Financials,73569500,7468227,0.34%,0.34,,Both,
2022-12-31,India,IIFL Wealth Management Ltd,Financials,145930688,14813794,0.78%,0.78,,Both,
2022-12-31,India,IndusInd Bank Ltd,Financials,2182199127,221520569,1.94%,1.94,,Both,INDUSINDBK.NS
2022-12-31,India,JM Financial Ltd,Financials,23762854,2412228,0.29%,0.29,,Ownership,JMFINANCIL.BO
2022-12-31,India,Karnataka Bank Ltd/The,Financials,26764392,2716921,0.47%,0.47,,Ownership,
2022-12-31,India,Kotak Mahindra Bank Ltd,Financials,1563466973,158711499,0.36%,0.36,,Both,KOTAKBANK.NS
2022-12-31,India,L&T Finance Holdings Ltd,Financials,77746300,7892224,0.3%,0.3,,Both,
2022-12-31,India,LIC Housing Finance Ltd,Financials,715044979,72586030,2.64%,2.64,,Both,LICHSGFIN.NS
2022-12-31,India,Life Insurance Corp of India,Financials,193272554,19619587,0.04%,0.04,,Market Value,LICI.NS
2022-12-31,India,Mahindra & Mahindra Financial Services Ltd,Financials,130391805,13236403,0.38%,0.38,,Both,M&MFIN.NS
2022-12-31,India,Manappuram Finance Ltd,Financials,42162618,4280034,0.36%,0.36,,Both,MANAPPURAM.NS
2022-12-31,India,Max Financial Services Ltd,Financials,530590981,53861636,1.91%,1.91,,Both,MFSL.NS
2022-12-31,India,Multi Commodity Exchange of India Ltd,Financials,166255703,16877038,1.76%,1.76,,Both,MCX.NS
2022-12-31,India,Muthoot Finance Ltd,Financials,281319396,28557446,0.55%,0.55,,Both,MUTHOOTFIN.NS
2022-12-31,India,PB Fintech Ltd,Financials,199009511,20201960,0.83%,0.83,,Both,POLICYBZR.NS
2022-12-31,India,Power Finance Corp Ltd,Financials,269006379,27307520,0.61%,0.61,,Both,PFC.NS
2022-12-31,India,RBL Bank Ltd,Financials,411910691,41814099,3.22%,3.22,,Both,RBLBANK.NS
2022-12-31,India,REC Ltd,Financials,160064532,16248557,0.44%,0.44,,Both,RECLTD.NS
2022-12-31,India,Reliance Home Finance Ltd,Financials,770274,78192,0.39%,0.39,,Ownership,RHFL.NS
2022-12-31,India,SBI Cards & Payment Services Ltd,Financials,654018795,66391107,0.73%,0.73,,Both,SBICARD.NS
2022-12-31,India,SBI Life Insurance Co Ltd,Financials,872509549,88570658,0.59%,0.59,,Both,SBILIFE.NS
2022-12-31,India,Shriram Finance Ltd,Financials,1178885459,119671653,1.92%,1.92,,Both,SHRIRAMFIN.NS
2022-12-31,India,State Bank of India,Financials,4109219058,417137251,0.63%,0.63,,Both,SBIN.NS
2022-12-31,India,Sundaram Finance Ltd,Financials,108243578,10988080,0.35%,0.35,,Both,SUNDARMFIN.NS
2022-12-31,India,UTI Asset Management Co Ltd,Financials,39242400,3983596,0.3%,0.3,,Ownership,UTIAMC.NS
2022-12-31,India,Yes Bank Ltd,Financials,130714906,13269202,0.19%,0.19,,Market Value,YESBANK.NS
2022-12-31,India,Ajanta Pharma Ltd,Health Care,48738876,4947607,0.26%,0.26,,Both,AJANTPHARM.NS
2022-12-31,India,Alembic Pharmaceuticals Ltd,Health Care,8222398,834676,0.06%,0.06,,Both,APLLTD.BO
2022-12-31,India,Alkem Laboratories Ltd,Health Care,389240999,39512841,0.91%,0.91,,Both,ALKEM.NS
2022-12-31,India,AMI Organics Ltd,Health Care,125523415,12742200,3%,3.0,,Both,
2022-12-31,India,Apollo Hospitals Enterprise Ltd,Health Care,466289022,47334182,0.61%,0.61,,Both,APOLLOHOSP.NS
2022-12-31,India,Aster DM Healthcare Ltd,Health Care,42374318,4301525,0.31%,0.31,,Both,ASTERDM.NS
2022-12-31,India,AstraZeneca Pharma India Ltd,Health Care,19630258,1992717,0.2%,0.2,,Both,ASTRAZEN.NS
2022-12-31,India,Aurobindo Pharma Ltd,Health Care,110485563,11215670,0.36%,0.36,,Both,AUROPHARMA.NS
2022-12-31,India,Biocon Ltd,Health Care,119737871,12154895,0.32%,0.32,,Both,BIOCON.NS
2022-12-31,India,Cipla Ltd/India,Health Care,2327760504,236296874,2.25%,2.25,,Both,CIPLA.NS
2022-12-31,India,Divi's Laboratories Ltd,Health Care,1297792623,131742221,1.2%,1.2,,Both,DIVISLAB.NS
2022-12-31,India,Dr Lal PathLabs Ltd,Health Care,57048146,5791102,0.25%,0.25,,Both,LALPATHLAB.NS
2022-12-31,India,Dr Reddy's Laboratories Ltd,Health Care,888144336,90157785,1.06%,1.06,,Both,DRREDDY.NS
2022-12-31,India,Eris Lifesciences Ltd,Health Care,54684598,5551172,0.52%,0.52,,Both,ERIS.NS
2022-12-31,India,Fortis Healthcare Ltd,Health Care,123673964,12554458,0.48%,0.48,,Both,FORTIS.NS
2022-12-31,India,Gland Pharma Ltd,Health Care,5190444,526895,0.02%,0.02,,Both,GLAND.NS
2022-12-31,India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,42753963,4340063,0.16%,0.16,,Both,GLAXO.NS
2022-12-31,India,Glenmark Pharmaceuticals Ltd,Health Care,68924252,6996676,0.48%,0.48,,Both,GLENMARK.NS
2022-12-31,India,Global Health Ltd/India,Health Care,446575505,45333012,2.98%,2.98,,Both,MEDANTA.NS
2022-12-31,India,Granules India Ltd,Health Care,105876304,10747772,1.15%,1.15,,Both,GRANULES.BO
2022-12-31,India,Hikal Ltd,Health Care,116220846,11797873,1.93%,1.93,,Both,HIKAL.BO
2022-12-31,India,Ipca Laboratories Ltd,Health Care,117784380,11956591,0.46%,0.46,,Both,IPCALAB.NS
2022-12-31,India,JB Chemicals & Pharmaceuticals Ltd,Health Care,286219050,29054822,1.6%,1.6,,Both,JBCHEPHARM.NS
2022-12-31,India,Jubilant Ingrevia Ltd,Health Care,44932275,4561189,0.45%,0.45,,Both,JUBLINDS.NS
2022-12-31,India,Jubilant Pharmova Ltd,Health Care,281133989,28538624,3.96%,3.96,,Both,JUBILANT.NS
2022-12-31,India,Krishna Institute of Medical Sciences Ltd,Health Care,31568993,3204649,0.21%,0.21,,Both,KIMS.NS
2022-12-31,India,Laurus Labs Ltd,Health Care,131663407,13365486,0.55%,0.55,,Both,LAURUSLABS.NS
2022-12-31,India,Lupin Ltd,Health Care,623832560,63326826,1.57%,1.57,,Both,LUPIN.NS
2022-12-31,India,Max Healthcare Institute Ltd,Health Care,761569021,77308803,1.5%,1.5,,Both,MAXHEALTH.NS
2022-12-31,India,Metropolis Healthcare Ltd,Health Care,37973839,3854821,0.47%,0.47,,Both,METROPOLIS.NS
2022-12-31,India,Narayana Hrudayalaya Ltd,Health Care,40747455,4136377,0.22%,0.22,,Both,NH.NS
2022-12-31,India,Natco Pharma Ltd,Health Care,51360875,5213773,0.42%,0.42,,Both,NATCOPHARM.NS
2022-12-31,India,Pfizer Ltd,Health Care,95083221,9652139,0.39%,0.39,,Both,PFIZER.BO
2022-12-31,India,Piramal Enterprises Ltd,Health Care,92985108,9439154,0.39%,0.39,,Both,
