Name,Yahoo_Ticker
Gujarat Pipavav Port Ltd,GPPL.NS
Gujarat State Fertilizers & Chemicals Ltd,GSFC.NS
Gujarat State Petronet Ltd,GSPL.NS
H&R Block Inc,HRB
H&R Real Estate Investment Trust,HR-UN.TO
HCA Healthcare Inc,HCA
HCL Technologies Ltd,HCLTECH.NS
HDFC Asset Management Co Ltd,HDFCAMC.NS
HDFC Bank Ltd,HDFCBANK.NS
HDFC Life Insurance Co Ltd,HDFCLIFE.NS
HEG Ltd,HEG.NS
HEICO Corp,HEI
HF Sinclair Corp,DINO
HFCL Ltd,HFCL.NS
HOCHTIEF AG,HOT.DE
HSBC Holdings PLC,HSBA.L
HUGO BOSS AG,BOSS.DE
Haleon PLC,HLN.L
Halfords Group PLC,HFD.L
Halliburton Co,HAL
Halma PLC,HLMA.L
Hancock Whitney Corp,HWC
Hannover Rueck SE,HNR1.DE
Happiest Minds Technologies Ltd,HAPPSTMNDS.NS
Harmonic Inc,HLIT
Hartford Insurance Group Inc/The,HIG
Hasbro Inc,HAS
Hathway Cable & Datacom Ltd,HATHWAY.BO
Hatsun Agro Product Ltd,HATSUN.NS
Havells India Ltd,HAVELLS.NS
Hawaiian Electric Industries Inc,HE
Hays PLC,HAS.L
Healthpeak Properties Inc,DOC
Heidelberg Materials AG,HEIG.DE
Helen of Troy Ltd,HELE
Helical PLC,HLCL.L
Helios Towers PLC,HTWS.L
HelloFresh SE,HFG.DE
Helmerich & Payne Inc,HP
Henkel AG & Co KGaA,HEN3.DE
Henry Schein Inc,HSIC
Hensoldt AG,HAG.DE
Heranba Industries Ltd,HERANBA.NS
Herc Holdings Inc,HRI
Hero MotoCorp Ltd,HEROMOTOCO.NS
Hershey Co/The,HSY
Hexaware Technologies Ltd,HEXAWARE.NS
Hexcel Corp,HXL
Hikal Ltd,HIKAL.BO
Hikma Pharmaceuticals PLC,HIK.L
Hill & Smith PLC,HILS.L
Hilton Food Group PLC,HFG.L
Hilton Worldwide Holdings Inc,HLT
Himadri Speciality Chemical Ltd,HSCL.NS
Hindustan Aeronautics Ltd,HAL.NS
Hindustan Construction Co Ltd,HCC.NS
Hindustan Copper Ltd,HINDCOPPER.NS
Hindustan Petroleum Corp Ltd,HINDPETRO.NS
Hindustan Unilever Ltd,HINDUNILVR.NS
Hiscox Ltd,HSX.L
Hitachi Energy India Ltd,POWERINDIA.NS
Hologic Inc,HOLX
Home Depot Inc/The,HD
Home First Finance Co India Ltd,HOMEFIRST.NS
Honeywell Automation India Ltd,HONAUT.BO
Host Hotels & Resorts Inc,HST
Howden Joinery Group PLC,HWDN.L
Howmet Aerospace Inc,HWM
Hub Group Inc,HUBG
HubSpot Inc,HUBS
Hudbay Minerals Inc,HBM.TO
Hudson Pacific Properties Inc,HPP-PC
Humana Inc,HUM
Hunting PLC,HTG.L
Huntington Bancshares Inc/OH,HBAN
Huntsman Corp,HUN
Hutchison Port Holdings Trust,NS8U.SI
Hydro One Ltd,H.TO
Hypoport SE,HYQ.DE
Hyundai Motor India Ltd,HYUNDAI.NS
ICICI Bank Ltd,ICICIBANK.NS
ICICI Lombard General Insurance Co Ltd,ICICIGI.NS
ICICI Prudential Life Insurance Co Ltd,ICICIPRULI.NS
ICON PLC,ICLR
IDEX Corp,IEX
IDEXX Laboratories Inc,IDXX
IDFC First Bank Ltd,IDFCFIRSTB.NS
IDT Corp,IDT
IG Group Holdings PLC,IGG.L
IMI PLC,IMI.L
ION Exchange India Ltd,IONEXCHANG.NS
IONOS Group SE,IOS.DE
IQVIA Holdings Inc,IQV
ITC Hotels Ltd,ITCHOTELS.NS
ITM Power PLC,ITM.L
Illinois Tool Works Inc,ITW
Illumina Inc,ILMN
Inchcape PLC,INCH.L
Indegene Ltd,INDEGENE.NS
Independence Realty Trust Inc,IRT
Independent Bank Corp,IBCP
IndiaMart InterMesh Ltd,INDIAMART.NS
Indian Bank,INDIANB.BO
Indian Hotels Co Ltd,INDHOTEL.BO
Indian Hotels Co Ltd/The,INDHOTEL.NS
Indian Oil Corp Ltd,IOC.NS
Indian Railway Catering & Tourism Corp Ltd,IRCTC.NS
Indian Railway Finance Corp Ltd,IRFC.NS
Indraprastha Gas Ltd,IGL.NS
Indus Towers Ltd,INDUSTOWER.NS
IndusInd Bank Ltd,INDUSINDBK.NS
Infineon Technologies AG,IFX.DE
Info Edge India Ltd,NAUKRI.NS
Informa PLC,INF.L
Infosys Ltd,INFY.NS
Ingersoll Rand Inc,IR
Ingevity Corp,NGVT
Ingredion Inc,INGR
Innospec Inc,IOSP
Inogen Inc,INGN
Inox Wind Ltd,INOXWIND.NS
Insmed Inc,INSM
Instone Real Estate Group SE,INS.DE
Insulet Corp,PODD
Intact Financial Corp,IFC.TO
Intel Corp,INTC
Intellect Design Arena Ltd,INTELLECT.NS
InterContinental Hotels Group PLC,IHG.L
InterDigital Inc,IDCC
InterGlobe Aviation Ltd,INDIGO.NS
Intercontinental Exchange Inc,ICE
Interfor Corp,IFP.TO
International Business Machines Corp,IBM
International Consolidated Airlines Group SA,IAG.L
International Flavors & Fragrances Inc,IFF
International Gemmological Institute India Ltd,IGIL.NS
International Paper Co,IP
International Personal Finance PLC,IPF.L
International Workplace Group PLC,IWG.L
Intertek Group PLC,ITRK.L
Intuit Inc,INTU
Intuitive Surgical Inc,ISRG
Inventurus Knowledge Solutions Ltd,IKS.NS
Investec PLC,INVR.L
Invinity Energy Systems PLC,IES.L
Invitation Homes Inc,INVH
Iovance Biotherapeutics Inc,IOVA
Ipca Laboratories Ltd,IPCALAB.NS
Iridium Communications Inc,IRDM
Iron Mountain Inc,IRM
Ivanhoe Mines Ltd,IVN.TO
J Sainsbury PLC,SBRY.L
JB Chemicals & Pharmaceuticals Ltd,JBCHEPHARM.NS
JB Hunt Transport Services Inc,JBHT
JBG SMITH Properties,JBGS
JBM Auto Ltd,JBMA.BO
JD Sports Fashion PLC,JD.L
JDC Group AG,JDC.F
JFrog Ltd,FROG
JK Cement Ltd,JKCEMENT.NS
JK Lakshmi Cement Ltd,JKLAKSHMI.BO
JK Paper Ltd,JKPAPER.NS
JK Tyre & Industries Ltd,JKTYRE.NS
JM Financial Ltd,JMFINANCIL.BO
JOST Werke SE,JST.F
JPMorgan Chase & Co,JPM
JSW Steel Ltd,JSWSTEEL.NS
JTC PLC,JTC.L
Jabil Inc,JBL
Jackson Financial Inc,JXN
Jai Balaji Industries Ltd,JAIBALAJI.NS
James Fisher & Sons PLC,FSJ.L
Janus Henderson Group PLC,JHG
Jenoptik AG,JEN.DE
Jindal Saw Ltd,JINDALSAW.BO
Jio Financial Services Ltd,JIOFIN.NS
Johnson & Johnson,JNJ
Johnson Controls International plc,JCI
Johnson Matthey PLC,JMAT.L
Jubilant Foodworks Ltd,JUBLFOOD.NS
Jubilant Ingrevia Ltd,JUBLINDS.NS
Jubilant Pharmova Ltd,JUBILANT.NS
Jupiter Life Line Hospitals Ltd,JLHL.NS
Just Dial Ltd,JUSTDIAL.NS
Jyothy Labs Ltd,JYOTHYLAB.NS
Jyoti CNC Automation Ltd,JYOTICNC.NS
K+S AG,SDF.DE
KB Home,KBH
KBR Inc,KBR
KEC International Ltd,KEC.NS
KEI Industries Ltd,KEI.NS
KKR & Co Inc,KKR
KLA Corp,KLAC
KPI Green Energy Ltd,KPIGREEN.NS
KPIT Technologies Ltd,KPITTECH.NS
KPR Mill Ltd,KPRMILL.NS
KRBL Ltd,KRBL.NS
KWS Saat SE & Co KGaA,KWS.DE
Kainos Group PLC,KNOS.L
Kajaria Ceramics Ltd,KAJARIACER.BO
Kalyan Jewellers India Ltd,KALYANKJIL.NS
Kaveri Seed Co Ltd,KSCL.NS
Kaynes Technology India Ltd,KAYNES.NS
Keller Group PLC,KLR.L
Kenvue Inc,KVUE
Keppel DC REIT,AJBU.SI
Keppel Infrastructure Trust,A7RU.SI
Keppel Ltd,BN4.SI
Keurig Dr Pepper Inc,KDP
Keyera Corp,KEY.TO
Keysight Technologies Inc,KEYS
Kilroy Realty Corp,KRC
Kimberly-Clark Corp,KMB
Kimco Realty Corp,KIM
Kinaxis Inc,KXS.TO
Kinder Morgan Inc,KMI
Kingfisher PLC,KGF.L
Kinross Gold Corp,K.TO
Kirloskar Oil Engines Ltd,KIRLOSENG.NS
Kirloskar Pneumatic Co Ltd,KIRLPNU.NS
Kite Realty Group Trust,KRG
Klarna Group PLC,KLAR
Knight-Swift Transportation Holdings Inc,KNX
Knights Group Holdings PLC,KGH.L
Knorr-Bremse AG,KBX.DE
Kodiak Gas Services Inc,KGS
Kohl's Corp,KSS
Korn Ferry,KFY
Kotak Mahindra Bank Ltd,KOTAKBANK.NS
Kraft Heinz Co/The,KHC
Krishna Institute of Medical Sciences Ltd,KIMS.NS
Kroger Co/The,KR
Kwality Wall's India Ltd,KWIL.NS
L&T Finance Ltd,LTF.NS
L&T Technology Services Ltd,LTTS.NS
L3Harris Technologies Inc,LHX
LANXESS AG,LXS.DE
LEG Immobilien SE,LEG.DE
LG Electronics India Ltd,LGEINDIA.NS
LIC Housing Finance Ltd,LICHSGFIN.NS
LKQ Corp,LKQ
LPKF Laser & Electronics SE,LPK.DE
LPL Financial Holdings Inc,LPLA
LT Foods Ltd,LTFOODS.NS
LTIMindtree Ltd,LTIM.NS
LXP Industrial Trust,LXP
Labcorp Holdings Inc,LH
Lam Research Corp,LRCX
Lamb Weston Holdings Inc,LW
Land Securities Group PLC,LAND.L
Lantheus Holdings Inc,LNTH
Larsen & Toubro Ltd,LT.NS
Las Vegas Sands Corp,LVS
Lattice Semiconductor Corp,LSCC
Laureate Education Inc,LAUR
Laurentian Bank of Canada,LB-PH.TO
Laurus Labs Ltd,LAURUSLABS.NS
Lazard Inc,LAZ
Lear Corp,LEA
Legal & General Group PLC,LGEN.L
Leidos Holdings Inc,LDOS
Lemon Tree Hotels Ltd,LEMONTREE.NS
LendInvest PLC,LINV.L
Lennar Corp,LEN
Lennox International Inc,LII
Lenskart Solutions Ltd,LENSKART.NS
Liberty Broadband Corp,LBRDA
Liberty Global Ltd,LBTYA
Liberty Latin America Ltd,LILA
Liberty Media Corp-Liberty Formula One,FWONA
Life Insurance Corp of India,LICI.NS
Life360 Inc,360
Ligand Pharmaceuticals Inc,LGND
Light & Wonder Inc,LNWO
Lightspeed Commerce Inc,LSPD.TO
Linamar Corp,LNR.TO
Lincoln Electric Holdings Inc,LECO
Lincoln National Corp,LNC
Linde India Ltd,LINDEINDIA.NS
Linde PLC,LIN
Lindsay Corp,LNN
Lineage Inc,LINE
Lion Finance Group PLC,LIOF.L
Liontrust Asset Management PLC,LIO.L
Lithia Motors Inc,LAD
Littelfuse Inc,LFUS
LivaNova PLC,LIVN
Live Nation Entertainment Inc,LYV
LiveRamp Holdings Inc,RAMP
Lloyds Banking Group PLC,LLOY.L
Lloyds Metals & Energy Ltd,LLOYDSMETAL.NS
Loblaw Cos Ltd,L.TO
Lodha Developers Ltd,LODHA.NS
Loews Corp,L
London Stock Exchange Group PLC,LSEG.L
LondonMetric Property PLC,LMP.L
Lowe's Cos Inc,LOW
Lululemon Athletica Inc,LULU
Lumen Technologies Inc,LUMN
Lumentum Holdings Inc,LITE
Lupin Ltd,LUPIN.NS
Lyft Inc,LYFT
LyondellBasell Industries NV,LYB
M&G PLC,MNG.L
M&T Bank Corp,MTB
MDU Resources Group Inc,MDU
ME GROUP INTERNATIONAL PLC,MEGP.L
METRO AG,B4B.DE
MGIC Investment Corp,MTG
MGM Resorts International,MGM
MONY Group PLC,MONY.L
MP Evans Group PLC,MPE.L
MP Materials Corp,MP
MRF Ltd,MRF.NS
MSCI Inc,MSCI
MTAR Technologies Ltd,MTAR.NS
MTU Aero Engines AG,MTX.DE
Macy's Inc,M
Madison Square Garden Sports Corp,MSGS
Magna International Inc,MG.TO
Mahanagar Gas Ltd,MGL.NS
Maharashtra Seamless Ltd,MAHSEAMLES.BO
Mahindra & Mahindra Financial Services Ltd,M&MFIN.NS
Mahindra & Mahindra Ltd,M&M.NS
Mahindra Holidays & Resorts India Ltd,MHRIL.NS
Mahindra Lifespace Developers Ltd,MAHLIFE.NS
Mahindra Logistics Ltd,MAHLOG.NS
MakeMyTrip Ltd,MMYT
Man Group PLC/Jersey,EMG.L
Manappuram Finance Ltd,MANAPPURAM.NS
Mangalore Refinery & Petrochemicals Ltd,MRPL.NS
Manhattan Associates Inc,MANH
Mankind Pharma Ltd,MANKIND.NS
Manulife Financial Corp,MFC.TO
Maple Leaf Foods Inc,MFI.TO
Maplebear Inc,CART
Mapletree Industrial Trust,ME8U.SI
Mapletree Logistics Trust,M44U.SI
Marathon Petroleum Corp,MPC
Marico Ltd,MARICO.NS
Markel Group Inc,MKL
MarketAxess Holdings Inc,MKTX
Marks & Spencer Group PLC,MKS.L
Marksans Pharma Ltd,MARKSANS.NS
Marqeta Inc,MQ
Marriott International Inc/MD,MAR
Marriott Vacations Worldwide Corp,VAC
Marsh & McLennan Cos Inc,MMC
Martin Marietta Materials Inc,MLM
Maruti Suzuki India Ltd,MARUTI.NS
Marvell Technology Inc,MRVL
Mastek Ltd,MASTEK.NS
Masterbrand Inc,MBC
Mastercard Inc,MA
Match Group Inc,MTCH
Mattel Inc,MAT
Max Financial Services Ltd,MFSL.NS
Max Healthcare Institute Ltd,MAXHEALTH.NS
Maximus Inc,MMS
Mazagon Dock Shipbuilders Ltd,MAZDOCK.NS
McDonald's Corp,MCD
McKesson Corp,MCK
McLeod Russel India Ltd,MCLEODRUSS.BO
MediaAlpha Inc,MAX
Medifast Inc,MED
Medios AG,ILM1.F
Medline Inc,MDLN
Medplus Health Services Ltd,MEDPLUS.NS
Medtronic PLC,MDT
Melrose Industries PLC,MRO.L
MercadoLibre Inc,MELI
Mercedes-Benz Group AG,MBG.DE
Merck & Co Inc,MRK
Merck KGaA,MRK.DE
Merit Medical Systems Inc,MMSI
Meritage Homes Corp,MTH
MetLife Inc,MET
Meta Platforms Inc,META
Metlen Energy & Metals PLC,METLEN.L
Metro Bank Holdings PLC,MTRO.L
Metro Inc/CN,MRU.TO
Metropolis Healthcare Ltd,METROPOLIS.NS
Mettler-Toledo International Inc,MTD
Microchip Technology Inc,MCHP
Micron Technology Inc,MU
Microsoft Corp,MSFT
Mid-America Apartment Communities Inc,MAA
Millrose Properties Inc,MRP
Mindspace Business Parks REIT,MINDSPACE.NS
Minerals Technologies Inc,MTX
Mirum Pharmaceuticals Inc,MIRM
Mitie Group PLC,MTO.L
Mobico Group PLC,MCG.L
Mobileye Global Inc,MBLY
Moderna Inc,MRNA
Molina Healthcare Inc,MOH
Molson Coors Beverage Co,TAP
Molson Coors Canada Inc,TPX-B.TO
Mondelez International Inc,MDLZ
Mondi PLC,MNDI.L
MongoDB Inc,MDB
Monolithic Power Systems Inc,MPWR
Monster Beverage Corp,MNST
Moody's Corp,MCO
Moonpig Group PLC,MOON.L
Morgan Stanley,MS
Mosaic Co/The,MOS
Motherson Sumi Wiring India Ltd,MSUMI.NS
Motorola Solutions Inc,MSI
Mphasis Ltd,MPHASIS.NS
Mrs Bectors Food Specialities Ltd,BECTORFOOD.NS
Mueller Industries Inc,MLI
Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,MUV2.DE
Multi Commodity Exchange of India Ltd,MCX.NS
Muthoot Finance Ltd,MUTHOOTFIN.NS
NBCC India Ltd,NBCC.NS
NCC Group PLC,NCC.L
NCC Ltd/India,NCC.NS
NCR Atleos Corp,NATL
NETGEAR Inc,NTGR
NETLINK NBN TRUST,CJLU.SI
NIIT Learning Systems Ltd,NIITMTS.NS
NIIT Ltd,NIITLTD.BO
NIKE Inc,NKE
NIOX GROUP PLC,NIOX.L
NMC Health PLC,NMC.L
NMI Holdings Inc,NMIH
NOCIL Ltd,NOCIL.BO
NOV Inc,NOV
NTPC Green Energy Ltd,NTPCGREEN.NS
NTT DC REIT,NTTU.SI
NU Holdings Ltd/Cayman Islands,NU
NVIDIA Corp,NVDA
NVR Inc,NVR
NXP Semiconductors NV,NXPI
Nagarro SE,NA9.F
Narayana Hrudayalaya Ltd,NH.NS
Nasdaq Inc,NDAQ
NatWest Group PLC,NWG.L
Natco Pharma Ltd,NATCOPHARM.NS
Natera Inc,NTRA
National Aluminium Co Ltd,NATIONALUM.NS
National Bank of Canada,NA.TO
National Fuel Gas Co,NFG
National Grid PLC,NG.L
Navin Fluorine International Ltd,NAVINFLUOR.NS
Navitas Semiconductor Corp,NVTS
Nazara Technologies Ltd,NAZARA.NS
Nemetschek SE,NEM.DE
NeoGenomics Inc,NEO
Neogen Corp,NEOG
Nera Telecommunications Ltd,N01.SI
Nestle India Ltd,NESTLEIND.NS
NetApp Inc,NTAP
Netflix Inc,NFLX
Netweb Technologies India Ltd,NETWEB.NS
Network18 Media & Investments Ltd,NETWORK18.NS
Neuland Laboratories Ltd,NEULANDLAB.NS
Neurogene Inc,NGNE
New Fortress Energy Inc,NFE
New Jersey Resources Corp,NJR
NewMarket Corp,NEU
Newgen Software Technologies Ltd,NEWGEN.NS
Newmont Corp,NEM
News Corp,NWSA
Next PLC,NXT.L
NextEra Energy Inc,NEE
Nextpower Inc,NXTP
Nexus Select Trust,NEXUSSELECT.NS
NiSource Inc,NI
Nippon Life India Asset Management Ltd,NAM-INDIA.NS
Nordex SE,NDX1.DE
Nordson Corp,NDSN
Norfolk Southern Corp,NSC
Norma Group SE,NOEJ.F
Northland Power Inc,NPI.TO
Northwest Natural Holding Co,NWN
Northwestern Energy Group Inc,NWE
Noventiq Holdings plc,NVTQ.L
Nu Skin Enterprises Inc,NUS
Nucor Corp,NUE
Nutanix Inc,NTNX
Nutrien Ltd,NTR.TO
Nuvama Wealth Management Ltd,NUVAMA.NS
O'Reilly Automotive Inc,ORLY
OGE Energy Corp,OGE
ON Semiconductor Corp,ON
ONE Gas Inc,OGS
ONEOK Inc,OKE
ORIC Pharmaceuticals Inc,ORIC
OSB Group PLC,OSB.L
OSRAM Licht AG,OSR.DE
Oberoi Realty Ltd,OBEROIRLTY.NS
Ocado Group PLC,OCDO.L
Oceaneering International Inc,OII
Oklo Inc,OKLO
Okta Inc,OKTA
Ola Electric Mobility Ltd,OLAELEC.NS
Old Dominion Freight Line Inc,ODFL
Old Republic International Corp,ORI
Olin Corp,OLN
Ollie's Bargain Outlet Holdings Inc,OLLI
On the Beach Group PLC,OTB.L
One 97 Communications Ltd,PAYTM.NS
One Mobikwik Systems Ltd,MOBIKWIK.NS
Onesource Specialty Pharma Ltd,ONESOURCE.NS
Onestream Inc,OS
Onex Corp,ONEX.TO
Onto Innovation Inc,ONTO
Ooma Inc,OOMA
Open Text Corp,OTEX.TO
Optimum Communications Inc,OPTU
Option Care Health Inc,OPCH
Oracle Corp,ORCL
Oracle Financial Services Software Ltd,OFSS.NS
Orkla India Ltd,ORKLAINDIA.NS
Ormat Technologies Inc,ORA
Oshkosh Corp,OSK
Otis Worldwide Corp,OTIS
Outfront Media Inc,OUT
Oversea-Chinese Banking Corp Ltd,O39.SI
Owens Corning,OC
Oxford Biomedica PLC,OXB.L
Oxford Instruments PLC,OXIG.L
Oxford Nanopore Technologies PLC,ONT.L
PACCAR Inc,PCAR
PATRIZIA SE,PAT.DE
PB Fintech Ltd,POLICYBZR.NS
PBF Energy Inc,PBF
PCBL CHEMICAL Ltd,PCBL.NS
PG Electroplast Ltd,PGEL.NS
PG&E Corp,PCG
PI Industries Ltd,PIIND.NS
PNB Housing Finance Ltd,PNBHOUSING.NS
PNC Financial Services Group Inc/The,PNC
PNC Infratech Ltd,PNCINFRA.NS
PNE AG,PNE3.DE
PPG Industries Inc,PPG
PPL Corp,PPL
PROG Holdings Inc,PRG
PTC India Ltd,PTC.BO
PTC Industries Ltd,PTCIL.NS
PVA TePla AG,TPE.F
PVR Inox Ltd,PVRINOX.NS
Packaging Corp of America,PKG
Pagseguro Digital Ltd,PAGS
Palantir Technologies Inc,PLTR
Palo Alto Networks Inc,PANW
Pan African Resources PLC,PAF.L
Pan American Silver Corp,PAAS.TO
Papa John's International Inc,PZZA
Paradeep Phosphates Ltd,PARADEEP.NS
Paragon Banking Group PLC,PAG.L
Parker-Hannifin Corp,PH
Patanjali Foods Ltd,PATANJALI.NS
Patterson-UTI Energy Inc,PTEN
PayPal Holdings Inc,PYPL
PayPoint PLC,PAY.L
Pembina Pipeline Corp,PPL.TO
Penn Entertainment Inc,PENN
Pennon Group PLC,PNN.L
Pensionbee Group PLC,PBEE.L
Pentixapharm Holding AG,PTP.F
Penumbra Inc,PEN
PepsiCo Inc,PEP
Performance Food Group Co,PFGC
Perrigo Co PLC,PRGO
Persimmon PLC,PSN.L
Persistent Systems Ltd,PERSISTENT.NS
Petrofac Ltd,PFC.L
Petronet LNG Ltd,PETRONET.NS
Pets at Home Group Plc,PETS.L
Pfizer Inc,PFE
Pfizer Ltd,PFIZER.BO
Phillips 66,PSX
Phinia Inc,PHIN
Phoenix Group Holdings PLC,PHNX.L
Phoenix Mills Ltd/The,PHOENIXLTD.NS
Pidilite Industries Ltd,PIDILITIND.NS
Pinnacle Financial Partners Inc,PNFP
Pinnacle West Capital Corp,PNW
Pinterest Inc,PINS
Piramal Finance Ltd,PIRAMALFINL.NS
Piramal Pharma Ltd,PPLPHARMA.NS
Planet Fitness Inc,PLNT
Playtech Plc,PTEC.L
Plexus Corp,PLXS
Plug Power Inc,PLUG
Poly Medicure Ltd,POLYMED.NS
Polycab India Ltd,POLYCAB.NS
Polyplex Corp Ltd,POLYPLEX.NS
Popular Inc,BPOP
Porsche Automobil Holding SE,PAH3.DE
Portillo's Inc,PTLO
Portland General Electric Co,POR
Post Holdings Inc,POST
PotlatchDeltic Corp,PCH
Power Corp of Canada,POW.TO
Power Finance Corp Ltd,PFC.NS
Power Grid Corp of India Ltd,POWERGRID.NS
Praj Industries Ltd,PRAJIND.NS
Premier Energies Ltd,PREMIERENE.NS
Premium Brands Holdings Corp,PBH.TO
Prestige Consumer Healthcare Inc,PBH
Prestige Estates Projects Ltd,PRESTIGE.NS
Primaris Real Estate Investment Trust,PMZ-UN.TO
Prince Pipes & Fittings Ltd,PRINCEPIPE.NS
Principal Financial Group Inc,PFG
ProSiebenSat.1 Media SE,PSM.DE
Procore Technologies Inc,PCOR
Procter & Gamble Co/The,PG
Procter & Gamble Health Ltd,PGHL.NS
Progressive Corp/The,PGR
Prologis Inc,PLD
Prudential PLC,PRU.L
Public Service Enterprise Group Inc,PEG
Public Storage,PSA
PulteGroup Inc,PHM
Puma SE,PUM.DE
Punjab National Bank,PNB.NS
PureTech Health PLC,PRTC.L
Q2 Holdings Inc,QTWO
QIAGEN NV,QIA.DE
QUALCOMM Inc,QCOM
QinetiQ Group PLC,QQ.L
Qorvo Inc,QRVO
Quanta Services Inc,PWR
Quebecor Inc,QBR-B.TO
Quest Diagnostics Inc,DGX
Quilter PLC,QLT.L
RB Global Inc,RBA.TO
RBC Bearings Inc,RBC
RBL Bank Ltd,RBLBANK.NS
REC Ltd,RECLTD.NS
RELX PLC,REL.L
RENK Group AG,R3NK.F
REV Group Inc,REVG
REVOLUTION Medicines Inc,RVMDW
RHT Health Trust,RHT.SI
RM PLC,RM.L
ROBLOX Corp,RBLX
RR Kabel Ltd,RRKABEL.NS
RS GROUP PLC,RS1.L
RTX Corp,RTX
RWE AG,RWE.DE
Radian Group Inc,RDN
Radico Khaitan Ltd,RADICO.NS
Raffles Medical Group Ltd,BSL.SI
Railtel Corp of India Ltd,RAILTEL.NS
Rain Industries Ltd,RAIN.NS
Rainbow Children's Medicare Ltd,RAINBOW.NS
Rajesh Exports Ltd,RAJESHEXPO.BO
Ralliant Corp,RALY
Rallis India Ltd,RALLIS.BO
Rambus Inc,RMBS
Ramco Cements Ltd/The,RAMCOCEM.NS
Ramkrishna Forgings Ltd,RKFORGE.NS
Rapid7 Inc,RPD
Rategain Travel Technologies Ltd,RATEGAIN.NS
Ratnamani Metals & Tubes Ltd,RATNAMANI.NS
Raymond James Financial Inc,RJF
Raymond Ltd,RAYMOND.NS
Raymond Realty Ltd,RAYMONDLSL.NS
Rayonier Inc,RYN
Raytheon Technologies Corp,^RTX
ReNew Energy Global PLC,RNW
Realty Income Corp,O
Reckitt Benckiser Group PLC,RKT.L
Recursion Pharmaceuticals Inc,RXRX
Redcare Pharmacy NV,RDC.DE
Redington Ltd,REDINGTON.NS
Regal Rexnord Corp,RRX
Regency Centers Corp,REG
Regeneron Pharmaceuticals Inc,REGN
Regions Financial Corp,RF
Reinsurance Group of America Inc,RGA
Relaxo Footwears Ltd,RELAXO.BO
Relay Therapeutics Inc,RLAY
Reliance Home Finance Ltd,RHFL.NS
Reliance Inc,RS
Reliance Industries Ltd,RELIANCE.NS
Remitly Global Inc,RELY
RenaissanceRe Holdings Ltd,RNR-PF
Rentokil Initial PLC,RTO.L
Republic Services Inc,RSG
ResMed Inc,RMD
Restaurant Brands International Inc,QSR.TO
Revolution Medicines Inc,RVMD
Rexford Industrial Realty Inc,REXR
Rheinmetall AG,RHM.DE
Rightmove PLC,RMV.L
Rio Tinto PLC,RIO.L
RioCan Real Estate Investment Trust,REI-UN.TO
Rithm Capital Corp,RITM
Riverstone Holdings Ltd,AP4.SI
Robinhood Markets Inc,HOOD
Rocket Internet SE,RKET.DE
Rockpoint Gas Storage Inc,RPT.TO
Rockwell Automation Inc,ROK
Rogers Communications Inc,RCI-B.TO
Rogers Corp,ROG
Roku Inc,ROKU
Rollins Inc,ROL
Rolls-Royce Holdings PLC,RR.L
Roper Technologies Inc,ROP
Rosebank Industries PLC,ROSE.L
Ross Stores Inc,ROST
Rotork PLC,ROR.L
Route Mobile Ltd,ROUTE.NS
Royal Bank of Canada,RY.TO
Royal Caribbean Cruises Ltd,RCL
Royal Gold Inc,RGLD
Royalty Pharma PLC,RPRX
Rubrik Inc,RBRK
Russel Metals Inc,RUS.TO
Ryder System Inc,R
S&P Global Inc,SPGI
SAF-Holland SE,SFQ.F
SAI Life Sciences Ltd,SAILIFE.NS
SAP SE,SAP.DE
SATS Ltd,S58.SI
SBFC Finance Ltd,SBFC.NS
SBI Cards & Payment Services Ltd,SBICARD.NS
SBI Life Insurance Co Ltd,SBILIFE.NS
SFC Energy AG,F3C.DE
SGL Carbon SE,SGL.DE
SIA Engineering Co Ltd,S59.SI
SITE Centers Corp,SITC
SJVN Ltd,SJVN.NS
SKF India Ltd,SKFINDIA.NS
SLB Ltd,SLB
SLM Corp,SLM
SMA Solar Technology AG,S92.DE
SOUTHSTATE BANK CORP,SSB
SPX Technologies Inc,SPXC
SRF Ltd,SRF.NS
SSE PLC,SSE.L
SSP Group Plc,SSPG.L
SSR Mining Inc,SSRM.TO
STAG Industrial Inc,STAG
STERIS PLC,STE
STRATEC SE,SBS.DE
SUSS MicroTec SE,SMHN.DE
Safari Industries India Ltd,SAFARI.NS
Saga PLC,SAGA.L
Sage Group PLC/The,SGE.L
Sagility Ltd,SAGILITY.NS
Saia Inc,SAIA
SailPoint Inc,SAIL
Salesforce Inc,CRM
Salzgitter AG,SZG.DE
Samvardhana Motherson International Ltd,MOTHERSON.NS
Sandisk Corp/DE,SNDK
Sanofi Consumer Healthcare India Ltd,SANOFICONR.BO
Sanofi India Ltd,SANOFI.NS
Sansera Engineering Ltd,SANSERA.NS
Sapphire Foods India Ltd,SAPPHIRE.NS
Saputo Inc,SAP.TO
Sarda Energy & Minerals Ltd,SARDAEN.NS
Saregama India Ltd,SAREGAMA.NS
Sartorius AG,SRT3.DE
Schaeffler AG,SHA.DE
Schaeffler India Ltd,SCHAEFFLER.NS
Scholar Rock Holding Corp,SRRK
Schott Pharma AG & Co KGaA,1SXP.DE
Science Applications International Corp,SAIC
Scotts Miracle-Gro Co/The,SMG
Scout24 SE,G24.DE
Sea Ltd,SE
