Name,Yahoo_Ticker
Legal & General Group PLC,LGEN.L
Leidos Holdings Inc,LDOS
Lemon Tree Hotels Ltd,LEMONTREE.NS
LendInvest PLC,LINV.L
Lennar Corp,LEN
Lenskart Solutions Ltd,LENSKART.NS
Liberty Broadband Corp,LBRDA
Liberty Global Ltd,LBTYA
Liberty Latin America Ltd,LILA
Liberty Media Corp-Liberty Formula One,FWONA
Life360 Inc,360
Lightspeed Commerce Inc,LSPD.TO
Linamar Corp,LNR.TO
Lincoln Electric Holdings Inc,LECO
Linde India Ltd,LINDEINDIA.NS
Linde PLC,LIN
Lineage Inc,LINE
Lion Finance Group PLC,LIOF.L
Lithia Motors Inc,LAD
Lloyds Banking Group PLC,LLOY.L
Lloyds Metals & Energy Ltd,LLOYDSMETAL.NS
Loblaw Cos Ltd,L.TO
Lodha Developers Ltd,LODHA.NS
Loews Corp,L
London Stock Exchange Group PLC,LSEG.L
LondonMetric Property PLC,LMP.L
Lowe's Cos Inc,LOW
Lumen Technologies Inc,LUMN
Lumentum Holdings Inc,LITE
Lupin Ltd,LUPIN.NS
M&G PLC,MNG.L
M&T Bank Corp,MTB
ME GROUP INTERNATIONAL PLC,MEGP.L
METRO AG,B4B.DE
MGIC Investment Corp,MTG
MONY Group PLC,MONY.L
MP Evans Group PLC,MPE.L
MP Materials Corp,MP
MRF Ltd,MRF.NS
MSCI Inc,MSCI
MTAR Technologies Ltd,MTAR.NS
MTU Aero Engines AG,MTX.DE
Macy's Inc,M
Magna International Inc,MG.TO
Mahanagar Gas Ltd,MGL.NS
Mahindra & Mahindra Financial Services Ltd,M&MFIN.NS
Mahindra & Mahindra Ltd,M&M.NS
Mahindra Holidays & Resorts India Ltd,MHRIL.NS
Mahindra Lifespace Developers Ltd,MAHLIFE.NS
Mahindra Logistics Ltd,MAHLOG.NS
MakeMyTrip Ltd,MMYT
Man Group PLC/Jersey,EMG.L
Manappuram Finance Ltd,MANAPPURAM.NS
Mangalore Refinery & Petrochemicals Ltd,MRPL.NS
Mankind Pharma Ltd,MANKIND.NS
Manulife Financial Corp,MFC.TO
Maple Leaf Foods Inc,MFI.TO
Mapletree Industrial Trust,ME8U.SI
Mapletree Logistics Trust,M44U.SI
Marathon Petroleum Corp,MPC
Marico Ltd,MARICO.NS
MarketAxess Holdings Inc,MKTX
Marks & Spencer Group PLC,MKS.L
Marksans Pharma Ltd,MARKSANS.NS
Marriott International Inc/MD,MAR
Marsh & McLennan Cos Inc,MMC
Maruti Suzuki India Ltd,MARUTI.NS
Marvell Technology Inc,MRVL
Mastek Ltd,MASTEK.NS
Mastercard Inc,MA
Match Group Inc,MTCH
Mattel Inc,MAT
Max Financial Services Ltd,MFSL.NS
Max Healthcare Institute Ltd,MAXHEALTH.NS
Mazagon Dock Shipbuilders Ltd,MAZDOCK.NS
McDonald's Corp,MCD
McKesson Corp,MCK
Medline Inc,MDLN
Medplus Health Services Ltd,MEDPLUS.NS
Medtronic PLC,MDT
Melrose Industries PLC,MRO.L
MercadoLibre Inc,MELI
Mercedes-Benz Group AG,MBG.DE
Merck & Co Inc,MRK
Merck KGaA,MRK.DE
Meritage Homes Corp,MTH
MetLife Inc,MET
Meta Platforms Inc,META
Metlen Energy & Metals PLC,METLEN.L
Metro Inc/CN,MRU.TO
Metropolis Healthcare Ltd,METROPOLIS.NS
Mettler-Toledo International Inc,MTD
Microchip Technology Inc,MCHP
Micron Technology Inc,MU
Microsoft Corp,MSFT
Mid-America Apartment Communities Inc,MAA
Millrose Properties Inc,MRP
Mindspace Business Parks REIT,MINDSPACE.NS
Mitie Group PLC,MTO.L
Mobico Group PLC,MCG.L
Molson Coors Beverage Co,TAP
Molson Coors Canada Inc,TPX-B.TO
Mondelez International Inc,MDLZ
Mondi PLC,MNDI.L
Monolithic Power Systems Inc,MPWR
Monster Beverage Corp,MNST
Moody's Corp,MCO
Morgan Stanley,MS
Mosaic Co/The,MOS
Motherson Sumi Wiring India Ltd,MSUMI.NS
Motorola Solutions Inc,MSI
Mphasis Ltd,MPHASIS.NS
Mrs Bectors Food Specialities Ltd,BECTORFOOD.NS
Mueller Industries Inc,MLI
Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,MUV2.DE
Multi Commodity Exchange of India Ltd,MCX.NS
Muthoot Finance Ltd,MUTHOOTFIN.NS
NBCC India Ltd,NBCC.NS
NCC Ltd/India,NCC.NS
NETLINK NBN TRUST,CJLU.SI
NIKE Inc,NKE
NMC Health PLC,NMC.L
NOV Inc,NOV
NTPC Green Energy Ltd,NTPCGREEN.NS
NTT DC REIT,NTTU.SI
NU Holdings Ltd/Cayman Islands,NU
NVIDIA Corp,NVDA
NXP Semiconductors NV,NXPI
Narayana Hrudayalaya Ltd,NH.NS
Nasdaq Inc,NDAQ
NatWest Group PLC,NWG.L
Natco Pharma Ltd,NATCOPHARM.NS
Natera Inc,NTRA
National Aluminium Co Ltd,NATIONALUM.NS
National Bank of Canada,NA.TO
National Fuel Gas Co,NFG
National Grid PLC,NG.L
Navin Fluorine International Ltd,NAVINFLUOR.NS
Nemetschek SE,NEM.DE
Nestle India Ltd,NESTLEIND.NS
Netflix Inc,NFLX
Netweb Technologies India Ltd,NETWEB.NS
Network18 Media & Investments Ltd,NETWORK18.NS
Neuland Laboratories Ltd,NEULANDLAB.NS
Neurogene Inc,NGNE
New Jersey Resources Corp,NJR
Newgen Software Technologies Ltd,NEWGEN.NS
Newmont Corp,NEM
News Corp,NWSA
Next PLC,NXT.L
NextEra Energy Inc,NEE
Nextpower Inc,NXTP
Nexus Select Trust,NEXUSSELECT.NS
NiSource Inc,NI
Nippon Life India Asset Management Ltd,NAM-INDIA.NS
Nordex SE,NDX1.DE
Norfolk Southern Corp,NSC
Northland Power Inc,NPI.TO
Northwestern Energy Group Inc,NWE
Noventiq Holdings plc,NVTQ.L
Nucor Corp,NUE
Nutrien Ltd,NTR.TO
Nuvama Wealth Management Ltd,NUVAMA.NS
O'Reilly Automotive Inc,ORLY
OGE Energy Corp,OGE
ONE Gas Inc,OGS
ONEOK Inc,OKE
ORIC Pharmaceuticals Inc,ORIC
OSB Group PLC,OSB.L
OSRAM Licht AG,OSR.DE
Oberoi Realty Ltd,OBEROIRLTY.NS
Ocado Group PLC,OCDO.L
Oklo Inc,OKLO
One 97 Communications Ltd,PAYTM.NS
One Mobikwik Systems Ltd,MOBIKWIK.NS
Onesource Specialty Pharma Ltd,ONESOURCE.NS
Onestream Inc,OS
Open Text Corp,OTEX.TO
Optimum Communications Inc,OPTU
Oracle Corp,ORCL
Oracle Financial Services Software Ltd,OFSS.NS
Orkla India Ltd,ORKLAINDIA.NS
Ormat Technologies Inc,ORA
Otis Worldwide Corp,OTIS
Oversea-Chinese Banking Corp Ltd,O39.SI
Oxford Nanopore Technologies PLC,ONT.L
PACCAR Inc,PCAR
PB Fintech Ltd,POLICYBZR.NS
PBF Energy Inc,PBF
PCBL CHEMICAL Ltd,PCBL.NS
PG Electroplast Ltd,PGEL.NS
PG&E Corp,PCG
PI Industries Ltd,PIIND.NS
PNB Housing Finance Ltd,PNBHOUSING.NS
PNC Financial Services Group Inc/The,PNC
PPL Corp,PPL
PTC Industries Ltd,PTCIL.NS
PVR Inox Ltd,PVRINOX.NS
Palantir Technologies Inc,PLTR
Palo Alto Networks Inc,PANW
Pan African Resources PLC,PAF.L
Pan American Silver Corp,PAAS.TO
Paradeep Phosphates Ltd,PARADEEP.NS
Parker-Hannifin Corp,PH
Patanjali Foods Ltd,PATANJALI.NS
PayPal Holdings Inc,PYPL
Pembina Pipeline Corp,PPL.TO
Pennon Group PLC,PNN.L
Pensionbee Group PLC,PBEE.L
PepsiCo Inc,PEP
Performance Food Group Co,PFGC
Perrigo Co PLC,PRGO
Persimmon PLC,PSN.L
Persistent Systems Ltd,PERSISTENT.NS
Petrofac Ltd,PFC.L
Petronet LNG Ltd,PETRONET.NS
Pets at Home Group Plc,PETS.L
Pfizer Inc,PFE
Phillips 66,PSX
Phoenix Group Holdings PLC,PHNX.L
Phoenix Mills Ltd/The,PHOENIXLTD.NS
Pidilite Industries Ltd,PIDILITIND.NS
Pinnacle Financial Partners Inc,PNFP
Pinnacle West Capital Corp,PNW
Pinterest Inc,PINS
Piramal Finance Ltd,PIRAMALFINL.NS
Piramal Pharma Ltd,PPLPHARMA.NS
Playtech Plc,PTEC.L
Plug Power Inc,PLUG
Poly Medicure Ltd,POLYMED.NS
Polycab India Ltd,POLYCAB.NS
Porsche Automobil Holding SE,PAH3.DE
Post Holdings Inc,POST
PotlatchDeltic Corp,PCH
Power Corp of Canada,POW.TO
Power Finance Corp Ltd,PFC.NS
Power Grid Corp of India Ltd,POWERGRID.NS
Praj Industries Ltd,PRAJIND.NS
Premier Energies Ltd,PREMIERENE.NS
Premium Brands Holdings Corp,PBH.TO
Prestige Estates Projects Ltd,PRESTIGE.NS
Procore Technologies Inc,PCOR
Procter & Gamble Co/The,PG
Procter & Gamble Health Ltd,PGHL.NS
Progressive Corp/The,PGR
Prologis Inc,PLD
Prudential PLC,PRU.L
Public Service Enterprise Group Inc,PEG
Public Storage,PSA
PulteGroup Inc,PHM
Puma SE,PUM.DE
Punjab National Bank,PNB.NS
PureTech Health PLC,PRTC.L
Q2 Holdings Inc,QTWO
QIAGEN NV,QIA.DE
QUALCOMM Inc,QCOM
Quanta Services Inc,PWR
Quebecor Inc,QBR-B.TO
Quilter PLC,QLT.L
RB Global Inc,RBA.TO
RBC Bearings Inc,RBC
RBL Bank Ltd,RBLBANK.NS
REC Ltd,RECLTD.NS
RELX PLC,REL.L
REV Group Inc,REVG
RHT Health Trust,RHT.SI
RM PLC,RM.L
ROBLOX Corp,RBLX
RR Kabel Ltd,RRKABEL.NS
RTX Corp,RTX
RWE AG,RWE.DE
Radian Group Inc,RDN
Radico Khaitan Ltd,RADICO.NS
Raffles Medical Group Ltd,BSL.SI
Railtel Corp of India Ltd,RAILTEL.NS
Rain Industries Ltd,RAIN.NS
Rainbow Children's Medicare Ltd,RAINBOW.NS
Ralliant Corp,RALY
Rambus Inc,RMBS
Ramco Cements Ltd/The,RAMCOCEM.NS
Ramkrishna Forgings Ltd,RKFORGE.NS
Rategain Travel Technologies Ltd,RATEGAIN.NS
Ratnamani Metals & Tubes Ltd,RATNAMANI.NS
Raymond Realty Ltd,RAYMONDLSL.NS
Rayonier Inc,RYN
ReNew Energy Global PLC,RNW
Realty Income Corp,O
Reckitt Benckiser Group PLC,RKT.L
Redcare Pharmacy NV,RDC.DE
Redington Ltd,REDINGTON.NS
Regal Rexnord Corp,RRX
Regency Centers Corp,REG
Regeneron Pharmaceuticals Inc,REGN
Reliance Inc,RS
Reliance Industries Ltd,RELIANCE.NS
Rentokil Initial PLC,RTO.L
Republic Services Inc,RSG
ResMed Inc,RMD
Restaurant Brands International Inc,QSR.TO
Revolution Medicines Inc,RVMD
Rheinmetall AG,RHM.DE
Rightmove PLC,RMV.L
Rio Tinto PLC,RIO.L
RioCan Real Estate Investment Trust,REI-UN.TO
Riverstone Holdings Ltd,AP4.SI
Robinhood Markets Inc,HOOD
Rocket Internet SE,RKET.DE
Rockpoint Gas Storage Inc,RPT.TO
Rockwell Automation Inc,ROK
Rogers Corp,ROG
Roku Inc,ROKU
Rolls-Royce Holdings PLC,RR.L
Roper Technologies Inc,ROP
Rosebank Industries PLC,ROSE.L
Ross Stores Inc,ROST
Rotork PLC,ROR.L
Route Mobile Ltd,ROUTE.NS
Royal Bank of Canada,RY.TO
Royal Caribbean Cruises Ltd,RCL
Royal Gold Inc,RGLD
Royalty Pharma PLC,RPRX
Rubrik Inc,RBRK
S&P Global Inc,SPGI
SAI Life Sciences Ltd,SAILIFE.NS
SAP SE,SAP.DE
SATS Ltd,S58.SI
SBFC Finance Ltd,SBFC.NS
SBI Cards & Payment Services Ltd,SBICARD.NS
SBI Life Insurance Co Ltd,SBILIFE.NS
SIA Engineering Co Ltd,S59.SI
SJVN Ltd,SJVN.NS
SKF India Ltd,SKFINDIA.NS
SLB Ltd,SLB
SOUTHSTATE BANK CORP,SSB
SRF Ltd,SRF.NS
SSE PLC,SSE.L
SSP Group Plc,SSPG.L
SSR Mining Inc,SSRM.TO
STAG Industrial Inc,STAG
STERIS PLC,STE
STRATEC SE,SBS.DE
Safari Industries India Ltd,SAFARI.NS
Sage Group PLC/The,SGE.L
Sagility Ltd,SAGILITY.NS
Saia Inc,SAIA
SailPoint Inc,SAIL
Salesforce Inc,CRM
Samvardhana Motherson International Ltd,MOTHERSON.NS
Sandisk Corp/DE,SNDK
Sanofi Consumer Healthcare India Ltd,SANOFICONR.BO
Sanofi India Ltd,SANOFI.NS
Sansera Engineering Ltd,SANSERA.NS
Saputo Inc,SAP.TO
Sarda Energy & Minerals Ltd,SARDAEN.NS
Saregama India Ltd,SAREGAMA.NS
Sartorius AG,SRT3.DE
Schaeffler AG,SHA.DE
Schaeffler India Ltd,SCHAEFFLER.NS
Scholar Rock Holding Corp,SRRK
Science Applications International Corp,SAIC
Scotts Miracle-Gro Co/The,SMG
Scout24 SE,G24.DE
Sea Ltd,SE
Seagate Technology Holdings PLC,STX
Sealed Air Corp,SEE
Seatrium Ltd,S51.SI
Secure Trust Bank PLC,STB.L
Secure Waste Infrastructure Corp,SES.TO
Segro PLC,SGRO.L
Sembcorp Industries Ltd,U96.SI
Semler Scientific Inc,SMLR
Sempra,SRE
Senco Gold Ltd,SENCO.NS
Sensient Technologies Corp,SXT
ServiceNow Inc,NOW
Severn Trent PLC,SVT.L
Shaftesbury Capital PLC,SHC.L
Shell PLC,SHEL.L
Sheng Siong Group Ltd,OV8.SI
Sherwin-Williams Co/The,SHW
Shoals Technologies Group Inc,SHLS
Shoe Zone PLC,SHOE.L
Shopify Inc,SHOP.TO
Shree Cement Ltd,SHREECEM.NS
Shree Renuka Sugars Ltd,RENUKA.NS
Shriram Finance Ltd,SHRIRAMFIN.NS
Shyam Metalics & Energy Ltd,SHYAMMETL.NS
Siemens AG,SIE.DE
Siemens Energy AG,ENR.DE
Siemens Energy India Ltd,ENRIN.NS
Siemens Healthineers AG,SHL.DE
Siemens Ltd,SIEMENS.NS
SignatureGlobal India Ltd,SIGNATURE.NS
Silicon Laboratories Inc,SLAB
Simon Property Group Inc,SPG
Singapore Airlines Ltd,C6L.SI
Singapore Exchange Ltd,S68.SI
Singapore Post Ltd,S08.SI
Singapore Technologies Engineering Ltd,S63.SI
Singapore Telecommunications Ltd,Z74.SI
SmartCentres Real Estate Investment Trust,SRU-UN.TO
Smith & Nephew PLC,SN.L
Smiths Group PLC,SMIN.L
Smurfit WestRock PLC,SW
Snowflake Inc,SNOW
SoFi Technologies Inc,SOFI
Sobha Ltd,SOBHA.NS
SolGold PLC,SOLG.L
Solar Industries India Ltd,SOLARINDS.NS
Solstice Advanced Materials Inc,SLST
Somnigroup International Inc,SGI
Sona Blw Precision Forgings Ltd,SONACOMS.NS
Sonata Software Ltd,SONATSOFTW.NS
South Bow Corp,SOBO.TO
Southern Co/The,SO
Southern Copper Corp,SCCO
Speedy Hire PLC,SDY.L
Spirax Group PLC,SPX.L
Spire Inc,SR
Spotify Technology SA,SPOT
Sprouts Farmers Market Inc,SFM
St James's Place PLC,STJ.L
Standard Chartered PLC,STAN.L
StandardAero Inc,SARO
Stantec Inc,STN.TO
Star Health & Allied Insurance Co Ltd,STARHEALTH.NS
StarHub Ltd,CC3.SI
Starbucks Corp,SBUX
State Bank of India,SBIN.NS
Steel Dynamics Inc,STLD
Sterling and Wilson Renewable,SWSOLAR.NS
Sterlite Technologies Ltd,STLTECH.NS
Stifel Financial Corp,SF
StoneCo Ltd,STNE
Strategy Inc,MSTR
Strides Pharma Science Ltd,STAR.NS
Stryker Corp,SYK
Sudarshan Chemical Industries Ltd,SUDARSCHEM.NS
Suedzucker AG,SZU.DE
Sumitomo Chemical India Ltd,SUMICHEM.NS
Sun Communities Inc,SUI
Sun Life Financial Inc,SLF.TO
Sun Pharma Advanced Research Co Ltd,SPARC.NS
Sun Pharmaceutical Industries Ltd,SUNPHARMA.NS
Sundaram Finance Ltd,SUNDARMFIN.NS
Sundram Fasteners Ltd,SUNDRMFAST.NS
Sunococorp LLC,SUN
Supreme Industries Ltd,SUPREMEIND.NS
Supreme Petrochem Ltd,SUPPETRO.NS
Suzlon Energy Ltd,SUZLON.NS
Swiggy Ltd,SWIGGY.NS
Symrise AG,SY1.DE
Synchrony Financial,SYF
Syngene International Ltd,SYNGENE.NS
Synopsys Inc,SNPS
Synovus Financial Corp,SNV
Syrma SGS Technology Ltd,SYRMA.NS
Sysco Corp,SYY
T-Mobile US Inc,TMUS
TAG Immobilien AG,TEG.DE
TBC Bank Group PLC,TBCG.L
TC Energy Corp,TRP.TO
TE Connectivity PLC,TEL
TEGNA Inc,TGNA
TELUS Corp,T.TO
TFI International Inc,TFII.TO
TJX Cos Inc/The,TJX
TLG Immobilien AG,TLG.DE
TUI AG,TUI1.DE
TVS Motor Co Ltd,TVSMOTOR.NS
TXNM Energy Inc,TXNM
Take-Two Interactive Software Inc,TTWO
Talanx AG,TLX.DE
Talen Energy Corp,TLN
Tandem Diabetes Care Inc,TNDM
Tanla Platforms Ltd,TANLA.NS
Tapestry Inc,TPR
Targa Resources Corp,TRGP
Target Corp,TGT
Tata Capital Ltd,TATACAP.NS
Tata Chemicals Ltd,TATACHEM.NS
Tata Communications Ltd,TATACOMM.NS
Tata Consultancy Services Ltd,TCS.NS
Tata Consumer Products Ltd,TATACONSUM.NS
Tata Elxsi Ltd,TATAELXSI.NS
Tata Motors Ltd /new,TMCV.NS
Tata Motors Passenger Vehicles Limited,TMPV.NS
Tata Steel Ltd,TATASTEEL.NS
Tata Technologies Ltd,TATATECH.NS
Tata Teleservices Maharashtra Ltd,TTML.NS
Tate & Lyle PLC,TATE.L
Taylor Wimpey PLC,TW.L
Tbo Tek Ltd,TBO.NS
TeamViewer SE,TMV.DE
Tech Mahindra Ltd,TECHM.NS
TechnipFMC PLC,FTI
Teck Resources Ltd,TECK-B.TO
Tejas Networks Ltd,TEJASNET.NS
Telecom Plus PLC,TEP.L
Teledyne Technologies Inc,TDY
Teleflex Inc,TFX
Tenet Healthcare Corp,THC
Tenneco Clean Air India Ltd,TENNIND.NS
Terex Corp,TEX
Terreno Realty Corp,TRNO
Tesco PLC,TSCO.L
Tesla Inc,TSLA
Texas Instruments Inc,TXN
Thai Beverage PCL,Y92.SI
Thermax Ltd,THERMAX.NS
Thermo Fisher Scientific Inc,TMO
Thomas Cook India Ltd,THOMASCOOK.NS
Thomson Reuters Corp,TRI.TO
Timken Co/The,TKR
Timken India Ltd,TIMKEN.NS
Titagarh Rail System Ltd,TITAGARH.NS
Titan Co Ltd,TITAN.NS
Toromont Industries Ltd,TIH.TO
Toronto-Dominion Bank/The,TD.TO
Torrent Pharmaceuticals Ltd,TORNTPHARM.NS
Torrent Power Ltd,TORNTPOWER.NS
Tractor Supply Co,TSCO
Trainline PLC,TRN.L
Trane Technologies PLC,TT
TransAlta Corp,TA.TO
TransDigm Group Inc,TDG
Transformers & Rectifiers India Ltd,TARIL.NS
Travel + Leisure Co,TNL
Travelers Cos Inc/The,TRV
Trent Ltd,TRENT.NS
Tribal Group PLC,TRB.L
Triveni Engineering & Industries Ltd,TRIVENI.NS
Truist Financial Corp,TFC
Tube Investments of India Ltd,TIINDIA.NS
Tyler Technologies Inc,TYL
Tyson Foods Inc,TSN
UDR Inc,UDR
UFP Industries Inc,UFPI
UGI Corp,UGI
UMS Integration Ltd,558.SI
UNITE Group PLC/The,UTG.L
UNO Minda Ltd,UNOMINDA.NS
UPL Ltd,UPL.NS
US Bancorp,USB
US Foods Holding Corp,USFD
UTI Asset Management Co Ltd,UTIAMC.NS
Uber Technologies Inc,UBER
Ubiquiti Inc,UI
Udemy Inc,UDMY
Ulta Beauty Inc,ULTA
UltraGreen.ai Ltd,UGN.SI
UltraTech Cement Ltd,ULTRACEMCO.NS
Unilever PLC,ULVR.L
Union Bank of India Ltd,UNIONBANK.NS
Union Pacific Corp,UNP
United Breweries Ltd,UBL.NS
United Internet AG,UTDI.DE
United Overseas Bank Ltd,U11.SI
United Parcel Service Inc,UPS
United Rentals Inc,URI
United Spirits Ltd,UNITDSPR.NS
United Therapeutics Corp,UTHR
United Utilities Group PLC,UU.L
UnitedHealth Group Inc,UNH
Universal Display Corp,OLED
Unum Group,UNM
Upstream Bio Inc,UPB
Uranium Energy Corp,UEC
Usha Martin Ltd,USHAMART.NS
V-Mart Retail Ltd,VMART.NS
VA Tech Wabag Ltd,WABAG.NS
VF Corp,VFC
VICI Properties Inc,VICI
Valaris Ltd,VAL
Valero Energy Corp,VLO
Valor Estate Ltd,VALORESTATE.NS
Vanquis Banking Group PLC,VANQ.L
Vantage Towers AG,VTWR.DE
Vardhman Textiles Ltd,VTL.NS
Varroc Engineering Ltd,VARROC.NS
Varun Beverages Ltd,VBL.NS
Vedant Fashions Ltd,MANYAVAR.NS
Veeva Systems Inc,VEEV
Ventas Inc,VTR
Venture Corp Ltd,V03.SI
Vera Therapeutics Inc,VERA
Verizon Communications Inc,VZ
Vertex Pharmaceuticals Inc,VRTX
Vertiv Holdings Co,VRT
Vertu Motors PLC,VTU.L
Viasat Inc,VSAT
Victrex PLC,VCT.L
Vijaya Diagnostic Centre Ltd,VIJAYA.NS
Viking Holdings Ltd,VIK
Vinati Organics Ltd,VINATIORGA.NS
Visa Inc,V
Vishal Mega Mart Ltd,VISHAL.NS
Vistra Corp,VST
Vodafone Group PLC,VOD.L
Vodafone Idea Ltd,IDEA.NS
Volkswagen AG,VOW3.DE
Voltamp Transformers Ltd,VOLTAMP.NS
Voltas Ltd,VOLTAS.NS
Volution Group PLC,FAN.L
Vonovia SE,VNA.DE
Vornado Realty Trust,VNO
Vulcan Materials Co,VMC
WAAREE Energies Ltd,WAAREEENER.NS
WH Smith PLC,SMWH.L
WSP Global Inc,WSP.TO
WW Grainger Inc,GWW
Wacker Chemie AG,WCH.DE
Walmart Inc,WMT
Walt Disney Co/The,DIS
Warner Bros Discovery Inc,WBD
Waste Connections Inc,WCN.TO
Waste Management Inc,WM
Watches of Switzerland Group PLC,WOSG.L
WaterBridge Infrastructure LLC,WBI
Waters Corp,WAT
Weatherford International PLC,WFRD
Webster Financial Corp,WBS
Weir Group PLC/The,WEIR.L
Wells Fargo & Co,WFC
Welltower Inc,WELL
Welspun Corp Ltd,WELCORP.NS
Welspun Living Ltd,WELSPUNLIV.NS
West Pharmaceutical Services Inc,WST
Western Alliance Bancorp,WAL
Western Digital Corp,WDC
Westinghouse Air Brake Technologies Corp,WAB
Weyerhaeuser Co,WY
Wheaton Precious Metals Corp,WPM.TO
Whirlpool of India Ltd,WHIRLPOOL.NS
Whitbread PLC,WTB.L
Williams Cos Inc/The,WMB
Willis Towers Watson PLC,WTW
Wipro Ltd,WIPRO.NS
Wise PLC,WISE.L
Wockhardt Ltd,WOCKPHARMA.NS
Wyndham Hotels & Resorts Inc,WH
XP Inc,XP
XPO Inc,XPO
Xenon Pharmaceuticals Inc,XENE
Yes Bank Ltd,YESBANK.NS
Yu Group plc,YU.L
Yum! Brands Inc,YUM
ZF Commercial Vehicle Control Systems India Ltd,ZFCVINDIA.NS
Zalando SE,ZAL.DE
Zee Entertainment Enterprises Ltd,ZEEL.NS
Zegona Communications plc,ZEG.L
Zensar Technologies Ltd,ZENSARTECH.NS
Zimmer Biomet Holdings Inc,ZBH
Zoetis Inc,ZTS
Zoom Communications Inc,ZM
ZoomInfo Technologies Inc,ZI
Zotefoams PLC,ZTF.L
Zydus Lifesciences Ltd,ZYDUSLIFE.NS
Zydus Wellness Ltd,ZYDUSWELL.NS
adidas AG,ADS.DE
eClerx Services Ltd,ECLERX.NS
flatexDEGIRO AG,FTK.DE
iA Financial Corp Inc,IAG.TO
iFAST Corp Ltd,AIY.SI
iomart Group PLC,IOM.L
nVent Electric PLC,NVT
uniQure NV,QURE
