Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
India,SRF Ltd,Basic Materials,1827565267,181182960,1.79%,1.79,,Both,SRF.NS,2026-06-20 23:19:11,43.86209,30.308134,5.7200394,0.37,803201024000.0,buy,2953.8333,3325.0,2355.0,0.05,Industrials,2709.8,0.25157413
India,Sudarshan Chemical Industries Ltd,Basic Materials,27488510,2725183,0.33%,0.33,,Ownership,SUDARSCHEM.NS,2026-06-20 23:19:11,322.82684,15.155102,2.0816293,0.49,72729477120.0,none,1214.5714,1603.0,726.4,0.424,Basic Materials,913.6,0.78878736
India,Sumitomo Chemical India Ltd,Basic Materials,67025066,6644797,0.25%,0.25,,Market Value,SUMICHEM.NS,2026-06-20 23:19:11,41.685085,31.061228,6.6614676,0.29,225963278336.0,none,555.3333,665.0,362.6,0.179,Basic Materials,452.7,0.07737506
India,Supreme Petrochem Ltd,Basic Materials,44551156,4416756,0.33%,0.33,,Both,SUPPETRO.NS,2026-06-20 23:19:11,,,,,,,,,,,,,
India,Tata Chemicals Ltd,Basic Materials,110285292,10933572,0.5%,0.5,,Both,TATACHEM.NS,2026-06-20 23:19:11,,21.62325,0.8759579,1.51,185755549696.0,underperform,721.7778,1026.65,580.3,0.538,Basic Materials,729.15,-0.47771788
India,Tata Steel Ltd,Basic Materials,2244857676,222552905,0.89%,0.89,,Both,TATASTEEL.NS,2026-06-20 23:19:11,23.001158,10.582979,2.4310257,2.01,2481399005184.0,hold,225.16667,224.4,150.48,0.733,Basic Materials,198.96,-0.77797604
India,Tube Investments of India Ltd,Basic Materials,340651274,33771821,0.6%,0.6,,Both,TIINDIA.NS,2026-06-20 23:19:11,99.98783,43.260044,8.194518,0.16,635968290816.0,none,3362.3333,3419.9,2164.9,-0.3,Industrials,3285.6,0.8936004
India,UPL Ltd,Basic Materials,515654140,51121427,0.69%,0.69,,Both,UPL.NS,2026-06-20 23:19:11,27.244854,12.691343,1.4807059,0.99,514482208768.0,buy,766.82355,812.2,565.15,0.522,Basic Materials,608.65,-0.3519914
India,Usha Martin Ltd,Basic Materials,97369067,9653070,0.63%,0.63,,Both,USHAMART.NS,2026-06-20 23:19:11,29.586699,20.78821,4.393551,0.63,144909746176.0,none,564.0,527.5,308.85,0.187,Basic Materials,476.05,-3.0052974
India,Vardhman Textiles Ltd,Basic Materials,52915127,5245952,0.37%,0.37,,Both,VTL.NS,2026-06-20 23:19:11,25.122278,14.506841,1.8429544,0.76,190188322816.0,none,578.6667,670.05,383.7,0.021,Consumer Cyclical,657.45,-0.5972199
India,Vinati Organics Ltd,Basic Materials,44046826,4366758,0.24%,0.24,,Market Value,VINATIORGA.NS,2026-06-20 23:19:11,31.151333,22.828335,4.7133274,0.56,138379657216.0,none,1697.9231,2040.0,1203.0,0.18,Basic Materials,1333.9,1.9567357
India,Welspun Corp Ltd,Basic Materials,108754323,10781793,0.45%,0.45,,Both,WELCORP.NS,2026-06-20 23:19:11,23.254372,15.687731,4.5895996,0.35,375356194816.0,none,1536.6666,1434.3,710.0,0.498,Basic Materials,1423.4,1.8605983
India,Welspun Living Ltd,Basic Materials,106597248,10567943,0.76%,0.76,,Both,WELSPUNLIV.NS,2026-06-20 23:19:11,75.8084,17.304533,3.356089,0.06,152730615808.0,none,164.6,165.5,107.1,-0.067,Consumer Cyclical,162.23,-0.47239527
India,Amber Enterprises India Ltd,Consumer Discretionary,251218616,24905558,1%,1.0,,Both,AMBER.NS,2026-06-20 23:19:11,156.24876,40.98358,6.3504405,,278227419136.0,buy,8126.88,8974.0,5400.5,0.171,Consumer Cyclical,7889.0,-0.96039164
India,Apollo Tyres Ltd,Consumer Discretionary,213805997,21196509,0.6%,0.6,,Both,APOLLOTYRE.NS,2026-06-20 23:19:11,19.644506,13.382877,1.6110345,2.59,269163347968.0,buy,470.56522,540.5,365.3,0.153,Consumer Cyclical,425.5,-0.58411217
India,Bajaj Auto Ltd,Consumer Discretionary,2066010866,204822214,0.71%,0.71,,Both,BAJAJ-AUTO.NS,2026-06-20 23:19:11,26.178093,21.639168,7.2405806,1.49,2811149418496.0,buy,10842.605,10834.0,7858.5,0.681,Consumer Cyclical,10066.0,-0.10915947
India,Bajaj Electricals Ltd,Consumer Discretionary,192117213,19046305,3.11%,3.11,,Both,BAJAJELEC.NS,2026-06-20 23:19:19,,21.418705,2.4415388,0.87,37577654272.0,hold,393.7143,711.0,301.0,-0.14,Consumer Cyclical,325.65,-1.0332757
India,Balkrishna Industries Ltd,Consumer Discretionary,1093526282,108411082,2.17%,2.17,,Both,BALKRISIND.NS,2026-06-20 23:19:19,34.845474,22.759727,3.9593914,0.75,433745756160.0,none,2310.2222,2801.3,1970.0,0.321,Consumer Cyclical,2243.7,0.42520812
India,Bosch Ltd,Consumer Discretionary,389814574,38645820,0.33%,0.33,,Market Value,BOSCHLTD.NS,2026-06-20 23:19:19,42.73518,38.08268,7.986221,0.67,1185595785216.0,strong_buy,43798.5,41945.0,28610.0,0.647,Consumer Cyclical,40195.0,0.3996503
India,Ceat Ltd,Consumer Discretionary,98344864,9749810,0.57%,0.57,,Both,CEATLTD.NS,2026-06-20 23:19:19,19.959501,14.9092655,2.3719215,0.87,139178246144.0,hold,3830.353,4438.0,3000.5,0.458,Consumer Cyclical,3450.0,-1.0525697
India,Craftsman Automation Ltd,Consumer Discretionary,110067810,10912011,0.53%,0.53,,Both,CRAFTSMAN.NS,2026-06-20 23:19:19,60.97432,31.176992,7.167462,0.11,256483442688.0,none,9161.875,9938.0,5100.0,0.271,Consumer Cyclical,9806.5,3.226316
India,Crompton Greaves Consumer Electricals Ltd,Consumer Discretionary,751775897,74530297,4.12%,4.12,,Both,CROMPTON.NS,2026-06-20 23:19:19,,23.77974,5.97642,1.09,179902808064.0,strong_buy,345.08823,362.0,217.4,0.264,Consumer Cyclical,275.25,-0.6676312
India,Dixon Technologies India Ltd,Consumer Discretionary,574579845,56963261,0.7%,0.7,,Both,DIXON.NS,2026-06-20 23:19:19,46.510853,48.93041,13.943023,0.06,761057312768.0,buy,11869.552,18471.0,9600.0,-0.103,Technology,12517.0,-1.1763777
India,Eicher Motors Ltd,Consumer Discretionary,1189271998,117903215,0.53%,0.53,,Both,EICHERMOT.NS,2026-06-20 23:19:19,37.878864,28.704927,8.3177595,0.92,2089200779264.0,buy,7824.4165,8230.0,5353.0,0.272,Consumer Cyclical,7611.0,0.13156164
India,EIH Ltd,Consumer Discretionary,122938615,12188009,0.48%,0.48,,Both,EIHOTEL.NS,2026-06-20 23:19:19,32.056774,21.98429,3.824536,0.47,201273458688.0,none,365.0,434.8,271.15,-0.257,Consumer Cyclical,321.85,1.6903652
India,Electronics Mart India Ltd,Consumer Discretionary,115055055,11406441,2.58%,2.58,,Both,EMIL.NS,2026-06-20 23:19:19,43.47482,21.527208,2.8671744,,46500737024.0,none,147.7143,168.5,84.9,0.529,Consumer Cyclical,120.86,1.6655478
India,Endurance Technologies Ltd,Consumer Discretionary,129606143,12849021,0.32%,0.32,,Market Value,ENDURANCE.NS,2026-06-20 23:19:19,38.758495,26.187437,5.393177,0.44,368874225664.0,none,2894.7144,3079.9,2142.8,0.673,Consumer Cyclical,2622.4,-0.034313515
India,FSN E-Commerce Ventures Ltd,Consumer Discretionary,735206753,72887649,0.86%,0.86,,Both,NYKAA.NS,2026-06-20 23:19:19,431.85715,110.25643,61.033714,,865733967872.0,hold,298.56,303.75,194.6,0.403,Consumer Cyclical,302.3,1.408917
India,Gabriel India Ltd,Consumer Discretionary,68257230,6766952,0.42%,0.42,,Ownership,GABRIEL.NS,2026-06-20 23:19:19,68.03409,33.291935,12.585664,0.41,212215218176.0,buy,1283.8334,1388.0,582.2,0.691,Consumer Cyclical,1197.4,4.86032
India,Hero MotoCorp Ltd,Consumer Discretionary,3274923080,324672540,2.53%,2.53,,Both,HEROMOTOCO.NS,2026-06-20 23:19:19,17.361368,15.673521,4.6052675,3.02,995442360320.0,buy,5904.294,6388.5,4190.0,0.503,Consumer Cyclical,4974.9,-0.9299863
India,Hyundai Motor India Ltd,Consumer Discretionary,383067559,37976928,0.18%,0.18,,Market Value,HYUNDAI.NS,2026-06-20 23:19:19,29.499178,22.27088,8.012149,1.06,1603306127360.0,buy,2203.6,2890.0,1658.0,,Consumer Cyclical,1973.2,-0.17201379
India,Indian Hotels Co Ltd/The,Consumer Discretionary,1110821318,110125695,0.94%,0.94,,Both,INDHOTEL.NS,2026-06-20 23:19:19,49.50478,39.606293,7.903662,0.45,1031632453632.0,buy,793.5172,811.95,565.0,-0.149,Consumer Cyclical,724.75,2.012807
India,Indian Railway Catering & Tourism Corp Ltd,Consumer Discretionary,254337724,25214783,0.41%,0.41,,Both,IRCTC.NS,2026-06-20 23:19:19,29.844915,22.83956,9.647771,1.83,415679971328.0,none,654.125,798.6,492.65,0.111,Consumer Cyclical,519.6,-0.8396993
India,InterGlobe Aviation Ltd,Consumer Discretionary,3108376642,308161296,1.42%,1.42,,Both,INDIGO.NS,2026-06-20 23:19:19,,21.622808,27.841694,0.24,1941600600064.0,strong_buy,5324.72,6232.5,3895.2,0.606,Industrials,5021.5,0.19354714
India,ITC Hotels Ltd,Consumer Discretionary,228279390,22631386,0.49%,0.49,,Both,ITCHOTELS.NS,2026-06-20 23:19:19,43.713554,29.591463,3.2120574,0.59,356022288384.0,none,207.2143,261.62,137.3,,Consumer Cyclical,170.92,6.0758348
India,Jubilant Foodworks Ltd,Consumer Discretionary,287748310,28527075,0.7%,0.7,,Both,JUBLFOOD.NS,2026-06-20 23:19:19,73.50877,44.30801,12.048539,0.29,275565641728.0,buy,542.34485,718.95,408.8,0.062,Consumer Cyclical,419.0,-0.93391937
India,Kalyan Jewellers India Ltd,Consumer Discretionary,196186139,19449694,0.35%,0.35,,Market Value,KALYANKJIL.NS,2026-06-20 23:19:28,29.40951,20.458582,6.2703357,0.39,396055871488.0,none,664.44446,617.7,327.05,-0.037,Consumer Cyclical,383.5,0.1436187
India,Lemon Tree Hotels Ltd,Consumer Discretionary,163412385,16200538,1.15%,1.15,,Both,LEMONTREE.NS,2026-06-20 23:19:28,39.38676,22.281357,6.405258,,89510453248.0,strong_buy,156.81818,180.68,99.61,-0.178,Consumer Cyclical,113.04,1.0548903
India,Lenskart Solutions Ltd,Consumer Discretionary,104555616,10365537,0.12%,0.12,,Market Value,N/A-PRIVATE,,,,,,,,,,,,,,
India,LG Electronics India Ltd,Consumer Discretionary,383314402,38001400,0.33%,0.33,,Market Value,N/A-PRIVATE,,,,,,,,,,,,,,
India,Mahindra & Mahindra Ltd,Consumer Discretionary,6067066728,601482819,1.17%,1.17,,Both,M&M.NS,2026-06-20 23:19:28,20.202366,19.222229,3.690714,1.07,3692103729152.0,strong_buy,4125.486,3839.9,2896.0,0.338,Consumer Cyclical,3074.8,-1.9671593
India,Mahindra Holidays & Resorts India Ltd,Consumer Discretionary,182177261,18060868,2.6%,2.6,,Both,MHRIL.NS,2026-06-20 23:19:28,68.51603,17.669924,6.0944996,,47396061184.0,none,350.0,382.0,208.22,-0.184,Consumer Cyclical,235.01,0.8973022
India,Maruti Suzuki India Ltd,Consumer Discretionary,2357192960,233689711,0.4%,0.4,,Both,MARUTI.NS,2026-06-20 23:19:28,28.65302,21.680885,3.9301498,1.05,4211422265344.0,buy,15794.342,17370.0,12201.0,0.272,Consumer Cyclical,13395.0,-0.6600415
India,Motherson Sumi Wiring India Ltd,Consumer Discretionary,188888797,18726243,0.52%,0.52,,Both,MSUMI.NS,2026-06-20 23:19:28,40.457447,25.327332,11.7739935,2.89,252202106880.0,buy,49.15385,53.59,35.7,0.06,Consumer Cyclical,38.03,0.7417186
India,MRF Ltd,Consumer Discretionary,418584030,41497995,0.58%,0.58,,Both,MRF.NS,2026-06-20 23:19:28,22.47192,15.600368,2.601261,0.19,545601847296.0,hold,136991.9,163600.0,122000.0,0.16,Consumer Cyclical,128645.0,-1.1069685
India,Network18 Media & Investments Ltd,Consumer Discretionary,209042864,20724297,2.78%,2.78,,Both,NETWORK18.NS,2026-06-20 23:19:28,34.32323,,1.05433,,52481691648.0,none,,65.29,27.38,0.22,Communication Services,33.98,-1.6213126
India,PVR Inox Ltd,Consumer Discretionary,75353933,7470512,0.67%,0.67,,Ownership,PVRINOX.NS,2026-06-20 23:19:28,52.628952,16.023518,1.2643285,,93181943808.0,strong_buy,1375.625,1249.7,907.4,0.321,Communication Services,948.9,-0.8153013
India,Safari Industries India Ltd,Consumer Discretionary,51777772,5133196,0.43%,0.43,,Ownership,SAFARI.NS,2026-06-20 23:19:28,49.019894,32.258377,7.362408,0.24,82092048384.0,none,2249.4,2507.1,1363.1,-0.417,Consumer Cyclical,1675.5,0.93373495
India,Samvardhana Motherson International Ltd,Consumer Discretionary,639463823,63395792,0.45%,0.45,,Both,MOTHERSON.NS,2026-06-20 23:19:28,39.87397,22.224562,3.7444682,0.34,1532715204608.0,buy,151.2,151.77,89.7,1.022,Consumer Cyclical,145.54,0.5944157
India,Sansera Engineering Ltd,Consumer Discretionary,59202712,5869297,0.51%,0.51,,Ownership,SANSERA.NS,2026-06-20 23:19:28,56.81389,34.903305,6.353856,0.11,183617748992.0,buy,2961.3,3000.0,1216.3,0.783,Consumer Cyclical,2945.8,2.0437856
India,Saregama India Ltd,Consumer Discretionary,91654444,9086528,1.21%,1.21,,Ownership,SAREGAMA.NS,2026-06-20 23:19:28,43.46082,30.480864,5.3758106,1.93,89433923584.0,buy,507.0,526.35,307.05,0.603,Communication Services,465.9,2.1374547
India,Schaeffler India Ltd,Consumer Discretionary,196793722,19509929,0.29%,0.29,,Market Value,SCHAEFFLER.NS,2026-06-20 23:19:28,55.862465,42.952698,11.190193,0.81,676779196416.0,none,4788.7144,4467.7,3518.4,0.012,Consumer Cyclical,4329.9,3.4376469
India,Senco Gold Ltd,Consumer Discretionary,45878483,4548346,0.79%,0.79,,Ownership,SENCO.NS,2026-06-20 23:19:28,9.709069,13.762805,2.217575,0.51,55770677248.0,none,466.0,404.85,276.0,0.482,Consumer Cyclical,340.4,-0.48238385
India,SKF India Ltd,Consumer Discretionary,50250823,4981815,0.49%,0.49,,Ownership,SKFINDIA.NS,2026-06-20 23:19:28,30.485672,29.485046,6.092396,2.44,80994222080.0,none,1746.0,5074.0,1404.0,0.304,Industrials,1638.3,-0.47988716
India,Sona Blw Precision Forgings Ltd,Consumer Discretionary,255558166,25335776,0.76%,0.76,,Both,SONACOMS.NS,2026-06-20 23:19:28,59.534428,39.32616,6.3718467,0.59,381804969984.0,buy,620.9286,621.8,402.3,0.384,Consumer Cyclical,613.8,1.4461615
India,Sundram Fasteners Ltd,Consumer Discretionary,120661291,11962238,0.55%,0.55,,Both,SUNDRMFAST.NS,2026-06-20 23:19:28,31.254002,22.760363,4.318281,0.97,184608276480.0,none,1104.3334,1080.0,730.1,0.222,Consumer Cyclical,878.55,1.3088071
India,Swiggy Ltd,Consumer Discretionary,2242307363,222300069,1.87%,1.87,,Both,SWIGGY.NS,2026-06-20 23:19:28,,-119.949196,3.322609,,662068199424.0,buy,372.7037,474.0,236.8,,Consumer Cyclical,254.05,-0.74233013
India,Tata Motors Passenger Vehicles Limited,Consumer Discretionary,857188566,84980802,0.56%,0.56,,Both,TATAMOTORS.NS,,,,,,,,,,,,,,
India,Tbo Tek Ltd,Consumer Discretionary,403722392,40024627,1.99%,1.99,,Both,TBO.NS,,,,,,,,,,,,,,
India,Tenneco Clean Air India Ltd,Consumer Discretionary,149427004,14814041,0.65%,0.65,,Both,N/A-PRIVATE,,,,,,,,,,,,,,
India,Thomas Cook India Ltd,Consumer Discretionary,242951823,24085996,3.09%,3.09,,Both,THOMASCOOK.NS,2026-06-20 23:19:37,23.79531,16.781954,2.0414135,0.45,52733677568.0,strong_buy,131.5,188.29,86.35,-0.231,Consumer Cyclical,111.6,-4.255318
India,Titan Co Ltd,Consumer Discretionary,1883725257,186750604,0.47%,0.47,,Both,TITAN.NS,2026-06-20 23:19:37,77.51491,51.59121,24.988832,0.25,3920651091968.0,buy,5011.189,4605.0,3303.1,0.225,Consumer Cyclical,4419.9,0.72927827
India,Trent Ltd,Consumer Discretionary,904392480,89660550,0.53%,0.53,,Both,TRENT.NS,2026-06-20 23:19:37,99.005554,63.88474,24.473997,0.12,1709436043264.0,buy,3145.7693,6261.0,2183.6667,0.349,Consumer Cyclical,3205.8,0.82083523
India,TVS Motor Co Ltd,Consumer Discretionary,1090955231,108156191,0.54%,2.75,,Both,TVSMOTOR.NS,2026-06-20 23:19:37,54.05715,31.263178,48.965336,0.35,1636156440576.0,buy,3938.4443,3970.0,2728.7,0.041,Consumer Cyclical,3442.9,-0.42515603
India,UNO Minda Ltd,Consumer Discretionary,274603741,27223935,0.33%,0.33,,Market Value,UNOMINDA.NS,2026-06-20 23:19:37,53.763855,36.06615,10.312537,0.24,644222418944.0,buy,1252.8334,1382.0,994.0,0.227,Consumer Cyclical,1115.6,1.6121643
India,V-Mart Retail Ltd,Consumer Discretionary,25415498,2519667,0.4%,0.4,,Ownership,VMART.NS,2026-06-20 23:19:37,68.01364,32.393272,6.350242,0.13,63463395328.0,strong_buy,867.0,945.0,457.9,0.513,Consumer Cyclical,797.8,1.089708
India,Varroc Engineering Ltd,Consumer Discretionary,204476777,20271620,2.02%,2.02,,Both,VARROC.NS,2026-06-20 23:19:37,41.85034,18.650116,5.2757506,0.24,94002151424.0,buy,629.4,694.7,462.0,0.324,Consumer Cyclical,615.2,0.3016282
India,Vedant Fashions Ltd,Consumer Discretionary,579958238,57496469,3.65%,3.65,,Both,MANYAVAR.NS,2026-06-20 23:19:37,26.66451,22.49565,5.0961785,1.94,100228112384.0,buy,507.5,848.0,329.2,-0.103,Consumer Cyclical,412.5,-1.5748047
India,Vishal Mega Mart Ltd,Consumer Discretionary,368091013,36492168,0.51%,0.51,,Both,VISHAL.NS,2026-06-20 23:19:37,14.7651005,,0.7998546,,4349334016.0,none,,26.1,14.2,0.226,,22.0,-0.22675392
India,Whirlpool of India Ltd,Consumer Discretionary,70576691,6996901,0.55%,0.55,,Ownership,WHIRLPOOL.NS,2026-06-20 23:19:37,34.368786,21.208445,2.4245815,0.63,100895326208.0,none,984.4545,1473.8,756.85,0.35,Consumer Cyclical,794.95,-1.5541781
India,Zee Entertainment Enterprises Ltd,Consumer Discretionary,381207307,37792504,3.93%,3.93,,Both,ZEEL.NS,2026-06-20 23:19:37,40.19858,13.612516,0.916307,2.14,108884484096.0,hold,97.0,151.7,68.0,0.482,Communication Services,113.36,1.4134924
India,ZF Commercial Vehicle Control Systems India Ltd,Consumer Discretionary,119023302,11799849,0.38%,0.38,,Market Value,ZFCVINDIA.NS,2026-06-20 23:19:37,57.804207,38.810738,8.117776,0.03,299592974336.0,none,18207.25,16665.0,12302.0,-0.056,Consumer Cyclical,15795.0,1.3734677
India,Avanti Feeds Ltd,Consumer Staples,64635521,6407900,0.51%,0.51,,Both,AVANTIFEED.NS,2026-06-20 23:19:37,21.785233,19.829918,4.0089316,0.93,131844898816.0,hold,1166.0,1593.8,614.25,0.044,Consumer Defensive,967.7,-1.3457041
India,Avenue Supermarts Ltd,Consumer Staples,740866687,73448769,0.27%,0.27,,Both,DMART.NS,2026-06-20 23:19:37,94.34199,60.457172,11.402906,,2796113100800.0,hold,4550.3667,4949.5,3529.0,0.199,Consumer Defensive,4286.9,-0.45975554
India,Balrampur Chini Mills Ltd,Consumer Staples,58216233,5771498,0.58%,0.58,,Both,BALRAMCHIN.NS,2026-06-20 23:19:37,28.565285,14.981683,2.594791,1.32,112309641216.0,none,630.0,627.8,393.55,0.321,Consumer Defensive,531.6,-4.069304
India,Bikaji Foods International Ltd,Consumer Staples,84832803,8410238,0.4%,0.4,,Both,BIKAJI.NS,2026-06-20 23:19:37,64.097084,44.69871,10.300175,0.19,165536169984.0,strong_buy,784.2,818.7,592.55,0.228,Consumer Defensive,660.2,0.053047914
India,Britannia Industries Ltd,Consumer Staples,724422377,71818497,0.44%,0.44,,Both,BRITANNIA.NS,2026-06-20 23:19:37,49.50448,40.022846,24.50599,1.74,1251310698496.0,buy,6238.4116,6336.0,5035.0,0.465,Consumer Defensive,5195.0,-0.95328885
India,CCL Products India Ltd,Consumer Staples,126616685,12552649,0.89%,0.89,,Both,CCLPROD.NS,,,,,,,,,,,,,,
India,Colgate-Palmolive India Ltd,Consumer Staples,176024059,17450846,0.28%,0.28,,Both,COLPAL.NS,2026-06-20 23:19:45,40.980515,33.97753,34.302296,2.4,543372902400.0,hold,2254.6155,2504.0,1782.0,0.51,Consumer Defensive,1997.8,-1.4551374
India,Dabur India Ltd,Consumer Staples,205007884,20324273,0.2%,0.2,,Both,DABUR.NS,2026-06-20 23:19:45,39.69072,32.14385,6.572005,1.95,751268855808.0,buy,525.62164,577.0,403.35,0.389,Consumer Defensive,423.5,-1.2129722
India,Doms Industries Ltd,Consumer Staples,45198708,4480954,0.25%,0.25,,Both,DOMS.NS,2026-06-20 23:19:45,60.241062,41.167633,11.313312,0.14,138011344896.0,buy,2769.0,2770.0,2023.9,-0.314,Industrials,2274.1,-2.7039726
India,EID Parry India Ltd,Consumer Staples,146106146,14484815,0.71%,0.71,,Both,EIDPARRY.NS,2026-06-20 23:19:45,22.0721,8.372176,1.4285395,,125298597888.0,none,1166.0,1246.8,698.2,0.009,Basic Materials,704.1,-2.3981216
India,Emami Ltd,Consumer Staples,177713739,17618359,0.69%,0.69,,Both,EMAMILTD.NS,2026-06-20 23:19:45,23.256468,19.135704,6.1732078,2.9,180492746752.0,buy,545.0455,634.2,376.4,0.154,Consumer Defensive,413.5,3.284624
India,Gillette India Ltd,Consumer Staples,59050044,5854161,0.19%,0.19,,Both,GILLETTE.NS,2026-06-20 23:19:45,47.84562,,26.952724,2.3,255093358592.0,none,,11500.0,7206.0,0.236,Consumer Defensive,7828.5,-0.14668368
India,Godrej Agrovet Ltd,Consumer Staples,31303859,3103433,0.25%,0.25,,Both,GODREJAGRO.NS,2026-06-20 23:19:45,23.419554,16.936028,5.443262,1.91,110597365760.0,none,771.0,876.35,506.1,0.23,Consumer Defensive,574.95,-0.21693856
India,Godrej Consumer Products Ltd,Consumer Staples,1118338473,110870938,0.8%,0.8,,Both,GODREJCP.NS,2026-06-20 23:19:45,54.947834,36.526245,8.082848,2.0,1023858507776.0,buy,1258.25,1309.0,967.05,0.322,Consumer Defensive,1000.6,-0.8521638
India,Hindustan Unilever Ltd,Consumer Staples,2294854368,227509526,0.38%,0.38,,Both,HINDUNILVR.NS,2026-06-20 23:19:45,48.542362,40.919044,10.579649,2.0,5156413374464.0,buy,2557.7297,2750.0,2022.5,0.361,Consumer Defensive,2194.6,-1.0773001
India,Jyothy Labs Ltd,Consumer Staples,36218798,3590695,0.31%,0.31,,Both,JYOTHYLAB.NS,2026-06-20 23:19:45,22.32671,18.488035,4.6724567,1.73,74280148992.0,buy,275.18182,364.8,196.15,0.396,Consumer Defensive,202.28,-0.82369477
India,Kaveri Seed Co Ltd,Consumer Staples,9922462,983703,0.17%,0.17,,Both,KSCL.NS,2026-06-20 23:19:45,14.924456,10.397798,2.049838,0.59,43359215616.0,none,1081.0,1275.1,705.1,0.067,Basic Materials,849.5,-1.5357866
India,KRBL Ltd,Consumer Staples,48311213,4789524,0.48%,0.48,,Both,KRBL.NS,2026-06-20 23:19:45,13.607282,10.265334,1.5171041,0.91,88111161344.0,none,,495.0,274.65,0.053,Consumer Defensive,384.95,0.40428227
India,Kwality Wall's India Ltd,Consumer Staples,114353417,11336881,0%,0.0,,Both,N/A-PRIVATE,,,,,,,,,,,,,,
India,LT Foods Ltd,Consumer Staples,102085739,10120676,0.67%,0.67,,Both,LTFOODS.NS,2026-06-20 23:19:45,21.277779,13.206897,7.462105,1.04,132997873664.0,none,509.0,518.55,333.15,0.346,Consumer Defensive,383.0,-0.8927448
India,Marico Ltd,Consumer Staples,1735864426,172091832,1.59%,1.59,,Both,MARICO.NS,2026-06-20 23:19:45,60.25442,43.254234,24.961811,0.49,1058793848832.0,buy,898.079,848.8,687.55,0.173,Consumer Defensive,817.05,-0.4508087
India,Medplus Health Services Ltd,Consumer Staples,62709461,6216952,0.58%,0.58,,Both,MEDPLUS.NS,2026-06-20 23:19:45,46.094433,33.05827,5.13175,,101406457856.0,none,1168.7142,1022.2,732.0,0.427,Healthcare,844.45,-0.75802237
India,Mrs Bectors Food Specialities Ltd,Consumer Staples,47709496,4729871,0.6%,0.6,,Both,BECTORFOOD.NS,2026-06-20 23:19:45,41.464054,27.259369,4.610242,0.63,58426449920.0,none,228.09091,313.82,168.6,0.158,Consumer Defensive,190.32,1.482358
India,Nestle India Ltd,Consumer Staples,1069692872,106048262,0.38%,0.38,,Both,NESTLEIND.NS,2026-06-20 23:19:45,78.12258,59.59597,52.903564,0.85,2728179269632.0,buy,1478.4722,1498.1,1084.7,0.441,Consumer Defensive,1414.8,1.0282794
India,Orkla India Ltd,Consumer Staples,32576403,3229591,0.33%,0.33,,Both,N/A-PRIVATE,,,,,,,,,,,,,,
India,Patanjali Foods Ltd,Consumer Staples,159687279,15831234,0.24%,0.24,,Both,PATANJALI.NS,2026-06-20 23:19:45,25.312126,22.91848,3.5004566,0.83,458758881280.0,strong_buy,588.75,653.93335,408.15,,Consumer Defensive,421.7,-0.5893446
India,Procter & Gamble Health Ltd,Consumer Staples,53668240,5320615,0.51%,0.51,,Both,PGHL.NS,2026-06-20 23:19:45,31.745386,22.37191,19.75918,2.48,103646543872.0,none,7535.0,6739.0,4707.0,0.236,Healthcare,6244.0,-1.0537993
India,Radico Khaitan Ltd,Consumer Staples,317660655,31492554,0.64%,0.64,,Both,RADICO.NS,2026-06-20 23:19:45,83.33407,52.209557,15.21317,0.15,504814043136.0,strong_buy,3894.25,3778.0,2500.0,0.244,Consumer Defensive,3769.2,2.1463401
India,Shree Renuka Sugars Ltd,Consumer Staples,14209789,1408744,0.23%,0.23,,Both,RENUKA.NS,2026-06-20 23:19:53,,-5.369767,-1.8494194,,49146826752.0,none,,34.07,21.05,-0.337,Consumer Defensive,23.09,-0.51701397
India,Tata Consumer Products Ltd,Consumer Staples,928968361,92096978,0.7%,0.7,,Both,TATACONSUM.NS,2026-06-20 23:19:53,71.43316,46.400215,5.4107866,0.9,1099990695936.0,buy,1347.8276,1282.7,1007.2,0.404,Consumer Defensive,1111.5,0.008995463
India,Triveni Engineering & Industries Ltd,Consumer Staples,20917338,2073724,0.22%,0.22,,Both,TRIVENI.NS,2026-06-20 23:19:53,33.105003,19.621553,2.8698928,1.3,88927485952.0,none,476.0,435.0,317.55,0.18,Consumer Defensive,403.55,-0.49315748
India,United Breweries Ltd,Consumer Staples,174270805,17277030,0.36%,0.36,,Both,UBL.NS,2026-06-20 23:19:53,86.184975,45.865257,8.166383,0.75,354805284864.0,none,1526.1052,2110.0,1276.0,-0.01,Consumer Defensive,1341.9,0.044730898
India,United Spirits Ltd,Consumer Staples,797686035,79081781,0.68%,0.68,,Both,UNITDSPR.NS,2026-06-20 23:19:53,54.95214,42.479214,11.1596575,1.29,960533299200.0,buy,1501.2307,1488.0,1210.8,0.204,Consumer Defensive,1320.5,-2.2069204
India,Varun Beverages Ltd,Consumer Staples,3518926154,348862757,1.89%,1.89,,Both,VBL.NS,2026-06-20 23:19:53,56.15058,43.785156,9.1465,0.38,1790925733888.0,strong_buy,587.2308,555.8,381.0,0.246,Consumer Defensive,529.5,-0.3856623
