As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,India,Maruti Suzuki India Ltd,Consumer Discretionary,2357192960,233689711,0.4%,0.4,,Both,MARUTI.NS,2026-08-06 13:43:26,30.902267,23.285658,4.1311316,0.99,4426787979264.0,buy,15868.895,17370.0,12201.0,0.239,Consumer Cyclical,14080.0,-0.7751938
2025-12-31,India,Motherson Sumi Wiring India Ltd,Consumer Discretionary,188888797,18726243,0.52%,0.52,,Both,MSUMI.NS,2026-08-06 13:44:01,43.62766,28.492819,12.579754,1.42,271964454912.0,strong_buy,48.46154,53.59,35.7,0.054,Consumer Cyclical,41.01,0.09762534
2025-12-31,India,MRF Ltd,Consumer Discretionary,418584030,41497995,0.58%,0.58,,Both,MRF.NS,2026-08-06 13:43:52,23.391232,16.241262,2.70812,0.35,568016306176.0,hold,136329.89,163600.0,122000.0,0.148,Consumer Cyclical,133930.0,-0.35340947
2025-12-31,India,Network18 Media & Investments Ltd,Consumer Discretionary,209042864,20724297,2.78%,2.78,,Both,NETWORK18.NS,2026-08-06 13:44:19,,,0.92804617,,46195625984.0,none,,59.4,27.38,0.251,Communication Services,29.91,1.0472956
2025-12-31,India,PVR Inox Ltd,Consumer Discretionary,75353933,7470512,0.67%,0.67,,Ownership,PVRINOX.NS,2026-08-06 13:45:50,40.251926,19.632921,1.53281,,112969236480.0,strong_buy,1409.5625,1249.7,907.4,0.317,Communication Services,1150.4,-0.98975813
2025-12-31,India,Safari Industries India Ltd,Consumer Discretionary,51777772,5133196,0.43%,0.43,,Ownership,SAFARI.NS,2026-08-06 13:46:35,44.369053,29.225643,6.552622,0.27,73042575360.0,strong_buy,2240.4,2507.1,1363.1,,Consumer Cyclical,1490.8,-0.61333007
2025-12-31,India,Samvardhana Motherson International Ltd,Consumer Discretionary,639463823,63395792,0.45%,0.45,,Both,MOTHERSON.NS,2026-08-06 13:43:52,42.349728,23.325422,3.9833472,0.32,1632340803584.0,buy,156.40909,157.99,89.7,1.034,Consumer Cyclical,155.0,0.4211169
2025-12-31,India,Sansera Engineering Ltd,Consumer Discretionary,59202712,5869297,0.51%,0.51,,Ownership,SANSERA.NS,2026-08-06 13:46:35,73.12801,44.609535,7.6336846,0.09,236341035008.0,none,3119.182,3870.0,1216.3,0.756,Consumer Cyclical,3787.3,1.1889493
2025-12-31,India,Saregama India Ltd,Consumer Discretionary,91654444,9086528,1.21%,1.21,,Ownership,SAREGAMA.NS,2026-08-06 13:46:45,49.11628,33.73802,6.0923543,1.62,101354610688.0,buy,559.5,561.9,307.05,0.635,Communication Services,528.0,-5.2489905
2025-12-31,India,Schaeffler India Ltd,Consumer Discretionary,196793722,19509929,0.29%,0.29,,Market Value,SCHAEFFLER.NS,2026-08-06 13:46:45,50.359325,40.102264,10.28396,0.86,630888464384.0,buy,4823.7144,4467.7,3518.4,0.118,Consumer Cyclical,4036.3,-1.3008913
2025-12-31,India,Senco Gold Ltd,Consumer Discretionary,45878483,4548346,0.79%,0.79,,Ownership,SENCO.NS,2026-08-06 13:46:54,11.163055,15.832887,2.5511234,0.44,64183615488.0,none,477.66666,430.0,276.0,0.392,Consumer Cyclical,391.6,-1.8669294
2025-12-31,India,SKF India Ltd,Consumer Discretionary,50250823,4981815,0.49%,0.49,,Ownership,SKFINDIA.NS,2026-08-06 13:47:03,28.264185,27.341562,5.6494946,2.65,75106156544.0,hold,1746.0,5074.0,1404.0,0.368,Industrials,1519.2,0.61592996
2025-12-31,India,Sona Blw Precision Forgings Ltd,Consumer Discretionary,255558166,25335776,0.76%,0.76,,Both,SONACOMS.NS,2026-08-06 13:47:21,70.96774,47.177483,8.231822,0.44,493176160256.0,buy,760.2353,824.6,402.3,0.449,Consumer Cyclical,792.0,-2.774365
2025-12-31,India,Sundram Fasteners Ltd,Consumer Discretionary,120661291,11962238,0.55%,0.55,,Both,SUNDRMFAST.NS,2026-08-06 13:47:39,37.34515,28.115286,5.3342605,0.86,228041818112.0,none,1061.5,1094.6,730.1,0.176,Consumer Cyclical,1085.25,5.31807
2025-12-31,India,Swiggy Ltd,Consumer Discretionary,2242307363,222300069,1.87%,1.87,,Both,SWIGGY.NS,2026-08-06 13:47:39,,-61.564743,3.7751272,,756263485440.0,buy,363.7037,474.0,235.75,,Consumer Cyclical,288.65,-0.43118316
2025-12-31,India,Tata Motors Passenger Vehicles Limited,Consumer Discretionary,857188566,84980802,0.56%,0.56,,Both,TMPV.NS,2026-08-06 13:48:15,,6.7691317,1.1347655,0.86,1271886643200.0,hold,369.96,739.7,294.3,0.793,Consumer Cyclical,345.35,-1.2721503
2025-12-31,India,Tbo Tek Ltd,Consumer Discretionary,403722392,40024627,1.99%,1.99,,Both,TBO.NS,,,,,,,,,,,,,,
2025-12-31,India,Tenneco Clean Air India Ltd,Consumer Discretionary,149427004,14814041,0.65%,0.65,,Both,TENNIND.NS,2026-08-06 13:48:06,38.240616,27.934395,19.218203,,,none,632.4,657.0,438.05,,Consumer Cyclical,570.55,-1.7478946
2025-12-31,India,Thomas Cook India Ltd,Consumer Discretionary,242951823,24085996,3.09%,3.09,,Both,THOMASCOOK.NS,2026-08-06 13:48:06,22.679487,15.960902,1.941538,0.48,50153697280.0,none,131.5,181.55,86.35,-0.26,Consumer Cyclical,106.14,1.5499454
2025-12-31,India,Titan Co Ltd,Consumer Discretionary,1883725257,186750604,0.47%,0.47,,Both,TITAN.NS,2026-08-06 13:48:06,87.71499,58.591675,28.256763,0.31,4433452204032.0,buy,5074.4053,5005.0,3303.1,0.18,Consumer Cyclical,4998.0,1.7425312
2025-12-31,India,Trent Ltd,Consumer Discretionary,904392480,89660550,0.53%,0.53,,Both,TRENT.NS,2026-08-06 13:48:24,96.40398,62.234234,23.720493,0.13,1656806047744.0,buy,3235.4138,5674.0,2183.6667,0.384,Consumer Cyclical,3107.1,-0.69990104
2025-12-31,India,TVS Motor Co Ltd,Consumer Discretionary,1090955231,108156191,0.54%,2.75,,Both,TVSMOTOR.NS,2026-08-06 13:48:32,60.78077,38.292267,62.221775,0.27,,buy,4191.3687,4436.9,2931.3,-0.039,Consumer Cyclical,4375.0,-1.800148
2025-12-31,India,UNO Minda Ltd,Consumer Discretionary,274603741,27223935,0.33%,0.33,,Market Value,UNOMINDA.NS,2026-08-06 13:48:41,61.590363,40.52464,10.805143,0.21,738003058688.0,buy,1307.9445,1382.0,994.0,0.289,Consumer Cyclical,1278.0,2.24
2025-12-31,India,V-Mart Retail Ltd,Consumer Discretionary,25415498,2519667,0.4%,0.4,,Ownership,VMART.NS,2026-08-06 13:48:59,47.127968,31.599007,6.7996125,0.12,64766414848.0,strong_buy,894.4667,888.0,457.9,0.688,Consumer Cyclical,813.9,0.8487748
2025-12-31,India,Varroc Engineering Ltd,Consumer Discretionary,204476777,20271620,2.02%,2.02,,Both,VARROC.NS,2026-08-06 13:48:50,50.15975,21.937687,6.327556,0.21,112742981632.0,hold,646.4,757.45,462.0,0.278,Consumer Cyclical,737.85,2.8219066
2025-12-31,India,Vedant Fashions Ltd,Consumer Discretionary,579958238,57496469,3.65%,3.65,,Both,MANYAVAR.NS,2026-08-06 13:43:26,31.488358,27.428642,6.1815104,1.59,121573670912.0,buy,490.1,796.55,329.2,-0.11,Consumer Cyclical,500.35,-0.79310006
2025-12-31,India,Vishal Mega Mart Ltd,Consumer Discretionary,368091013,36492168,0.51%,0.51,,Both,VISHAL.NS,2026-08-06 13:48:59,14.7651005,,0.8423632,,4349334016.0,none,,26.1,14.2,0.651,,22.0,-0.22675392
2025-12-31,India,Whirlpool of India Ltd,Consumer Discretionary,70576691,6996901,0.55%,0.55,,Ownership,WHIRLPOOL.NS,2026-08-06 13:49:25,35.919117,22.313902,2.532856,0.62,105400999936.0,hold,981.11816,1437.0,753.15,,Consumer Cyclical,830.45,2.7403224
2025-12-31,India,Zee Entertainment Enterprises Ltd,Consumer Discretionary,381207307,37792504,3.93%,3.93,,Both,ZEEL.NS,2026-08-06 13:49:42,32.82624,11.264531,0.7482581,2.57,88915279872.0,hold,104.16667,124.14,68.0,0.447,Communication Services,92.57,-2.0941336
2025-12-31,India,ZF Commercial Vehicle Control Systems India Ltd,Consumer Discretionary,119023302,11799849,0.38%,0.38,,Market Value,ZFCVINDIA.NS,2026-08-06 13:49:42,2.8703487,38.757793,7.9568167,0.15,293652332544.0,strong_buy,2928.25,3044.0,2050.3333,-0.022,Consumer Cyclical,2580.3,-0.37066504
2025-12-31,India,Avanti Feeds Ltd,Consumer Staples,64635521,6407900,0.51%,0.51,,Both,AVANTIFEED.NS,2026-08-06 13:36:30,20.078794,18.27664,3.6979759,1.11,121517481984.0,none,1166.0,1593.8,614.25,0.168,Consumer Defensive,891.9,-0.8007954
2025-12-31,India,Avenue Supermarts Ltd,Consumer Staples,740866687,73448769,0.27%,0.27,,Both,DMART.NS,2026-08-06 13:39:09,83.67816,57.04913,10.4568205,,2564109369344.0,hold,4259.9033,4949.5,3529.0,0.228,Consumer Defensive,3931.2,-0.3750646
2025-12-31,India,Balrampur Chini Mills Ltd,Consumer Staples,58216233,5771498,0.58%,0.58,,Both,BALRAMCHIN.NS,2026-08-06 13:36:47,33.79699,17.735088,3.071674,1.1,133076254720.0,none,635.8333,665.5,393.55,0.349,Consumer Defensive,629.3,-0.98340017
2025-12-31,India,Bikaji Foods International Ltd,Consumer Staples,84832803,8410238,0.4%,0.4,,Both,BIKAJI.NS,2026-08-06 13:37:05,60.783833,42.94404,9.740057,0.19,156522201088.0,none,780.1818,818.7,592.55,,Consumer Defensive,624.25,-4.0058417
2025-12-31,India,Britannia Industries Ltd,Consumer Staples,724422377,71818497,0.44%,0.44,,Both,BRITANNIA.NS,2026-08-06 13:37:24,51.47157,41.74602,25.489845,1.66,1301652176896.0,buy,6227.8237,6336.0,5035.0,0.421,Consumer Defensive,5404.0,-0.66176474
2025-12-31,India,CCL Products India Ltd,Consumer Staples,126616685,12552649,0.89%,0.89,,Both,CCLPROD.NS,,,,,,,,,,,,,,
2025-12-31,India,Colgate-Palmolive India Ltd,Consumer Staples,176024059,17450846,0.28%,0.28,,Both,COLPAL.NS,2026-08-06 13:38:25,40.91991,34.461178,34.827103,2.35,551695679488.0,hold,2275.077,2504.0,1782.0,0.522,Consumer Defensive,2028.4,-0.5686263
2025-12-31,India,Dabur India Ltd,Consumer Staples,205007884,20324273,0.2%,0.2,,Both,DABUR.NS,2026-08-06 13:38:51,37.020702,31.211344,6.388332,1.99,729626574848.0,buy,506.26315,577.0,403.35,0.429,Consumer Defensive,411.3,-0.65217686
2025-12-31,India,Doms Industries Ltd,Consumer Staples,45198708,4480954,0.25%,0.25,,Both,DOMS.NS,2026-08-06 13:39:09,63.307083,42.421444,11.199387,0.14,136621580288.0,buy,2738.75,2770.0,2023.9,-0.285,Industrials,2251.2,0.03110203
2025-12-31,India,EID Parry India Ltd,Consumer Staples,146106146,14484815,0.71%,0.71,,Both,EIDPARRY.NS,2026-08-06 13:39:27,25.37919,9.629607,1.6384604,,144117415936.0,none,1166.0,1225.0,698.2,0.022,Basic Materials,809.85,-1.6157502
2025-12-31,India,Emami Ltd,Consumer Staples,177713739,17618359,0.69%,0.69,,Both,EMAMILTD.NS,2026-08-06 13:39:35,23.86231,19.777563,6.1056623,2.98,178528501760.0,buy,532.0909,634.2,376.4,0.156,Consumer Defensive,409.0,1.6527884
2025-12-31,India,Gillette India Ltd,Consumer Staples,59050044,5854161,0.19%,0.19,,Both,GILLETTE.NS,2026-08-06 13:40:46,46.98626,,26.489656,1.56,250710654976.0,none,,10767.0,7206.0,0.278,Consumer Defensive,7694.0,0.0780437
2025-12-31,India,Godrej Agrovet Ltd,Consumer Staples,31303859,3103433,0.25%,0.25,,Both,GODREJAGRO.NS,2026-08-06 13:40:55,22.194874,16.070004,5.163455,1.94,104941977600.0,strong_buy,771.0,833.9,506.1,,Consumer Defensive,545.55,-3.6896505
2025-12-31,India,Godrej Consumer Products Ltd,Consumer Staples,1118338473,110870938,0.8%,0.8,,Both,GODREJCP.NS,2026-08-06 13:40:55,59.29004,39.433876,8.715385,1.87,1102406483968.0,strong_buy,1264.9412,1309.0,967.05,0.368,Consumer Defensive,1077.3,0.77643114
2025-12-31,India,Hindustan Unilever Ltd,Consumer Staples,2294854368,227509526,0.38%,0.38,,Both,HINDUNILVR.NS,2026-08-06 13:41:22,46.17007,39.0644,10.024778,2.11,4885975138304.0,buy,2457.4211,2750.0,2016.0,0.332,Consumer Defensive,2079.5,-0.27813977
2025-12-31,India,Jyothy Labs Ltd,Consumer Staples,36218798,3590695,0.31%,0.31,,Both,JYOTHYLAB.NS,2026-08-06 13:42:24,22.697905,19.136812,4.7587895,1.71,75598446592.0,buy,268.81818,352.7,188.1,0.456,Consumer Defensive,205.87,0.83263797
2025-12-31,India,Kaveri Seed Co Ltd,Consumer Staples,9922462,983703,0.17%,0.17,,Both,KSCL.NS,2026-08-06 13:42:42,13.530805,9.435128,1.8600559,0.64,39344852992.0,none,1081.0,1225.0,705.1,0.11,Basic Materials,770.85,-1.3627671
2025-12-31,India,KRBL Ltd,Consumer Staples,48311213,4789524,0.48%,0.48,,Both,KRBL.NS,2026-08-06 13:42:42,13.217315,9.974667,1.4741467,0.93,85616263168.0,none,,495.0,274.65,0.15,Consumer Defensive,374.05,-0.22672875
2025-12-31,India,Kwality Wall's India Ltd,Consumer Staples,114353417,11336881,0%,0.0,,Both,KWIL.NS,2026-08-06 13:42:42,,,12.174826,,81812766720.0,none,,39.45,22.24,,Consumer Defensive,34.82,7.0396585
2025-12-31,India,LT Foods Ltd,Consumer Staples,102085739,10120676,0.67%,0.67,,Both,LTFOODS.NS,2026-08-06 13:43:17,22.744034,13.864463,8.171297,0.72,145637883904.0,buy,519.0,480.0,333.15,0.36,Consumer Defensive,419.4,0.53937435
2025-12-31,India,Marico Ltd,Consumer Staples,1735864426,172091832,1.59%,1.59,,Both,MARICO.NS,2026-08-06 13:43:26,59.025394,44.09135,26.517838,0.47,1114710474752.0,buy,917.0,889.1,690.3,0.184,Consumer Defensive,860.0,0.93896717
2025-12-31,India,Medplus Health Services Ltd,Consumer Staples,62709461,6216952,0.58%,0.58,,Both,MEDPLUS.NS,2026-08-06 13:43:35,39.372505,30.427631,4.194368,,165837209600.0,strong_buy,1013.1429,1022.2,653.0,0.468,Healthcare,690.2,-0.014482919
2025-12-31,India,Mrs Bectors Food Specialities Ltd,Consumer Staples,47709496,4729871,0.6%,0.6,,Both,BECTORFOOD.NS,2026-08-06 13:36:56,45.756523,30.186167,5.09859,0.56,64615378944.0,none,228.09091,310.0,165.0,0.158,Consumer Defensive,210.48,-1.090229
2025-12-31,India,Nestle India Ltd,Consumer Staples,1069692872,106048262,0.38%,0.38,,Both,NESTLEIND.NS,2026-08-06 13:44:19,77.68218,61.83759,57.398197,0.79,2959962537984.0,buy,1592.1111,1535.0,1084.7,0.426,Consumer Defensive,1535.0,0.98684204
2025-12-31,India,Orkla India Ltd,Consumer Staples,32576403,3229591,0.33%,0.33,,Both,ORKLAINDIA.NS,2026-08-06 13:44:55,26.90476,20.599947,2.7658281,,76624920576.0,strong_buy,741.6667,760.0,533.25,,Consumer Defensive,559.35,-2.0488596
2025-12-31,India,Patanjali Foods Ltd,Consumer Staples,159687279,15831234,0.24%,0.24,,Both,PATANJALI.NS,2026-08-06 13:45:04,21.29574,19.293478,2.9467916,0.98,386197291008.0,none,588.75,615.0,328.2,-0.175,Consumer Defensive,355.0,-0.5602241
2025-12-31,India,Procter & Gamble Health Ltd,Consumer Staples,53668240,5320615,0.51%,0.51,,Both,PGHL.NS,2026-08-06 13:45:23,30.80203,22.679874,19.202227,1.39,100725047296.0,none,7535.0,6975.0,4707.0,0.202,Healthcare,6068.0,-6.133498
2025-12-31,India,Radico Khaitan Ltd,Consumer Staples,317660655,31492554,0.64%,0.64,,Both,RADICO.NS,2026-08-06 13:45:50,85.43578,56.06814,18.051052,0.15,598901325824.0,strong_buy,4665.15,4577.1,2500.0,0.244,Consumer Defensive,4470.0,-1.7582419
2025-12-31,India,Shree Renuka Sugars Ltd,Consumer Staples,14209789,1408744,0.23%,0.23,,Both,RENUKA.NS,2026-08-06 13:46:07,,-5.144186,-1.7717261,,47082192896.0,none,,33.5,21.05,-0.309,Consumer Defensive,22.12,-0.9404348
2025-12-31,India,Tata Consumer Products Ltd,Consumer Staples,928968361,92096978,0.7%,0.7,,Both,TATACONSUM.NS,2026-08-06 13:47:48,65.86103,45.561497,4.95063,0.91,1078762078208.0,buy,1341.7407,1282.7,1007.2,0.414,Consumer Defensive,1090.0,-0.57466465
2025-12-31,India,Triveni Engineering & Industries Ltd,Consumer Staples,20917338,2073724,0.22%,0.22,,Both,TRIVENI.NS,2026-08-06 13:48:24,18.20932,13.501024,1.5194438,2.23,50800283648.0,strong_buy,318.0,490.1,220.05,0.284,Consumer Defensive,230.53,-2.0272012
2025-12-31,India,United Breweries Ltd,Consumer Staples,174270805,17277030,0.36%,0.36,,Both,UBL.NS,2026-08-06 13:48:32,90.26148,48.37402,8.273899,0.71,374212624384.0,hold,1523.0526,1939.9,1276.0,,Consumer Defensive,1415.3,0.1911421
2025-12-31,India,United Spirits Ltd,Consumer Staples,797686035,79081781,0.68%,0.68,,Both,UNITDSPR.NS,2026-08-06 13:48:41,63.9145,50.457928,12.094632,1.12,1082834550784.0,buy,1562.6,1536.8,1210.8,0.148,Consumer Defensive,1525.0,0.32894737
2025-12-31,India,Varun Beverages Ltd,Consumer Staples,3518926154,348862757,1.89%,1.89,,Both,VBL.NS,2026-08-06 13:48:50,44.355644,38.001728,7.669586,0.46,1501814325248.0,strong_buy,549.7684,555.8,381.0,0.298,Consumer Defensive,444.0,1.6018307
2025-12-31,India,Zydus Wellness Ltd,Consumer Staples,45183470,4479443,0.28%,0.28,,Both,ZYDUSWELL.NS,2026-08-06 13:49:51,85.58776,33.518024,2.9025476,0.23,169102409728.0,none,581.4286,611.85,367.55,-0.095,Consumer Defensive,531.5,0.20738603
2025-12-31,India,Aegis Logistics Ltd,Energy,94577362,9376303,0.33%,0.33,,Both,AEGISLOG.NS,2026-08-06 13:35:46,54.81597,37.801254,8.115566,0.96,491400003584.0,none,1069.0,1497.8,576.1,0.55,Energy,1400.0,0.3008992
2025-12-31,India,Aegis Vopak Terminals Ltd,Energy,559673506,55485462,1.81%,1.81,,Both,AEGISVOPAK.NS,2026-08-06 13:35:46,101.65494,38.15417,7.4553256,0.07,319877185536.0,none,306.33334,311.49,158.0,,Energy,288.7,1.708651
2025-12-31,India,Bharat Petroleum Corp Ltd,Energy,895329592,88762064,0.48%,0.48,,Both,BPCL.NS,2026-08-06 13:37:24,8.07232,8.0969925,1.3811319,6.13,1383035830272.0,hold,344.90323,391.65,266.6,0.873,Energy,323.7,-0.7816055
2025-12-31,India,Castrol India Ltd,Energy,117146859,11613820,0.55%,0.55,,Both,CASTROLIND.NS,2026-08-06 13:37:41,18.095993,17.152826,10.076284,6.53,192057884672.0,none,218.8,215.75,170.1,0.314,Energy,194.17,1.373084
2025-12-31,India,Hindustan Petroleum Corp Ltd,Energy,562367443,55752536,0.47%,0.47,,Both,HINDPETRO.NS,2026-08-06 13:41:22,50.25445,7.054854,1.2822969,6.14,840489893888.0,hold,407.41934,508.45,316.2,0.912,Energy,395.0,0.012656739
2025-12-31,India,Indian Oil Corp Ltd,Energy,747580602,74114380,0.28%,0.28,,Both,IOC.NS,2026-08-06 13:41:57,5.837152,7.6580267,0.8948577,5.73,,hold,160.06451,188.96,130.22,0.777,Energy,142.66,-0.930553
2025-12-31,India,Inox Wind Ltd,Energy,112155793,11119011,0.47%,0.47,,Both,INOXWIND.NS,2026-08-06 13:41:57,29.509432,14.754716,1.8329269,,135148191744.0,none,116.83333,159.3,73.81,0.47,Industrials,78.2,-0.8369308
2025-12-31,India,Mangalore Refinery & Petrochemicals Ltd,Energy,24924584,2470998,0.08%,0.08,,Both,MRPL.NS,2026-08-06 13:44:01,9.362723,3.276953,2.0635877,2.34,294051020800.0,none,182.5,212.31,120.4,0.099,Energy,167.78,-1.8658258
2025-12-31,India,Petronet LNG Ltd,Energy,764348484,75776731,1.6%,1.6,,Both,PETRONET.NS,2026-08-06 13:45:13,10.615179,9.819627,1.8638035,3.56,415425069056.0,buy,314.51614,326.4,235.35,0.45,Energy,276.95,-1.371074
2025-12-31,India,Premier Energies Ltd,Energy,270455258,26812659,0.63%,0.63,,Both,PREMIERENE.NS,2026-08-06 13:45:41,30.984533,21.442701,10.894506,0.14,470115549184.0,buy,1115.8334,1134.0,660.0,,Technology,1041.7,-0.2203112
2025-12-31,India,Reliance Industries Ltd,Energy,19160922076,1899594310,0.8%,0.8,,Both,RELIANCE.NS,2026-08-06 13:46:07,23.973223,18.526701,1.9833994,0.47,,strong_buy,1681.6875,1611.8,1249.8,0.157,Energy,1325.0,3.515625
2025-12-31,India,Suzlon Energy Ltd,Energy,677946256,67210902,0.84%,0.84,,Both,SUZLON.NS,2026-08-06 13:47:39,21.004366,22.729635,6.762266,,,strong_buy,62.25846,65.26,38.19,0.657,Industrials,48.1,-0.103848495
2025-12-31,India,WAAREE Energies Ltd,Energy,300540307,29795260,0.31%,0.31,,Both,WAAREEENER.NS,2026-08-06 13:49:07,20.094397,16.08227,5.2985077,0.15,765411393536.0,buy,3295.7144,3865.0,2403.0,,Technology,2660.9,-1.3385279
2025-12-31,India,360 ONE WAM Ltd,Financials,1148896365,113900416,2.12%,2.12,,Both,360ONE.NS,2026-08-06 13:35:19,39.48069,28.956131,4.890056,1.51,482570567680.0,strong_buy,1310.1,1236.2,906.05,0.47,Financial Services,1186.0,-0.5033557
2025-12-31,India,Aavas Financiers Ltd,Financials,302081375,29948040,2.32%,2.32,,Both,AAVAS.NS,2026-08-06 13:35:28,15.955252,11.973095,2.1579137,,109126860800.0,buy,1705.45,1771.9,1060.4,0.538,Financial Services,1376.3,0.04362126
2025-12-31,India,Aditya Birla Capital Ltd,Financials,479484757,47535631,0.46%,0.46,,Market Value,ABCAPITAL.NS,2026-08-06 13:35:28,27.263906,16.617182,3.2076159,,1153291780096.0,strong_buy,459.85715,430.7,267.0,0.687,Financial Services,421.5,-0.7534759
2025-12-31,India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,632331768,62688728,2.42%,2.42,,Both,ABSLAMC.NS,2026-08-06 13:35:28,29.445084,23.486599,7.317927,2.51,,buy,1149.5385,1224.9,708.0,0.361,Financial Services,1024.1,0.6882313
2025-12-31,India,Aptus Value Housing Finance India Ltd,Financials,324504619,32171058,2.07%,2.07,,Both,APTUS.NS,2026-08-06 13:36:12,13.265513,9.999885,2.580875,1.89,130613256192.0,strong_buy,344.2353,364.0,193.03,0.702,Financial Services,260.8,-1.3242528
2025-12-31,India,AU Small Finance Bank Ltd,Financials,727310234,72104796,0.87%,0.87,,Both,AUBANK.NS,2026-08-06 13:36:30,28.818228,17.910994,4.069811,0.1,814245216256.0,buy,1110.0358,1105.9,682.15,,Financial Services,1087.6,3.4528608
2025-12-31,India,Axis Bank Ltd,Financials,10404364673,1031478123,2.35%,2.35,,Both,AXISBANK.NS,2026-08-06 13:36:39,14.128234,9.928854,1.750408,0.08,3908231757824.0,strong_buy,1586.675,1418.3,1042.5,0.416,Financial Services,1256.0,0.16747552
2025-12-31,India,Bajaj Finance Ltd,Financials,3581292220,355045665,0.52%,0.52,,Both,BAJFINANCE.NS,2026-08-06 13:36:47,35.213783,22.720552,6.2441025,0.47,7121701699584.0,buy,1151.8611,1176.4,787.9,0.323,Financial Services,1144.8,-1.2081463
2025-12-31,India,Bajaj Finserv Ltd,Financials,1981182857,196412452,0.54%,0.54,,Both,BAJAJFINSV.NS,2026-08-06 13:36:47,33.001106,22.12791,4.280274,0.06,3338110500864.0,buy,2362.2144,2195.0,1597.0,0.374,Financial Services,2086.0,0.0
2025-12-31,India,Bajaj Holdings & Investment Ltd,Financials,363154952,36002812,0.26%,0.26,,Market Value,BAJAJHLDNG.NS,2026-08-06 13:36:47,14.313908,,1.7324528,1.39,1267299254272.0,none,,14763.0,8588.0,0.154,Financial Services,11387.0,-0.9481559
2025-12-31,India,Bandhan Bank Ltd,Financials,525971662,52144295,2%,2.0,,Both,BANDHANBNK.NS,2026-08-06 13:36:47,20.81764,8.485405,1.0987394,0.88,281390907392.0,hold,200.73914,220.76,134.25,0.805,Financial Services,174.66,2.4639194
2025-12-31,India,Bank of Baroda,Financials,350795738,34777532,0.2%,0.2,,Market Value,BANKBARODA.NS,2026-08-06 13:36:47,7.14896,5.8919826,0.7699788,3.46,1298011914240.0,buy,293.20587,325.5,230.81,0.43,Financial Services,251.0,2.1986945
2025-12-31,India,BSE Ltd,Financials,560809367,55598070,0.47%,0.47,,Both,BSE.NS,2026-08-06 13:37:24,56.833225,35.465054,17.690773,0.28,1401081823232.0,buy,4140.8823,4446.8,2021.5,0.471,Financial Services,3435.0,-2.8178604
2025-12-31,India,Can Fin Homes Ltd,Financials,81391762,8069096,0.59%,0.59,,Ownership,CANFINHOME.NS,2026-08-06 13:37:41,9.53125,8.515002,1.7995743,1.97,107622195200.0,strong_buy,1055.8667,971.5,708.6,0.417,Financial Services,808.25,-0.4004929
2025-12-31,India,Canara Bank,Financials,320738193,31797658,0.2%,0.2,,Market Value,CANBK.NS,2026-08-06 13:37:41,6.0136986,5.656723,1.0149193,3.26,1194604756992.0,buy,150.4,162.89,103.55,0.503,Financial Services,131.7,2.1642952
2025-12-31,India,Cholamandalam Financial Holdings Ltd,Financials,226363465,22441443,0.59%,0.59,,Ownership,CHOLAHLDNG.NS,2026-08-06 13:37:58,12.671075,8.628272,2.0024228,0.08,309457256448.0,strong_buy,2195.0,2064.0,1305.0,0.411,Financial Services,1648.0,2.762365
2025-12-31,India,Cholamandalam Investment and Finance Co Ltd,Financials,1711173300,169643979,1.06%,1.06,,Both,CHOLAFIN.NS,2026-08-06 13:37:58,28.664303,19.758923,5.426923,0.07,1656785338368.0,buy,1994.4062,1952.5,1299.4,0.477,Financial Services,1940.0,3.1914895
2025-12-31,India,Edelweiss Financial Services Ltd,Financials,63950032,6339941,0.56%,0.56,,Ownership,EDELWEISS.NS,2026-08-06 13:39:27,16.945456,7.6926985,2.4806013,1.27,114681774080.0,none,,133.9,91.78,0.692,Financial Services,121.16,2.8697615
2025-12-31,India,Federal Bank Ltd,Financials,570127117,56521822,0.77%,0.77,,Both,FEDERALBNK.NS,2026-08-06 13:40:02,18.906416,13.099296,2.1764288,0.34,872505802752.0,buy,361.0588,371.7,188.4,0.276,Financial Services,353.55,-0.81358516
2025-12-31,India,Five-Star Business Finance Ltd,Financials,240748351,23867546,1.34%,1.34,,Ownership,FIVESTAR.NS,2026-08-06 13:40:11,14.788827,11.19612,2.2127697,0.37,163312746496.0,strong_buy,663.0,666.0,338.15,0.584,Financial Services,553.25,1.0133262
2025-12-31,India,Go Digit General Insurance Ltd,Financials,517297664,51284364,1.45%,1.45,,Both,GODIGIT.NS,2026-08-06 13:40:46,50.675423,30.037077,5.3288875,,249707184128.0,buy,337.22223,381.4,244.2,0.229,Financial Services,270.1,-3.6733196
2025-12-31,India,HDFC Asset Management Co Ltd,Financials,1078209062,106892549,0.84%,0.84,,Both,HDFCAMC.NS,2026-08-06 13:41:13,36.96621,28.861725,11.781937,2.11,1088303792128.0,strong_buy,3111.7778,2967.25,2205.6,0.554,Financial Services,2538.1,-0.9328611
