Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
India,Emami Ltd,Consumer Staples,177713739,17618359,0.69%,0.69,,Both,EMAMILTD.NS,2026-05-26 16:45:10,22.716534,18.535498,6.029888,2.97,176302342144.0,strong_buy,570.7273,634.2,385.5,0.221,Consumer Defensive,403.9,-0.037122607
India,Gillette India Ltd,Consumer Staples,59050044,5854161,0.19%,0.19,,Both,GILLETTE.NS,2026-05-26 16:45:10,48.12759,,22.119564,2.14,257129938944.0,none,,11500.0,7206.0,0.248,Consumer Defensive,7891.0,1.0694845
India,Godrej Agrovet Ltd,Consumer Staples,31303859,3103433,0.25%,0.25,,Both,GODREJAGRO.NS,2026-05-26 16:45:10,23.800407,16.326546,5.5317817,1.92,112395927552.0,none,780.0,876.35,506.1,0.272,Consumer Defensive,584.3,2.1235623
India,Godrej Consumer Products Ltd,Consumer Staples,1118338473,110870938,0.8%,0.8,,Both,GODREJCP.NS,2026-05-26 16:45:10,56.817184,37.572918,8.334882,1.96,1055783845888.0,buy,1262.4166,1309.0,967.05,0.385,Consumer Defensive,1031.8,1.1172113
India,Hindustan Unilever Ltd,Consumer Staples,2294854368,227509526,0.38%,0.38,,Both,HINDUNILVR.NS,2026-05-26 16:45:10,48.82652,41.2357,10.654437,2.0,5191186776064.0,buy,2561.1082,2750.0,2022.5,0.402,Consumer Defensive,2209.4,0.5872935
India,Jyothy Labs Ltd,Consumer Staples,36218798,3590695,0.31%,0.31,,Both,JYOTHYLAB.NS,2026-05-26 16:45:10,22.037634,18.464863,5.233657,1.72,75260608512.0,buy,289.0,364.8,196.15,0.555,Consumer Defensive,204.95,0.88604635
India,Kaveri Seed Co Ltd,Consumer Staples,9922462,983703,0.17%,0.17,,Both,KSCL.NS,2026-05-26 16:45:10,15.2576275,10.951339,2.5615344,0.54,45946990592.0,none,1122.5,1526.9,705.1,0.151,Basic Materials,900.2,-2.5071712
India,KRBL Ltd,Consumer Staples,48311213,4789524,0.48%,0.48,,Both,KRBL.NS,2026-05-26 16:45:10,12.885906,9.728,1.5228871,0.98,83499024384.0,none,,495.0,274.65,0.103,Consumer Defensive,364.8,1.9279112
India,Kwality Wall's India Ltd,Consumer Staples,114353417,11336881,0%,0.0,,Both,N/A-PRIVATE,,,,,,,,,,,,,,
India,LT Foods Ltd,Consumer Staples,102085739,10120676,0.67%,0.67,,Both,LTFOODS.NS,2026-05-26 16:45:10,22.802778,14.153449,7.996922,0.99,142529970176.0,buy,509.0,518.55,333.15,0.431,Consumer Defensive,410.45,1.2581733
India,Marico Ltd,Consumer Staples,1735864426,172091832,1.59%,1.59,,Both,MARICO.NS,2026-05-26 16:45:10,61.074318,43.982994,25.35745,0.49,1075516276736.0,buy,895.4474,848.8,680.3,0.167,Consumer Defensive,830.0,0.807679
India,Medplus Health Services Ltd,Consumer Staples,62709461,6216952,0.58%,0.58,,Both,MEDPLUS.NS,2026-05-26 16:45:10,48.221313,34.54588,5.3626776,,105969713152.0,strong_buy,1163.0,1045.3,732.0,0.434,Healthcare,882.45,-1.6165895
India,Mrs Bectors Food Specialities Ltd,Consumer Staples,47709496,4729871,0.6%,0.6,,Both,BECTORFOOD.NS,2026-05-26 16:45:10,39.90351,30.821665,4.5939054,0.67,55860011008.0,none,258.36365,313.82,174.38,0.262,Consumer Defensive,181.96,1.7275181
India,Nestle India Ltd,Consumer Staples,1069692872,106048262,0.38%,0.38,,Both,NESTLEIND.NS,2026-05-26 16:45:10,78.97181,60.305782,53.419586,0.85,2754789769216.0,none,1472.9166,1498.1,1084.7,0.489,Consumer Defensive,1428.6,1.0611205
India,Orkla India Ltd,Consumer Staples,32576403,3229591,0.33%,0.33,,Both,N/A-PRIVATE,,,,,,,,,,,,,,
India,Patanjali Foods Ltd,Consumer Staples,159687279,15831234,0.24%,0.24,,Both,PATANJALI.NS,2026-05-26 16:45:10,30.681818,29.29706,4.1828322,0.75,506679951360.0,none,611.25,653.93335,438.0,-0.14,Consumer Defensive,465.75,-0.5763715
India,Procter & Gamble Health Ltd,Consumer Staples,53668240,5320615,0.51%,0.51,,Both,PGHL.NS,2026-05-26 16:45:10,39.64441,29.812763,15.139949,3.84,93828005888.0,none,,6739.0,4707.0,0.15,Healthcare,5652.5,-1.2836186
India,Radico Khaitan Ltd,Consumer Staples,317660655,31492554,0.64%,0.64,,Both,RADICO.NS,2026-05-26 16:45:10,79.60845,49.369347,14.443068,0.15,479259951104.0,strong_buy,3868.4211,3679.0,2438.2,0.244,Consumer Defensive,3578.4,1.1018817
India,Shree Renuka Sugars Ltd,Consumer Staples,14209789,1408744,0.23%,0.23,,Both,RENUKA.NS,2026-05-26 16:45:18,,-5.416279,-1.8654387,,49572528128.0,none,,35.85,22.85,-0.189,Consumer Defensive,23.29,-1.5638163
India,Tata Consumer Products Ltd,Consumer Staples,928968361,92096978,0.7%,0.7,,Both,TATACONSUM.NS,2026-05-26 16:45:18,76.372986,49.452053,5.7812414,0.84,1175207804928.0,buy,1347.8276,1282.7,1007.2,0.412,Consumer Defensive,1187.6,0.033694778
India,Triveni Engineering & Industries Ltd,Consumer Staples,20917338,2073724,0.22%,0.22,,Both,TRIVENI.NS,2026-05-26 16:45:18,26.964285,22.878788,2.6846352,1.06,82676326400.0,none,479.33334,468.1,317.55,0.269,Consumer Defensive,377.5,0.039749276
India,United Breweries Ltd,Consumer Staples,174270805,17277030,0.36%,0.36,,Both,UBL.NS,2026-05-26 16:45:18,86.02432,45.926777,8.177337,0.76,355281174528.0,hold,1526.1052,2134.7,1312.7,0.046,Consumer Defensive,1343.7,1.5262525
India,United Spirits Ltd,Consumer Staples,797686035,79081781,0.68%,0.68,,Both,UNITDSPR.NS,2026-05-26 16:45:18,53.86922,41.531563,10.930634,1.32,940820725760.0,buy,1509.3846,1645.0,1210.8,0.263,Consumer Defensive,1293.4,0.7242465
India,Varun Beverages Ltd,Consumer Staples,3518926154,348862757,1.89%,1.89,,Both,VBL.NS,2026-05-26 16:45:18,56.581467,43.934,9.177592,0.38,1797013897216.0,strong_buy,587.2308,543.95,381.0,0.265,Consumer Defensive,531.3,0.11305362
India,Zydus Wellness Ltd,Consumer Staples,45183470,4479443,0.28%,0.28,,Both,ZYDUSWELL.NS,2026-05-26 16:45:18,77.339226,27.511036,2.6816325,0.25,153049563136.0,strong_buy,564.2857,552.4,367.55,,Consumer Defensive,481.05,-1.0694113
India,Aegis Logistics Ltd,Energy,94577362,9376303,0.33%,0.33,,Both,AEGISLOG.NS,2026-05-26 16:45:18,32.6083,29.449835,4.2226906,1.09,251000094720.0,none,841.1667,944.6,576.1,0.667,Energy,715.1,-2.1684158
India,Aegis Vopak Terminals Ltd,Energy,559673506,55485462,1.81%,1.81,,Both,AEGISLOG.NS,2026-05-26 16:45:18,32.6083,29.449835,4.2226906,1.09,251000094720.0,none,841.1667,944.6,576.1,0.667,Energy,715.1,-2.1684158
India,Bharat Petroleum Corp Ltd,Energy,895329592,88762064,0.48%,0.48,,Both,BPCL.NS,2026-05-26 16:45:18,5.036376,7.67889,1.2996378,6.49,1301429354496.0,hold,337.35483,391.65,266.6,0.958,Energy,304.6,-1.1841018
India,Castrol India Ltd,Energy,117146859,11613820,0.55%,0.55,,Both,CASTROLIND.NS,2026-05-26 16:45:18,18.990713,16.371725,9.578389,4.79,182018310144.0,none,218.8,232.43,170.1,0.348,Energy,184.02,0.6949408
India,Hindustan Petroleum Corp Ltd,Energy,562367443,55752536,0.47%,0.47,,Both,HINDPETRO.NS,2026-05-26 16:45:18,4.6922894,6.9295316,1.2920358,8.62,846873362432.0,hold,402.51614,508.45,316.2,0.982,Energy,398.0,-1.326393
India,Indian Oil Corp Ltd,Energy,747580602,74114380,0.28%,0.28,,Both,IOC.NS,2026-05-26 16:45:18,4.6575074,8.101677,0.8931014,6.95,2010581958656.0,buy,159.41936,188.96,130.22,0.86,Energy,142.38,-1.090651
India,Inox Wind Ltd,Energy,112155793,11119011,0.47%,0.47,,Both,INOXWIND.NS,2026-05-26 16:45:18,35.116787,15.519356,1.890002,,166291046400.0,none,139.5,201.0,75.05,0.14,Industrials,96.22,-0.84501207
India,Mangalore Refinery & Petrochemicals Ltd,Energy,24924584,2470998,0.08%,0.08,,Both,MRPL.NS,2026-05-26 16:45:18,13.770493,3.1898732,1.9895259,2.63,264992931840.0,hold,179.0,212.31,120.4,0.296,Energy,151.2,-0.4214959
India,Petronet LNG Ltd,Energy,764348484,75776731,1.6%,1.6,,Both,PETRONET.NS,2026-05-26 16:45:18,10.743866,9.93486,1.8856752,3.54,420300062720.0,buy,314.6129,326.4,235.35,0.502,Energy,280.2,-0.72630215
India,Premier Energies Ltd,Energy,270455258,26812659,0.63%,0.63,,Both,PREMIERENE.NS,2026-05-26 16:45:18,30.270914,21.094625,13.18687,0.15,458878287872.0,buy,1073.0588,1136.4,660.0,,Technology,1016.8,3.2284253
India,Reliance Industries Ltd,Energy,19160922076,1899594310,0.8%,0.8,,Both,RELIANCE.NS,2026-05-26 16:45:18,22.70338,18.870415,2.0304046,0.4,18354091851776.0,strong_buy,1696.625,1611.8,1290.0,0.244,Energy,1356.3,-0.78273237
India,Suzlon Energy Ltd,Energy,677946256,67210902,0.84%,0.84,,Both,SUZLON.NS,2026-05-26 16:45:18,23.627707,23.890293,9.55365,,748601868288.0,strong_buy,64.07692,74.3,38.19,0.741,Industrials,54.58,1.0927951
India,WAAREE Energies Ltd,Energy,300540307,29795260,0.31%,0.31,,Both,WAAREEENER.NS,2026-05-26 16:45:18,27.231922,17.800947,6.1491685,0.13,888296112128.0,buy,3537.2,3865.0,2403.0,,Technology,3088.1,3.481675
India,360 ONE WAM Ltd,Financials,1148896365,113900416,2.12%,2.12,,Both,360ONE.NS,2026-05-26 16:45:18,38.471798,27.036274,4.639781,1.58,457419390976.0,none,1325.1818,1273.8,906.05,0.389,Financial Services,1125.3,-1.4968466
India,Aavas Financiers Ltd,Financials,302081375,29948040,2.32%,2.32,,Both,AAVAS.NS,2026-05-26 16:45:27,16.972836,11.843774,2.1845682,,110464647168.0,none,1684.6,2152.9,1060.4,0.578,Financial Services,1393.3,1.3309127
India,Aditya Birla Capital Ltd,Financials,479484757,47535631,0.46%,0.46,,Market Value,ABCAPITAL.NS,2026-05-26 16:45:27,25.459326,14.760398,2.7630847,,951486775296.0,strong_buy,411.41666,375.95,217.14,0.708,Financial Services,363.05,-0.16499549
India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,632331768,62688728,2.42%,2.42,,Both,ABSLAMC.NS,2026-05-26 16:45:27,29.827587,22.545609,7.168628,2.36,290158247936.0,none,1125.3572,1123.5,708.0,0.34,Financial Services,1003.4,-1.2595934
India,Aptus Value Housing Finance India Ltd,Financials,324504619,32171058,2.07%,2.07,,Both,APTUS.NS,2026-05-26 16:45:27,13.803714,10.051401,2.570689,1.9,130293260288.0,strong_buy,355.41177,364.0,193.03,0.741,Financial Services,260.2,-0.8950584
India,AU Small Finance Bank Ltd,Financials,727310234,72104796,0.87%,0.87,,Both,AUBANK.NS,2026-05-26 16:45:27,28.9251,16.635061,3.7861667,0.1,757189378048.0,buy,1091.3077,1079.55,682.15,,Financial Services,1011.8,1.2508756
India,Axis Bank Ltd,Financials,10404364673,1031478123,2.35%,2.35,,Both,AXISBANK.NS,2026-05-26 16:45:27,15.387258,10.311905,1.8772812,0.08,4040309866496.0,strong_buy,1580.7,1418.3,1042.5,0.45,Financial Services,1299.3,-0.9075582
India,Bajaj Finance Ltd,Financials,3581292220,355045665,0.52%,0.52,,Both,BAJFINANCE.NS,2026-05-26 16:45:27,30.478374,18.808718,5.0727487,0.57,5783868669952.0,buy,1061.8572,1102.5,787.9,0.407,Financial Services,930.2,-1.2421713
India,Bajaj Finserv Ltd,Financials,1981182857,196412452,0.54%,0.54,,Both,BAJAJFINSV.NS,2026-05-26 16:45:27,29.476181,19.565655,3.6900496,0.07,2878433918976.0,buy,2159.6,2195.0,1597.0,0.357,Financial Services,1800.7,-0.3707023
India,Bajaj Holdings & Investment Ltd,Financials,363154952,36002812,0.26%,0.26,,Market Value,BAJAJHLDNG.NS,2026-05-26 16:45:27,12.357721,,1.6284814,1.5,1191397031936.0,none,,14763.0,8588.0,0.142,Financial Services,10705.0,0.591994
India,Bandhan Bank Ltd,Financials,525971662,52144295,2%,2.0,,Both,BANDHANBNK.NS,2026-05-26 16:45:27,26.437994,9.304416,1.2606627,0.76,322847997952.0,none,188.66667,212.66,134.25,0.803,Financial Services,200.4,1.7413782
India,Bank of Baroda,Financials,350795738,34777532,0.2%,0.2,,Market Value,BANKBARODA.NS,2026-05-26 16:45:27,7.047408,6.27418,0.843292,3.12,1399112073216.0,buy,311.64706,325.5,230.52,0.462,Financial Services,270.55,-0.62443054
India,BSE Ltd,Financials,560809367,55598070,0.47%,0.47,,Both,BSE.NS,2026-05-26 16:45:27,83.42743,43.97334,22.744787,0.23,1788308094976.0,buy,4210.5,4425.0,2021.5,0.297,Financial Services,4403.3,2.6123137
India,Can Fin Homes Ltd,Financials,81391762,8069096,0.59%,0.59,,Ownership,CANFINHOME.NS,2026-05-26 16:45:27,10.291125,8.815242,1.8692806,1.67,111789547520.0,none,1075.4,971.5,708.6,0.433,Financial Services,839.55,0.13716166
India,Canara Bank,Financials,320738193,31797658,0.2%,0.2,,Market Value,CANBK.NS,2026-05-26 16:45:27,5.5571785,5.763231,1.0266789,3.14,1207757176832.0,buy,151.6,162.89,103.55,0.556,Financial Services,133.15,-0.41137105
India,Cholamandalam Financial Holdings Ltd,Financials,226363465,22441443,0.59%,0.59,,Ownership,CHOLAHLDNG.NS,2026-05-26 16:45:27,12.711956,8.220398,2.0078282,0.08,310264692736.0,strong_buy,2225.0,2231.6,1305.0,0.426,Financial Services,1652.3,1.6987811
India,Cholamandalam Investment and Finance Co Ltd,Financials,1711173300,169643979,1.06%,1.06,,Both,CHOLAFIN.NS,2026-05-26 16:45:27,25.323963,15.710623,4.3795724,0.13,1335848075264.0,none,1851.1471,1831.5,1299.4,0.588,Financial Services,1567.3,-1.489626
India,Edelweiss Financial Services Ltd,Financials,63950032,6339941,0.56%,0.56,,Ownership,EDELWEISS.NS,2026-05-26 16:45:27,15.166443,7.1739683,1.5292684,1.34,106948608000.0,none,,130.7,91.78,0.592,Financial Services,112.99,0.91997033
India,Federal Bank Ltd,Financials,570127117,56521822,0.77%,0.77,,Both,FEDERALBNK.NS,2026-05-26 16:45:27,16.611336,12.213898,1.7864507,0.41,715150917632.0,none,315.7647,302.0,185.11,0.329,Financial Services,290.2,0.32843983
India,Five-Star Business Finance Ltd,Financials,240748351,23867546,1.34%,1.34,,Ownership,FIVESTAR.NS,2026-05-26 16:45:27,12.215513,9.286255,1.8168863,0.44,134351069184.0,none,629.7778,828.0,338.15,0.78,Financial Services,455.15,-0.20829034
India,Go Digit General Insurance Ltd,Financials,517297664,51284364,1.45%,1.45,,Both,GODIGIT.NS,2026-05-26 16:45:27,51.989796,31.526873,6.017243,,282554597376.0,none,366.2,381.4,300.35,0.132,Financial Services,305.7,-0.26100743
India,HDFC Asset Management Co Ltd,Financials,1078209062,106892549,0.84%,0.84,,Both,HDFCAMC.NS,2026-05-26 16:45:35,41.218594,31.218477,12.713453,1.96,1174424125440.0,strong_buy,3042.9285,2967.25,2205.6,0.603,Financial Services,2739.8,-0.663502
India,HDFC Bank Ltd,Financials,18050176934,1789476167,1.05%,1.05,,Both,HDFCBANK.NS,2026-05-26 16:45:35,17.36678,12.395518,2.1209447,1.65,11992120164352.0,strong_buy,1039.7949,1020.5,726.65,0.481,Financial Services,778.9,-1.0103515
India,HDFC Life Insurance Co Ltd,Financials,1794771214,177931791,0.99%,0.99,,Both,HDFCLIFE.NS,2026-05-26 16:45:35,69.76888,50.477158,7.508766,0.34,1335032545280.0,strong_buy,783.4,820.75,555.1,0.514,Financial Services,618.85,-0.1854878
India,Home First Finance Co India Ltd,Financials,659509420,65383093,5.13%,5.13,,Both,HOMEFIRST.NS,2026-05-26 16:45:35,21.051714,14.192451,2.5972197,0.48,113535926272.0,buy,1403.4546,1519.0,893.7,0.625,Financial Services,1086.9,0.62957585
India,ICICI Bank Ltd,Financials,15137170056,1500683631,1.4%,1.4,,Both,ICICIBANK.NS,2026-05-26 16:45:35,17.100266,14.078836,2.5229495,0.85,9170285756416.0,strong_buy,1669.8,1500.0,1187.6,0.28,Financial Services,1279.1,-0.98313
India,ICICI Lombard General Insurance Co Ltd,Financials,2850747790,282620234,2.6%,2.6,,Both,ICICIGI.NS,2026-05-26 16:45:35,33.664497,25.11708,5.7668343,0.76,928176537600.0,buy,2125.1538,2068.7,1629.5,0.474,Financial Services,1860.3,0.32357222
India,ICICI Prudential Life Insurance Co Ltd,Financials,1925056064,190848099,1.77%,1.77,,Both,ICICIPRULI.NS,2026-05-26 16:45:35,47.047707,38.77358,5.5508947,0.31,757370585088.0,buy,689.9091,706.8,488.6,0.494,Financial Services,522.7,-0.7594456
India,IDFC First Bank Ltd,Financials,407464366,40395602,0.49%,0.49,,Both,IDFCFIRSTB.NS,2026-05-26 16:45:35,37.351063,10.849513,1.2888898,0.36,604658073600.0,none,75.05556,87.0,58.08,,Financial Services,70.22,1.0941579
India,IndusInd Bank Ltd,Financials,1670237761,165585671,2.21%,2.21,,Both,INDUSINDBK.NS,2026-05-26 16:45:35,81.8525,12.873466,1.1043696,0.16,726360588288.0,hold,877.3333,968.85,710.6,0.558,Financial Services,932.3,0.66947544
India,Jio Financial Services Ltd,Financials,1054678515,104559754,0.5%,0.5,,Both,JIOFIN.NS,2026-05-26 16:45:35,99.45041,54.822323,1.1382641,0.21,1589178138624.0,none,306.5,338.6,223.3,0.645,Financial Services,240.67,-0.4426273
India,Kotak Mahindra Bank Ltd,Financials,6877501856,681828533,1.4%,1.4,,Both,KOTAKBANK.NS,2026-05-26 16:45:35,20.023184,13.880357,2.1339972,0.13,3865693650944.0,buy,461.12222,453.2,345.5,0.308,Financial Services,388.65,-1.0691134
India,L&T Finance Ltd,Financials,323690713,32090368,0.36%,0.36,,Market Value,LTF.NS,2026-05-26 16:45:35,23.816345,14.923893,2.6807644,0.98,708290871296.0,buy,308.25,329.45,169.25,0.69,Financial Services,282.7,1.1992146
India,LIC Housing Finance Ltd,Financials,770991268,76435290,2.31%,2.31,,Both,LICHSGFIN.NS,2026-05-26 16:45:35,5.3400393,4.8489146,0.7225852,1.84,299316772864.0,hold,613.34784,646.5,458.9,0.318,Financial Services,544.15,0.12880895
India,Mahindra & Mahindra Financial Services Ltd,Financials,522844174,51834239,0.83%,0.83,,Both,M&MFIN.NS,2026-05-26 16:45:35,14.626079,10.863442,1.5892612,2.43,423950254080.0,buy,348.69696,412.2,246.35,0.454,Financial Services,305.1,-1.1181273
India,Manappuram Finance Ltd,Financials,727337305,72107480,2.48%,2.48,,Both,MANAPPURAM.NS,2026-05-26 16:45:35,28.178328,11.245742,1.7223845,0.61,310215770112.0,buy,316.57144,334.0,230.03,0.688,Financial Services,330.25,1.4125614
India,Max Financial Services Ltd,Financials,545735888,54103700,0.84%,0.84,,Both,MFSL.NS,2026-05-26 16:45:35,713.0578,109.09049,21.651464,,592651485184.0,strong_buy,2065.6,1892.5,1433.6,0.643,Financial Services,1725.6,-0.069496945
India,Multi Commodity Exchange of India Ltd,Financials,2034424860,201690810,3.19%,3.19,,Both,MCX.NS,2026-05-26 16:45:35,63.16463,39.510147,20.002903,0.18,841754476544.0,buy,3471.8333,3480.0,1278.1,0.649,Financial Services,3307.3,-0.1991567
India,Muthoot Finance Ltd,Financials,1324022093,131262203,0.77%,0.77,,Both,MUTHOOTFIN.NS,2026-05-26 16:45:35,12.6355915,9.630004,3.7547545,0.89,1337492242432.0,buy,3859.3809,4149.5,2058.5,0.541,Financial Services,3331.5,-0.6826825
India,Nippon Life India Asset Management Ltd,Financials,715902074,70973803,1.14%,1.14,,Both,NAM-INDIA.NS,2026-05-26 16:45:35,46.329807,33.05304,14.9794235,1.95,699585724416.0,buy,1086.4783,1125.0,714.05,0.592,Financial Services,1095.7,-0.39996588
India,Nuvama Wealth Management Ltd,Financials,167968183,16652195,0.56%,0.56,,Ownership,NUVAMA.NS,2026-05-26 16:45:35,26.962408,19.368658,7.193513,1.86,275710640128.0,strong_buy,1698.875,1701.7,1096.9,0.333,Financial Services,1513.4,0.57150286
India,PB Fintech Ltd,Financials,774468025,76779972,0.82%,0.82,,Both,POLICYBZR.NS,2026-05-26 16:45:44,123.29428,52.4862,11.307399,,828656648192.0,buy,1955.625,1978.0,1364.0,0.378,Financial Services,1789.0,-0.13954785
India,Piramal Finance Ltd,Financials,1290646425,127953373,3.09%,3.09,,Both,PIRAMALFINL.NS,,,,,,,,,,,,,,
India,PNB Housing Finance Ltd,Financials,258843323,25661464,0.93%,0.93,,Ownership,PNBHOUSING.NS,2026-05-26 16:45:44,12.43994,10.504532,1.4812063,0.46,284720529408.0,strong_buy,1184.1666,1141.9,729.6,0.362,Financial Services,1092.6,0.6448047
India,Power Finance Corp Ltd,Financials,719115946,71292423,0.55%,0.55,,Both,PFC.NS,2026-05-26 16:45:44,5.5262485,6.6623135,1.0771756,3.33,1431254073344.0,strong_buy,511.07144,486.5,329.9,0.694,Financial Services,433.7,-1.184776
India,Punjab National Bank,Financials,324687783,32189216,0.2%,0.2,,Market Value,PNB.NS,2026-05-26 16:45:44,6.619375,6.375654,0.81756,2.82,1217217560576.0,none,119.70588,135.15,98.5,0.601,Financial Services,105.91,-0.32937932
India,RBL Bank Ltd,Financials,130724946,12959938,0.6%,0.6,,Ownership,RBLBANK.NS,2026-05-26 16:45:44,24.449574,18.139568,1.2723092,0.33,212987576320.0,none,346.8889,349.9,204.01,0.642,Financial Services,344.25,0.2621214
India,REC Ltd,Financials,543059271,53838343,0.52%,0.52,,Both,RECLTD.NS,2026-05-26 16:45:44,5.4627833,4.748242,1.0646484,6.78,888976441344.0,buy,440.76923,428.7,304.05,0.413,Financial Services,337.6,-1.3442448
India,SBFC Finance Ltd,Financials,70467612,6986087,0.55%,0.55,,Ownership,SBFC.NS,2026-05-26 16:45:44,22.409756,18.414597,2.9197915,,101616631808.0,none,122.42857,123.0,79.6,0.616,Financial Services,91.88,-1.4268875
India,SBI Cards & Payment Services Ltd,Financials,1153094448,114316610,1.25%,1.25,,Both,SBICARD.NS,2026-05-26 16:45:44,27.635166,17.346659,3.8061972,0.4,598274342912.0,hold,731.75,1027.25,612.1,0.275,Financial Services,628.7,-0.25384352
India,SBI Life Insurance Co Ltd,Financials,1484848042,147206323,0.65%,0.65,,Both,SBILIFE.NS,2026-05-26 16:45:44,76.77129,54.383545,9.931337,0.14,1889172586496.0,strong_buy,2346.8647,2132.0,1720.0,0.359,Financial Services,1883.2,-0.9832311
India,Shriram Finance Ltd,Financials,2703837424,268055690,1.29%,1.29,,Both,SHRIRAMFIN.NS,2026-05-26 16:45:44,17.86733,13.71611,2.7170362,1.43,2240247496704.0,none,1181.9062,1108.0,566.5,0.628,Financial Services,952.15,-1.0187627
India,Star Health & Allied Insurance Co Ltd,Financials,736363436,73002321,2.45%,2.45,,Both,STARHEALTH.NS,2026-05-26 16:45:44,55.396404,24.118637,4.05304,,308352843776.0,none,578.7727,586.25,412.6,0.23,Financial Services,524.05,-0.304392
India,State Bank of India,Financials,4583383285,454391953,0.45%,0.45,,Market Value,SBIN.NS,2026-05-26 16:45:44,10.626509,9.487655,1.51007,1.79,8939852791808.0,strong_buy,1195.0,1234.7,781.7,0.471,Financial Services,968.5,-0.11344633
India,Sundaram Finance Ltd,Financials,444734985,44090574,0.68%,0.68,,Both,SUNDARMFIN.NS,2026-05-26 16:45:44,23.086557,19.757591,3.1416998,0.91,475326742528.0,none,5253.0,5642.0,4200.0,0.267,Financial Services,4312.8,-1.6510168
India,Tata Capital Ltd,Financials,660052565,65436939,0.41%,0.41,,Market Value,N/A-PRIVATE,,,,,,,,,,,,,,
India,Union Bank of India Ltd,Financials,362106327,35898853,0.27%,0.27,,Market Value,UNIONBANK.NS,2026-05-26 16:45:44,6.5838895,6.5290003,0.97612125,2.81,1279086952448.0,buy,195.2,205.49,124.64,0.937,Financial Services,167.56,-0.77574325
India,UTI Asset Management Co Ltd,Financials,134442480,13328491,0.83%,0.83,,Ownership,UTIAMC.NS,2026-05-26 16:45:44,30.332697,16.574078,2.7835479,2.71,122450526208.0,none,1107.1765,1494.8,896.5,0.347,Financial Services,952.75,-0.51686454
India,Yes Bank Ltd,Financials,519967592,51549058,0.68%,0.68,,Both,YESBANK.NS,2026-05-26 16:45:44,20.383928,12.972696,1.4494318,,716531630080.0,none,19.31818,24.3,17.2,0.407,Financial Services,22.83,2.4226065
India,Acutaas Chemicals Ltd,Health Care,555194116,55041380,3.54%,3.54,,Both,ACUTAS.NS,,,,,,,,,,,,,,
India,Ajanta Pharma Ltd,Health Care,134246038,13309016,0.35%,0.35,,Both,AJANTPHARM.NS,2026-05-26 16:45:44,36.68246,27.193785,8.545964,1.82,386938142720.0,none,3303.2856,3314.9,2329.9,0.199,Healthcare,3097.1,0.50625014
India,Alivus Life Sciences Ltd,Health Care,263647610,26137756,2.09%,2.09,,Both,ALIVUS.NS,2026-05-26 16:45:44,23.778069,18.945314,4.0244555,0.48,133871910912.0,strong_buy,1228.75,1148.4,819.0,0.057,Healthcare,1090.7,3.9058783
India,Alkem Laboratories Ltd,Health Care,654488230,64885297,0.89%,0.89,,Both,ALKEM.NS,2026-05-26 16:45:53,27.144299,28.515095,4.8196483,0.94,643259695104.0,buy,5959.1,5933.5,4716.2,0.29,Healthcare,5380.0,-0.37959448
India,Anthem Biosciences Ltd,Health Care,179498695,17795318,0.44%,0.44,,Both,ANTHEM.NS,2026-05-26 16:45:53,74.18348,49.267605,15.746387,0.26,433783537664.0,strong_buy,879.4286,873.5,579.15,,Healthcare,772.25,0.90155154
India,Apollo Hospitals Enterprise Ltd,Health Care,1537417623,152418018,1.35%,1.35,,Both,APOLLOHOSP.NS,2026-05-26 16:45:53,61.038433,38.6075,12.522936,0.24,1187445604352.0,strong_buy,9155.034,8443.0,6696.5,0.157,Healthcare,8258.5,-1.7313185
India,Aster DM Healthcare Ltd,Health Care,178623705,17708572,0.5%,0.5,,Both,ASTERDM.NS,2026-05-26 16:45:53,118.006226,39.55169,8.532012,0.54,391631110144.0,none,795.2727,776.55,519.1,-0.038,Healthcare,757.6,1.4325814
India,AstraZeneca Pharma India Ltd,Health Care,54429032,5396039,0.21%,0.21,,Market Value,ASTRAZEN.NS,2026-05-26 16:45:53,111.91933,,28.040321,0.36,224062504960.0,none,,10691.0,7551.5,0.238,Healthcare,8962.5,1.8465909
India,Aurobindo Pharma Ltd,Health Care,411237625,40769679,0.53%,0.53,,Both,AUROPHARMA.NS,2026-05-26 16:45:53,24.204075,16.503628,2.2400253,0.27,840742207488.0,buy,1489.8572,1550.0,1016.1,0.03,Healthcare,1461.2,0.45373133
India,Biocon Ltd,Health Care,276511007,27413020,0.47%,0.47,,Both,BIOCON.NS,2026-05-26 16:45:53,153.57394,36.7494,2.0424457,0.12,706271379456.0,buy,416.55,440.4,327.6,0.227,Healthcare,436.15,1.4184412
India,Cipla Ltd/India,Health Care,2520157399,249845839,1.84%,1.84,,Both,CIPLA.NS,2026-05-26 16:45:53,29.574379,22.433458,3.478263,0.92,1145057312768.0,buy,1459.5676,1673.0,1165.7,0.093,Healthcare,1417.5,0.25461316
