Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
India,Bharat Petroleum Corp Ltd,Energy,895329592,88762064,0.48%,0.48,,Both,BPCL.NS,2026-06-22 21:22:34,5.10167,7.7797294,1.3167046,6.48,1318519701504.0,hold,331.0645,391.65,266.6,0.895,Energy,308.6,0.6523157
India,Castrol India Ltd,Energy,117146859,11613820,0.55%,0.55,,Both,CASTROLIND.NS,2026-06-22 21:22:34,19.224974,16.57368,9.696544,4.71,184263606272.0,none,218.8,232.43,170.1,0.318,Energy,186.29,0.26371917
India,Hindustan Petroleum Corp Ltd,Energy,562367443,55752536,0.47%,0.47,,Both,HINDPETRO.NS,2026-06-22 21:22:34,4.6362886,7.186166,1.2766159,8.86,836766203904.0,hold,396.80646,508.45,316.2,0.937,Energy,393.25,0.29329097
India,Indian Oil Corp Ltd,Energy,747580602,74114380,0.28%,0.28,,Both,IOC.NS,2026-06-22 21:22:34,4.724477,8.200897,0.9056467,6.97,2038824435712.0,hold,157.3871,188.96,130.22,0.786,Energy,144.38,0.66235256
India,Inox Wind Ltd,Energy,112155793,11119011,0.47%,0.47,,Both,INOXWIND.NS,2026-06-22 21:22:34,35.05283,17.20185,2.1772454,,160536002560.0,none,116.83333,181.0,75.05,0.078,Industrials,92.89,2.3919733
India,Mangalore Refinery & Petrochemicals Ltd,Energy,24924584,2470998,0.08%,0.08,,Both,MRPL.NS,2026-06-22 21:22:34,14.059198,3.2567508,1.8986531,2.59,270548664320.0,none,179.0,212.31,120.4,0.184,Energy,154.37,0.11673433
India,Petronet LNG Ltd,Energy,764348484,75776731,1.6%,1.6,,Both,PETRONET.NS,2026-06-22 21:22:34,10.989643,10.158235,1.9280726,3.49,429750026240.0,buy,314.0,326.4,235.35,0.466,Energy,286.5,-0.7620409
India,Premier Energies Ltd,Energy,270455258,26812659,0.63%,0.63,,Both,PREMIERENE.NS,2026-06-22 21:22:34,31.55582,21.929237,11.115179,0.14,479637962752.0,buy,1112.2222,1136.4,660.0,,Technology,1062.8,-1.5561252
India,Reliance Industries Ltd,Energy,19160922076,1899594310,0.8%,0.8,,Both,RELIANCE.NS,2026-06-22 21:22:34,22.21571,18.448895,1.9856447,0.46,17950824202240.0,strong_buy,1696.6875,1611.8,1253.2,0.182,Energy,1326.5,1.2982055
India,Suzlon Energy Ltd,Energy,677946256,67210902,0.84%,0.84,,Both,SUZLON.NS,2026-06-22 21:22:34,25.675325,25.624187,10.381586,,815093972992.0,strong_buy,65.03538,68.3,38.19,0.679,Industrials,59.31,0.18581183
India,WAAREE Energies Ltd,Energy,300540307,29795260,0.31%,0.31,,Both,WAAREEENER.NS,2026-06-22 21:22:34,23.773394,17.49162,6.095803,0.13,880587046912.0,buy,3605.6667,3865.0,2403.0,,Technology,3061.3,-2.050933
India,360 ONE WAM Ltd,Financials,1148896365,113900416,2.12%,2.12,,Both,360ONE.NS,2026-06-22 21:22:34,39.067215,27.400515,4.6970925,1.58,463295545344.0,none,1322.4546,1273.8,906.05,0.391,Financial Services,1139.2,-0.51524097
India,Aavas Financiers Ltd,Financials,302081375,29948040,2.32%,2.32,,Both,AAVAS.NS,2026-06-22 21:22:43,17.857056,12.55024,2.2994957,,116283465728.0,buy,1668.0,2152.9,1060.4,0.538,Financial Services,1466.6,-0.36008212
India,Aditya Birla Capital Ltd,Financials,479484757,47535631,0.46%,0.46,,Market Value,ABCAPITAL.NS,2026-06-22 21:22:43,27.543922,15.992386,2.9830356,,1027635412992.0,strong_buy,411.41666,392.9,243.0,0.687,Financial Services,391.95,4.2697573
India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,632331768,62688728,2.42%,2.42,,Both,ABSLAMC.NS,2026-06-22 21:22:43,35.08918,26.52266,8.433176,2.03,341375811584.0,none,1125.3572,1224.9,708.0,0.343,Financial Services,1180.4,-0.016936403
India,Aptus Value Housing Finance India Ltd,Financials,324504619,32171058,2.07%,2.07,,Both,APTUS.NS,2026-06-22 21:22:43,14.370686,10.453148,2.6734376,1.85,135500980224.0,strong_buy,354.82352,364.0,193.03,0.707,Financial Services,270.6,0.31510884
India,AU Small Finance Bank Ltd,Financials,727310234,72104796,0.87%,0.87,,Both,AUBANK.NS,2026-06-22 21:22:43,29.850046,17.22744,3.9105887,0.1,782072414208.0,buy,1091.5769,1079.55,682.15,,Financial Services,1045.05,1.1616087
India,Axis Bank Ltd,Financials,10404364673,1031478123,2.35%,2.35,,Both,AXISBANK.NS,2026-06-22 21:22:43,16.078106,11.364066,1.9629601,0.07,4225789067264.0,strong_buy,1587.1794,1418.3,1042.5,0.428,Financial Services,1358.6,0.051546592
India,Bajaj Finance Ltd,Financials,3581292220,355045665,0.52%,0.52,,Both,BAJFINANCE.NS,2026-06-22 21:22:43,31.757954,19.570791,5.280523,0.56,6020769775616.0,buy,1063.8572,1102.5,787.9,0.364,Financial Services,968.3,0.6758162
India,Bajaj Finserv Ltd,Financials,1981182857,196412452,0.54%,0.54,,Both,BAJAJFINSV.NS,2026-06-22 21:22:43,29.197247,19.364641,3.652139,0.07,2848861454336.0,none,2159.6,2195.0,1597.0,0.34,Financial Services,1782.2,0.7234049
India,Bajaj Holdings & Investment Ltd,Financials,363154952,36002812,0.26%,0.26,,Market Value,BAJAJHLDNG.NS,2026-06-22 21:22:43,12.578652,,1.6573849,1.5,1212542877696.0,none,,14763.0,8588.0,0.127,Financial Services,10895.0,2.041772
India,Bandhan Bank Ltd,Financials,525971662,52144295,2%,2.0,,Both,BANDHANBNK.NS,2026-06-22 21:22:43,27.411842,9.640052,1.3105483,0.72,335635873792.0,buy,191.70833,218.13,134.25,0.797,Financial Services,208.33,0.11533735
India,Bank of Baroda,Financials,350795738,34777532,0.2%,0.2,,Market Value,BANKBARODA.NS,2026-06-22 21:22:43,7.451159,6.6428366,0.8918327,2.97,1479268106240.0,buy,311.0606,325.5,230.81,0.42,Financial Services,286.05,1.779043
India,BSE Ltd,Financials,560809367,55598070,0.47%,0.47,,Both,BSE.NS,2026-06-22 21:22:43,66.66721,40.568565,20.830492,0.25,1637796806656.0,buy,4253.1333,4446.8,2021.5,0.266,Financial Services,4032.7,0.3109298
India,Can Fin Homes Ltd,Financials,81391762,8069096,0.59%,0.59,,Ownership,CANFINHOME.NS,2026-06-22 21:22:43,10.940297,9.373193,1.9869525,1.79,118827163648.0,none,1079.7142,971.5,708.6,0.394,Financial Services,892.4,0.7963008
India,Canara Bank,Financials,320738193,31797658,0.2%,0.2,,Market Value,CANBK.NS,2026-06-22 21:22:43,6.204326,5.8355155,1.0389631,3.12,1222905298944.0,buy,150.89474,162.89,103.55,0.487,Financial Services,134.82,0.80753833
India,Cholamandalam Financial Holdings Ltd,Financials,226363465,22441443,0.59%,0.59,,Ownership,CHOLAHLDNG.NS,2026-06-22 21:22:43,12.220086,7.90597,1.9310292,0.08,298397138944.0,none,2225.0,2231.6,1305.0,0.393,Financial Services,1589.1,0.32830048
India,Cholamandalam Investment and Finance Co Ltd,Financials,1711173300,169643979,1.06%,1.06,,Both,CHOLAFIN.NS,2026-06-22 21:22:43,27.807798,17.70006,4.802915,0.08,1465425985536.0,none,1850.5588,1831.5,1299.4,0.547,Financial Services,1718.8,1.4999424
India,Edelweiss Financial Services Ltd,Financials,63950032,6339941,0.56%,0.56,,Ownership,EDELWEISS.NS,2026-06-22 21:22:43,18.220978,8.271746,2.667322,1.15,123314143232.0,none,,132.84,91.78,0.538,Financial Services,130.28,4.466362
India,Federal Bank Ltd,Financials,570127117,56521822,0.77%,0.77,,Both,FEDERALBNK.NS,2026-06-22 21:22:43,18.490566,13.611214,1.9908276,0.37,797553524736.0,buy,317.2353,324.9,185.11,0.299,Financial Services,323.4,-0.16978493
India,Five-Star Business Finance Ltd,Financials,240748351,23867546,1.34%,1.34,,Ownership,FIVESTAR.NS,2026-06-22 21:22:43,13.519065,10.271702,2.0096922,0.39,148608253952.0,strong_buy,629.7778,795.0,338.15,0.676,Financial Services,503.45,-3.080181
India,Go Digit General Insurance Ltd,Financials,517297664,51284364,1.45%,1.45,,Both,GODIGIT.NS,2026-06-22 21:22:43,54.07313,32.790215,6.2583656,,293877121024.0,none,366.2,381.4,290.8,0.106,Financial Services,317.95,3.9222095
India,HDFC Asset Management Co Ltd,Financials,1078209062,106892549,0.84%,0.84,,Both,HDFCAMC.NS,2026-06-22 21:22:52,40.376762,30.991188,12.486595,1.99,1153034354688.0,strong_buy,3044.3572,2967.25,2205.6,0.555,Financial Services,2689.9,-1.07025
India,HDFC Bank Ltd,Financials,18050176934,1789476167,1.05%,1.05,,Both,HDFCBANK.NS,2026-06-22 21:22:52,17.545738,12.514874,2.0656252,1.65,12111112568832.0,strong_buy,1039.8462,1020.5,726.65,0.432,Financial Services,786.4,0.84637564
India,HDFC Life Insurance Co Ltd,Financials,1794771214,177931791,0.99%,0.99,,Both,HDFCLIFE.NS,2026-06-22 21:22:52,67.5509,48.70718,7.2454715,0.35,1296971202560.0,strong_buy,779.6857,820.75,543.0,0.497,Financial Services,597.15,0.8955055
India,Home First Finance Co India Ltd,Financials,659509420,65383093,5.13%,5.13,,Both,HOMEFIRST.NS,2026-06-22 21:22:52,22.258627,14.979631,2.7494066,0.45,120005410816.0,buy,1408.8572,1519.0,893.7,0.531,Financial Services,1148.1,-0.5026474
India,ICICI Bank Ltd,Financials,15137170056,1500683631,1.4%,1.4,,Both,ICICIBANK.NS,2026-06-22 21:22:52,18.082632,14.869057,2.6675293,0.82,9700129112064.0,strong_buy,1674.8206,1500.0,1187.6,0.249,Financial Services,1352.4,0.43817484
India,ICICI Lombard General Insurance Co Ltd,Financials,2850747790,282620234,2.6%,2.6,,Both,ICICIGI.NS,2026-06-22 21:22:52,33.7176,25.184835,5.7695823,0.75,928560119808.0,buy,2119.9614,2068.7,1629.5,0.455,Financial Services,1860.2,-0.52938473
India,ICICI Prudential Life Insurance Co Ltd,Financials,1925056064,190848099,1.77%,1.77,,Both,ICICIPRULI.NS,2026-06-22 21:22:52,45.860508,37.557034,5.3830204,0.33,734009622528.0,buy,688.3939,706.8,459.5,0.454,Financial Services,506.3,1.1992805
India,IDFC First Bank Ltd,Financials,407464366,40395602,0.49%,0.49,,Both,IDFCFIRSTB.NS,2026-06-22 21:22:52,42.920216,12.488799,1.4810668,0.32,695001153536.0,hold,75.84211,87.0,58.08,,Financial Services,80.69,2.5546546
India,IndusInd Bank Ltd,Financials,1670237761,165585671,2.21%,2.21,,Both,INDUSINDBK.NS,2026-06-22 21:22:52,81.007034,12.707303,1.0910432,0.16,717620183040.0,hold,879.69446,968.85,710.6,0.521,Financial Services,921.05,-2.7864292
India,Jio Financial Services Ltd,Financials,1054678515,104559754,0.5%,0.5,,Both,JIOFIN.NS,2026-06-22 21:22:52,100.98755,55.43964,1.1510812,0.21,1607072612352.0,none,306.5,338.6,223.3,0.566,Financial Services,243.38,-0.43771407
India,Kotak Mahindra Bank Ltd,Financials,6877501856,681828533,1.4%,1.4,,Both,KOTAKBANK.NS,2026-06-22 21:22:52,20.750774,14.3625,2.208123,0.12,3999970885632.0,buy,462.20557,453.2,345.5,0.292,Financial Services,402.15,0.7263604
India,L&T Finance Ltd,Financials,323690713,32090368,0.36%,0.36,,Market Value,LTF.NS,2026-06-22 21:22:52,24.321821,15.24958,2.575701,0.95,723339706368.0,none,307.75,329.45,193.66,0.653,Financial Services,288.7,0.76789254
India,LIC Housing Finance Ltd,Financials,770991268,76435290,2.31%,2.31,,Both,LICHSGFIN.NS,2026-06-22 21:22:52,5.382728,4.876661,0.7283616,1.82,301709557760.0,hold,614.2174,646.5,458.9,0.266,Financial Services,548.5,-0.25459617
India,Mahindra & Mahindra Financial Services Ltd,Financials,522844174,51834239,0.83%,0.83,,Both,M&MFIN.NS,2026-06-22 21:22:52,14.084811,10.494459,1.5311811,2.55,408456822784.0,buy,348.39395,412.2,246.35,0.414,Financial Services,293.95,-0.051000983
India,Manappuram Finance Ltd,Financials,727337305,72107480,2.48%,2.48,,Both,MANAPPURAM.NS,2026-06-22 21:22:52,27.93766,11.184615,1.726121,0.63,307303809024.0,buy,322.46155,334.0,245.15,0.696,Financial Services,327.15,2.6675036
India,Max Financial Services Ltd,Financials,545735888,54103700,0.84%,0.84,,Both,MFSL.NS,2026-06-22 21:22:52,714.661,105.905556,21.162123,,579257040896.0,strong_buy,2070.7693,1892.5,1433.6,0.633,Financial Services,1686.6,1.0363581
India,Multi Commodity Exchange of India Ltd,Financials,2034424860,201690810,3.19%,3.19,,Both,MCX.NS,2026-06-22 21:22:52,54.946396,34.2209,17.360485,0.21,730557251584.0,none,3505.1667,3480.0,1460.8,0.593,Financial Services,2870.4,2.3753426
India,Muthoot Finance Ltd,Financials,1324022093,131262203,0.77%,0.77,,Both,MUTHOOTFIN.NS,2026-06-22 21:22:52,12.189206,9.572141,3.2995682,0.96,1291122638848.0,buy,3836.0,4149.5,2476.6,0.482,Financial Services,3216.0,2.8757846
India,Nippon Life India Asset Management Ltd,Financials,715902074,70973803,1.14%,1.14,,Both,NAM-INDIA.NS,2026-06-22 21:22:52,50.249474,35.842793,16.246737,1.81,759739252736.0,buy,1113.174,1194.0,770.1,0.594,Financial Services,1188.4,0.12637965
India,Nuvama Wealth Management Ltd,Financials,167968183,16652195,0.56%,0.56,,Ownership,NUVAMA.NS,2026-06-22 21:22:52,31.057985,21.848906,7.687382,1.61,317670096896.0,strong_buy,1840.125,1779.0,1096.9,0.431,Financial Services,1740.8,0.06898558
India,PB Fintech Ltd,Financials,774468025,76779972,0.82%,0.82,,Both,POLICYBZR.NS,2026-06-22 21:23:01,115.88889,49.244034,10.547673,,771055747072.0,buy,1955.8334,1974.0,1364.0,0.364,Financial Services,1668.8,1.9612696
India,Piramal Finance Ltd,Financials,1290646425,127953373,3.09%,3.09,,Both,PIRAMALFINL.NS,,,,,,,,,,,,,,
India,PNB Housing Finance Ltd,Financials,258843323,25661464,0.93%,0.93,,Ownership,PNBHOUSING.NS,2026-06-22 21:23:01,11.507973,9.74234,1.3697702,0.5,263300055040.0,strong_buy,1192.0834,1136.0,729.6,0.289,Financial Services,1010.4,0.7377891
India,Power Finance Corp Ltd,Financials,719115946,71292423,0.55%,0.55,,Both,PFC.NS,2026-06-22 21:23:01,5.6179132,6.7715583,1.0951824,3.31,1455179825152.0,strong_buy,513.5714,486.5,329.9,0.615,Financial Services,440.95,2.3085876
India,Punjab National Bank,Financials,324687783,32189216,0.2%,0.2,,Market Value,PNB.NS,2026-06-22 21:23:01,6.8625,6.6098275,0.8414374,2.73,1261925171200.0,hold,119.375,135.15,98.5,0.527,Financial Services,109.8,0.9469582
India,RBL Bank Ltd,Financials,130724946,12959938,0.6%,0.6,,Ownership,RBLBANK.NS,2026-06-22 21:23:01,26.882103,19.860582,1.3988934,0.33,586129211392.0,buy,349.0,381.7,232.08,0.642,Financial Services,378.5,-0.09238646
India,REC Ltd,Financials,543059271,53838343,0.52%,0.52,,Both,RECLTD.NS,2026-06-22 21:23:01,5.984628,5.3222847,1.156515,6.27,973897859072.0,buy,438.07693,409.8,304.05,0.345,Financial Services,369.85,4.080484
India,SBFC Finance Ltd,Financials,70467612,6986087,0.55%,0.55,,Ownership,SBFC.NS,2026-06-22 21:23:01,22.746342,15.291859,2.7442327,,103201259520.0,strong_buy,122.42857,123.0,79.6,0.588,Financial Services,93.26,-2.243186
India,SBI Cards & Payment Services Ltd,Financials,1153094448,114316610,1.25%,1.25,,Both,SBICARD.NS,2026-06-22 21:23:01,27.583479,17.321827,3.8007483,0.41,597420277760.0,hold,720.5,1015.0,565.45,0.242,Financial Services,627.8,1.766893
India,SBI Life Insurance Co Ltd,Financials,1484848042,147206323,0.65%,0.65,,Both,SBILIFE.NS,2026-06-22 21:23:01,73.54379,52.072235,9.490943,0.15,1811350683648.0,strong_buy,2341.1892,2132.0,1700.4,0.335,Financial Services,1805.5,0.29441443
India,Shriram Finance Ltd,Financials,2703837424,268055690,1.29%,1.29,,Both,SHRIRAMFIN.NS,2026-06-22 21:23:01,18.662594,14.2840805,2.8331766,1.39,2336091799552.0,strong_buy,1181.75,1108.0,566.5,0.589,Financial Services,992.85,-0.90328866
India,Star Health & Allied Insurance Co Ltd,Financials,736363436,73002321,2.45%,2.45,,Both,STARHEALTH.NS,2026-06-22 21:23:01,61.381863,26.756042,4.5004563,,342392012800.0,none,580.6957,595.8,412.6,0.222,Financial Services,581.9,0.2843644
India,State Bank of India,Financials,4583383285,454391953,0.45%,0.45,,Market Value,SBIN.NS,2026-06-22 21:23:01,11.415488,10.185861,1.6115197,1.67,9606764953600.0,strong_buy,1195.6052,1234.7,786.55,0.37,Financial Services,1040.75,0.54584336
India,Sundaram Finance Ltd,Financials,444734985,44090574,0.68%,0.68,,Both,SUNDARMFIN.NS,2026-06-22 21:23:01,24.32192,20.551767,3.3066232,0.89,500279017472.0,buy,4941.8887,5642.0,4000.0,0.208,Financial Services,4539.2,1.423309
India,Tata Capital Ltd,Financials,660052565,65436939,0.41%,0.41,,Market Value,N/A-PRIVATE,,,,,,,,,,,,,,
India,Union Bank of India Ltd,Financials,362106327,35898853,0.27%,0.27,,Market Value,UNIONBANK.NS,2026-06-22 21:23:01,6.939882,6.8820243,1.0102789,2.84,1348247355392.0,none,195.2,205.49,124.64,0.885,Financial Services,176.62,0.48930395
India,UTI Asset Management Co Ltd,Financials,134442480,13328491,0.83%,0.83,,Ownership,UTIAMC.NS,2026-06-22 21:23:01,29.853363,16.291391,2.6722174,2.74,120363974656.0,none,1107.1765,1494.8,896.5,0.303,Financial Services,936.5,-1.4469876
India,Yes Bank Ltd,Financials,519967592,51549058,0.68%,0.68,,Both,YESBANK.NS,2026-06-22 21:23:01,22.285713,14.183026,1.5846612,,783413542912.0,underperform,19.31818,25.78,17.2,0.476,Financial Services,24.96,-1.7709594
India,Acutaas Chemicals Ltd,Health Care,555194116,55041380,3.54%,3.54,,Both,ACUTAS.NS,,,,,,,,,,,,,,
India,Ajanta Pharma Ltd,Health Care,134246038,13309016,0.35%,0.35,,Both,AJANTPHARM.NS,2026-06-22 21:23:01,37.73453,28.00685,8.801479,1.76,398507147264.0,none,3303.2856,3314.9,2329.9,0.198,Healthcare,3189.7,4.061725
India,Alivus Life Sciences Ltd,Health Care,263647610,26137756,2.09%,2.09,,Both,ALIVUS.NS,2026-06-22 21:23:01,23.540941,18.776827,3.9886649,0.47,132681342976.0,none,1228.75,1148.4,819.0,0.057,Healthcare,1081.0,0.9997151
India,Alkem Laboratories Ltd,Health Care,654488230,64885297,0.89%,0.89,,Both,ALKEM.NS,2026-06-22 21:23:12,27.854475,23.70735,4.644847,0.99,641705377792.0,buy,5956.45,5933.5,4716.2,0.272,Healthcare,5367.0,-0.12096399
India,Anthem Biosciences Ltd,Health Care,179498695,17795318,0.44%,0.44,,Both,ANTHEM.NS,2026-06-22 21:23:12,73.52687,48.878445,14.137175,0.25,430357086208.0,strong_buy,879.4286,873.5,579.15,,Healthcare,766.15,-3.1477106
India,Apollo Hospitals Enterprise Ltd,Health Care,1537417623,152418018,1.35%,1.35,,Both,APOLLOHOSP.NS,2026-06-22 21:23:12,62.891727,39.61578,12.842132,0.24,1217712226304.0,none,9201.533,8624.0,6696.5,0.18,Healthcare,8469.0,-0.24147476
India,Aster DM Healthcare Ltd,Health Care,178623705,17708572,0.5%,0.5,,Both,ASTERDM.NS,2026-06-22 21:23:12,123.6072,41.23404,8.895208,0.49,408304549888.0,buy,795.2727,836.5,519.1,-0.032,Healthcare,789.85,-2.4153755
India,AstraZeneca Pharma India Ltd,Health Care,54429032,5396039,0.21%,0.21,,Market Value,ASTRAZEN.NS,2026-06-22 21:23:12,113.63877,,24.549025,0.37,214237495296.0,none,,9849.5,7551.5,0.253,Healthcare,8569.5,1.6126163
India,Aurobindo Pharma Ltd,Health Care,411237625,40769679,0.53%,0.53,,Both,AUROPHARMA.NS,2026-06-22 21:23:12,24.753609,16.828003,2.2870886,0.27,858406322176.0,buy,1513.138,1550.0,1016.1,0.037,Healthcare,1491.9,-0.3939127
India,Biocon Ltd,Health Care,276511007,27413020,0.47%,0.47,,Both,BIOCON.NS,2026-06-22 21:23:12,149.32625,35.76491,1.9719682,0.12,681974562816.0,buy,414.05,440.4,331.0,0.314,Healthcare,421.1,1.3477752
India,Cipla Ltd/India,Health Care,2520157399,249845839,1.84%,1.84,,Both,CIPLA.NS,2026-06-22 21:23:12,29.499893,22.3937,3.321267,0.92,1143666507776.0,buy,1456.7297,1673.0,1165.7,0.118,Healthcare,1415.7,4.727023
India,Cohance Lifesciences Ltd,Health Care,67222719,6664392,0.3%,0.3,,Market Value,COHANCE.NS,2026-06-22 21:23:12,86.963524,38.06837,3.9717155,,155183415296.0,hold,516.7778,1121.15,266.7,0.566,Healthcare,405.25,-0.14783937
India,Concord Biotech Ltd,Health Care,472387927,46832058,2.99%,2.99,,Both,CONCORDBIO.NS,2026-06-22 21:23:12,54.044445,31.722391,6.959888,0.57,139934629888.0,buy,1196.0,1980.0,987.0,0.514,Healthcare,1337.6,1.7108966
India,Divi's Laboratories Ltd,Health Care,2527145870,250538669,1.33%,1.33,,Both,DIVISLAB.NS,2026-06-22 21:23:12,69.93097,48.163258,10.742622,0.44,1801868017664.0,hold,7059.467,7071.5,5636.5,0.217,Healthcare,6787.5,0.65994364
India,Dr Lal PathLabs Ltd,Health Care,123766300,12270065,0.44%,0.44,,Both,LALPATHLAB.NS,2026-06-22 21:23:12,52.955338,40.581436,11.134348,0.84,279153442816.0,buy,1686.0,1803.0,1272.6,0.194,Healthcare,1671.8,2.200758
India,Dr Reddy's Laboratories Ltd,Health Care,1393025456,138103126,1.17%,1.17,,Both,DRREDDY.NS,2026-06-22 21:23:12,25.125559,20.007809,2.8503346,0.63,1074778996736.0,hold,1331.7726,1375.9,1148.4,0.264,Healthcare,1290.7,1.4621472
India,Eris Lifesciences Ltd,Health Care,83705496,8298478,0.36%,0.36,,Both,ERIS.NS,2026-06-22 21:23:12,31.748066,23.495186,5.0321736,1.0,199065731072.0,none,1696.6,1885.0,1200.0,-0.108,Healthcare,1436.6,-0.8146955
India,Fortis Healthcare Ltd,Health Care,673964376,66816142,0.9%,0.9,,Both,FORTIS.NS,2026-06-22 21:23:12,70.91933,41.73654,7.4450307,0.1,736725893120.0,strong_buy,1104.8948,1104.3,751.2,0.651,Healthcare,975.85,1.3396295
India,Gland Pharma Ltd,Health Care,432149605,42842872,1.36%,1.36,,Both,GLAND.NS,2026-06-22 21:23:12,35.139,23.964855,3.4775374,0.91,360717320192.0,none,2189.5715,2396.0,1573.6,0.497,Healthcare,2186.7,-0.55934733
India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,122824812,12176727,0.26%,0.26,,Market Value,GLAXO.NS,2026-06-22 21:23:12,38.675945,30.580395,17.655499,2.44,400323411968.0,buy,2969.75,3500.0,2088.1,0.053,Healthcare,2363.1,1.3336234
India,Glenmark Pharmaceuticals Ltd,Health Care,2250362302,223098628,3.49%,3.49,,Both,GLENMARK.NS,2026-06-22 21:23:12,45.456238,22.375313,5.88469,0.23,618555899904.0,buy,2496.5,2474.0,1674.6,0.254,Healthcare,2191.9,-0.98031235
India,Global Health Ltd/India,Health Care,1145265198,113540426,3.2%,3.2,,Both,MEDANTA.NS,2026-06-22 21:23:12,62.438198,39.911827,8.734599,0.04,346131562496.0,none,1419.0588,1456.5,956.0,0.185,Healthcare,1288.1,1.7617259
India,Inventurus Knowledge Solutions Ltd,Health Care,947175283,93901993,2.97%,2.97,,Both,IKS.NS,2026-06-22 21:23:12,40.002365,27.718363,10.09853,,283511717888.0,none,1886.625,1777.0,1262.0,,Healthcare,1690.1,0.8894475
India,Ipca Laboratories Ltd,Health Care,242669412,24057998,0.6%,0.6,,Both,IPCALAB.NS,2026-06-22 21:23:21,35.46403,24.300468,5.0246468,0.38,405241757696.0,none,1719.6111,1678.3,1251.6,0.064,Healthcare,1597.3,0.725186
India,JB Chemicals & Pharmaceuticals Ltd,Health Care,603462121,59826620,1.89%,1.89,,Both,JBCHEPHARM.NS,2026-06-22 21:23:21,49.756428,30.266603,8.516602,0.85,354224603136.0,none,2258.2222,2300.0,1603.5,-0.018,Healthcare,2206.2,0.5789811
India,Jubilant Pharmova Ltd,Health Care,601957388,59677443,3.14%,3.14,,Both,JUBILANT.NS,2026-06-22 21:23:21,,,,,,,,,,,,,
India,Jupiter Life Line Hospitals Ltd,Health Care,53591597,5313016,0.52%,0.52,,Both,JLHL.NS,2026-06-22 21:23:21,45.876984,31.41149,5.7693043,0.07,89005875200.0,none,1595.8334,1625.0,1178.0,0.22,Healthcare,1357.5,1.1474574
India,Krishna Institute of Medical Sciences Ltd,Health Care,164250687,16283646,0.6%,0.6,,Both,KIMS.NS,2026-06-22 21:23:21,133.24794,47.010136,14.381925,,322572025856.0,none,825.625,818.0,575.8,0.187,Healthcare,806.15,0.23624799
India,Laurus Labs Ltd,Health Care,479618376,47548878,0.71%,0.71,,Both,LAURUSLABS.NS,2026-06-22 21:23:21,87.6083,59.847446,14.627711,0.17,775744389120.0,none,1055.1538,1457.0,663.05,0.431,Healthcare,1435.9,1.6278576
India,Lupin Ltd,Health Care,724180560,71794524,0.67%,0.67,,Both,LUPIN.NS,2026-06-22 21:23:21,20.080666,22.879435,4.763,0.51,1069924155392.0,buy,2466.5134,2494.0,1836.8,0.19,Healthcare,2340.0,-0.4932853
India,Mankind Pharma Ltd,Health Care,1680290836,166582323,1.65%,1.65,,Both,MANKIND.NS,2026-06-22 21:23:21,54.94156,35.399937,6.422905,0.08,1048307695616.0,buy,2656.4,2716.5,1909.7,0.471,Healthcare,2538.3,5.1404233
India,Marksans Pharma Ltd,Health Care,49491070,4906494,0.54%,0.54,,Ownership,MARKSANS.NS,2026-06-22 21:23:21,27.77332,18.96815,3.837002,0.31,116041646080.0,none,266.0,266.6,155.0,1.098,Healthcare,256.07,-1.3863773
India,Max Healthcare Institute Ltd,Health Care,1377170064,136531238,1.21%,1.21,,Both,MAXHEALTH.NS,2026-06-22 21:23:21,74.08999,45.036266,9.906638,0.14,1065750626304.0,buy,1144.92,1314.3,903.0,0.096,Healthcare,1095.05,0.027407976
India,Metropolis Healthcare Ltd,Health Care,61926625,6139343,0.55%,0.55,,Both,METROPOLIS.NS,2026-06-22 21:23:21,58.877995,35.656822,7.391251,0.37,112062930944.0,none,608.5972,600.0,412.25,0.21,Healthcare,540.5,-2.2161918
India,Narayana Hrudayalaya Ltd,Health Care,203842616,20208749,0.47%,0.47,,Both,NH.NS,2026-06-22 21:23:21,47.828266,27.148308,8.529634,0.24,386905210880.0,none,2149.4285,2370.2,1589.0,0.175,Healthcare,1905.0,1.3999069
India,Natco Pharma Ltd,Health Care,99115909,9826250,0.55%,0.55,,Both,NATCOPHARM.NS,2026-06-22 21:23:21,11.161176,19.30786,1.8313038,0.74,158386864128.0,none,1021.2222,1226.8,789.0,0.189,Healthcare,884.3,-0.5286853
India,Neuland Laboratories Ltd,Health Care,142290443,14106530,0.65%,0.65,,Both,NEULANDLAB.NS,2026-06-22 21:23:21,60.605206,37.623417,11.797091,0.2,220982001664.0,none,20972.0,19747.0,11500.0,-0.321,Healthcare,17224.0,-0.69760734
India,Onesource Specialty Pharma Ltd,Health Care,80058713,7936939,0.34%,0.34,,Both,ONESOURCE.NS,2026-06-22 21:23:21,,19.935802,3.1824992,,185130041344.0,none,2036.75,2231.9,1057.0,,Healthcare,1614.8,0.38543287
