As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,India,PCBL CHEMICAL Ltd,Basic Materials,66944349,6636795,0.5%,0.5,,Both,PCBL.NS,2026-08-30 11:14:21,48.803032,20.67394,3.1725864,1.4,126734303232.0,none,362.9091,425.95,226.5,0.588,Basic Materials,322.1,-0.2786359
2025-12-31,India,PI Industries Ltd,Basic Materials,308135792,30548269,0.56%,0.56,,Both,PIIND.NS,2026-08-30 11:14:28,31.544579,22.788137,3.2691684,0.62,367144042496.0,hold,2915.0386,3832.9,2420.1,0.388,Basic Materials,2420.1,-1.9010905
2025-12-31,India,Pidilite Industries Ltd,Basic Materials,1367743512,135596700,0.81%,0.81,,Both,PIDILITIND.NS,2026-08-30 11:14:28,61.88758,51.357693,15.310389,0.69,1658634895360.0,buy,1786.3334,1707.5,1259.0,0.397,Basic Materials,1629.5,-1.6002414
2025-12-31,India,PTC Industries Ltd,Basic Materials,101623269,10074827,0.33%,0.33,,Both,PTCIL.NS,2026-08-30 11:14:43,243.90512,57.09441,21.994967,,331485249536.0,strong_buy,23895.0,22215.0,13400.0,0.287,Industrials,22110.0,7.2155952
2025-12-31,India,Rain Industries Ltd,Basic Materials,32025477,3174973,0.59%,0.59,,Ownership,RAIN.NS,2026-08-30 11:14:57,12.488095,-131.125,0.89993316,0.51,67037052928.0,none,,252.0,99.9,1.132,Basic Materials,199.31,2.5362654
2025-12-31,India,Ramkrishna Forgings Ltd,Basic Materials,45842537,4544782,0.43%,0.43,,Both,RKFORGE.NS,2026-08-30 11:15:11,123.35796,37.500004,4.133243,0.27,136583479296.0,hold,634.0,772.8,460.15,0.407,Industrials,751.25,4.828016
2025-12-31,India,Ratnamani Metals & Tubes Ltd,Basic Materials,73794132,7315875,0.39%,0.39,,Both,RATNAMANI.NS,2026-08-30 11:14:57,43.101685,29.239641,4.4522996,0.38,183017226240.0,strong_buy,2659.8,3345.0,1936.5,0.34,Basic Materials,2611.1,-1.6460731
2025-12-31,India,Raymond Realty Ltd,Basic Materials,32916562,3263314,0.84%,0.84,,Ownership,RAYMONDLSL.NS,2026-08-30 11:14:57,97.09972,14.616279,0.43711424,0.14,42107215872.0,none,946.0,1350.0,677.0,,Consumer Cyclical,691.35,-0.12280217
2025-12-31,India,Sarda Energy & Minerals Ltd,Basic Materials,55520315,5504228,0.27%,0.27,,Market Value,SARDAEN.NS,2026-08-30 11:15:33,15.8977165,10.738432,2.4319928,0.39,179097780224.0,none,,639.75,453.1,0.541,Basic Materials,508.25,-0.26491484
2025-12-31,India,Shyam Metalics & Energy Ltd,Basic Materials,73416210,7278408,0.28%,0.28,,Market Value,SHYAMMETL.NS,2026-08-30 11:15:47,25.774551,16.283981,2.7192552,0.49,306103549952.0,none,1161.6666,1111.0,746.0,0.509,Basic Materials,1099.8,5.5065255
2025-12-31,India,Solar Industries India Ltd,Basic Materials,380695961,37741810,0.31%,0.31,,Market Value,SOLARINDS.NS,2026-08-30 11:15:55,92.59259,57.945873,29.40799,0.05,1845997207552.0,buy,21521.54,20672.0,11646.0,0.238,Basic Materials,20400.0,-0.8746356
2025-12-31,India,SRF Ltd,Basic Materials,1827565267,181182960,1.79%,1.79,,Both,SRF.NS,2026-08-30 11:16:02,35.25592,28.645002,5.4669456,0.39,767661899776.0,buy,2933.2666,3210.0,2355.0,0.132,Industrials,2589.9,-0.57965827
2025-12-31,India,Sudarshan Chemical Industries Ltd,Basic Materials,27488510,2725183,0.33%,0.33,,Ownership,SUDARSCHEM.NS,2026-08-30 11:16:16,139.34589,19.649296,2.863835,0.4,100058767360.0,strong_buy,1325.5714,1603.0,726.4,0.467,Basic Materials,1256.9,0.32726496
2025-12-31,India,Sumitomo Chemical India Ltd,Basic Materials,67025066,6644797,0.25%,0.25,,Market Value,SUMICHEM.NS,2026-08-30 11:16:16,44.034863,35.47727,7.625646,0.25,258482601984.0,none,582.6667,617.45,362.6,0.207,Basic Materials,517.85,-1.3619094
2025-12-31,India,Supreme Petrochem Ltd,Basic Materials,44551156,4416756,0.33%,0.33,,Both,SUPPETRO.NS,2026-08-30 11:16:16,,,,,,,,,,,,,
2025-12-31,India,Tata Chemicals Ltd,Basic Materials,110285292,10933572,0.5%,0.5,,Both,TATACHEM.NS,2026-08-30 11:16:24,,21.089622,0.78777945,1.68,167056424960.0,none,700.6667,1026.65,580.3,0.586,Basic Materials,655.75,1.8008189
2025-12-31,India,Tata Steel Ltd,Basic Materials,2244857676,222552905,0.89%,0.89,,Both,TATASTEEL.NS,2026-08-30 11:16:31,21.097284,10.418995,2.278781,2.14,2326459842560.0,buy,218.08571,224.4,153.7,0.867,Basic Materials,186.5,-0.1606012
2025-12-31,India,Tube Investments of India Ltd,Basic Materials,340651274,33771821,0.6%,0.6,,Both,TIINDIA.NS,2026-08-30 11:16:38,89.958824,38.197716,7.09149,0.16,549745393664.0,buy,3331.8333,3419.9,2164.9,-0.3,Industrials,2840.0,-1.0452962
2025-12-31,India,UPL Ltd,Basic Materials,515654140,51121427,0.69%,0.69,,Both,UPL.NS,2026-08-30 11:17:06,23.420837,12.118172,1.3892673,1.05,482657239040.0,buy,731.2353,812.2,557.95,0.555,Basic Materials,571.0,-1.228157
2025-12-31,India,Usha Martin Ltd,Basic Materials,97369067,9653070,0.63%,0.63,,Both,USHAMART.NS,2026-08-30 11:17:14,28.011946,21.135195,4.5449095,0.76,149901918208.0,none,603.0,527.5,374.0,0.278,Basic Materials,492.45,0.6746434
2025-12-31,India,Vardhman Textiles Ltd,Basic Materials,52915127,5245952,0.37%,0.37,,Both,VTL.NS,2026-08-30 11:17:28,19.897615,13.533105,1.6045771,0.84,171586781184.0,none,611.6667,688.0,385.5,0.213,Consumer Cyclical,592.75,-0.31112945
2025-12-31,India,Vinati Organics Ltd,Basic Materials,44046826,4366758,0.24%,0.24,,Market Value,VINATIORGA.NS,2026-08-30 11:17:21,30.832945,23.583742,4.3443623,0.64,137477095424.0,buy,1642.2142,1849.9,1203.0,0.235,Basic Materials,1325.2,0.51577115
2025-12-31,India,Welspun Corp Ltd,Basic Materials,108754323,10781793,0.45%,0.45,,Both,WELCORP.NS,2026-08-30 11:17:35,27.101269,22.411959,6.8394046,0.21,625980407808.0,strong_buy,2396.5,2443.9,710.0,0.473,Basic Materials,2373.8,-1.3301188
2025-12-31,India,Welspun Living Ltd,Basic Materials,106597248,10567943,0.76%,0.76,,Both,WELSPUNLIV.NS,2026-08-30 11:17:35,66.13194,20.504065,3.7149155,0.05,180567523328.0,strong_buy,201.8,195.35,107.1,0.099,Consumer Cyclical,190.46,-0.95168066
2025-12-31,India,Amber Enterprises India Ltd,Consumer Discretionary,251218616,24905558,1%,1.0,,Both,AMBER.NS,2026-08-30 11:06:53,294.0613,40.388454,6.1781764,,270680113152.0,buy,8414.417,8974.0,5400.5,0.196,Consumer Cyclical,7675.0,-0.3376185
2025-12-31,India,Apollo Tyres Ltd,Consumer Discretionary,213805997,21196509,0.6%,0.6,,Both,APOLLOTYRE.NS,2026-08-30 11:07:06,16.450296,13.225797,1.6784174,2.48,280549818368.0,buy,498.08334,540.5,365.3,0.148,Consumer Cyclical,443.5,0.05640158
2025-12-31,India,Bajaj Auto Ltd,Consumer Discretionary,2066010866,204822214,0.71%,0.71,,Both,BAJAJ-AUTO.NS,2026-08-30 11:07:28,27.855087,25.136412,8.572366,1.26,3272913715200.0,buy,11544.125,11974.0,8491.5,0.633,Consumer Cyclical,11910.0,1.6211605
2025-12-31,India,Bajaj Electricals Ltd,Consumer Discretionary,192117213,19046305,3.11%,3.11,,Both,BAJAJELEC.NS,2026-08-30 11:07:28,,20.884512,2.4085267,0.87,38396944384.0,hold,394.07144,653.8,301.0,-0.14,Consumer Cyclical,332.75,-0.61230224
2025-12-31,India,Balkrishna Industries Ltd,Consumer Discretionary,1093526282,108411082,2.17%,2.17,,Both,BALKRISIND.NS,2026-08-30 11:07:35,31.99043,23.21387,4.1293454,0.75,452381573120.0,hold,2408.8948,2775.0,1970.0,0.321,Consumer Cyclical,2340.1,-0.5101824
2025-12-31,India,Bosch Ltd,Consumer Discretionary,389814574,38645820,0.33%,0.33,,Market Value,BOSCHLTD.NS,2026-08-30 11:08:03,60.43212,42.632072,9.663532,0.56,,strong_buy,51439.0,49190.0,28610.0,0.65,Consumer Cyclical,48640.0,-0.28700286
2025-12-31,India,Ceat Ltd,Consumer Discretionary,98344864,9749810,0.57%,0.57,,Both,CEATLTD.NS,2026-08-30 11:08:24,24.044783,14.776967,2.4142036,1.0,142040498176.0,buy,3895.3333,4438.0,3061.2,0.469,Consumer Cyclical,3511.5,0.025633862
2025-12-31,India,Craftsman Automation Ltd,Consumer Discretionary,110067810,10912011,0.53%,0.53,,Both,CRAFTSMAN.NS,2026-08-30 11:09:00,57.31519,31.421871,8.12566,0.1,290784968704.0,none,11371.125,11199.5,6324.0,0.325,Consumer Cyclical,11118.0,2.018719
2025-12-31,India,Crompton Greaves Consumer Electricals Ltd,Consumer Discretionary,751775897,74530297,4.12%,4.12,,Both,CROMPTON.NS,2026-08-30 11:09:00,,20.791134,5.0578504,1.29,150032171008.0,strong_buy,336.30304,337.5,217.4,0.348,Consumer Cyclical,233.0,-2.0596864
2025-12-31,India,Dixon Technologies India Ltd,Consumer Discretionary,574579845,56963261,0.7%,0.7,,Both,DIXON.NS,2026-08-30 11:09:28,43.103447,52.02363,16.319029,0.05,890747748352.0,buy,14598.186,18471.0,9600.0,-0.156,Technology,14650.0,-0.4146557
2025-12-31,India,Eicher Motors Ltd,Consumer Discretionary,1189271998,117903215,0.53%,0.53,,Both,EICHERMOT.NS,2026-08-30 11:09:42,38.31416,29.668312,8.807506,1.02,2212370317312.0,buy,8360.433,8230.0,6085.0,0.226,Consumer Cyclical,8059.0,-0.50617284
2025-12-31,India,EIH Ltd,Consumer Discretionary,122938615,12188009,0.48%,0.48,,Both,EIHOTEL.NS,2026-08-30 11:09:42,26.168716,21.579708,3.5390444,0.5,186233438208.0,strong_buy,350.0,434.8,271.15,-0.272,Consumer Cyclical,297.8,-0.74987507
2025-12-31,India,Electronics Mart India Ltd,Consumer Discretionary,115055055,11406441,2.58%,2.58,,Both,EMIL.NS,2026-08-30 11:09:50,33.462265,27.44294,4.2072926,,68235194368.0,none,193.25,196.74,84.9,0.478,Consumer Cyclical,177.35,-0.9162519
2025-12-31,India,Endurance Technologies Ltd,Consumer Discretionary,129606143,12849021,0.32%,0.32,,Market Value,ENDURANCE.NS,2026-08-30 11:09:50,42.507614,28.477594,6.023108,0.39,412029616128.0,buy,3157.25,3079.9,2142.8,0.723,Consumer Cyclical,2929.2,-0.52975065
2025-12-31,India,FSN E-Commerce Ventures Ltd,Consumer Discretionary,735206753,72887649,0.86%,0.86,,Both,NYKAA.NS,2026-08-30 11:13:59,368.84613,114.348694,66.83592,,961667399680.0,hold,339.56,348.0,227.9,0.351,Consumer Cyclical,335.65,-0.69526803
2025-12-31,India,Gabriel India Ltd,Consumer Discretionary,68257230,6766952,0.42%,0.42,,Ownership,GABRIEL.NS,2026-08-30 11:10:32,78.103935,34.116898,14.374606,0.37,242379767808.0,none,1570.4286,1600.0,795.7,0.722,Consumer Cyclical,1367.6,0.76628536
2025-12-31,India,Hero MotoCorp Ltd,Consumer Discretionary,3274923080,324672540,2.53%,2.53,,Both,HEROMOTOCO.NS,2026-08-30 11:11:15,20.576132,17.197863,5.1848254,3.3,1120790773760.0,buy,6255.4287,6388.5,4671.5,0.468,Consumer Cyclical,5600.0,0.9009009
2025-12-31,India,Hyundai Motor India Ltd,Consumer Discretionary,383067559,37976928,0.18%,0.18,,Market Value,HYUNDAI.NS,2026-08-30 11:11:29,37.036434,24.803062,9.205119,0.93,1842030706688.0,buy,2302.7036,2890.0,1658.0,,Consumer Cyclical,2267.0,0.6213937
2025-12-31,India,Indian Hotels Co Ltd/The,Consumer Discretionary,1110821318,110125695,0.94%,0.94,,Both,INDHOTEL.NS,2026-08-30 11:11:44,46.93688,37.778675,7.7037168,0.46,1021882269696.0,buy,830.5517,792.55,565.0,-0.154,Consumer Cyclical,706.4,-1.6840607
2025-12-31,India,Indian Railway Catering & Tourism Corp Ltd,Consumer Discretionary,254337724,25214783,0.41%,0.41,,Both,IRCTC.NS,2026-08-30 11:11:51,27.862879,21.680803,9.017398,1.96,388519985152.0,buy,629.5,739.0,481.0,0.171,Consumer Cyclical,485.65,-0.38970238
2025-12-31,India,InterGlobe Aviation Ltd,Consumer Discretionary,3108376642,308161296,1.42%,1.42,,Both,INDIGO.NS,2026-08-30 11:11:44,,22.209633,28.65034,0.24,1997519585280.0,strong_buy,5615.75,5970.0,3895.2,0.606,Industrials,5166.0,-0.44324532
2025-12-31,India,ITC Hotels Ltd,Consumer Discretionary,228279390,22631386,0.49%,0.49,,Both,ITCHOTELS.NS,2026-08-30 11:11:51,39.497574,27.928904,2.9076061,0.61,338967527424.0,none,212.5,253.67,137.3,,Consumer Cyclical,162.73,-0.87110615
2025-12-31,India,Jubilant Foodworks Ltd,Consumer Discretionary,287748310,28527075,0.7%,0.7,,Both,JUBLFOOD.NS,2026-08-30 11:12:05,86.04386,53.888325,14.072363,0.24,,buy,568.2759,667.75,408.55,0.151,Consumer Cyclical,490.45,-2.6884897
2025-12-31,India,Kalyan Jewellers India Ltd,Consumer Discretionary,196186139,19449694,0.35%,0.35,,Market Value,KALYANKJIL.NS,2026-08-30 11:12:05,44.430016,32.300312,10.068507,0.4,635968028672.0,strong_buy,730.5,648.95,327.05,-0.216,Consumer Cyclical,615.8,-2.1452408
2025-12-31,India,Lemon Tree Hotels Ltd,Consumer Discretionary,163412385,16200538,1.15%,1.15,,Both,LEMONTREE.NS,2026-08-30 11:12:26,36.542088,21.918123,6.1741953,,85939224576.0,strong_buy,150.90909,180.68,99.61,-0.173,Consumer Cyclical,108.53,0.7800133
2025-12-31,India,Lenskart Solutions Ltd,Consumer Discretionary,104555616,10365537,0.12%,0.12,,Market Value,LENSKART.NS,2026-08-30 11:12:26,166.53142,90.04323,12.640835,,1101455687680.0,buy,667.2381,673.9,356.1,,Healthcare,636.15,-0.6946537
2025-12-31,India,LG Electronics India Ltd,Consumer Discretionary,383314402,38001400,0.33%,0.33,,Market Value,LGEINDIA.NS,2026-08-30 11:12:33,62.551773,42.28395,14.977022,,1148075638784.0,buy,1873.069,1755.0,1304.1,,Technology,1691.4,-0.5292872
2025-12-31,India,Mahindra & Mahindra Ltd,Consumer Discretionary,6067066728,601482819,1.17%,1.17,,Both,M&M.NS,2026-08-30 11:12:48,20.283506,21.163105,4.0022807,0.99,4003341271040.0,strong_buy,4173.5884,3839.9,2896.0,0.291,Consumer Cyclical,3334.0,0.12012012
2025-12-31,India,Mahindra Holidays & Resorts India Ltd,Consumer Discretionary,182177261,18060868,2.6%,2.6,,Both,MHRIL.NS,2026-08-30 11:13:09,80.68321,19.756075,5.4805427,,42632454144.0,none,295.0,368.9,207.9,-0.077,Consumer Cyclical,211.39,0.07574855
2025-12-31,India,Maruti Suzuki India Ltd,Consumer Discretionary,2357192960,233689711,0.4%,0.4,,Both,MARUTI.NS,2026-08-30 11:12:55,29.325617,22.077633,3.924575,1.05,4205448527872.0,buy,15925.462,17370.0,12201.0,0.239,Consumer Cyclical,13376.0,-0.4761905
2025-12-31,India,Motherson Sumi Wiring India Ltd,Consumer Discretionary,188888797,18726243,0.52%,0.52,,Both,MSUMI.NS,2026-08-30 11:13:23,40.148937,25.672947,11.576688,1.54,250278936576.0,none,48.57143,53.59,35.7,0.054,Consumer Cyclical,37.74,-0.4746743
2025-12-31,India,MRF Ltd,Consumer Discretionary,418584030,41497995,0.58%,0.58,,Both,MRF.NS,2026-08-30 11:13:16,22.884787,19.72624,2.6707125,0.35,560170139648.0,hold,139232.3,163600.0,122000.0,0.148,Consumer Cyclical,132080.0,-1.1377245
2025-12-31,India,Network18 Media & Investments Ltd,Consumer Discretionary,209042864,20724297,2.78%,2.78,,Both,NETWORK18.NS,2026-08-30 11:13:38,,,0.8936051,,44481245184.0,none,,58.1,27.38,0.251,Communication Services,28.8,-1.1667815
2025-12-31,India,PVR Inox Ltd,Consumer Discretionary,75353933,7470512,0.67%,0.67,,Ownership,PVRINOX.NS,2026-08-30 11:14:50,42.913883,20.836086,1.6267452,,119892336640.0,none,1409.5625,1284.5,907.4,0.317,Communication Services,1220.9,-1.2456542
2025-12-31,India,Safari Industries India Ltd,Consumer Discretionary,51777772,5133196,0.43%,0.43,,Ownership,SAFARI.NS,2026-08-30 11:15:26,44.468334,29.978155,6.635694,0.26,73971228672.0,strong_buy,2124.9,2507.1,1363.1,-0.387,Consumer Cyclical,1509.7,-0.82117987
2025-12-31,India,Samvardhana Motherson International Ltd,Consumer Discretionary,639463823,63395792,0.45%,0.45,,Both,MOTHERSON.NS,2026-08-30 11:13:16,39.807693,23.899347,4.255757,0.3,1743971811328.0,none,171.45454,173.27,93.42,1.034,Consumer Cyclical,165.6,-0.24096018
2025-12-31,India,Sansera Engineering Ltd,Consumer Discretionary,59202712,5869297,0.51%,0.51,,Ownership,SANSERA.NS,2026-08-30 11:15:26,74.0691,42.977104,7.778203,0.08,240815374336.0,buy,3932.75,4040.4,1255.1,0.756,Consumer Cyclical,3859.0,0.42156634
2025-12-31,India,Saregama India Ltd,Consumer Discretionary,91654444,9086528,1.21%,1.21,,Ownership,SAREGAMA.NS,2026-08-30 11:15:33,43.19018,31.488817,5.6861973,1.83,94597636096.0,none,632.5,574.5,307.05,0.635,Communication Services,492.8,1.087177
2025-12-31,India,Schaeffler India Ltd,Consumer Discretionary,196793722,19509929,0.29%,0.29,,Market Value,SCHAEFFLER.NS,2026-08-30 11:15:33,50.254173,40.073452,10.276571,0.86,630435151872.0,buy,4823.7144,4467.7,3518.4,0.118,Consumer Cyclical,4033.4,-0.43692318
2025-12-31,India,Senco Gold Ltd,Consumer Discretionary,45878483,4548346,0.79%,0.79,,Ownership,SENCO.NS,2026-08-30 11:15:40,10.179289,13.19963,2.3124194,0.48,58160254976.0,buy,490.5,430.0,276.0,0.392,Consumer Cyclical,354.85,-2.1778069
2025-12-31,India,SKF India Ltd,Consumer Discretionary,50250823,4981815,0.49%,0.49,,Ownership,SKFINDIA.NS,2026-08-30 11:15:47,37.03276,26.76842,5.8432407,2.55,77681876992.0,hold,1819.8572,5074.0,1404.0,0.368,Industrials,1571.3,0.338445
2025-12-31,India,Sona Blw Precision Forgings Ltd,Consumer Discretionary,255558166,25335776,0.76%,0.76,,Both,SONACOMS.NS,2026-08-30 11:16:02,72.963295,48.313274,8.470877,0.44,508470853632.0,buy,764.94446,844.0,402.3,0.449,Consumer Cyclical,815.0,-0.48840052
2025-12-31,India,Sundram Fasteners Ltd,Consumer Discretionary,120661291,11962238,0.55%,0.55,,Both,SUNDRMFAST.NS,2026-08-30 11:16:16,40.77472,28.811523,5.898284,0.7,252154036224.0,buy,1295.5,1250.3,730.1,0.176,Consumer Cyclical,1200.0,-1.3320137
2025-12-31,India,Swiggy Ltd,Consumer Discretionary,2242307363,222300069,1.87%,1.87,,Both,SWIGGY.NS,2026-08-30 11:16:16,,-52.383884,3.991462,,734910480384.0,buy,365.0,474.0,235.75,,Consumer Cyclical,280.5,-1.4752413
2025-12-31,India,Tata Motors Passenger Vehicles Limited,Consumer Discretionary,857188566,84980802,0.56%,0.56,,Both,TMPV.NS,2026-08-30 11:16:45,,6.701492,1.049498,0.94,1176315494400.0,hold,362.96,739.7,294.3,0.793,Consumer Cyclical,319.4,1.0759475
2025-12-31,India,Tbo Tek Ltd,Consumer Discretionary,403722392,40024627,1.99%,1.99,,Both,TBO.NS,,,,,,,,,,,,,,
2025-12-31,India,Tenneco Clean Air India Ltd,Consumer Discretionary,149427004,14814041,0.65%,0.65,,Both,TENNIND.NS,2026-08-30 11:16:38,36.36671,25.779375,18.104958,,216937316352.0,none,616.75,657.0,438.05,,Consumer Cyclical,537.5,-0.7203591
2025-12-31,India,Thomas Cook India Ltd,Consumer Discretionary,242951823,24085996,3.09%,3.09,,Both,THOMASCOOK.NS,2026-08-30 11:16:38,23.168804,16.810854,1.9834273,0.46,51003367424.0,none,131.0,181.55,86.35,-0.26,Consumer Cyclical,108.43,-1.4810079
2025-12-31,India,Titan Co Ltd,Consumer Discretionary,1883725257,186750604,0.47%,0.47,,Both,TITAN.NS,2026-08-30 11:16:38,79.367424,58.16506,29.224663,0.29,4586694770688.0,buy,5395.6484,5186.7,3303.1,0.18,Consumer Cyclical,5169.2,0.5817989
2025-12-31,India,Trent Ltd,Consumer Discretionary,904392480,89660550,0.53%,0.53,,Both,TRENT.NS,2026-08-30 11:16:52,85.46152,56.880924,22.124163,0.14,1545307160576.0,buy,3396.8718,5674.0,2183.6667,0.384,Consumer Cyclical,2898.0,0.6774362
2025-12-31,India,TVS Motor Co Ltd,Consumer Discretionary,1090955231,108156191,0.54%,2.75,,Both,TVSMOTOR.NS,2026-08-30 11:16:59,60.974648,37.537945,61.21485,0.27,,buy,4205.184,4484.5,3228.0,-0.039,Consumer Cyclical,4304.2,-2.3946576
2025-12-31,India,UNO Minda Ltd,Consumer Discretionary,274603741,27223935,0.33%,0.33,,Market Value,UNOMINDA.NS,2026-08-30 11:17:06,61.1697,40.31565,10.788235,0.21,736848117760.0,buy,1329.1052,1382.0,994.0,0.289,Consumer Cyclical,1276.0,-0.3125
2025-12-31,India,V-Mart Retail Ltd,Consumer Discretionary,25415498,2519667,0.4%,0.4,,Ownership,VMART.NS,2026-08-30 11:17:21,46.67711,31.822247,6.84765,0.12,65223970816.0,none,894.4667,888.0,457.9,0.688,Consumer Cyclical,819.65,-1.9616008
2025-12-31,India,Varroc Engineering Ltd,Consumer Discretionary,204476777,20271620,2.02%,2.02,,Both,VARROC.NS,2026-08-30 11:17:14,64.357864,22.642265,7.047912,0.18,125578125312.0,none,750.4,874.85,462.0,0.278,Consumer Cyclical,821.85,1.0699073
2025-12-31,India,Vedant Fashions Ltd,Consumer Discretionary,579958238,57496469,3.65%,3.65,,Both,MANYAVAR.NS,2026-08-30 11:12:55,34.692844,30.029799,6.767725,1.47,133102936064.0,buy,487.1,779.0,329.2,-0.11,Consumer Cyclical,547.8,0.5968231
2025-12-31,India,Vishal Mega Mart Ltd,Consumer Discretionary,368091013,36492168,0.51%,0.51,,Both,VISHAL.NS,2026-08-30 11:17:21,13.649635,,0.7160087,,3695307264.0,none,,22.05,17.85,0.651,Consumer Cyclical,18.7,0.0
2025-12-31,India,Whirlpool of India Ltd,Consumer Discretionary,70576691,6996901,0.55%,0.55,,Ownership,WHIRLPOOL.NS,2026-08-30 11:17:42,41.13556,23.371134,2.4803963,0.61,103217971200.0,hold,945.63635,1437.0,751.0,0.361,Consumer Cyclical,813.25,-3.3168905
2025-12-31,India,Zee Entertainment Enterprises Ltd,Consumer Discretionary,381207307,37792504,3.93%,3.93,,Both,ZEEL.NS,2026-08-30 11:17:56,49.276703,12.738079,0.8205216,1.92,97502330880.0,none,102.66667,121.8,68.0,0.447,Communication Services,101.51,-2.375458
2025-12-31,India,ZF Commercial Vehicle Control Systems India Ltd,Consumer Discretionary,119023302,11799849,0.38%,0.38,,Market Value,ZFCVINDIA.NS,2026-08-30 11:17:56,2.8543482,38.57304,7.918887,0.16,292252549120.0,none,2928.25,3044.0,2050.3333,-0.022,Consumer Cyclical,2568.0,-0.09725734
2025-12-31,India,Avanti Feeds Ltd,Consumer Staples,64635521,6407900,0.51%,0.51,,Both,AVANTIFEED.NS,2026-08-30 11:07:21,21.69378,16.941599,3.4278524,1.18,112641073152.0,none,1166.0,1593.8,627.0,0.168,Consumer Defensive,826.75,-2.0960402
2025-12-31,India,Avenue Supermarts Ltd,Consumer Staples,740866687,73448769,0.27%,0.27,,Both,DMART.NS,2026-08-30 11:09:28,81.29457,55.589233,10.189229,,2498493415424.0,hold,4258.2905,4949.5,3529.0,0.228,Consumer Defensive,3830.6,-0.43665347
2025-12-31,India,Balrampur Chini Mills Ltd,Consumer Staples,58216233,5771498,0.58%,0.58,,Both,BALRAMCHIN.NS,2026-08-30 11:07:35,35.980766,17.532799,3.196386,1.07,138564616192.0,none,635.8333,780.95,393.55,0.349,Consumer Defensive,654.85,0.7538985
2025-12-31,India,Bikaji Foods International Ltd,Consumer Staples,84832803,8410238,0.4%,0.4,,Both,BIKAJI.NS,2026-08-30 11:07:49,60.547943,44.31509,9.655021,0.2,155155677184.0,strong_buy,746.8182,818.7,592.55,0.237,Consumer Defensive,618.8,1.1276292
2025-12-31,India,Britannia Industries Ltd,Consumer Staples,724422377,71818497,0.44%,0.44,,Both,BRITANNIA.NS,2026-08-30 11:08:03,49.021145,40.78765,25.039387,1.71,1278649303040.0,buy,6318.121,6336.0,5035.0,0.421,Consumer Defensive,5308.5,0.198188
2025-12-31,India,CCL Products India Ltd,Consumer Staples,126616685,12552649,0.89%,0.89,,Both,CCLPROD.NS,,,,,,,,,,,,,,
2025-12-31,India,Colgate-Palmolive India Ltd,Consumer Staples,176024059,17450846,0.28%,0.28,,Both,COLPAL.NS,2026-08-30 11:08:53,36.899616,31.254438,31.367397,2.6,496890544128.0,hold,2240.0,2504.0,1782.0,0.522,Consumer Defensive,1826.9,-0.9810285
2025-12-31,India,Dabur India Ltd,Consumer Staples,205007884,20324273,0.2%,0.2,,Both,DABUR.NS,2026-08-30 11:09:14,34.71223,29.291464,5.9953713,2.14,684747390976.0,buy,506.26315,577.0,383.1,0.429,Consumer Defensive,386.0,-0.0517898
2025-12-31,India,Doms Industries Ltd,Consumer Staples,45198708,4480954,0.25%,0.25,,Both,DOMS.NS,2026-08-30 11:09:28,61.732174,41.883144,10.939201,0.17,133447573504.0,none,2698.4167,2770.0,2023.9,-0.285,Industrials,2198.9,-0.7223803
2025-12-31,India,EID Parry India Ltd,Consumer Staples,146106146,14484815,0.71%,0.71,,Both,EIDPARRY.NS,2026-08-30 11:09:42,31.346827,10.751669,1.6292549,,143307718656.0,strong_buy,1052.0,1176.0,698.2,0.022,Basic Materials,805.3,1.2573872
2025-12-31,India,Emami Ltd,Consumer Staples,177713739,17618359,0.69%,0.69,,Both,EMAMILTD.NS,2026-08-30 11:09:50,22.12245,18.962187,5.6637855,3.16,165608095744.0,none,524.4091,618.0,376.4,0.156,Consumer Defensive,379.4,-2.140835
2025-12-31,India,Gillette India Ltd,Consumer Staples,59050044,5854161,0.19%,0.19,,Both,GILLETTE.NS,2026-08-30 11:10:47,44.64242,,25.18824,2.46,238393442304.0,none,,10740.0,7206.0,0.278,Consumer Defensive,7316.0,-1.2552302
2025-12-31,India,Godrej Agrovet Ltd,Consumer Staples,31303859,3103433,0.25%,0.25,,Both,GODREJAGRO.NS,2026-08-30 11:10:54,26.016224,18.159964,5.766828,1.81,117236260864.0,none,749.0,760.0,506.1,0.301,Consumer Defensive,609.3,-0.88654125
2025-12-31,India,Godrej Consumer Products Ltd,Consumer Staples,1118338473,110870938,0.8%,0.8,,Both,GODREJCP.NS,2026-08-30 11:10:54,49.27302,33.50692,7.4023733,2.19,936324038656.0,buy,1233.3235,1309.0,906.3,0.368,Consumer Defensive,915.0,-0.8667389
2025-12-31,India,Hindustan Unilever Ltd,Consumer Staples,2294854368,227509526,0.38%,0.38,,Both,HINDUNILVR.NS,2026-08-30 11:11:15,44.645794,37.766327,9.691664,2.19,4723618349056.0,buy,2457.4211,2750.0,1997.5,0.332,Consumer Defensive,2010.4,0.06968763
