As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,India,Lemon Tree Hotels Ltd,Consumer Discretionary,163412385,16200538,1.15%,1.15,,Both,LEMONTREE.NS,2026-08-16 06:35:49,36.6734,21.996885,6.196382,,86248038400.0,strong_buy,150.90909,180.68,99.61,-0.173,Consumer Cyclical,108.92,-0.119215846
2025-12-31,India,Lenskart Solutions Ltd,Consumer Discretionary,104555616,10365537,0.12%,0.12,,Market Value,LENSKART.NS,2026-08-16 06:35:49,161.43799,87.9369,12.157972,,1059381575680.0,buy,600.7,626.95,356.1,,Healthcare,611.85,2.5045989
2025-12-31,India,LG Electronics India Ltd,Consumer Discretionary,383314402,38001400,0.33%,0.33,,Market Value,LGEINDIA.NS,2026-08-16 06:35:54,64.51697,43.884163,15.31616,,1174072590336.0,strong_buy,1732.3651,1749.0,1304.1,,Technology,1729.7,9.592593
2025-12-31,India,Mahindra & Mahindra Ltd,Consumer Discretionary,6067066728,601482819,1.17%,1.17,,Both,M&M.NS,2026-08-16 06:36:05,20.876265,21.76169,4.115483,0.96,4116573323264.0,strong_buy,4171.486,3839.9,2896.0,0.291,Consumer Cyclical,3428.3,0.0029198313
2025-12-31,India,Mahindra Holidays & Resorts India Ltd,Consumer Discretionary,182177261,18060868,2.6%,2.6,,Both,MHRIL.NS,2026-08-16 06:36:22,86.1673,21.17944,5.8753986,,45703991296.0,none,295.0,368.9,207.9,-0.077,Consumer Cyclical,226.62,1.2238655
2025-12-31,India,Maruti Suzuki India Ltd,Consumer Discretionary,2357192960,233689711,0.4%,0.4,,Both,MARUTI.NS,2026-08-16 06:36:10,30.303164,22.877966,4.0589542,1.01,4349445013504.0,buy,15876.789,17370.0,12201.0,0.239,Consumer Cyclical,13834.0,-0.5106077
2025-12-31,India,Motherson Sumi Wiring India Ltd,Consumer Discretionary,188888797,18726243,0.52%,0.52,,Both,MSUMI.NS,2026-08-16 06:36:32,42.92553,27.44842,12.3773,1.43,267587551232.0,strong_buy,48.57143,53.59,35.7,0.054,Consumer Cyclical,40.35,-0.22255231
2025-12-31,India,MRF Ltd,Consumer Discretionary,418584030,41497995,0.58%,0.58,,Both,MRF.NS,2026-08-16 06:36:27,23.419216,19.941217,2.6992233,0.35,566150168576.0,hold,139208.3,163600.0,122000.0,0.148,Consumer Cyclical,133490.0,1.9124327
2025-12-31,India,Network18 Media & Investments Ltd,Consumer Discretionary,209042864,20724297,2.78%,2.78,,Both,NETWORK18.NS,2026-08-16 06:36:43,,,0.90012103,,44805586944.0,none,,58.55,27.38,0.251,Communication Services,29.01,0.0
2025-12-31,India,PVR Inox Ltd,Consumer Discretionary,75353933,7470512,0.67%,0.67,,Ownership,PVRINOX.NS,2026-08-16 06:37:37,41.149666,20.035683,1.564255,,115286753280.0,none,1409.5625,1249.7,907.4,0.317,Communication Services,1174.0,-0.17855418
2025-12-31,India,Safari Industries India Ltd,Consumer Discretionary,51777772,5133196,0.43%,0.43,,Ownership,SAFARI.NS,2026-08-16 06:38:04,44.4395,29.667393,6.586466,0.27,73419833344.0,strong_buy,2212.4,2507.1,1363.1,-0.387,Consumer Cyclical,1498.5,0.40873596
2025-12-31,India,Samvardhana Motherson International Ltd,Consumer Discretionary,639463823,63395792,0.45%,0.45,,Both,MOTHERSON.NS,2026-08-16 06:36:27,40.456734,24.28901,4.3251443,0.3,1772406177792.0,buy,171.45454,172.0,91.1,1.034,Consumer Cyclical,168.3,0.5376399
2025-12-31,India,Sansera Engineering Ltd,Consumer Discretionary,59202712,5869297,0.51%,0.51,,Ownership,SANSERA.NS,2026-08-16 06:38:04,75.76448,43.854202,7.9104266,0.08,244909047808.0,buy,3758.5833,4038.0,1241.3,0.756,Consumer Cyclical,3924.6,3.6608584
2025-12-31,India,Saregama India Ltd,Consumer Discretionary,91654444,9086528,1.21%,1.21,,Ownership,SAREGAMA.NS,2026-08-16 06:38:09,45.852173,33.69329,6.0842776,1.69,101220237312.0,strong_buy,632.5,574.5,307.05,0.635,Communication Services,527.3,-0.8182143
2025-12-31,India,Schaeffler India Ltd,Consumer Discretionary,196793722,19509929,0.29%,0.29,,Market Value,SCHAEFFLER.NS,2026-08-16 06:38:09,50.502125,40.17082,10.30154,0.85,631966990336.0,none,4823.7144,4467.7,3518.4,0.118,Consumer Cyclical,4043.2,-1.6540242
2025-12-31,India,Senco Gold Ltd,Consumer Discretionary,45878483,4548346,0.79%,0.79,,Ownership,SENCO.NS,2026-08-16 06:38:14,9.814815,12.716059,2.2277036,0.5,56029544448.0,none,477.66666,430.0,276.0,,Consumer Cyclical,341.85,-2.8559215
2025-12-31,India,SKF India Ltd,Consumer Discretionary,50250823,4981815,0.49%,0.49,,Ownership,SKFINDIA.NS,2026-08-16 06:38:20,37.176277,28.31522,5.8506784,2.63,77780754432.0,none,1746.0,5074.0,1404.0,0.368,Industrials,1573.3,-2.0544107
2025-12-31,India,Sona Blw Precision Forgings Ltd,Consumer Discretionary,255558166,25335776,0.76%,0.76,,Both,SONACOMS.NS,2026-08-16 06:38:31,70.904205,47.07018,8.231822,0.45,494121385984.0,buy,764.94446,836.9,402.3,0.449,Consumer Cyclical,792.0,-0.9876265
2025-12-31,India,Sundram Fasteners Ltd,Consumer Discretionary,120661291,11962238,0.55%,0.55,,Both,SUNDRMFAST.NS,2026-08-16 06:38:41,41.841923,29.234093,5.9847918,0.7,255852298240.0,buy,1295.5,1243.35,730.1,0.176,Consumer Cyclical,1217.6,-0.92758536
2025-12-31,India,Swiggy Ltd,Consumer Discretionary,2242307363,222300069,1.87%,1.87,,Both,SWIGGY.NS,2026-08-16 06:38:41,,-52.356117,3.9316967,,723906461696.0,buy,365.14816,474.0,235.75,,Consumer Cyclical,276.3,-1.2508935
2025-12-31,India,Tata Motors Passenger Vehicles Limited,Consumer Discretionary,857188566,84980802,0.56%,0.56,,Both,TMPV.NS,2026-08-16 06:39:03,,6.9962687,1.0991142,0.86,1231927246848.0,hold,370.66666,739.7,294.3,0.793,Consumer Cyclical,334.5,-4.319224
2025-12-31,India,Tbo Tek Ltd,Consumer Discretionary,403722392,40024627,1.99%,1.99,,Both,TBO.NS,,,,,,,,,,,,,,
2025-12-31,India,Tenneco Clean Air India Ltd,Consumer Discretionary,149427004,14814041,0.65%,0.65,,Both,TENNIND.NS,2026-08-16 06:38:57,36.099934,25.815348,18.13022,,2172400173056.0,buy,616.75,657.0,438.05,,Consumer Cyclical,538.25,0.90925676
2025-12-31,India,Thomas Cook India Ltd,Consumer Discretionary,242951823,24085996,3.09%,3.09,,Both,THOMASCOOK.NS,2026-08-16 06:38:57,22.623932,16.415504,1.936782,0.47,50030841856.0,strong_buy,131.0,181.55,86.35,-0.26,Consumer Cyclical,105.88,-1.9629655
2025-12-31,India,Titan Co Ltd,Consumer Discretionary,1883725257,186750604,0.47%,0.47,,Both,TITAN.NS,2026-08-16 06:38:57,78.12423,57.09915,28.585806,0.3,4486428884992.0,buy,5382.1353,5168.0,3303.1,0.18,Consumer Cyclical,5056.2,-0.14811304
2025-12-31,India,Trent Ltd,Consumer Discretionary,904392480,89660550,0.53%,0.53,,Both,TRENT.NS,2026-08-16 06:39:08,87.71723,58.451134,22.734905,0.13,1587965722624.0,buy,3396.8718,5674.0,2183.6667,0.384,Consumer Cyclical,2978.0,-0.40133777
2025-12-31,India,TVS Motor Co Ltd,Consumer Discretionary,1090955231,108156191,0.54%,2.75,,Both,TVSMOTOR.NS,2026-08-16 06:39:14,59.521835,37.697094,61.254673,0.28,,buy,4191.3687,4475.0,3132.4,-0.039,Consumer Cyclical,4307.0,-0.81065345
2025-12-31,India,UNO Minda Ltd,Consumer Discretionary,274603741,27223935,0.33%,0.33,,Market Value,UNOMINDA.NS,2026-08-16 06:39:19,59.529526,39.17822,10.483864,0.21,716059312128.0,buy,1329.1052,1382.0,994.0,0.289,Consumer Cyclical,1240.0,0.0
2025-12-31,India,V-Mart Retail Ltd,Consumer Discretionary,25415498,2519667,0.4%,0.4,,Ownership,VMART.NS,2026-08-16 06:39:30,46.947674,31.35053,6.746145,0.12,64257130496.0,none,894.4667,888.0,457.9,0.688,Consumer Cyclical,807.5,0.024775451
2025-12-31,India,Varroc Engineering Ltd,Consumer Discretionary,204476777,20271620,2.02%,2.02,,Both,VARROC.NS,2026-08-16 06:39:25,65.77967,23.359955,7.2713084,0.18,129558552576.0,hold,750.4,864.9,462.0,0.278,Consumer Cyclical,847.9,0.70669425
2025-12-31,India,Vedant Fashions Ltd,Consumer Discretionary,579958238,57496469,3.65%,3.65,,Both,MANYAVAR.NS,2026-08-16 06:36:10,33.33859,28.985498,6.5323744,1.51,128474218496.0,none,490.1,796.55,329.2,-0.11,Consumer Cyclical,528.75,1.0994264
2025-12-31,India,Vishal Mega Mart Ltd,Consumer Discretionary,368091013,36492168,0.51%,0.51,,Both,VISHAL.NS,2026-08-16 06:39:30,14.7651005,,0.8423632,,4349334016.0,none,,26.1,14.2,0.651,,22.0,-0.22675392
2025-12-31,India,Whirlpool of India Ltd,Consumer Discretionary,70576691,6996901,0.55%,0.55,,Ownership,WHIRLPOOL.NS,,,,,,,,,,,,,,
2025-12-31,India,Zee Entertainment Enterprises Ltd,Consumer Discretionary,381207307,37792504,3.93%,3.93,,Both,ZEEL.NS,,,,,,,,,,,,,,
2025-12-31,India,ZF Commercial Vehicle Control Systems India Ltd,Consumer Discretionary,119023302,11799849,0.38%,0.38,,Market Value,ZFCVINDIA.NS,,,,,,,,,,,,,,
2025-12-31,India,Avanti Feeds Ltd,Consumer Staples,64635521,6407900,0.51%,0.51,,Both,AVANTIFEED.NS,2026-08-16 06:32:00,22.121214,17.65164,3.5715175,1.15,117361991680.0,none,1166.0,1593.8,614.25,0.168,Consumer Defensive,861.4,0.5192849
2025-12-31,India,Avenue Supermarts Ltd,Consumer Staples,740866687,73448769,0.27%,0.27,,Both,DMART.NS,2026-08-16 06:33:36,86.19958,58.91826,10.799423,,2648118657024.0,hold,4258.2905,4949.5,3529.0,0.228,Consumer Defensive,4060.0,-0.24570024
2025-12-31,India,Balrampur Chini Mills Ltd,Consumer Staples,58216233,5771498,0.58%,0.58,,Both,BALRAMCHIN.NS,2026-08-16 06:32:11,34.370186,16.729586,3.0499532,1.12,132135223296.0,none,635.8333,665.5,393.55,,Consumer Defensive,624.85,0.83917546
2025-12-31,India,Bikaji Foods International Ltd,Consumer Staples,84832803,8410238,0.4%,0.4,,Both,BIKAJI.NS,2026-08-16 06:32:21,59.543686,43.92121,9.569205,0.2,153776635904.0,strong_buy,746.8182,818.7,592.55,0.237,Consumer Defensive,613.3,-0.5835689
2025-12-31,India,Britannia Industries Ltd,Consumer Staples,724422377,71818497,0.44%,0.44,,Both,BRITANNIA.NS,2026-08-16 06:32:32,51.282524,42.712933,26.21624,1.63,1338745946112.0,buy,6314.9697,6336.0,5035.0,0.421,Consumer Defensive,5558.0,-1.015138
2025-12-31,India,CCL Products India Ltd,Consumer Staples,126616685,12552649,0.89%,0.89,,Both,CCLPROD.NS,,,,,,,,,,,,,,
2025-12-31,India,Colgate-Palmolive India Ltd,Consumer Staples,176024059,17450846,0.28%,0.28,,Both,COLPAL.NS,2026-08-16 06:33:10,39.995964,33.655884,34.013256,2.41,538803535872.0,hold,2275.077,2504.0,1782.0,0.522,Consumer Defensive,1981.0,-0.7266349
2025-12-31,India,Dabur India Ltd,Consumer Staples,205007884,20324273,0.2%,0.2,,Both,DABUR.NS,2026-08-16 06:33:26,36.509007,30.752243,6.294363,2.04,718896103424.0,buy,506.26315,577.0,403.35,0.429,Consumer Defensive,405.25,-1.1585366
2025-12-31,India,Doms Industries Ltd,Consumer Staples,45198708,4480954,0.25%,0.25,,Both,DOMS.NS,2026-08-16 06:33:36,62.104816,42.206947,11.023774,0.16,134479273984.0,buy,2698.4167,2770.0,2023.9,-0.285,Industrials,2215.9,-0.83684754
2025-12-31,India,EID Parry India Ltd,Consumer Staples,146106146,14484815,0.71%,0.71,,Both,EIDPARRY.NS,2026-08-16 06:33:47,29.75816,10.3498,1.5683577,,137951264768.0,strong_buy,1052.0,1196.4,698.2,0.022,Basic Materials,775.2,-0.65359163
2025-12-31,India,Emami Ltd,Consumer Staples,177713739,17618359,0.69%,0.69,,Both,EMAMILTD.NS,2026-08-16 06:33:52,23.529755,20.156694,6.020571,2.98,176040443904.0,strong_buy,524.4091,634.2,376.4,0.156,Consumer Defensive,403.3,0.22365654
2025-12-31,India,Gillette India Ltd,Consumer Staples,59050044,5854161,0.19%,0.19,,Both,GILLETTE.NS,2026-08-16 06:34:35,46.51163,,26.166023,2.37,247647633408.0,none,,10740.0,7206.0,0.278,Consumer Defensive,7600.0,0.05924561
2025-12-31,India,Godrej Agrovet Ltd,Consumer Staples,31303859,3103433,0.25%,0.25,,Both,GODREJAGRO.NS,2026-08-16 06:34:40,25.0,17.30159,5.4942455,1.89,111664963584.0,strong_buy,749.0,769.7,506.1,0.301,Consumer Defensive,580.5,3.255067
2025-12-31,India,Godrej Consumer Products Ltd,Consumer Staples,1118338473,110870938,0.8%,0.8,,Both,GODREJCP.NS,2026-08-16 06:34:40,49.989296,34.207893,7.558511,2.14,956073836544.0,buy,1239.9412,1309.0,906.3,0.368,Consumer Defensive,934.3,-0.27751485
2025-12-31,India,Hindustan Unilever Ltd,Consumer Staples,2294854368,227509526,0.38%,0.38,,Both,HINDUNILVR.NS,2026-08-16 06:34:56,46.08387,39.017437,10.012727,2.12,4880101015552.0,buy,2457.4211,2750.0,2016.0,0.332,Consumer Defensive,2077.0,-0.7170172
2025-12-31,India,Jyothy Labs Ltd,Consumer Staples,36218798,3590695,0.31%,0.31,,Both,JYOTHYLAB.NS,2026-08-16 06:35:33,25.757107,20.611544,4.6083074,1.72,73207881728.0,buy,234.36365,352.7,188.1,0.456,Consumer Defensive,199.36,-0.31002858
2025-12-31,India,Kaveri Seed Co Ltd,Consumer Staples,9922462,983703,0.17%,0.17,,Both,KSCL.NS,2026-08-16 06:35:44,13.697753,9.546513,1.8820143,0.63,39809327104.0,none,1081.0,1225.0,705.1,0.11,Basic Materials,779.95,0.9905509
2025-12-31,India,KRBL Ltd,Consumer Staples,48311213,4789524,0.48%,0.48,,Both,KRBL.NS,2026-08-16 06:35:44,13.644068,10.304,1.5228186,1.16,88443052032.0,none,,495.0,274.65,0.15,Consumer Defensive,386.4,3.7593987
2025-12-31,India,Kwality Wall's India Ltd,Consumer Staples,114353417,11336881,0%,0.0,,Both,KWIL.NS,2026-08-16 06:35:44,,,12.583917,,84561797120.0,none,,39.45,22.24,,Consumer Defensive,35.99,-2.5717297
2025-12-31,India,LT Foods Ltd,Consumer Staples,102085739,10120676,0.67%,0.67,,Both,LTFOODS.NS,2026-08-16 06:36:05,22.778078,13.877686,8.1790905,0.95,145776771072.0,buy,519.0,480.0,333.15,0.36,Consumer Defensive,419.8,0.20288233
2025-12-31,India,Marico Ltd,Consumer Staples,1735864426,172091832,1.59%,1.59,,Both,MARICO.NS,2026-08-16 06:36:10,59.504814,44.405235,26.678179,0.46,1121451900928.0,buy,963.8205,889.1,690.3,0.184,Consumer Defensive,865.2,0.086760364
2025-12-31,India,Medplus Health Services Ltd,Consumer Staples,62709461,6216952,0.58%,0.58,,Both,MEDPLUS.NS,2026-08-16 06:36:16,38.160297,29.49082,4.065231,,160731381760.0,none,1013.1429,1022.2,653.0,0.468,Healthcare,668.95,0.15720733
2025-12-31,India,Mrs Bectors Food Specialities Ltd,Consumer Staples,47709496,4729871,0.6%,0.6,,Both,BECTORFOOD.NS,2026-08-16 06:32:16,49.766045,34.029198,5.822634,0.5,73791324160.0,strong_buy,256.18182,299.0,165.0,0.158,Consumer Defensive,240.37,0.04994594
2025-12-31,India,Nestle India Ltd,Consumer Staples,1069692872,106048262,0.38%,0.38,,Both,NESTLEIND.NS,2026-08-16 06:36:43,75.750374,60.391354,56.05579,0.8,2890736074752.0,buy,1592.1111,1553.0,1120.5,0.426,Consumer Defensive,1499.1,-0.5176222
2025-12-31,India,Orkla India Ltd,Consumer Staples,32576403,3229591,0.33%,0.33,,Both,ORKLAINDIA.NS,2026-08-16 06:37:04,25.569767,20.27128,2.7183588,,75309834240.0,strong_buy,741.6667,760.0,533.25,,Consumer Defensive,549.75,1.1871917
2025-12-31,India,Patanjali Foods Ltd,Consumer Staples,159687279,15831234,0.24%,0.24,,Both,PATANJALI.NS,2026-08-16 06:37:10,19.458263,19.130436,2.9218893,0.99,382933663744.0,none,588.75,615.0,328.2,-0.175,Consumer Defensive,352.0,-0.52282214
2025-12-31,India,Procter & Gamble Health Ltd,Consumer Staples,53668240,5320615,0.51%,0.51,,Both,PGHL.NS,2026-08-16 06:37:20,27.548414,24.099127,18.771854,2.62,98467536896.0,strong_buy,7090.0,6975.0,4707.0,0.202,Healthcare,5932.0,0.14349625
2025-12-31,India,Radico Khaitan Ltd,Consumer Staples,317660655,31492554,0.64%,0.64,,Both,RADICO.NS,2026-08-16 06:37:37,88.504,58.325912,18.77794,0.15,623018180608.0,strong_buy,4665.15,4675.2,2500.0,0.244,Consumer Defensive,4650.0,-0.5390185
2025-12-31,India,Shree Renuka Sugars Ltd,Consumer Staples,14209789,1408744,0.23%,0.23,,Both,RENUKA.NS,2026-08-16 06:37:48,,-5.104651,-1.7581098,,46720352256.0,none,,33.5,21.05,-0.309,Consumer Defensive,21.95,-0.7685356
2025-12-31,India,Tata Consumer Products Ltd,Consumer Staples,928968361,92096978,0.7%,0.7,,Both,TATACONSUM.NS,2026-08-16 06:38:46,65.34503,45.14449,4.9029403,0.93,1068370362368.0,buy,1339.5555,1282.7,1007.2,0.414,Consumer Defensive,1079.5,-1.0087116
2025-12-31,India,Triveni Engineering & Industries Ltd,Consumer Staples,20917338,2073724,0.22%,0.22,,Both,TRIVENI.NS,2026-08-16 06:39:08,21.060871,15.602928,1.755998,1.97,58709114880.0,strong_buy,318.0,490.1,220.05,0.284,Consumer Defensive,266.42,6.6362543
2025-12-31,India,United Breweries Ltd,Consumer Staples,174270805,17277030,0.36%,0.36,,Both,UBL.NS,2026-08-16 06:39:14,91.77333,49.309605,8.047657,0.72,363980128256.0,hold,1482.1111,1935.6,1276.0,-0.03,Consumer Defensive,1376.6,-0.94264776
2025-12-31,India,United Spirits Ltd,Consumer Staples,797686035,79081781,0.68%,0.68,,Both,UNITDSPR.NS,2026-08-16 06:39:19,64.51071,50.821884,12.181871,1.12,1090645131264.0,buy,1562.6,1548.7,1210.8,0.148,Consumer Defensive,1536.0,1.3861386
2025-12-31,India,Varun Beverages Ltd,Consumer Staples,3518926154,348862757,1.89%,1.89,,Both,VBL.NS,2026-08-16 06:39:25,43.5,37.231422,7.5141215,0.45,1471372197888.0,strong_buy,549.7684,555.8,381.0,0.298,Consumer Defensive,435.0,-1.2485812
2025-12-31,India,Zydus Wellness Ltd,Consumer Staples,45183470,4479443,0.28%,0.28,,Both,ZYDUSWELL.NS,,,,,,,,,,,,,,
2025-12-31,India,Aegis Logistics Ltd,Energy,94577362,9376303,0.33%,0.33,,Both,AEGISLOG.NS,2026-08-16 06:31:33,35.46525,33.76578,7.3353124,1.06,444155396096.0,buy,1151.0,1497.8,576.1,0.55,Energy,1265.4,1.4755433
2025-12-31,India,Aegis Vopak Terminals Ltd,Energy,559673506,55485462,1.81%,1.81,,Both,AEGISVOPAK.NS,2026-08-16 06:31:33,97.14802,36.040165,6.949179,0.07,298160521216.0,strong_buy,323.0,311.49,158.0,,Energy,269.1,-0.8839756
2025-12-31,India,Bharat Petroleum Corp Ltd,Energy,895329592,88762064,0.48%,0.48,,Both,BPCL.NS,2026-08-16 06:32:32,7.9683213,8.00292,1.3629984,6.35,1364877377536.0,hold,344.90323,391.65,266.6,0.873,Energy,319.45,1.4127022
2025-12-31,India,Castrol India Ltd,Energy,117146859,11613820,0.55%,0.55,,Both,CASTROLIND.NS,2026-08-16 06:32:43,17.427238,15.806806,9.694862,6.67,184787845120.0,buy,220.8,211.4,170.1,0.314,Energy,186.82,-0.32013172
2025-12-31,India,Hindustan Petroleum Corp Ltd,Energy,562367443,55752536,0.47%,0.47,,Both,HINDPETRO.NS,2026-08-16 06:34:56,47.640305,6.6708555,1.212501,6.49,794741702656.0,hold,407.41934,508.45,316.2,0.912,Energy,373.5,-4.9376416
2025-12-31,India,Indian Oil Corp Ltd,Energy,747580602,74114380,0.28%,0.28,,Both,IOC.NS,2026-08-16 06:35:17,5.703764,7.4349914,0.8744088,5.92,,buy,160.06451,188.96,130.22,0.777,Energy,139.4,-1.4841032
2025-12-31,India,Inox Wind Ltd,Energy,112155793,11119011,0.47%,0.47,,Both,INOXWIND.NS,2026-08-16 06:35:17,30.442146,15.347916,1.7267485,,127319277568.0,strong_buy,111.66667,159.3,72.7,0.47,Industrials,73.67,-0.5802973
2025-12-31,India,Mangalore Refinery & Petrochemicals Ltd,Energy,24924584,2470998,0.08%,0.08,,Both,MRPL.NS,2026-08-16 06:36:32,9.516741,3.3308592,2.097534,2.35,298888200192.0,none,182.5,212.31,120.45,0.099,Energy,170.54,-2.202094
2025-12-31,India,Petronet LNG Ltd,Energy,764348484,75776731,1.6%,1.6,,Both,PETRONET.NS,2026-08-16 06:37:15,10.071277,9.963432,1.9018266,3.58,423900053504.0,buy,316.35483,326.4,235.35,0.45,Energy,282.6,1.1815319
2025-12-31,India,Premier Energies Ltd,Energy,270455258,26812659,0.63%,0.63,,Both,PREMIERENE.NS,2026-08-16 06:37:31,27.324738,20.580185,10.639321,0.15,459256561664.0,buy,1143.6666,1134.0,660.0,,Technology,1017.3,-1.7860649
2025-12-31,India,Reliance Industries Ltd,Energy,19160922076,1899594310,0.8%,0.8,,Both,RELIANCE.NS,2026-08-16 06:37:48,23.69754,18.31015,1.9609458,0.46,,strong_buy,1681.6875,1611.8,1249.8,0.157,Energy,1310.0,-0.531511
2025-12-31,India,Suzlon Energy Ltd,Energy,677946256,67210902,0.84%,0.84,,Both,SUZLON.NS,2026-08-16 06:38:41,20.567686,22.257086,6.6216784,,647426277376.0,strong_buy,62.25846,61.64,38.19,0.657,Industrials,47.1,-1.071208
2025-12-31,India,WAAREE Energies Ltd,Energy,300540307,29795260,0.31%,0.31,,Both,WAAREEENER.NS,2026-08-16 06:39:35,20.243036,16.209797,5.3405232,0.15,771480879104.0,buy,3295.7144,3865.0,2403.0,,Technology,2682.0,-0.18608113
2025-12-31,India,360 ONE WAM Ltd,Financials,1148896365,113900416,2.12%,2.12,,Both,360ONE.NS,2026-08-16 06:31:16,39.215687,28.80964,4.8653173,1.52,480129253376.0,strong_buy,1310.1,1236.2,906.05,0.47,Financial Services,1180.0,-0.25359258
2025-12-31,India,Aavas Financiers Ltd,Financials,302081375,29948040,2.32%,2.32,,Both,AAVAS.NS,2026-08-16 06:31:22,16.207376,12.156653,2.1909964,,110799880192.0,none,1705.45,1771.9,1060.4,0.538,Financial Services,1397.4,-2.4025717
2025-12-31,India,Aditya Birla Capital Ltd,Financials,479484757,47535631,0.46%,0.46,,Market Value,ABCAPITAL.NS,2026-08-16 06:31:22,25.904394,15.808992,3.051611,,1097200435200.0,strong_buy,459.85715,430.7,272.7,0.687,Financial Services,401.0,-1.6433682
2025-12-31,India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,632331768,62688728,2.42%,2.42,,Both,ABSLAMC.NS,2026-08-16 06:31:22,29.065823,23.190752,7.2257476,2.48,,buy,1149.5385,1224.9,708.0,0.361,Financial Services,1011.2,-1.4809053
2025-12-31,India,Aptus Value Housing Finance India Ltd,Financials,324504619,32171058,2.07%,2.07,,Both,APTUS.NS,2026-08-16 06:31:50,12.741608,9.604951,2.4789462,2.0,125454843904.0,strong_buy,344.2353,364.0,193.03,0.702,Financial Services,250.5,-1.3002377
2025-12-31,India,AU Small Finance Bank Ltd,Financials,727310234,72104796,0.87%,0.87,,Both,AUBANK.NS,2026-08-16 06:32:00,28.652014,17.813839,4.0484815,0.09,810347593728.0,buy,1109.3572,1105.9,682.15,,Financial Services,1081.9,-1.4663001
2025-12-31,India,Axis Bank Ltd,Financials,10404364673,1031478123,2.35%,2.35,,Both,AXISBANK.NS,2026-08-16 06:32:05,13.698661,9.623715,1.6966137,0.08,3789501235200.0,strong_buy,1584.425,1418.3,1042.5,0.416,Financial Services,1217.4,-0.3601264
2025-12-31,India,Bajaj Finance Ltd,Financials,3581292220,355045665,0.52%,0.52,,Both,BAJFINANCE.NS,2026-08-16 06:32:11,33.333332,21.537888,5.928843,0.5,6762132406272.0,buy,1151.8611,1176.4,787.9,0.323,Financial Services,1087.0,-0.34837264
2025-12-31,India,Bajaj Finserv Ltd,Financials,1981182857,196412452,0.54%,0.54,,Both,BAJAJFINSV.NS,2026-08-16 06:32:11,31.746761,21.303684,4.120841,0.06,3213771669504.0,buy,2362.2144,2195.0,1597.0,0.374,Financial Services,2008.3,-0.8246889
2025-12-31,India,Bajaj Holdings & Investment Ltd,Financials,363154952,36002812,0.26%,0.26,,Market Value,BAJAJHLDNG.NS,2026-08-16 06:32:11,14.42997,,1.7458414,1.39,1277093085184.0,none,,14763.0,8588.0,0.154,Financial Services,11475.0,-0.2173913
2025-12-31,India,Bandhan Bank Ltd,Financials,525971662,52144295,2%,2.0,,Both,BANDHANBNK.NS,2026-08-16 06:32:11,20.779762,8.479388,1.0980474,0.86,281219530752.0,hold,200.73914,220.76,134.25,0.805,Financial Services,174.55,-0.7674763
2025-12-31,India,Bank of Baroda,Financials,350795738,34777532,0.2%,0.2,,Market Value,BANKBARODA.NS,2026-08-16 06:32:11,7.067768,5.826725,0.76145077,3.43,1283635544064.0,buy,293.20587,325.5,230.81,0.43,Financial Services,248.22,0.08871017
2025-12-31,India,BSE Ltd,Financials,560809367,55598070,0.47%,0.47,,Both,BSE.NS,2026-08-16 06:32:32,50.247814,37.11922,17.752575,0.29,1399926947840.0,buy,3989.4707,4446.8,2021.5,0.471,Financial Services,3447.0,-1.5930127
2025-12-31,India,Can Fin Homes Ltd,Financials,81391762,8069096,0.59%,0.59,,Ownership,CANFINHOME.NS,2026-08-16 06:32:43,9.671262,8.647218,1.8275169,1.95,109293289472.0,none,1055.8667,971.5,708.6,0.417,Financial Services,820.8,-0.12775907
2025-12-31,India,Canara Bank,Financials,320738193,31797658,0.2%,0.2,,Market Value,CANBK.NS,2026-08-16 06:32:43,5.9904156,5.637395,1.0114515,3.19,1190523043840.0,buy,150.4,162.89,103.55,0.503,Financial Services,131.25,-0.41730124
2025-12-31,India,Cholamandalam Financial Holdings Ltd,Financials,226363465,22441443,0.59%,0.59,,Ownership,CHOLAHLDNG.NS,2026-08-16 06:32:54,11.236018,8.362304,1.9406977,0.08,299918131200.0,none,2195.0,2064.0,1305.0,0.411,Financial Services,1597.2,0.78879285
2025-12-31,India,Cholamandalam Investment and Finance Co Ltd,Financials,1711173300,169643979,1.06%,1.06,,Both,CHOLAFIN.NS,2026-08-16 06:32:54,28.01124,19.294487,5.299362,0.07,1617942675456.0,buy,1994.4062,1952.5,1299.4,0.477,Financial Services,1894.4,-1.7376419
2025-12-31,India,Edelweiss Financial Services Ltd,Financials,63950032,6339941,0.56%,0.56,,Ownership,EDELWEISS.NS,2026-08-16 06:33:47,16.373156,7.744762,2.4973898,1.23,115457933312.0,none,,133.9,93.5,0.692,Financial Services,121.98,-2.3222246
2025-12-31,India,Federal Bank Ltd,Financials,570127117,56521822,0.77%,0.77,,Both,FEDERALBNK.NS,2026-08-16 06:34:08,18.796146,13.015931,2.1625779,0.34,867481157632.0,buy,362.67648,371.7,188.4,0.276,Financial Services,351.3,-0.32629433
