Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
India,Hindustan Petroleum Corp Ltd,Energy,562367443,55752536,0.47%,0.47,,Both,HINDPETRO.NS,2026-08-04 20:34:01,49.307304,7.0297384,1.2709348,6.14,833042513920.0,hold,407.41934,508.45,316.2,0.912,Energy,391.5,-0.886076
India,Indian Oil Corp Ltd,Energy,747580602,74114380,0.28%,0.28,,Both,IOC.NS,2026-08-04 20:34:01,5.6504393,7.9786654,0.8882087,5.74,1999567454208.0,hold,157.70969,188.96,130.22,0.777,Energy,141.6,-1.4613715
India,Inox Wind Ltd,Energy,112155793,11119011,0.47%,0.47,,Both,INOXWIND.NS,2026-08-04 20:34:01,29.890564,14.945282,1.8566003,,136893718528.0,none,116.83333,159.3,73.81,0.47,Industrials,79.21,0.39289927
India,Mangalore Refinery & Petrochemicals Ltd,Energy,24924584,2470998,0.08%,0.08,,Both,MRPL.NS,2026-08-04 20:34:01,9.461238,3.3132813,2.0864646,2.3,297310846976.0,none,182.5,212.31,120.4,0.099,Energy,169.64,-2.5393534
India,Petronet LNG Ltd,Energy,764348484,75776731,1.6%,1.6,,Both,PETRONET.NS,2026-08-04 20:34:08,10.923725,10.10505,1.9179779,3.51,427500044288.0,buy,314.51614,326.4,235.35,0.45,Energy,285.0,0.052657153
India,Premier Energies Ltd,Energy,270455258,26812659,0.63%,0.63,,Both,PREMIERENE.NS,2026-08-04 20:34:08,30.860632,21.331547,10.838032,0.15,467678593024.0,buy,1115.8334,1134.0,660.0,,Technology,1036.3,1.5283664
India,Reliance Industries Ltd,Energy,19160922076,1899594310,0.8%,0.8,,Both,RELIANCE.NS,2026-08-04 20:34:08,23.35625,18.0499,1.9323549,0.45,17469068541952.0,strong_buy,1681.6875,1611.8,1249.8,0.157,Energy,1290.9,-2.1304
India,Suzlon Energy Ltd,Energy,677946256,67210902,0.84%,0.84,,Both,SUZLON.NS,2026-08-04 20:34:08,20.965065,22.687105,6.7496133,,659847380992.0,strong_buy,62.25846,66.1,38.19,0.657,Industrials,48.01,-0.1871105
India,WAAREE Energies Ltd,Energy,300540307,29795260,0.31%,0.31,,Both,WAAREEENER.NS,2026-08-04 20:34:08,20.198198,16.077963,5.316628,0.15,768029032448.0,buy,3332.2,3865.0,2403.0,,Technology,2670.0,-0.22421525
India,360 ONE WAM Ltd,Financials,1148896365,113900416,2.12%,2.12,,Both,360ONE.NS,2026-08-04 20:34:08,38.384846,28.199266,4.7622385,1.57,469957017600.0,strong_buy,1310.1,1236.2,906.05,0.47,Financial Services,1155.0,0.6272827
India,Aavas Financiers Ltd,Financials,302081375,29948040,2.32%,2.32,,Both,AAVAS.NS,2026-08-04 20:34:08,16.155453,12.114896,2.1834705,,110419288064.0,buy,1705.45,1771.9,1060.4,0.538,Financial Services,1392.6,-3.224463
India,Aditya Birla Capital Ltd,Financials,479484757,47535631,0.46%,0.46,,Market Value,ABCAPITAL.NS,2026-08-04 20:34:08,25.909933,16.601086,3.1962008,,1149165109248.0,strong_buy,434.7143,425.6,267.0,0.687,Financial Services,420.0,-1.0250987
India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,632331768,62688728,2.42%,2.42,,Both,ABSLAMC.NS,2026-08-04 20:34:08,28.600975,22.832983,7.114274,2.51,287990972416.0,buy,1149.5385,1224.9,708.0,0.361,Financial Services,995.6,-2.1811762
India,Aptus Value Housing Finance India Ltd,Financials,324504619,32171058,2.07%,2.07,,Both,APTUS.NS,2026-08-04 20:34:08,13.255342,9.998538,2.5788958,1.9,130506588160.0,strong_buy,350.29413,364.0,193.03,0.702,Financial Services,260.6,-1.138088
India,AU Small Finance Bank Ltd,Financials,727310234,72104796,0.87%,0.87,,Both,AUBANK.NS,2026-08-04 20:34:08,28.090185,17.439999,3.9627895,0.09,792833490944.0,buy,1110.0358,1090.4,682.15,,Financial Services,1059.0,-0.094339624
India,Axis Bank Ltd,Financials,10404364673,1031478123,2.35%,2.35,,Both,AXISBANK.NS,2026-08-04 20:34:08,13.719691,9.974704,1.7584912,0.08,3925919662080.0,strong_buy,1586.675,1418.3,1042.5,0.416,Financial Services,1261.8,-0.801883
India,Bajaj Finance Ltd,Financials,3581292220,355045665,0.52%,0.52,,Both,BAJFINANCE.NS,2026-08-04 20:34:08,34.966522,22.803907,6.2670107,0.47,7147829067776.0,buy,1147.6945,1164.0,787.9,0.323,Financial Services,1149.0,-0.3469211
India,Bajaj Finserv Ltd,Financials,1981182857,196412452,0.54%,0.54,,Both,BAJAJFINSV.NS,2026-08-04 20:34:08,33.365032,22.32946,4.31926,0.06,3368515272704.0,buy,2204.2144,2195.0,1597.0,0.374,Financial Services,2105.0,0.4293893
India,Bajaj Holdings & Investment Ltd,Financials,363154952,36002812,0.26%,0.26,,Market Value,BAJAJHLDNG.NS,2026-08-04 20:34:08,14.421446,,1.7458414,1.38,1277093085184.0,none,,14763.0,8588.0,0.154,Financial Services,11475.0,-1.0690576
India,Bandhan Bank Ltd,Financials,525971662,52144295,2%,2.0,,Both,BANDHANBNK.NS,2026-08-04 20:34:08,20.6913,8.4339075,1.0920712,0.86,279687168000.0,hold,200.73914,220.76,134.25,0.805,Financial Services,173.6,-0.028786523
India,Bank of Baroda,Financials,350795738,34777532,0.2%,0.2,,Market Value,BANKBARODA.NS,2026-08-04 20:34:08,6.974096,5.741255,0.7515729,3.44,1266983763968.0,buy,293.75757,325.5,230.81,0.43,Financial Services,245.0,-0.9100101
India,BSE Ltd,Financials,560809367,55598070,0.47%,0.47,,Both,BSE.NS,2026-08-04 20:34:08,61.332428,37.354458,18.633251,0.28,1475724574720.0,buy,4148.0586,4446.8,2021.5,0.471,Financial Services,3618.0,1.2027973
India,Can Fin Homes Ltd,Financials,81391762,8069096,0.59%,0.59,,Ownership,CANFINHOME.NS,2026-08-04 20:34:08,9.549528,8.531331,1.8030254,1.96,107828584448.0,strong_buy,1055.8667,971.5,708.6,0.417,Financial Services,809.8,-0.8812744
India,Canara Bank,Financials,320738193,31797658,0.2%,0.2,,Market Value,CANBK.NS,2026-08-04 20:34:08,5.844749,5.4695854,0.986406,3.3,1161043378176.0,buy,150.94737,162.89,103.55,0.503,Financial Services,128.0,0.708105
India,Cholamandalam Financial Holdings Ltd,Financials,226363465,22441443,0.59%,0.59,,Ownership,CHOLAHLDNG.NS,2026-08-04 20:34:15,11.5910635,8.093718,1.878365,0.08,290285158400.0,strong_buy,2195.0,2064.0,1305.0,0.411,Financial Services,1545.9,-1.8226821
India,Cholamandalam Investment and Finance Co Ltd,Financials,1711173300,169643979,1.06%,1.06,,Both,CHOLAFIN.NS,2026-08-04 20:34:15,27.736687,19.096897,5.245093,0.07,1601274511360.0,buy,1994.4062,1888.2,1299.4,0.477,Financial Services,1875.0,-0.69907594
India,Edelweiss Financial Services Ltd,Financials,63950032,6339941,0.56%,0.56,,Ownership,EDELWEISS.NS,2026-08-04 20:34:15,16.45874,7.471746,2.4093525,1.29,111387844608.0,none,,133.9,91.78,0.692,Financial Services,117.68,1.1604904
India,Federal Bank Ltd,Financials,570127117,56521822,0.77%,0.77,,Both,FEDERALBNK.NS,2026-08-04 20:34:15,19.382353,13.429049,2.2312167,0.32,894209032192.0,buy,359.88235,364.55,188.4,0.276,Financial Services,362.45,-2.488566
India,Five-Star Business Finance Ltd,Financials,240748351,23867546,1.34%,1.34,,Ownership,FIVESTAR.NS,2026-08-04 20:34:15,14.557724,11.024105,2.1787734,0.36,160803651584.0,strong_buy,663.0,666.0,338.15,0.584,Financial Services,544.75,-1.2060254
India,Go Digit General Insurance Ltd,Financials,517297664,51284364,1.45%,1.45,,Both,GODIGIT.NS,2026-08-04 20:34:15,49.585686,29.280867,5.194728,,243420577792.0,buy,337.22223,381.4,244.2,0.229,Financial Services,263.3,0.2093198
India,HDFC Asset Management Co Ltd,Financials,1078209062,106892549,0.84%,0.84,,Both,HDFCAMC.NS,2026-08-04 20:34:15,37.297535,29.065271,11.865028,2.08,1095979040768.0,strong_buy,3111.7778,2967.25,2205.6,0.554,Financial Services,2556.0,-1.7149925
India,HDFC Bank Ltd,Financials,18050176934,1789476167,1.05%,1.05,,Both,HDFCBANK.NS,2026-08-04 20:34:15,16.20441,11.853035,1.884143,1.73,11430526976000.0,strong_buy,1024.95,1020.5,726.65,0.414,Financial Services,742.0,-1.4608234
India,HDFC Life Insurance Co Ltd,Financials,1794771214,177931791,0.99%,0.99,,Both,HDFCLIFE.NS,2026-08-04 20:34:15,58.00325,44.753124,5.917,0.38,1164048728064.0,strong_buy,749.14703,815.0,530.5,0.502,Financial Services,535.95,-3.1006987
India,Home First Finance Co India Ltd,Financials,659509420,65383093,5.13%,5.13,,Both,HOMEFIRST.NS,2026-08-04 20:34:15,21.132792,14.855455,2.8011332,0.44,122273136640.0,strong_buy,1424.2273,1375.0,893.7,0.578,Financial Services,1169.7,-0.042727742
India,ICICI Bank Ltd,Financials,15137170056,1500683631,1.4%,1.4,,Both,ICICIBANK.NS,2026-08-04 20:34:15,18.485193,15.474468,2.7425773,0.82,10434248704000.0,strong_buy,1730.1951,1480.0,1187.6,0.261,Financial Services,1454.6,-0.36986467
India,ICICI Lombard General Insurance Co Ltd,Financials,2850747790,282620234,2.6%,2.6,,Both,ICICIGI.NS,2026-08-04 20:34:15,33.990494,23.392529,4.8169484,0.84,821345452032.0,buy,1951.3077,2064.9,1544.6,0.452,Financial Services,1644.8,-1.8029822
India,ICICI Prudential Life Insurance Co Ltd,Financials,1925056064,190848099,1.77%,1.77,,Both,ICICIPRULI.NS,2026-08-04 20:34:15,44.081547,36.176903,5.460103,0.32,744520351744.0,buy,675.8788,706.8,459.5,0.471,Financial Services,513.55,-1.6846919
India,IDFC First Bank Ltd,Financials,407464366,40395602,0.49%,0.49,,Both,IDFCFIRSTB.NS,2026-08-04 20:34:15,32.69962,12.902858,1.578532,0.29,741053693952.0,buy,88.2,88.76,58.08,,Financial Services,86.0,0.0
India,IndusInd Bank Ltd,Financials,1670237761,165585671,2.21%,2.21,,Both,INDUSINDBK.NS,2026-08-04 20:34:15,59.340656,13.057585,1.2153633,0.15,799390171136.0,hold,992.1111,1077.85,710.6,0.494,Financial Services,1026.0,-0.28185678
India,Jio Financial Services Ltd,Financials,1054678515,104559754,0.5%,0.5,,Both,JIOFIN.NS,2026-08-04 20:34:15,81.288345,59.417038,1.2533343,0.23,1749832564736.0,none,295.33334,338.6,223.3,0.502,Financial Services,265.0,0.76045626
India,Kotak Mahindra Bank Ltd,Financials,6877501856,681828533,1.4%,1.4,,Both,KOTAKBANK.NS,2026-08-04 20:34:15,19.519373,15.5773,2.1844008,0.16,3958693167104.0,buy,462.30557,453.2,345.5,0.275,Financial Services,398.0,0.12578616
India,L&T Finance Ltd,Financials,323690713,32090368,0.36%,0.36,,Market Value,LTF.NS,2026-08-04 20:34:15,25.110584,16.26596,2.836215,0.86,796549382144.0,buy,341.0,338.6,194.4,0.64,Financial Services,317.9,-0.03144846
India,LIC Housing Finance Ltd,Financials,770991268,76435290,2.31%,2.31,,Both,LICHSGFIN.NS,2026-08-04 20:34:15,4.9079757,4.702389,0.6798927,1.93,281632243712.0,hold,588.625,598.2,458.9,0.226,Financial Services,512.0,-1.3487476
India,Mahindra & Mahindra Financial Services Ltd,Financials,522844174,51834239,0.83%,0.83,,Both,M&MFIN.NS,2026-08-04 20:34:15,16.97615,13.077368,2.078575,1.85,553872719872.0,buy,391.72726,412.2,251.0,0.343,Financial Services,398.6,-1.7016014
India,Manappuram Finance Ltd,Financials,727337305,72107480,2.48%,2.48,,Both,MANAPPURAM.NS,2026-08-04 20:34:21,30.143703,12.191453,2.08693,0.55,334967275520.0,none,321.25,381.55,245.15,0.81,Financial Services,356.6,-2.3013682
India,Max Financial Services Ltd,Financials,545735888,54103700,0.84%,0.84,,Both,MFSL.NS,2026-08-04 20:34:21,633.0417,96.86559,19.062975,,521798483968.0,strong_buy,2039.0,1892.5,1433.6,0.704,Financial Services,1519.3,-1.5040487
India,Multi Commodity Exchange of India Ltd,Financials,2034424860,201690810,3.19%,3.19,,Both,MCX.NS,2026-08-04 20:34:21,51.233032,32.730762,16.208925,0.23,682097770496.0,none,3413.7144,3480.0,1460.8,0.654,Financial Services,2680.0,1.4344612
India,Muthoot Finance Ltd,Financials,1324022093,131262203,0.77%,0.77,,Both,MUTHOOTFIN.NS,2026-08-04 20:34:21,11.734881,8.933852,2.9445775,1.04,1152214499328.0,buy,3638.182,4149.5,2476.6,0.529,Financial Services,2870.0,-0.72295487
India,Nippon Life India Asset Management Ltd,Financials,715902074,70973803,1.14%,1.14,,Both,NAM-INDIA.NS,2026-08-04 20:34:21,47.547466,36.06839,16.462597,1.85,768433651712.0,buy,1236.4166,1233.5,780.25,0.634,Financial Services,1202.0,3.1759658
India,Nuvama Wealth Management Ltd,Financials,167968183,16652195,0.56%,0.56,,Ownership,NUVAMA.NS,2026-08-04 20:34:21,29.079987,20.2798,7.481596,1.59,309355085824.0,strong_buy,1925.125,2066.0,1096.9,0.389,Financial Services,1694.2,-4.0493855
India,PB Fintech Ltd,Financials,774468025,76779972,0.82%,0.82,,Both,POLICYBZR.NS,2026-08-04 20:34:21,107.54208,47.327324,10.09386,,737881096192.0,buy,1943.0,1974.0,1364.0,0.375,Financial Services,1597.0,-3.212121
India,Piramal Finance Ltd,Financials,1290646425,127953373,3.09%,3.09,,Both,PIRAMALFINL.NS,,,,,,,,,,,,,,
India,PNB Housing Finance Ltd,Financials,258843323,25661464,0.93%,0.93,,Ownership,PNBHOUSING.NS,2026-08-04 20:34:21,11.879881,10.36603,1.4641328,0.73,281437110272.0,none,1221.9231,1132.7,729.6,0.298,Financial Services,1080.0,-0.9174312
India,Power Finance Corp Ltd,Financials,719115946,71292423,0.55%,0.55,,Both,PFC.NS,2026-08-04 20:34:21,5.3516817,6.451636,1.0431491,3.75,1386042621952.0,none,508.92856,486.5,329.9,0.639,Financial Services,420.0,-0.3558719
India,Punjab National Bank,Financials,324687783,32189216,0.2%,0.2,,Market Value,PNB.NS,2026-08-04 20:34:21,5.9308014,6.6377487,0.83782905,2.65,1310080499712.0,buy,121.8125,135.15,98.5,0.504,Financial Services,113.99,0.8761043
India,RBL Bank Ltd,Financials,130724946,12959938,0.6%,0.6,,Ownership,RBLBANK.NS,2026-08-04 20:34:21,31.37263,19.126547,1.4044509,0.33,589303775232.0,buy,388.05264,384.5,243.25,0.642,Financial Services,380.55,0.15790908
India,REC Ltd,Financials,543059271,53838343,0.52%,0.52,,Both,RECLTD.NS,2026-08-04 20:34:21,6.137425,5.2598896,1.15073,1.68,969026437120.0,buy,437.53845,397.8,304.05,0.345,Financial Services,368.0,-0.027168186
India,SBFC Finance Ltd,Financials,70467612,6986087,0.55%,0.55,,Ownership,SBFC.NS,2026-08-04 20:34:21,21.139908,15.042662,2.7358267,,101995069440.0,strong_buy,121.42857,123.0,79.6,0.583,Financial Services,92.17,0.09773711
India,SBI Cards & Payment Services Ltd,Financials,1153094448,114316610,1.25%,1.25,,Both,SBICARD.NS,2026-08-04 20:34:21,27.336935,18.411058,3.9835815,0.38,626180751360.0,hold,698.1667,965.0,565.45,0.246,Financial Services,658.0,-1.0600688
India,SBI Life Insurance Co Ltd,Financials,1484848042,147206323,0.65%,0.65,,Both,SBILIFE.NS,2026-08-04 20:34:21,73.46228,54.34842,9.4670725,0.14,1905192730624.0,strong_buy,2342.9722,2132.0,1700.4,0.366,Financial Services,1899.0,-0.8355091
India,Shriram Finance Ltd,Financials,2703837424,268055690,1.29%,1.29,,Both,SHRIRAMFIN.NS,2026-08-04 20:34:21,19.217037,15.149195,3.1035657,1.27,2558361075712.0,strong_buy,1196.2812,1108.0,566.5,0.606,Financial Services,1087.3,-0.2659973
India,Star Health & Allied Insurance Co Ltd,Financials,736363436,73002321,2.45%,2.45,,Both,STARHEALTH.NS,2026-08-04 20:34:21,51.734158,20.300518,4.545314,,345804767232.0,buy,637.4783,624.9,416.55,0.197,Financial Services,587.7,-0.8268585
India,State Bank of India,Financials,4583383285,454391953,0.45%,0.45,,Market Value,SBIN.NS,2026-08-04 20:34:21,11.443151,10.211599,1.614539,1.66,9624764809216.0,strong_buy,1210.5834,1234.7,790.0,0.385,Financial Services,1042.7,-0.22010037
India,Sundaram Finance Ltd,Financials,444734985,44090574,0.68%,0.68,,Both,SUNDARMFIN.NS,2026-08-04 20:34:21,24.74398,21.79542,3.5652688,0.83,526762803200.0,none,4969.6665,5642.0,4000.0,0.186,Financial Services,4779.3,-1.0230577
India,Tata Capital Ltd,Financials,660052565,65436939,0.41%,0.41,,Market Value,TATACAP.NS,2026-08-04 20:34:28,28.171875,17.059727,3.3361707,0.16,1520539402240.0,buy,404.6154,379.95,296.0,,Financial Services,360.6,-1.1377639
India,Union Bank of India Ltd,Financials,362106327,35898853,0.27%,0.27,,Market Value,UNIONBANK.NS,2026-08-04 20:34:28,6.4349113,6.498927,0.9520162,2.87,1328247341056.0,buy,195.625,205.49,124.64,0.893,Financial Services,174.0,0.0
India,UTI Asset Management Co Ltd,Financials,134442480,13328491,0.83%,0.83,,Ownership,UTIAMC.NS,2026-08-04 20:34:28,25.386763,15.897542,2.5937233,4.37,116850769920.0,buy,1068.7059,1418.0,876.0,0.408,Financial Services,909.1,-0.7261834
India,Yes Bank Ltd,Financials,519967592,51549058,0.68%,0.68,,Both,YESBANK.NS,2026-08-04 20:34:28,19.166666,12.69659,1.4309711,,721914888192.0,underperform,20.83333,25.78,17.2,0.485,Financial Services,23.0,0.0
India,Acutaas Chemicals Ltd,Health Care,555194116,55041380,3.54%,3.54,,Both,ACUTAS.NS,,,,,,,,,,,,,,
India,Ajanta Pharma Ltd,Health Care,134246038,13309016,0.35%,0.35,,Both,AJANTPHARM.NS,2026-08-04 20:34:28,38.882637,30.450106,9.726963,1.82,440410570752.0,buy,3585.7856,3598.8,2329.9,0.216,Healthcare,3525.1,0.3187397
India,Alivus Life Sciences Ltd,Health Care,263647610,26137756,2.09%,2.09,,Both,ALIVUS.NS,2026-08-04 20:34:28,26.003506,21.803047,4.928824,0.41,163955359744.0,strong_buy,1335.0,1358.0,819.0,0.047,Healthcare,1335.8,9.996708
India,Alkem Laboratories Ltd,Health Care,654488230,64885297,0.89%,0.89,,Both,ALKEM.NS,2026-08-04 20:34:28,29.158216,24.791754,4.8517776,0.35,670520508416.0,none,5964.8,5933.5,4738.5,0.295,Healthcare,5608.0,-1.7347118
India,Anthem Biosciences Ltd,Health Care,179498695,17795318,0.44%,0.44,,Both,ANTHEM.NS,2026-08-04 20:34:28,79.00193,53.65819,15.12508,0.24,460184092672.0,strong_buy,884.4286,873.5,579.15,,Healthcare,819.25,-1.2773364
India,Apollo Hospitals Enterprise Ltd,Health Care,1537417623,152418018,1.35%,1.35,,Both,APOLLOHOSP.NS,2026-08-04 20:34:28,67.95315,42.224953,13.726139,0.23,1301251096576.0,strong_buy,9420.936,9050.0,6696.5,0.201,Healthcare,9050.0,2.6077096
India,Aster DM Healthcare Ltd,Health Care,178623705,17708572,0.5%,0.5,,Both,ASTERDM.NS,2026-08-04 20:34:28,111.293335,44.841625,9.400305,0.49,727584997376.0,buy,820.36365,839.4,519.1,-0.059,Healthcare,834.7,2.39833
India,AstraZeneca Pharma India Ltd,Health Care,54429032,5396039,0.21%,0.21,,Market Value,ASTRAZEN.NS,2026-08-04 20:34:28,109.91299,,23.517971,0.43,205262503936.0,none,,9849.5,7551.5,0.246,Healthcare,8210.5,-1.0783132
India,Aurobindo Pharma Ltd,Health Care,411237625,40769679,0.53%,0.53,,Both,AUROPHARMA.NS,2026-08-04 20:34:28,26.274023,17.551146,2.431191,0.26,912491872256.0,buy,1570.8276,1636.8,1016.1,0.022,Healthcare,1585.9,2.0068228
India,Biocon Ltd,Health Care,276511007,27413020,0.47%,0.47,,Both,BIOCON.NS,2026-08-04 20:34:28,150.17793,36.174454,2.0082138,0.12,687139979264.0,buy,422.89474,447.15,331.0,0.31,Healthcare,422.0,-1.1709602
India,Cipla Ltd/India,Health Care,2520157399,249845839,1.84%,1.84,,Both,CIPLA.NS,2026-08-04 20:34:28,35.02039,23.002235,3.425196,0.88,1179454144512.0,buy,1512.8649,1673.0,1165.7,0.086,Healthcare,1460.0,-0.97667015
India,Cohance Lifesciences Ltd,Health Care,67222719,6664392,0.3%,0.3,,Market Value,COHANCE.NS,2026-08-04 20:34:28,90.7906,41.591297,4.164298,,162565603328.0,none,514.0,1038.9,266.7,0.604,Healthcare,424.9,-0.105798095
India,Concord Biotech Ltd,Health Care,472387927,46832058,2.99%,2.99,,Both,CONCORDBIO.NS,2026-08-04 20:34:28,49.20305,35.246666,7.364916,0.53,148555022336.0,buy,1216.0,1801.9,987.0,0.355,Healthcare,1420.0,0.3817351
India,Divi's Laboratories Ltd,Health Care,2527145870,250538669,1.33%,1.33,,Both,DIVISLAB.NS,2026-08-04 20:34:28,86.36223,56.625267,13.269472,0.35,2224095756288.0,hold,7363.6333,8460.5,5636.5,0.22,Healthcare,8378.0,-2.4111822
India,Dr Lal PathLabs Ltd,Health Care,123766300,12270065,0.44%,0.44,,Both,LALPATHLAB.NS,2026-08-04 20:34:28,58.33282,43.562447,12.578559,1.05,315487813632.0,buy,1920.1538,1955.1,1272.6,0.187,Healthcare,1889.4,-0.5788255
India,Dr Reddy's Laboratories Ltd,Health Care,1393025456,138103126,1.17%,1.17,,Both,DRREDDY.NS,2026-08-04 20:34:28,28.719078,19.743263,2.5474358,0.68,976775872512.0,hold,1262.6283,1414.9,1101.0,0.242,Healthcare,1172.6,-0.62712073
India,Eris Lifesciences Ltd,Health Care,83705496,8298478,0.36%,0.36,,Both,ERIS.NS,2026-08-04 20:34:36,29.293793,23.731514,4.8093934,1.04,190274879488.0,strong_buy,1661.2,1855.6,1200.0,-0.04,Healthcare,1373.0,-0.737417
India,Fortis Healthcare Ltd,Health Care,673964376,66816142,0.9%,0.9,,Both,FORTIS.NS,2026-08-04 20:34:36,67.49638,39.939644,7.11659,0.11,704224952320.0,none,1118.15,1104.3,766.8,0.665,Healthcare,932.8,-0.7659587
India,Gland Pharma Ltd,Health Care,432149605,42842872,1.36%,1.36,,Both,GLAND.NS,2026-08-04 20:34:36,41.555664,28.229925,4.107938,0.78,426125393920.0,buy,2325.2856,2634.3,1573.6,0.566,Healthcare,2583.1,0.15121536
India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,122824812,12176727,0.26%,0.26,,Market Value,GLAXO.NS,2026-08-04 20:34:36,43.230442,33.55943,19.776608,2.14,448417759232.0,none,2969.75,2895.0,2088.1,0.057,Healthcare,2647.0,-0.5746929
India,Glenmark Pharmaceuticals Ltd,Health Care,2250362302,223098628,3.49%,3.49,,Both,GLENMARK.NS,2026-08-04 20:34:36,34.945816,22.665464,5.973555,0.34,627896811520.0,none,2497.2727,2474.0,1792.6,0.248,Healthcare,2225.0,-0.22421525
India,Global Health Ltd/India,Health Care,1145265198,113540426,3.2%,3.2,,Both,MEDANTA.NS,2026-08-04 20:34:36,69.46273,42.778584,9.731405,0.03,385638400000.0,buy,1471.7059,1456.5,956.0,0.14,Healthcare,1435.1,-0.67825097
India,Inventurus Knowledge Solutions Ltd,Health Care,947175283,93901993,2.97%,2.97,,Both,IKS.NS,2026-08-04 20:34:36,43.658943,31.399408,11.029452,,309646917632.0,none,1897.875,1933.0,1262.0,,Healthcare,1845.9,-0.027079724
India,Ipca Laboratories Ltd,Health Care,242669412,24057998,0.6%,0.6,,Both,IPCALAB.NS,2026-08-04 20:34:36,37.72707,25.811708,5.3318777,0.35,429952532480.0,none,1733.5,1944.9,1251.6,0.035,Healthcare,1694.7,-1.790683
India,JB Chemicals & Pharmaceuticals Ltd,Health Care,603462121,59826620,1.89%,1.89,,Both,JBCHEPHARM.NS,2026-08-04 20:34:36,54.221275,32.781635,9.3268795,0.77,387925901312.0,strong_buy,2307.125,2525.5,1638.5,0.015,Healthcare,2416.1,0.29889974
India,Jubilant Pharmova Ltd,Health Care,601957388,59677443,3.14%,3.14,,Both,JUBILANT.NS,2026-08-04 20:34:36,,,,,,,,,,,,,
India,Jupiter Life Line Hospitals Ltd,Health Care,53591597,5313016,0.52%,0.52,,Both,JLHL.NS,2026-08-04 20:34:36,54.22428,39.229347,1.3653868,0.06,105413771264.0,none,319.16666,340.0,235.6,0.092,Healthcare,321.55,0.7993693
India,Krishna Institute of Medical Sciences Ltd,Health Care,164250687,16283646,0.6%,0.6,,Both,KIMS.NS,2026-08-04 20:34:36,132.87146,47.47444,14.170747,,318470586368.0,strong_buy,835.0,858.0,575.8,0.302,Healthcare,795.9,-3.0099869
India,Laurus Labs Ltd,Health Care,479618376,47548878,0.71%,0.71,,Both,LAURUSLABS.NS,2026-08-04 20:34:36,91.17792,64.51534,18.8439,0.13,999577550848.0,hold,1486.2858,1850.0,810.05,0.357,Healthcare,1850.0,2.130947
India,Lupin Ltd,Health Care,724180560,71794524,0.67%,0.67,,Both,LUPIN.NS,2026-08-04 20:34:36,20.679594,23.542517,4.90818,0.75,1101936066560.0,buy,2488.6758,2529.5,1836.8,0.182,Healthcare,2410.0,0.71040535
India,Mankind Pharma Ltd,Health Care,1680290836,166582323,1.65%,1.65,,Both,MANKIND.NS,2026-08-04 20:34:36,49.36222,34.625694,6.174575,0.08,1006884159488.0,buy,2736.4736,2674.0,1909.7,0.46,Healthcare,2438.0,-1.8123237
India,Marksans Pharma Ltd,Health Care,49491070,4906494,0.54%,0.54,,Ownership,MARKSANS.NS,2026-08-04 20:34:36,29.154932,19.933334,4.032246,0.34,121946365952.0,none,266.0,281.6,155.0,1.121,Healthcare,269.1,2.6120138
India,Max Healthcare Institute Ltd,Health Care,1377170064,136531238,1.21%,1.21,,Both,MAXHEALTH.NS,2026-08-04 20:34:36,73.01695,44.438484,9.75252,0.18,1048215486464.0,buy,1172.6154,1301.7,903.0,0.128,Healthcare,1077.0,-2.1265018
India,Metropolis Healthcare Ltd,Health Care,61926625,6139343,0.55%,0.55,,Both,METROPOLIS.NS,2026-08-04 20:34:36,63.53261,38.48874,8.008604,0.34,121207103488.0,buy,615.5132,609.05,412.25,0.206,Healthcare,584.5,-2.0035229
India,Narayana Hrudayalaya Ltd,Health Care,203842616,20208749,0.47%,0.47,,Both,NH.NS,2026-08-04 20:34:36,50.246075,27.657661,8.591764,0.23,389829853184.0,buy,2151.5715,2093.3,1589.0,,Healthcare,1919.4,-0.015623627
India,Natco Pharma Ltd,Health Care,99115909,9826250,0.55%,0.55,,Both,NATCOPHARM.NS,2026-08-04 20:34:36,11.584133,20.021835,1.7808522,0.7,164243750912.0,none,1021.2222,1226.8,789.0,0.177,Healthcare,917.0,-1.302333
India,Neuland Laboratories Ltd,Health Care,142290443,14106530,0.65%,0.65,,Both,NEULANDLAB.NS,2026-08-04 20:34:43,68.02555,42.36592,13.191469,0.17,247270457344.0,strong_buy,21222.0,20089.0,11500.0,-0.321,Healthcare,19273.0,-2.043202
India,Onesource Specialty Pharma Ltd,Health Care,80058713,7936939,0.34%,0.34,,Both,ONESOURCE.NS,2026-08-04 20:34:43,,20.272848,3.016555,,175518318592.0,buy,2056.0,1925.8,1057.0,,Healthcare,1530.6,-1.9160541
India,Piramal Pharma Ltd,Health Care,124372423,12330155,0.48%,0.48,,Both,PPLPHARMA.NS,2026-08-04 20:34:43,,50.513744,3.2924688,0.08,268316246016.0,strong_buy,231.45454,209.44,132.3,0.324,Healthcare,202.5,1.6158174
