Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector
India,Craftsman Automation Ltd,Consumer Discretionary,110067810,10912011,0.53%,0.53,,Both,CRAFTSMAN.NS,2026-05-07 11:53:07,61.3772,36.289917,6.7998934,0.06,206040678400.0,none,8395.143,8780.0,4419.9,0.226,Consumer Cyclical
India,Crompton Greaves Consumer Electricals Ltd,Consumer Discretionary,751775897,74530297,4.12%,4.12,,Both,CROMPTON.NS,2026-05-07 11:53:07,40.607544,30.044506,5.4857454,1.06,190033559552.0,none,329.30304,362.75,217.4,0.261,Consumer Cyclical
India,Dixon Technologies India Ltd,Consumer Discretionary,574579845,56963261,0.7%,0.7,,Both,DIXON.NS,2026-05-07 11:53:07,40.23746,58.00269,14.7355385,0.07,670456086528.0,buy,12302.964,18471.0,9600.0,-0.119,Technology
India,Eicher Motors Ltd,Consumer Discretionary,1189271998,117903215,0.53%,0.53,,Both,EICHERMOT.NS,2026-05-07 11:53:07,37.540344,31.835997,9.099591,0.96,2010037354496.0,buy,7807.727,8230.0,5219.5,0.3,Consumer Cyclical
India,EIH Ltd,Consumer Discretionary,122938615,12188009,0.48%,0.48,,Both,EIHOTEL.NS,2026-05-07 11:53:07,32.519417,27.9125,4.449389,0.45,209465737216.0,none,,434.8,271.15,-0.191,Consumer Cyclical
India,Electronics Mart India Ltd,Consumer Discretionary,115055055,11406441,2.58%,2.58,,Both,EMIL.NS,2026-05-07 11:53:07,49.880657,27.038542,2.9963908,,46635397120.0,none,147.2857,168.5,84.9,0.622,Consumer Cyclical
India,Endurance Technologies Ltd,Consumer Discretionary,129606143,12849021,0.32%,0.32,,Market Value,ENDURANCE.NS,2026-05-07 11:53:07,38.75019,31.1718,5.6998506,0.42,356749115392.0,buy,2870.5,3079.9,1975.2,0.635,Consumer Cyclical
India,FSN E-Commerce Ventures Ltd,Consumer Discretionary,735206753,72887649,0.86%,0.86,,Both,NYKAA.NS,2026-05-07 11:53:07,550.7143,173.98228,55.788715,,772683726848.0,none,273.24,285.6,188.5,0.427,Consumer Cyclical
India,Gabriel India Ltd,Consumer Discretionary,68257230,6766952,0.42%,0.42,,Ownership,GABRIEL.NS,2026-05-07 11:53:07,,36.178547,12.661699,0.45,161829257216.0,none,1192.4,1388.0,549.3,0.716,Consumer Cyclical
India,Hero MotoCorp Ltd,Consumer Discretionary,3274923080,324672540,2.53%,2.53,,Both,HEROMOTOCO.NS,2026-05-07 11:53:07,18.620617,16.656872,4.946018,3.58,1069096632320.0,buy,5975.1816,6388.5,3735.0,0.562,Consumer Cyclical
India,Hyundai Motor India Ltd,Consumer Discretionary,383067559,37976928,0.18%,0.18,,Market Value,HYUNDAI.NS,2026-05-07 11:53:07,25.78371,23.44572,8.496085,1.14,1491663060992.0,buy,2269.68,2890.0,1658.0,,Consumer Cyclical
India,Indian Hotels Co Ltd/The,Consumer Discretionary,1110821318,110125695,0.94%,0.94,,Both,INDHOTEL.NS,2026-05-07 11:53:07,47.386684,41.857597,8.232038,0.34,952418435072.0,buy,803.5185,811.95,565.0,-0.133,Consumer Cyclical
India,Indian Railway Catering & Tourism Corp Ltd,Consumer Discretionary,254337724,25214783,0.41%,0.41,,Both,IRCTC.NS,2026-05-07 11:53:07,31.92027,26.319445,10.66224,1.66,454800015360.0,none,787.25,820.25,492.65,0.157,Consumer Cyclical
India,InterGlobe Aviation Ltd,Consumer Discretionary,3108376642,308161296,1.42%,1.42,,Both,INDIGO.NS,2026-05-07 11:53:07,54.18901,24.344645,18.590214,0.24,1742579302400.0,buy,5398.88,6232.5,3895.2,0.606,Industrials
India,ITC Hotels Ltd,Consumer Discretionary,228279390,22631386,0.49%,0.49,,Both,ITCHOTELS.NS,2026-05-07 11:53:07,45.653843,34.722176,3.1229796,,346148995072.0,strong_buy,214.61539,261.62,137.3,,Consumer Cyclical
India,Jubilant Foodworks Ltd,Consumer Discretionary,287748310,28527075,0.7%,0.7,,Both,JUBLFOOD.NS,2026-05-07 11:53:07,98.762886,62.693874,13.909054,0.25,315028701184.0,buy,597.5517,718.95,408.8,0.131,Consumer Cyclical
India,Kalyan Jewellers India Ltd,Consumer Discretionary,196186139,19449694,0.35%,0.35,,Market Value,KALYANKJIL.NS,2026-05-07 11:53:15,37.61665,26.324804,7.9573827,0.36,424611151872.0,none,643.0,617.7,347.5,0.068,Consumer Cyclical
India,Lemon Tree Hotels Ltd,Consumer Discretionary,163412385,16200538,1.15%,1.15,,Both,LEMONTREE.NS,2026-05-07 11:53:15,43.816547,28.86828,7.8003325,,96454959104.0,strong_buy,167.2381,180.68,99.61,-0.14,Consumer Cyclical
India,Lenskart Solutions Ltd,Consumer Discretionary,104555616,10365537,0.12%,0.12,,Market Value,N/A-PRIVATE,,,,,,,,,,,,
India,LG Electronics India Ltd,Consumer Discretionary,383314402,38001400,0.33%,0.33,,Market Value,N/A-PRIVATE,,,,,,,,,,,,
India,Mahindra & Mahindra Ltd,Consumer Discretionary,6067066728,601482819,1.17%,1.17,,Both,M&M.NS,2026-05-07 11:53:15,22.150885,20.918234,4.542759,1.0,4047409250304.0,strong_buy,4165.9707,3839.9,2896.0,0.383,Consumer Cyclical
India,Mahindra Holidays & Resorts India Ltd,Consumer Discretionary,182177261,18060868,2.6%,2.6,,Both,MHRIL.NS,2026-05-07 11:53:15,70.34012,18.193233,6.274993,,48799731712.0,strong_buy,350.0,382.0,225.0,-0.1,Consumer Cyclical
India,Maruti Suzuki India Ltd,Consumer Discretionary,2357192960,233689711,0.4%,0.4,,Both,MARUTI.NS,2026-05-07 11:53:15,29.514523,22.048668,4.3404226,1.02,4329323364352.0,buy,15886.5,17370.0,12016.0,0.309,Consumer Cyclical
India,Motherson Sumi Wiring India Ltd,Consumer Discretionary,188888797,18726243,0.52%,0.52,,Both,MSUMI.NS,2026-05-07 11:53:15,45.56383,28.524052,15.373296,2.62,284034105344.0,buy,49.15385,53.59,35.7,0.09,Consumer Cyclical
India,MRF Ltd,Consumer Discretionary,418584030,41497995,0.58%,0.58,,Both,MRF.NS,2026-05-07 11:53:15,24.743456,20.569206,2.8352518,0.18,551200161792.0,none,149866.4,163600.0,123455.0,0.202,Consumer Cyclical
India,Network18 Media & Investments Ltd,Consumer Discretionary,209042864,20724297,2.78%,2.78,,Both,NETWORK18.NS,2026-05-07 11:53:15,35.28283,,1.0838065,,53948956672.0,none,,65.29,27.38,0.287,Communication Services
India,PVR Inox Ltd,Consumer Discretionary,75353933,7470512,0.67%,0.67,,Ownership,PVRINOX.NS,2026-05-07 11:53:15,475.9375,26.045355,1.4713047,,104690974720.0,strong_buy,1330.6,1249.7,907.4,0.408,Communication Services
India,Safari Industries India Ltd,Consumer Discretionary,51777772,5133196,0.43%,0.43,,Ownership,SAFARI.NS,2026-05-07 11:53:15,44.823666,34.0394,7.2109118,0.27,75347763200.0,none,2431.2,2507.1,1363.1,-0.456,Consumer Cyclical
India,Samvardhana Motherson International Ltd,Consumer Discretionary,639463823,63395792,0.45%,0.45,,Both,MOTHERSON.NS,2026-05-07 11:53:15,40.256172,26.056086,3.7242303,0.46,1373588291584.0,buy,139.90909,136.15,89.7,0.977,Consumer Cyclical
India,Sansera Engineering Ltd,Consumer Discretionary,59202712,5869297,0.51%,0.51,,Ownership,SANSERA.NS,2026-05-07 11:53:15,60.153446,41.446,5.496049,0.13,158828298240.0,none,2301.3333,2672.5,1071.0,0.759,Consumer Cyclical
India,Saregama India Ltd,Consumer Discretionary,91654444,9086528,1.21%,1.21,,Ownership,SAREGAMA.NS,2026-05-07 11:53:15,35.09027,30.510166,4.042686,2.56,67157028864.0,none,459.0,603.0,307.05,0.549,Communication Services
India,Schaeffler India Ltd,Consumer Discretionary,196793722,19509929,0.29%,0.29,,Market Value,SCHAEFFLER.NS,2026-05-07 11:53:15,54.747353,42.133305,10.976722,0.83,663868538880.0,buy,4788.7144,4467.7,3518.4,0.025,Consumer Cyclical
India,Senco Gold Ltd,Consumer Discretionary,45878483,4548346,0.79%,0.79,,Ownership,SENCO.NS,2026-05-07 11:53:15,11.710392,16.617247,2.6702406,0.51,56300355584.0,none,457.5,404.85,276.0,0.444,Consumer Cyclical
India,SKF India Ltd,Consumer Discretionary,50250823,4981815,0.49%,0.49,,Ownership,SKFINDIA.NS,2026-05-07 11:53:15,17.476513,33.078598,3.1110408,0.86,85527674880.0,none,1866.5,5074.0,1404.0,0.348,Industrials
India,Sona Blw Precision Forgings Ltd,Consumer Discretionary,255558166,25335776,0.76%,0.76,,Both,SONACOMS.NS,2026-05-07 11:53:15,58.746193,37.193253,6.295285,0.59,359936720896.0,buy,619.1429,614.0,402.3,0.22,Consumer Cyclical
India,Sundram Fasteners Ltd,Consumer Discretionary,120661291,11962238,0.55%,0.55,,Both,SUNDRMFAST.NS,2026-05-07 11:53:15,30.918476,22.5,4.504598,0.98,182496493568.0,none,1104.3334,1080.0,730.1,0.239,Consumer Cyclical
India,Swiggy Ltd,Consumer Discretionary,2242307363,222300069,1.87%,1.87,,Both,SWIGGY.NS,2026-05-07 11:53:15,,-32.964607,6.6244783,,725717745664.0,buy,411.80768,474.0,256.7,,Consumer Cyclical
India,Tata Motors Passenger Vehicles Limited,Consumer Discretionary,857188566,84980802,0.56%,0.56,,Both,TATAMOTORS.NS,,,,,,,,,,,,
India,Tbo Tek Ltd,Consumer Discretionary,403722392,40024627,1.99%,1.99,,Both,TBO.NS,,,,,,,,,,,,
India,Tenneco Clean Air India Ltd,Consumer Discretionary,149427004,14814041,0.65%,0.65,,Both,N/A-PRIVATE,,,,,,,,,,,,
India,Thomas Cook India Ltd,Consumer Discretionary,242951823,24085996,3.09%,3.09,,Both,THOMASCOOK.NS,2026-05-07 11:53:24,18.95247,15.336924,1.9739031,0.46,46440984576.0,none,166.5,188.29,86.35,-0.186,Consumer Cyclical
India,Titan Co Ltd,Consumer Discretionary,1883725257,186750604,0.47%,0.47,,Both,TITAN.NS,2026-05-07 11:53:24,80.33383,61.096996,29.835085,0.25,3820947505152.0,buy,4882.7715,4554.0,3303.1,0.291,Consumer Cyclical
India,Trent Ltd,Consumer Discretionary,904392480,89660550,0.53%,0.53,,Both,TRENT.NS,2026-05-07 11:53:24,88.59294,57.429592,21.855707,0.14,1526498721792.0,buy,4810.16,6261.0,3275.5,0.379,Consumer Cyclical
India,TVS Motor Co Ltd,Consumer Discretionary,1090955231,108156191,0.54%,2.75,,Both,TVSMOTOR.NS,2026-05-07 11:53:24,60.985523,40.147217,52.717133,0.33,1761521041408.0,buy,3935.9722,3970.0,2640.0,0.077,Consumer Cyclical
India,UNO Minda Ltd,Consumer Discretionary,274603741,27223935,0.33%,0.33,,Market Value,UNOMINDA.NS,2026-05-07 11:53:24,58.039513,43.306747,10.590779,0.21,661552168960.0,buy,1298.2778,1382.0,890.0,0.27,Consumer Cyclical
India,V-Mart Retail Ltd,Consumer Discretionary,25415498,2519667,0.4%,0.4,,Ownership,VMART.NS,2026-05-07 11:53:24,40.437424,35.317837,6.2327347,,52887433216.0,none,842.75,945.0,457.9,0.499,Consumer Cyclical
India,Varroc Engineering Ltd,Consumer Discretionary,204476777,20271620,2.02%,2.02,,Both,VARROC.NS,2026-05-07 11:53:24,49.0026,21.43657,5.124438,0.18,86331621376.0,hold,636.6,694.7,437.4,0.324,Consumer Cyclical
India,Vedant Fashions Ltd,Consumer Discretionary,579958238,57496469,3.65%,3.65,,Both,MANYAVAR.NS,2026-05-07 11:53:24,29.959703,27.57307,6.2932034,1.82,108390301696.0,none,512.2,849.9,329.2,-0.089,Consumer Cyclical
India,Vishal Mega Mart Ltd,Consumer Discretionary,368091013,36492168,0.51%,0.51,,Both,VISHAL.NS,2026-05-07 11:53:24,14.7651005,,0.758124,,4349334016.0,none,,26.1,14.2,0.292,
India,Whirlpool of India Ltd,Consumer Discretionary,70576691,6996901,0.55%,0.55,,Ownership,WHIRLPOOL.NS,2026-05-07 11:53:24,37.381588,28.201546,1.5209324,0.52,124210593792.0,none,1109.1818,1473.8,756.85,0.452,Consumer Cyclical
India,Zee Entertainment Enterprises Ltd,Consumer Discretionary,381207307,37792504,3.93%,3.93,,Both,ZEEL.NS,2026-05-07 11:53:24,16.085033,12.369802,0.7905911,2.57,90845929472.0,buy,101.15385,151.7,68.0,0.496,Communication Services
India,ZF Commercial Vehicle Control Systems India Ltd,Consumer Discretionary,119023302,11799849,0.38%,0.38,,Market Value,ZFCVINDIA.NS,2026-05-07 11:53:24,55.302486,45.36494,8.087184,0.13,275864551424.0,none,18088.5,16665.0,12211.0,-0.05,Consumer Cyclical
India,Avanti Feeds Ltd,Consumer Staples,64635521,6407900,0.51%,0.51,,Both,AVANTIFEED.NS,2026-05-07 11:53:24,25.669027,29.658487,6.5642257,0.67,197597052928.0,none,1096.0,1593.8,614.25,0.149,Consumer Defensive
India,Avenue Supermarts Ltd,Consumer Staples,740866687,73448769,0.27%,0.27,,Both,DMART.NS,2026-05-07 11:53:24,96.08981,61.861813,11.667837,,2860540493824.0,hold,4561.161,4949.5,3529.0,0.285,Consumer Defensive
India,Balrampur Chini Mills Ltd,Consumer Staples,58216233,5771498,0.58%,0.58,,Both,BALRAMCHIN.NS,2026-05-07 11:53:24,23.77828,20.82563,2.7065864,1.33,106124951552.0,none,616.1667,627.8,393.55,0.359,Consumer Defensive
India,Bikaji Foods International Ltd,Consumer Staples,84832803,8410238,0.4%,0.4,,Both,BIKAJI.NS,2026-05-07 11:53:24,68.59613,50.23759,11.287434,0.15,169071558656.0,none,801.4,818.7,592.55,0.287,Consumer Defensive
India,Britannia Industries Ltd,Consumer Staples,724422377,71818497,0.44%,0.44,,Both,BRITANNIA.NS,2026-05-07 11:53:24,58.110943,48.64259,37.510406,1.3,1400408244224.0,buy,6596.9697,6336.0,5298.0,0.542,Consumer Defensive
India,CCL Products India Ltd,Consumer Staples,126616685,12552649,0.89%,0.89,,Both,CCLPROD.NS,,,,,,,,,,,,
India,Colgate-Palmolive India Ltd,Consumer Staples,176024059,17450846,0.28%,0.28,,Both,COLPAL.NS,2026-05-07 11:53:33,44.451283,40.449886,37.25224,2.36,589392838656.0,hold,2153.8518,2747.4,1782.0,0.563,Consumer Defensive
India,Dabur India Ltd,Consumer Staples,205007884,20324273,0.2%,0.2,,Both,DABUR.NS,2026-05-07 11:53:33,45.19231,39.373245,7.6115823,1.72,833634369536.0,hold,519.43243,577.0,403.35,0.405,Consumer Defensive
India,Doms Industries Ltd,Consumer Staples,45198708,4480954,0.25%,0.25,,Both,DOMS.NS,2026-05-07 11:53:33,64.74725,51.529095,13.012583,0.13,143030272000.0,none,2858.9092,2895.0,2023.9,-0.263,Industrials
India,EID Parry India Ltd,Consumer Staples,146106146,14484815,0.71%,0.71,,Both,EIDPARRY.NS,2026-05-07 11:53:33,12.694382,11.17876,1.742622,,150765633536.0,none,1355.0,1246.8,750.95,0.096,Basic Materials
India,Emami Ltd,Consumer Staples,177713739,17618359,0.69%,0.69,,Both,EMAMILTD.NS,2026-05-07 11:53:33,24.9945,22.185116,6.7648244,2.65,198345605120.0,strong_buy,607.86365,648.85,385.5,0.221,Consumer Defensive
India,Gillette India Ltd,Consumer Staples,59050044,5854161,0.19%,0.19,,Both,GILLETTE.NS,2026-05-07 11:53:33,48.50792,,22.235895,2.11,258482225152.0,none,,11500.0,7206.0,0.248,Consumer Defensive
India,Godrej Agrovet Ltd,Consumer Staples,31303859,3103433,0.25%,0.25,,Both,GODREJAGRO.NS,2026-05-07 11:53:33,23.885948,16.385225,5.551664,1.84,112799891456.0,strong_buy,780.0,876.35,506.1,0.194,Consumer Defensive
India,Godrej Consumer Products Ltd,Consumer Staples,1118338473,110870938,0.8%,0.8,,Both,GODREJCP.NS,2026-05-07 11:53:33,57.081497,41.77285,8.718397,1.83,1060695310336.0,buy,1315.3529,1309.0,967.05,,Consumer Defensive
India,Hindustan Unilever Ltd,Consumer Staples,2294854368,227509526,0.38%,0.38,,Both,HINDUNILVR.NS,2026-05-07 11:53:33,50.292164,42.40778,10.956539,1.9,5338741342208.0,buy,2565.8108,2750.0,2022.5,0.402,Consumer Defensive
India,Jyothy Labs Ltd,Consumer Staples,36218798,3590695,0.31%,0.31,,Both,JYOTHYLAB.NS,2026-05-07 11:53:33,27.736052,23.034925,6.601124,1.31,94924947456.0,buy,293.54544,378.2,196.15,0.555,Consumer Defensive
India,Kaveri Seed Co Ltd,Consumer Staples,9922462,983703,0.17%,0.17,,Both,KSCL.NS,2026-05-07 11:53:33,17.01356,13.9805,2.85633,0.5,51234824192.0,none,1122.5,1526.9,705.1,0.151,Basic Materials
India,KRBL Ltd,Consumer Staples,48311213,4789524,0.48%,0.48,,Both,KRBL.NS,2026-05-07 11:53:33,13.374027,10.078667,1.577783,0.93,86508937216.0,none,,495.0,274.65,0.103,Consumer Defensive
India,Kwality Wall's India Ltd,Consumer Staples,114353417,11336881,0%,0.0,,Both,N/A-PRIVATE,,,,,,,,,,,,
India,LT Foods Ltd,Consumer Staples,102085739,10120676,0.67%,0.67,,Both,LTFOODS.NS,2026-05-07 11:53:33,23.062967,17.89648,3.5832133,0.93,150082715648.0,none,509.0,518.55,333.15,0.431,Consumer Defensive
India,Marico Ltd,Consumer Staples,1735864426,172091832,1.59%,1.59,,Both,MARICO.NS,2026-05-07 11:53:33,61.142544,44.302063,26.621986,0.49,1078173171712.0,buy,865.02704,843.15,680.3,0.167,Consumer Defensive
India,Medplus Health Services Ltd,Consumer Staples,62709461,6216952,0.58%,0.58,,Both,MEDPLUS.NS,2026-05-07 11:53:33,51.220222,43.02798,5.7272615,,105782984704.0,strong_buy,1092.5,1045.3,732.0,0.434,Healthcare
India,Mrs Bectors Food Specialities Ltd,Consumer Staples,47709496,4729871,0.6%,0.6,,Both,BECTORFOOD.NS,2026-05-07 11:53:33,44.71272,34.53632,5.1475673,0.59,62592311296.0,none,258.36365,321.0,174.38,0.262,Consumer Defensive
India,Nestle India Ltd,Consumer Staples,1069692872,106048262,0.38%,0.38,,Both,NESTLEIND.NS,2026-05-07 11:53:33,81.412025,62.30669,55.192013,0.81,2846192041984.0,buy,1472.9166,1493.0,1084.7,0.489,Consumer Defensive
India,Orkla India Ltd,Consumer Staples,32576403,3229591,0.33%,0.33,,Both,N/A-PRIVATE,,,,,,,,,,,,
India,Patanjali Foods Ltd,Consumer Staples,159687279,15831234,0.24%,0.24,,Both,PATANJALI.NS,2026-05-07 11:53:33,30.326086,28.957384,4.1343355,0.76,500908785664.0,strong_buy,611.25,653.93335,450.6,-0.14,Consumer Defensive
India,Procter & Gamble Health Ltd,Consumer Staples,53668240,5320615,0.51%,0.51,,Both,PGHL.NS,2026-05-07 11:53:33,37.326366,28.061708,14.250703,4.12,88317009920.0,none,,6739.0,4707.0,0.15,Healthcare
India,Radico Khaitan Ltd,Consumer Staples,317660655,31492554,0.64%,0.64,,Both,RADICO.NS,2026-05-07 11:53:33,75.727936,49.640602,16.55523,0.15,456304132096.0,strong_buy,3560.1667,3591.9,2372.5,0.244,Consumer Defensive
India,Shree Renuka Sugars Ltd,Consumer Staples,14209789,1408744,0.23%,0.23,,Both,RENUKA.NS,2026-05-07 11:53:41,,-6.6395345,-2.621912,,60768378880.0,none,,35.85,22.85,-0.189,Consumer Defensive
India,Tata Consumer Products Ltd,Consumer Staples,928968361,92096978,0.7%,0.7,,Both,TATACONSUM.NS,2026-05-07 11:53:41,77.503365,56.46637,5.60648,0.72,1139836059648.0,none,1293.6072,1220.9,1007.2,0.412,Consumer Defensive
India,Triveni Engineering & Industries Ltd,Consumer Staples,20917338,2073724,0.22%,0.22,,Both,TRIVENI.NS,2026-05-07 11:53:41,28.814285,24.448484,2.8688262,0.98,88348688384.0,none,479.33334,468.1,317.55,0.269,Consumer Defensive
India,United Breweries Ltd,Consumer Staples,174270805,17277030,0.36%,0.36,,Both,UBL.NS,2026-05-07 11:53:41,91.084175,43.713673,8.691577,0.71,377623412736.0,hold,1721.421,2245.0,1382.0,,Consumer Defensive
India,United Spirits Ltd,Consumer Staples,797686035,79081781,0.68%,0.68,,Both,UNITDSPR.NS,2026-05-07 11:53:41,52.753506,45.201946,10.815699,0.93,930928132096.0,buy,1514.1154,1645.0,1210.8,0.263,Consumer Defensive
India,Varun Beverages Ltd,Consumer Staples,3518926154,348862757,1.89%,1.89,,Both,VBL.NS,2026-05-07 11:53:41,54.203823,42.167713,8.8200245,0.39,1727000346624.0,strong_buy,587.2308,534.7,381.0,0.265,Consumer Defensive
India,Zydus Wellness Ltd,Consumer Staples,45183470,4479443,0.28%,0.28,,Both,ZYDUSWELL.NS,2026-05-07 11:53:41,77.5,41.87946,2.8081746,0.24,160271728640.0,none,544.2857,552.4,334.46,-0.068,Consumer Defensive
India,Aegis Logistics Ltd,Energy,94577362,9376303,0.33%,0.33,,Both,AEGISLOG.NS,2026-05-07 11:53:41,33.75856,30.460875,4.3676596,1.09,259617161216.0,none,841.1667,946.5,576.1,0.667,Energy
India,Aegis Vopak Terminals Ltd,Energy,559673506,55485462,1.81%,1.81,,Both,AEGISLOG.NS,2026-05-07 11:53:41,33.75856,30.460875,4.3676596,1.09,259617161216.0,none,841.1667,946.5,576.1,0.667,Energy
India,Bharat Petroleum Corp Ltd,Energy,895329592,88762064,0.48%,0.48,,Both,BPCL.NS,2026-05-07 11:53:41,5.340278,7.296926,1.3992122,6.37,1314247147520.0,buy,372.4516,391.65,266.6,0.958,Energy
India,Castrol India Ltd,Energy,117146859,11613820,0.55%,0.55,,Both,CASTROLIND.NS,2026-05-07 11:53:41,19.145512,16.505177,9.656465,4.7,183501979648.0,buy,218.8,232.43,170.1,0.348,Energy
India,Hindustan Petroleum Corp Ltd,Energy,562367443,55752536,0.47%,0.47,,Both,HINDPETRO.NS,2026-05-07 11:53:41,5.4787893,6.6711345,1.4828196,3.88,843681628160.0,hold,439.4516,508.45,316.2,0.982,Energy
India,Indian Oil Corp Ltd,Energy,747580602,74114380,0.28%,0.28,,Both,IOC.NS,2026-05-07 11:53:41,5.6561418,10.61245,1.0257753,6.75,2074268663808.0,buy,168.70969,188.96,130.22,0.86,Energy
India,Inox Wind Ltd,Energy,112155793,11119011,0.47%,0.47,,Both,INOXWIND.NS,2026-05-07 11:53:41,38.92336,17.201614,2.0948734,,184316559360.0,none,139.5,201.0,75.05,0.14,Industrials
India,Mangalore Refinery & Petrochemicals Ltd,Energy,24924584,2470998,0.08%,0.08,,Both,MRPL.NS,2026-05-07 11:53:41,14.161349,11.680451,2.0441327,2.55,272266231808.0,sell,143.0,212.31,120.0,0.296,Energy
India,Petronet LNG Ltd,Energy,764348484,75776731,1.6%,1.6,,Both,PETRONET.NS,2026-05-07 11:53:41,10.8125725,9.659728,2.003793,3.53,423150059520.0,buy,314.48386,326.5,235.35,0.502,Energy
India,Premier Energies Ltd,Energy,270455258,26812659,0.63%,0.63,,Both,PREMIERENE.NS,2026-05-07 11:53:41,36.387997,23.920843,13.208917,0.15,459645485056.0,none,976.5294,1163.9,660.0,,Technology
India,Reliance Industries Ltd,Energy,19160922076,1899594310,0.8%,0.8,,Both,RELIANCE.NS,2026-05-07 11:53:41,24.069046,19.98209,2.150016,0.38,19435335188480.0,strong_buy,1696.625,1611.8,1290.0,0.244,Energy
India,Suzlon Energy Ltd,Energy,677946256,67210902,0.84%,0.84,,Both,SUZLON.NS,2026-05-07 11:53:41,23.580511,28.154549,9.740942,,763266793472.0,strong_buy,64.07692,74.3,38.19,0.741,Industrials
India,WAAREE Energies Ltd,Energy,300540307,29795260,0.31%,0.31,,Both,WAAREEENER.NS,2026-05-07 11:53:41,28.423187,18.68675,8.070172,0.12,928135774208.0,buy,3494.3076,3865.0,2403.0,,Technology
India,360 ONE WAM Ltd,Financials,1148896365,113900416,2.12%,2.12,,Both,360ONE.NS,2026-05-07 11:53:41,38.12414,26.70952,4.583706,1.66,451678404608.0,buy,1325.1818,1273.8,882.6,0.389,Financial Services
India,Aavas Financiers Ltd,Financials,302081375,29948040,2.32%,2.32,,Both,AAVAS.NS,2026-05-07 11:53:50,17.29111,12.031541,2.401165,,112549781504.0,buy,1613.95,2152.9,1060.4,0.578,Financial Services
India,Aditya Birla Capital Ltd,Financials,479484757,47535631,0.46%,0.46,,Market Value,ABCAPITAL.NS,2026-05-07 11:53:50,25.894737,15.002305,2.998976,,966972735488.0,strong_buy,404.75,375.95,189.81,0.708,Financial Services
India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,632331768,62688728,2.42%,2.42,,Both,ABSLAMC.NS,2026-05-07 11:53:50,32.293087,24.330763,7.7773256,2.25,314710294528.0,buy,1125.3572,1123.5,623.0,0.34,Financial Services
India,Aptus Value Housing Finance India Ltd,Financials,324504619,32171058,2.07%,2.07,,Both,APTUS.NS,2026-05-07 11:53:50,14.591511,10.622862,2.947164,1.68,137729277952.0,none,334.88235,364.0,193.03,0.741,Financial Services
India,AU Small Finance Bank Ltd,Financials,727310234,72104796,0.87%,0.87,,Both,AUBANK.NS,2026-05-07 11:53:50,29.480297,17.025805,3.8632522,0.1,772605607936.0,buy,1085.72,1079.55,671.6,,Financial Services
India,Axis Bank Ltd,Financials,10404364673,1031478123,2.35%,2.35,,Both,AXISBANK.NS,2026-05-07 11:53:50,15.296413,10.17874,1.867745,0.08,4018958499840.0,strong_buy,1581.45,1418.3,1042.5,0.45,Financial Services
India,Bajaj Finance Ltd,Financials,3581292220,355045665,0.52%,0.52,,Both,BAJFINANCE.NS,2026-05-07 11:53:50,31.893442,19.691467,5.3047905,0.55,6048439599104.0,buy,1059.9412,1102.5,787.9,0.407,Financial Services
India,Bajaj Finserv Ltd,Financials,1981182857,196412452,0.54%,0.54,,Both,BAJAJFINSV.NS,2026-05-07 11:53:50,30.479452,19.433239,3.7388215,0.07,2914633646080.0,buy,2159.6,2195.0,1597.0,0.357,Financial Services
India,Bajaj Holdings & Investment Ltd,Financials,363154952,36002812,0.26%,0.26,,Market Value,BAJAJHLDNG.NS,2026-05-07 11:53:50,13.421908,,1.7383838,1.23,1179377336320.0,none,,14763.0,8588.0,0.142,Financial Services
India,Bandhan Bank Ltd,Financials,525971662,52144295,2%,2.0,,Both,BANDHANBNK.NS,2026-05-07 11:53:50,27.39182,9.602071,1.3535643,0.72,334487486464.0,buy,188.66667,212.66,134.25,0.803,Financial Services
India,Bank of Baroda,Financials,350795738,34777532,0.2%,0.2,,Market Value,BANKBARODA.NS,2026-05-07 11:53:50,7.1806107,7.012501,0.8509734,3.09,1398077784064.0,none,320.0909,325.5,212.55,0.462,Financial Services
India,BSE Ltd,Financials,560809367,55598070,0.47%,0.47,,Both,BSE.NS,2026-05-07 11:53:50,75.11086,54.27989,25.570787,0.16,1609733242880.0,buy,3304.976,3985.0,2021.5,0.297,Financial Services
India,Can Fin Homes Ltd,Financials,81391762,8069096,0.59%,0.59,,Ownership,CANFINHOME.NS,2026-05-07 11:53:50,10.865514,9.306114,2.1605215,1.55,118014500864.0,strong_buy,1073.6428,971.5,691.55,0.433,Financial Services
India,Canara Bank,Financials,320738193,31797658,0.2%,0.2,,Market Value,CANBK.NS,2026-05-07 11:53:50,6.1037264,6.4284453,1.0508696,2.9,1232973594624.0,buy,158.63158,162.89,92.93,0.556,Financial Services
India,Cholamandalam Financial Holdings Ltd,Financials,226363465,22441443,0.59%,0.59,,Ownership,CHOLAHLDNG.NS,2026-05-07 11:53:50,13.912009,11.470589,2.4108632,0.08,329549447168.0,strong_buy,2246.6667,2231.6,1305.0,0.426,Financial Services
