Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason
Asia,India,Samvardhana Motherson International Ltd,Consumer Discretionary,639463823,63395792,0.45%,0.45,,Both
Asia,India,Sansera Engineering Ltd,Consumer Discretionary,59202712,5869297,0.51%,0.51,,Ownership
Asia,India,Saregama India Ltd,Consumer Discretionary,91654444,9086528,1.21%,1.21,,Ownership
Asia,India,Schaeffler India Ltd,Consumer Discretionary,196793722,19509929,0.29%,0.29,,Market Value
Asia,India,Senco Gold Ltd,Consumer Discretionary,45878483,4548346,0.79%,0.79,,Ownership
Asia,India,SKF India Ltd,Consumer Discretionary,50250823,4981815,0.49%,0.49,,Ownership
Asia,India,Sona Blw Precision Forgings Ltd,Consumer Discretionary,255558166,25335776,0.76%,0.76,,Both
Asia,India,Sundram Fasteners Ltd,Consumer Discretionary,120661291,11962238,0.55%,0.55,,Both
Asia,India,Swiggy Ltd,Consumer Discretionary,2242307363,222300069,1.87%,1.87,,Both
Asia,India,Tata Motors Passenger Vehicles Limited,Consumer Discretionary,857188566,84980802,0.56%,0.56,,Both
Asia,India,Tbo Tek Ltd,Consumer Discretionary,403722392,40024627,1.99%,1.99,,Both
Asia,India,Tenneco Clean Air India Ltd,Consumer Discretionary,149427004,14814041,0.65%,0.65,,Both
Asia,India,Thomas Cook India Ltd,Consumer Discretionary,242951823,24085996,3.09%,3.09,,Both
Asia,India,Titan Co Ltd,Consumer Discretionary,1883725257,186750604,0.47%,0.47,,Both
Asia,India,Trent Ltd,Consumer Discretionary,904392480,89660550,0.53%,0.53,,Both
Asia,India,TVS Motor Co Ltd,Consumer Discretionary,1090955231,108156191,0.54%,2.75,,Both
Asia,India,UNO Minda Ltd,Consumer Discretionary,274603741,27223935,0.33%,0.33,,Market Value
Asia,India,V-Mart Retail Ltd,Consumer Discretionary,25415498,2519667,0.4%,0.4,,Ownership
Asia,India,Varroc Engineering Ltd,Consumer Discretionary,204476777,20271620,2.02%,2.02,,Both
Asia,India,Vedant Fashions Ltd,Consumer Discretionary,579958238,57496469,3.65%,3.65,,Both
Asia,India,Vishal Mega Mart Ltd,Consumer Discretionary,368091013,36492168,0.51%,0.51,,Both
Asia,India,Whirlpool of India Ltd,Consumer Discretionary,70576691,6996901,0.55%,0.55,,Ownership
Asia,India,Zee Entertainment Enterprises Ltd,Consumer Discretionary,381207307,37792504,3.93%,3.93,,Both
Asia,India,ZF Commercial Vehicle Control Systems India Ltd,Consumer Discretionary,119023302,11799849,0.38%,0.38,,Market Value
Asia,India,Avanti Feeds Ltd,Consumer Staples,64635521,6407900,0.51%,0.51,,Both
Asia,India,Avenue Supermarts Ltd,Consumer Staples,740866687,73448769,0.27%,0.27,,Both
Asia,India,Balrampur Chini Mills Ltd,Consumer Staples,58216233,5771498,0.58%,0.58,,Both
Asia,India,Bikaji Foods International Ltd,Consumer Staples,84832803,8410238,0.4%,0.4,,Both
Asia,India,Britannia Industries Ltd,Consumer Staples,724422377,71818497,0.44%,0.44,,Both
Asia,India,CCL Products India Ltd,Consumer Staples,126616685,12552649,0.89%,0.89,,Both
Asia,India,Colgate-Palmolive India Ltd,Consumer Staples,176024059,17450846,0.28%,0.28,,Both
Asia,India,Dabur India Ltd,Consumer Staples,205007884,20324273,0.2%,0.2,,Both
Asia,India,Doms Industries Ltd,Consumer Staples,45198708,4480954,0.25%,0.25,,Both
Asia,India,EID Parry India Ltd,Consumer Staples,146106146,14484815,0.71%,0.71,,Both
Asia,India,Emami Ltd,Consumer Staples,177713739,17618359,0.69%,0.69,,Both
Asia,India,Gillette India Ltd,Consumer Staples,59050044,5854161,0.19%,0.19,,Both
Asia,India,Godrej Agrovet Ltd,Consumer Staples,31303859,3103433,0.25%,0.25,,Both
Asia,India,Godrej Consumer Products Ltd,Consumer Staples,1118338473,110870938,0.8%,0.8,,Both
Asia,India,Hindustan Unilever Ltd,Consumer Staples,2294854368,227509526,0.38%,0.38,,Both
Asia,India,Jyothy Labs Ltd,Consumer Staples,36218798,3590695,0.31%,0.31,,Both
Asia,India,Kaveri Seed Co Ltd,Consumer Staples,9922462,983703,0.17%,0.17,,Both
Asia,India,KRBL Ltd,Consumer Staples,48311213,4789524,0.48%,0.48,,Both
Asia,India,Kwality Wall's India Ltd,Consumer Staples,114353417,11336881,0%,0.0,,Both
Asia,India,LT Foods Ltd,Consumer Staples,102085739,10120676,0.67%,0.67,,Both
Asia,India,Marico Ltd,Consumer Staples,1735864426,172091832,1.59%,1.59,,Both
Asia,India,Medplus Health Services Ltd,Consumer Staples,62709461,6216952,0.58%,0.58,,Both
Asia,India,Mrs Bectors Food Specialities Ltd,Consumer Staples,47709496,4729871,0.6%,0.6,,Both
Asia,India,Nestle India Ltd,Consumer Staples,1069692872,106048262,0.38%,0.38,,Both
Asia,India,Orkla India Ltd,Consumer Staples,32576403,3229591,0.33%,0.33,,Both
Asia,India,Patanjali Foods Ltd,Consumer Staples,159687279,15831234,0.24%,0.24,,Both
Asia,India,Procter & Gamble Health Ltd,Consumer Staples,53668240,5320615,0.51%,0.51,,Both
Asia,India,Radico Khaitan Ltd,Consumer Staples,317660655,31492554,0.64%,0.64,,Both
Asia,India,Shree Renuka Sugars Ltd,Consumer Staples,14209789,1408744,0.23%,0.23,,Both
Asia,India,Tata Consumer Products Ltd,Consumer Staples,928968361,92096978,0.7%,0.7,,Both
Asia,India,Triveni Engineering & Industries Ltd,Consumer Staples,20917338,2073724,0.22%,0.22,,Both
Asia,India,United Breweries Ltd,Consumer Staples,174270805,17277030,0.36%,0.36,,Both
Asia,India,United Spirits Ltd,Consumer Staples,797686035,79081781,0.68%,0.68,,Both
Asia,India,Varun Beverages Ltd,Consumer Staples,3518926154,348862757,1.89%,1.89,,Both
Asia,India,Zydus Wellness Ltd,Consumer Staples,45183470,4479443,0.28%,0.28,,Both
Asia,India,Aegis Logistics Ltd,Energy,94577362,9376303,0.33%,0.33,,Both
Asia,India,Aegis Vopak Terminals Ltd,Energy,559673506,55485462,1.81%,1.81,,Both
Asia,India,Bharat Petroleum Corp Ltd,Energy,895329592,88762064,0.48%,0.48,,Both
Asia,India,Castrol India Ltd,Energy,117146859,11613820,0.55%,0.55,,Both
Asia,India,Hindustan Petroleum Corp Ltd,Energy,562367443,55752536,0.47%,0.47,,Both
Asia,India,Indian Oil Corp Ltd,Energy,747580602,74114380,0.28%,0.28,,Both
Asia,India,Inox Wind Ltd,Energy,112155793,11119011,0.47%,0.47,,Both
Asia,India,Mangalore Refinery & Petrochemicals Ltd,Energy,24924584,2470998,0.08%,0.08,,Both
Asia,India,Petronet LNG Ltd,Energy,764348484,75776731,1.6%,1.6,,Both
Asia,India,Premier Energies Ltd,Energy,270455258,26812659,0.63%,0.63,,Both
Asia,India,Reliance Industries Ltd,Energy,19160922076,1899594310,0.8%,0.8,,Both
Asia,India,Suzlon Energy Ltd,Energy,677946256,67210902,0.84%,0.84,,Both
Asia,India,WAAREE Energies Ltd,Energy,300540307,29795260,0.31%,0.31,,Both
Asia,India,360 ONE WAM Ltd,Financials,1148896365,113900416,2.12%,2.12,,Both
Asia,India,Aavas Financiers Ltd,Financials,302081375,29948040,2.32%,2.32,,Both
Asia,India,Aditya Birla Capital Ltd,Financials,479484757,47535631,0.46%,0.46,,Market Value
Asia,India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,632331768,62688728,2.42%,2.42,,Both
Asia,India,Aptus Value Housing Finance India Ltd,Financials,324504619,32171058,2.07%,2.07,,Both
Asia,India,AU Small Finance Bank Ltd,Financials,727310234,72104796,0.87%,0.87,,Both
Asia,India,Axis Bank Ltd,Financials,10404364673,1031478123,2.35%,2.35,,Both
Asia,India,Bajaj Finance Ltd,Financials,3581292220,355045665,0.52%,0.52,,Both
Asia,India,Bajaj Finserv Ltd,Financials,1981182857,196412452,0.54%,0.54,,Both
Asia,India,Bajaj Holdings & Investment Ltd,Financials,363154952,36002812,0.26%,0.26,,Market Value
Asia,India,Bandhan Bank Ltd,Financials,525971662,52144295,2%,2.0,,Both
Asia,India,Bank of Baroda,Financials,350795738,34777532,0.2%,0.2,,Market Value
Asia,India,BSE Ltd,Financials,560809367,55598070,0.47%,0.47,,Both
Asia,India,Can Fin Homes Ltd,Financials,81391762,8069096,0.59%,0.59,,Ownership
Asia,India,Canara Bank,Financials,320738193,31797658,0.2%,0.2,,Market Value
Asia,India,Cholamandalam Financial Holdings Ltd,Financials,226363465,22441443,0.59%,0.59,,Ownership
Asia,India,Cholamandalam Investment and Finance Co Ltd,Financials,1711173300,169643979,1.06%,1.06,,Both
Asia,India,Edelweiss Financial Services Ltd,Financials,63950032,6339941,0.56%,0.56,,Ownership
Asia,India,Federal Bank Ltd,Financials,570127117,56521822,0.77%,0.77,,Both
Asia,India,Five-Star Business Finance Ltd,Financials,240748351,23867546,1.34%,1.34,,Ownership
Asia,India,Go Digit General Insurance Ltd,Financials,517297664,51284364,1.45%,1.45,,Both
Asia,India,HDFC Asset Management Co Ltd,Financials,1078209062,106892549,0.84%,0.84,,Both
Asia,India,HDFC Bank Ltd,Financials,18050176934,1789476167,1.05%,1.05,,Both
Asia,India,HDFC Life Insurance Co Ltd,Financials,1794771214,177931791,0.99%,0.99,,Both
Asia,India,Home First Finance Co India Ltd,Financials,659509420,65383093,5.13%,5.13,,Both
Asia,India,ICICI Bank Ltd,Financials,15137170056,1500683631,1.4%,1.4,,Both
Asia,India,ICICI Lombard General Insurance Co Ltd,Financials,2850747790,282620234,2.6%,2.6,,Both
Asia,India,ICICI Prudential Life Insurance Co Ltd,Financials,1925056064,190848099,1.77%,1.77,,Both
Asia,India,IDFC First Bank Ltd,Financials,407464366,40395602,0.49%,0.49,,Both
Asia,India,IndusInd Bank Ltd,Financials,1670237761,165585671,2.21%,2.21,,Both
Asia,India,Jio Financial Services Ltd,Financials,1054678515,104559754,0.5%,0.5,,Both
Asia,India,Kotak Mahindra Bank Ltd,Financials,6877501856,681828533,1.4%,1.4,,Both
Asia,India,L&T Finance Ltd,Financials,323690713,32090368,0.36%,0.36,,Market Value
Asia,India,LIC Housing Finance Ltd,Financials,770991268,76435290,2.31%,2.31,,Both
Asia,India,Mahindra & Mahindra Financial Services Ltd,Financials,522844174,51834239,0.83%,0.83,,Both
Asia,India,Manappuram Finance Ltd,Financials,727337305,72107480,2.48%,2.48,,Both
Asia,India,Max Financial Services Ltd,Financials,545735888,54103700,0.84%,0.84,,Both
Asia,India,Multi Commodity Exchange of India Ltd,Financials,2034424860,201690810,3.19%,3.19,,Both
Asia,India,Muthoot Finance Ltd,Financials,1324022093,131262203,0.77%,0.77,,Both
Asia,India,Nippon Life India Asset Management Ltd,Financials,715902074,70973803,1.14%,1.14,,Both
Asia,India,Nuvama Wealth Management Ltd,Financials,167968183,16652195,0.56%,0.56,,Ownership
Asia,India,PB Fintech Ltd,Financials,774468025,76779972,0.82%,0.82,,Both
Asia,India,Piramal Finance Ltd,Financials,1290646425,127953373,3.09%,3.09,,Both
Asia,India,PNB Housing Finance Ltd,Financials,258843323,25661464,0.93%,0.93,,Ownership
Asia,India,Power Finance Corp Ltd,Financials,719115946,71292423,0.55%,0.55,,Both
Asia,India,Punjab National Bank,Financials,324687783,32189216,0.2%,0.2,,Market Value
Asia,India,RBL Bank Ltd,Financials,130724946,12959938,0.6%,0.6,,Ownership
Asia,India,REC Ltd,Financials,543059271,53838343,0.52%,0.52,,Both
Asia,India,SBFC Finance Ltd,Financials,70467612,6986087,0.55%,0.55,,Ownership
Asia,India,SBI Cards & Payment Services Ltd,Financials,1153094448,114316610,1.25%,1.25,,Both
Asia,India,SBI Life Insurance Co Ltd,Financials,1484848042,147206323,0.65%,0.65,,Both
Asia,India,Shriram Finance Ltd,Financials,2703837424,268055690,1.29%,1.29,,Both
Asia,India,Star Health & Allied Insurance Co Ltd,Financials,736363436,73002321,2.45%,2.45,,Both
Asia,India,State Bank of India,Financials,4583383285,454391953,0.45%,0.45,,Market Value
Asia,India,Sundaram Finance Ltd,Financials,444734985,44090574,0.68%,0.68,,Both
Asia,India,Tata Capital Ltd,Financials,660052565,65436939,0.41%,0.41,,Market Value
Asia,India,Union Bank of India Ltd,Financials,362106327,35898853,0.27%,0.27,,Market Value
Asia,India,UTI Asset Management Co Ltd,Financials,134442480,13328491,0.83%,0.83,,Ownership
Asia,India,Yes Bank Ltd,Financials,519967592,51549058,0.68%,0.68,,Both
Asia,India,Acutaas Chemicals Ltd,Health Care,555194116,55041380,3.54%,3.54,,Both
Asia,India,Ajanta Pharma Ltd,Health Care,134246038,13309016,0.35%,0.35,,Both
Asia,India,Alivus Life Sciences Ltd,Health Care,263647610,26137756,2.09%,2.09,,Both
Asia,India,Alkem Laboratories Ltd,Health Care,654488230,64885297,0.89%,0.89,,Both
Asia,India,Anthem Biosciences Ltd,Health Care,179498695,17795318,0.44%,0.44,,Both
Asia,India,Apollo Hospitals Enterprise Ltd,Health Care,1537417623,152418018,1.35%,1.35,,Both
Asia,India,Aster DM Healthcare Ltd,Health Care,178623705,17708572,0.5%,0.5,,Both
Asia,India,AstraZeneca Pharma India Ltd,Health Care,54429032,5396039,0.21%,0.21,,Market Value
Asia,India,Aurobindo Pharma Ltd,Health Care,411237625,40769679,0.53%,0.53,,Both
Asia,India,Biocon Ltd,Health Care,276511007,27413020,0.47%,0.47,,Both
Asia,India,Cipla Ltd/India,Health Care,2520157399,249845839,1.84%,1.84,,Both
Asia,India,Cohance Lifesciences Ltd,Health Care,67222719,6664392,0.3%,0.3,,Market Value
Asia,India,Concord Biotech Ltd,Health Care,472387927,46832058,2.99%,2.99,,Both
Asia,India,Divi's Laboratories Ltd,Health Care,2527145870,250538669,1.33%,1.33,,Both
Asia,India,Dr Lal PathLabs Ltd,Health Care,123766300,12270065,0.44%,0.44,,Both
Asia,India,Dr Reddy's Laboratories Ltd,Health Care,1393025456,138103126,1.17%,1.17,,Both
Asia,India,Eris Lifesciences Ltd,Health Care,83705496,8298478,0.36%,0.36,,Both
Asia,India,Fortis Healthcare Ltd,Health Care,673964376,66816142,0.9%,0.9,,Both
Asia,India,Gland Pharma Ltd,Health Care,432149605,42842872,1.36%,1.36,,Both
Asia,India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,122824812,12176727,0.26%,0.26,,Market Value
Asia,India,Glenmark Pharmaceuticals Ltd,Health Care,2250362302,223098628,3.49%,3.49,,Both
Asia,India,Global Health Ltd/India,Health Care,1145265198,113540426,3.2%,3.2,,Both
Asia,India,Inventurus Knowledge Solutions Ltd,Health Care,947175283,93901993,2.97%,2.97,,Both
Asia,India,Ipca Laboratories Ltd,Health Care,242669412,24057998,0.6%,0.6,,Both
Asia,India,JB Chemicals & Pharmaceuticals Ltd,Health Care,603462121,59826620,1.89%,1.89,,Both
Asia,India,Jubilant Pharmova Ltd,Health Care,601957388,59677443,3.14%,3.14,,Both
Asia,India,Jupiter Life Line Hospitals Ltd,Health Care,53591597,5313016,0.52%,0.52,,Both
Asia,India,Krishna Institute of Medical Sciences Ltd,Health Care,164250687,16283646,0.6%,0.6,,Both
Asia,India,Laurus Labs Ltd,Health Care,479618376,47548878,0.71%,0.71,,Both
Asia,India,Lupin Ltd,Health Care,724180560,71794524,0.67%,0.67,,Both
Asia,India,Mankind Pharma Ltd,Health Care,1680290836,166582323,1.65%,1.65,,Both
Asia,India,Marksans Pharma Ltd,Health Care,49491070,4906494,0.54%,0.54,,Ownership
Asia,India,Max Healthcare Institute Ltd,Health Care,1377170064,136531238,1.21%,1.21,,Both
Asia,India,Metropolis Healthcare Ltd,Health Care,61926625,6139343,0.55%,0.55,,Both
Asia,India,Narayana Hrudayalaya Ltd,Health Care,203842616,20208749,0.47%,0.47,,Both
Asia,India,Natco Pharma Ltd,Health Care,99115909,9826250,0.55%,0.55,,Both
Asia,India,Neuland Laboratories Ltd,Health Care,142290443,14106530,0.65%,0.65,,Both
Asia,India,Onesource Specialty Pharma Ltd,Health Care,80058713,7936939,0.34%,0.34,,Both
Asia,India,Piramal Pharma Ltd,Health Care,124372423,12330155,0.48%,0.48,,Both
Asia,India,Poly Medicure Ltd,Health Care,71947642,7132816,0.36%,0.36,,Both
Asia,India,Rainbow Children's Medicare Ltd,Health Care,94008396,9319897,0.62%,0.62,,Both
Asia,India,Sagility Ltd,Health Care,291901100,28938778,1.07%,1.07,,Both
Asia,India,SAI Life Sciences Ltd,Health Care,134140141,13298517,0.62%,0.62,,Both
Asia,India,Sanofi Consumer Healthcare India Ltd,Health Care,53064700,5260780,0.45%,0.45,,Both
Asia,India,Sanofi India Ltd,Health Care,41279079,4092366,0.39%,0.39,,Ownership
Asia,India,Strides Pharma Science Ltd,Health Care,68546036,6795584,0.74%,0.74,,Both
Asia,India,Sun Pharma Advanced Research Co Ltd,Health Care,28829695,2858147,0.59%,0.59,,Ownership
Asia,India,Sun Pharmaceutical Industries Ltd,Health Care,4469881423,443139494,0.97%,0.97,,Both
Asia,India,Syngene International Ltd,Health Care,545903388,54120306,1.85%,1.85,,Both
Asia,India,Torrent Pharmaceuticals Ltd,Health Care,511682114,50727644,0.35%,0.35,,Both
Asia,India,Vijaya Diagnostic Centre Ltd,Health Care,67271566,6669235,0.55%,0.55,,Both
Asia,India,Wockhardt Ltd,Health Care,130164378,12904364,0.49%,0.49,,Both
Asia,India,Zydus Lifesciences Ltd,Health Care,423220946,41957694,0.41%,0.41,,Both
Asia,India,ABB India Ltd,Industrials,318335641,31559471,0.26%,0.26,,Market Value
Asia,India,Ahluwalia Contracts India Ltd,Industrials,104842204,10393949,1.42%,1.42,,Ownership
Asia,India,AIA Engineering Ltd,Industrials,125058692,12398191,0.3%,0.3,,Market Value
Asia,India,Amara Raja Energy & Mobility Ltd,Industrials,117857003,11684223,0.63%,0.63,,Ownership
Asia,India,Ambuja Cements Ltd,Industrials,546380325,54167589,0.35%,0.35,,Market Value
Asia,India,Apar Industries Ltd,Industrials,667916126,66216525,1.77%,1.77,,Both
Asia,India,Ashok Leyland Ltd,Industrials,1624808637,161081874,1.38%,1.38,,Both
Asia,India,Asian Paints Ltd,Industrials,2050123530,203247160,0.69%,0.69,,Both
Asia,India,Astral Ltd,Industrials,200879501,19914989,0.48%,0.48,,Market Value
Asia,India,Azad Engineering Ltd,Industrials,92795352,9199637,0.77%,0.77,,Ownership
Asia,India,Bharat Dynamics Ltd,Industrials,159253017,15788182,0.26%,0.26,,Market Value
Asia,India,Blue Star Ltd,Industrials,221457602,21955081,0.55%,0.55,,Both
Asia,India,CG Power & Industrial Solutions Ltd,Industrials,462386298,45840507,0.4%,0.4,,Market Value
Asia,India,Chennai Super Kings Cricket Ltd,Industrials,110374344,10942400,1.23%,1.23,,Ownership
Asia,India,CMS Info Systems Ltd,Industrials,272112161,26976923,4.34%,4.34,,Both
Asia,India,Computer Age Management Services Ltd,Industrials,252679469,25050385,1.23%,1.23,,Both
Asia,India,Container Corp Of India Ltd,Industrials,913326405,90546250,2.04%,2.04,,Both
Asia,India,Cummins India Ltd,Industrials,992970329,98442068,0.72%,0.72,,Both
Asia,India,Dalmia Bharat Ltd,Industrials,184474762,18288640,0.41%,0.41,,Market Value
Asia,India,Delhivery Ltd,Industrials,263636385,26136643,0.78%,0.78,,Both
Asia,India,eClerx Services Ltd,Industrials,120617996,11957945,0.48%,0.48,,Market Value
Asia,India,Elecon Engineering Co Ltd,Industrials,81452617,8075130,0.67%,0.67,,Ownership
Asia,India,Elgi Equipments Ltd,Industrials,104532494,10363245,0.62%,0.62,,Ownership
Asia,India,Engineers India Ltd,Industrials,72342426,7171954,0.57%,0.57,,Ownership
Asia,India,EPL Ltd,Industrials,47784020,4737259,0.62%,0.62,,Ownership
Asia,India,Escorts Kubota Ltd,Industrials,147859357,14658626,0.32%,0.32,,Market Value
Asia,India,Exide Industries Ltd,Industrials,820997369,81392843,2.38%,2.38,,Both
Asia,India,Finolex Cables Ltd,Industrials,73460830,7282832,0.57%,0.57,,Ownership
Asia,India,Garware Hi-Tech Films Ltd,Industrials,59705682,5919160,0.74%,0.74,,Ownership
Asia,India,GE Vernova T&D India Ltd,Industrials,458149829,45420508,0.51%,0.51,,Market Value
Asia,India,GMM Pfaudler Ltd,Industrials,53040232,5258355,0.95%,0.95,,Ownership
Asia,India,GMR Airports Ltd,Industrials,330526719,32768083,0.27%,0.27,,Market Value
Asia,India,Grasim Industries Ltd,Industrials,2755169827,273144732,1.28%,1.28,,Both
Asia,India,Great Eastern Shipping Co Ltd/The,Industrials,385023931,38170881,2.13%,2.13,,Both
Asia,India,Gujarat Pipavav Port Ltd,Industrials,353200930,35015981,3.58%,3.58,,Both
Asia,India,Havells India Ltd,Industrials,1627035169,161302610,1.62%,1.62,,Both
Asia,India,Hindustan Aeronautics Ltd,Industrials,1127312293,111760593,0.34%,0.34,,Market Value
Asia,India,Hindustan Construction Co Ltd,Industrials,57671009,5717445,1.04%,1.04,,Ownership
Asia,India,Hitachi Energy India Ltd,Industrials,282359279,27992811,0.31%,0.31,,Market Value
Asia,India,Indegene Ltd,Industrials,254076004,25188836,1.81%,1.81,,Both
Asia,India,Indian Railway Finance Corp Ltd,Industrials,188097281,18647773,0.1%,0.1,,Market Value
Asia,India,International Gemmological Institute India Ltd,Industrials,105813889,10490281,0.65%,0.65,,Ownership
Asia,India,JK Cement Ltd,Industrials,234061014,23204571,0.49%,0.49,,Market Value
Asia,India,Jyoti CNC Automation Ltd,Industrials,234352755,23233494,0.93%,0.93,,Both
Asia,India,KEC International Ltd,Industrials,198370505,19666250,0.9%,0.9,,Both
Asia,India,KEI Industries Ltd,Industrials,1463355988,145075623,3.06%,3.06,,Both
Asia,India,Kirloskar Oil Engines Ltd,Industrials,108639917,10770451,0.55%,0.55,,Ownership
Asia,India,Kirloskar Pneumatic Co Ltd,Industrials,52393217,5194210,0.68%,0.68,,Ownership
Asia,India,L&T Technology Services Ltd,Industrials,131937224,13080122,0.25%,0.25,,Market Value
Asia,India,Mahindra Logistics Ltd,Industrials,27342312,2710689,0.78%,0.78,,Ownership
Asia,India,Mazagon Dock Shipbuilders Ltd,Industrials,215547129,21369123,0.19%,0.19,,Market Value
Asia,India,MTAR Technologies Ltd,Industrials,71060138,7044830,0.85%,0.85,,Ownership
Asia,India,NBCC India Ltd,Industrials,126413110,12532467,0.34%,0.34,,Market Value
Asia,India,NCC Ltd/India,Industrials,69259852,6866351,0.61%,0.61,,Ownership
Asia,India,One 97 Communications Ltd,Industrials,1447605034,143514089,1.55%,1.55,,Both
Asia,India,One Mobikwik Systems Ltd,Industrials,61318708,6079074,2.99%,2.99,,Ownership
Asia,India,PG Electroplast Ltd,Industrials,284888788,28243584,1.55%,1.55,,Both
Asia,India,Polycab India Ltd,Industrials,984373648,97589801,0.76%,0.76,,Both
Asia,India,Praj Industries Ltd,Industrials,48692275,4827303,0.73%,0.73,,Ownership
Asia,India,Ramco Cements Ltd/The,Industrials,125769703,12468680,0.45%,0.45,,Market Value
Asia,India,RR Kabel Ltd,Industrials,618969173,61363974,3.36%,3.36,,Both
Asia,India,Shree Cement Ltd,Industrials,295495089,29295082,0.27%,0.27,,Market Value
Asia,India,Siemens Energy India Ltd,Industrials,235998148,23396616,0.23%,0.23,,Market Value
Asia,India,Siemens Ltd,Industrials,293217337,29069268,0.24%,0.24,,Market Value
Asia,India,Sterling and Wilson Renewable,Industrials,49838833,4940971,0.89%,0.89,,Ownership
Asia,India,Supreme Industries Ltd,Industrials,811571935,80458416,1.7%,1.7,,Both
Asia,India,Tata Motors Ltd /new,Industrials,1512517359,149949431,0.88%,0.88,,Both
Asia,India,Thermax Ltd,Industrials,131578751,13044583,0.33%,0.33,,Market Value
Asia,India,Timken India Ltd,Industrials,120963168,11992165,0.48%,0.48,,Market Value
Asia,India,Titagarh Rail System Ltd,Industrials,103541570,10265006,0.77%,0.77,,Ownership
Asia,India,Transformers & Rectifiers India Ltd,Industrials,54909815,5443703,0.57%,0.57,,Ownership
Asia,India,UltraTech Cement Ltd,Industrials,2553544309,253155783,0.66%,0.66,,Both
Asia,India,Voltamp Transformers Ltd,Industrials,53559482,5309833,0.6%,0.6,,Ownership
Asia,India,Voltas Ltd,Industrials,357413233,35433584,0.71%,0.71,,Both
Asia,India,Anant Raj Ltd,Real Estate,71292432,7067859,0.32%,0.32,,Both
Asia,India,Brigade Enterprises Ltd,Real Estate,68614734,6802395,0.28%,0.28,,Both
Asia,India,Brookfield India Real Estate Trust,Real Estate,599051827,59389388,2.15%,2.15,,Both
Asia,India,Embassy Developments Ltd,Real Estate,7,1,0%,0.0,,Both
Asia,India,Embassy Office Parks REIT,Real Estate,826028501,81891625,1.78%,1.78,,Both
Asia,India,Godrej Properties Ltd,Real Estate,379635027,37636630,0.56%,0.56,,Both
Asia,India,Lodha Developers Ltd,Real Estate,374834242,37160685,0.32%,0.32,,Both
Asia,India,Mahindra Lifespace Developers Ltd,Real Estate,39949246,3960528,0.42%,0.42,,Both
Asia,India,Mindspace Business Parks REIT,Real Estate,333752229,33087856,1.03%,1.03,,Both
Asia,India,Nexus Select Trust,Real Estate,332287546,32942649,1.26%,1.26,,Both
Asia,India,Oberoi Realty Ltd,Real Estate,261187466,25893859,0.38%,0.38,,Both
Asia,India,Phoenix Mills Ltd/The,Real Estate,455002929,45108527,0.61%,0.61,,Both
Asia,India,Prestige Estates Projects Ltd,Real Estate,241321062,23924324,0.31%,0.31,,Both
Asia,India,SignatureGlobal India Ltd,Real Estate,29983818,2972565,0.17%,0.17,,Both
Asia,India,Sobha Ltd,Real Estate,82835445,8212222,0.47%,0.47,,Both
Asia,India,Valor Estate Ltd,Real Estate,6847409,678845,0.1%,0.1,,Both
Asia,India,Affle 3i Ltd,Technology,125829837,12474642,0.44%,0.44,,Both
Asia,India,AurionPro Solutions Ltd,Technology,29908023,2965051,0.47%,0.47,,Both
Asia,India,Birlasoft Ltd,Technology,86681520,8593518,0.64%,0.64,,Both
Asia,India,Cartrade Tech Ltd,Technology,154193435,15286580,1.02%,1.02,,Both
Asia,India,Coforge Ltd,Technology,2269107415,224956999,3.63%,3.63,,Both
Asia,India,Cyient Ltd,Technology,116876122,11586980,0.84%,0.84,,Both
Asia,India,Eternal Ltd,Technology,4503210433,446443698,1.5%,1.5,,Both
Asia,India,Happiest Minds Technologies Ltd,Technology,8805031,872922,0.11%,0.11,,Both
Asia,India,HCL Technologies Ltd,Technology,2085717769,206775936,0.42%,0.42,,Both
Asia,India,Hexaware Technologies Ltd,Technology,330054718,32721289,0.63%,0.63,,Both
Asia,India,IndiaMart InterMesh Ltd,Technology,76015780,7536127,0.51%,0.51,,Both
Asia,India,Info Edge India Ltd,Technology,1892834788,187653714,1.95%,1.95,,Both
Asia,India,Infosys Ltd,Technology,6310145101,625581362,0.84%,0.84,,Both
Asia,India,Intellect Design Arena Ltd,Technology,69260265,6866392,0.46%,0.46,,Both
Asia,India,Just Dial Ltd,Technology,19187269,1902206,0.28%,0.28,,Both
Asia,India,Kaynes Technology India Ltd,Technology,262575349,26031453,0.87%,0.87,,Both
Asia,India,KPIT Technologies Ltd,Technology,207300022,20551513,0.57%,0.57,,Both
Asia,India,LTIMindtree Ltd,Technology,1040969019,103200609,0.52%,0.52,,Both
Asia,India,Mastek Ltd,Technology,27797985,2755864,0.39%,0.39,,Both
Asia,India,Mphasis Ltd,Technology,794319711,78748048,1.33%,1.33,,Both
Asia,India,Netweb Technologies India Ltd,Technology,25792904,2557082,0.13%,0.13,,Both
Asia,India,Newgen Software Technologies Ltd,Technology,46680677,4627875,0.35%,0.35,,Both
Asia,India,Oracle Financial Services Software Ltd,Technology,240811624,23873819,0.32%,0.32,,Both
Asia,India,Persistent Systems Ltd,Technology,759715260,75317397,0.68%,0.68,,Both
