Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
India,Electronics Mart India Ltd,Consumer Discretionary,115055055,11406441,2.58%,2.58,,Both,EMIL.NS
India,Endurance Technologies Ltd,Consumer Discretionary,129606143,12849021,0.32%,0.32,,Market Value,ENDURANCE.NS
India,FSN E-Commerce Ventures Ltd,Consumer Discretionary,735206753,72887649,0.86%,0.86,,Both,NYKAA.NS
India,Gabriel India Ltd,Consumer Discretionary,68257230,6766952,0.42%,0.42,,Ownership,GABRIEL.NS
India,Hero MotoCorp Ltd,Consumer Discretionary,3274923080,324672540,2.53%,2.53,,Both,HEROMOTOCO.NS
India,Hyundai Motor India Ltd,Consumer Discretionary,383067559,37976928,0.18%,0.18,,Market Value,HYUNDAI.NS
India,Indian Hotels Co Ltd/The,Consumer Discretionary,1110821318,110125695,0.94%,0.94,,Both,INDHOTEL.NS
India,Indian Railway Catering & Tourism Corp Ltd,Consumer Discretionary,254337724,25214783,0.41%,0.41,,Both,IRCTC.NS
India,InterGlobe Aviation Ltd,Consumer Discretionary,3108376642,308161296,1.42%,1.42,,Both,INDIGO.NS
India,ITC Hotels Ltd,Consumer Discretionary,228279390,22631386,0.49%,0.49,,Both,ITCHOTELS.NS
India,Jubilant Foodworks Ltd,Consumer Discretionary,287748310,28527075,0.7%,0.7,,Both,JUBLFOOD.NS
India,Kalyan Jewellers India Ltd,Consumer Discretionary,196186139,19449694,0.35%,0.35,,Market Value,KALYANKJIL.NS
India,Lemon Tree Hotels Ltd,Consumer Discretionary,163412385,16200538,1.15%,1.15,,Both,LEMONTREE.NS
India,Lenskart Solutions Ltd,Consumer Discretionary,104555616,10365537,0.12%,0.12,,Market Value,N/A-PRIVATE
India,LG Electronics India Ltd,Consumer Discretionary,383314402,38001400,0.33%,0.33,,Market Value,N/A-PRIVATE
India,Mahindra & Mahindra Ltd,Consumer Discretionary,6067066728,601482819,1.17%,1.17,,Both,M&M.NS
India,Mahindra Holidays & Resorts India Ltd,Consumer Discretionary,182177261,18060868,2.6%,2.6,,Both,MHRIL.NS
India,Maruti Suzuki India Ltd,Consumer Discretionary,2357192960,233689711,0.4%,0.4,,Both,MARUTI.NS
India,Motherson Sumi Wiring India Ltd,Consumer Discretionary,188888797,18726243,0.52%,0.52,,Both,MSUMI.NS
India,MRF Ltd,Consumer Discretionary,418584030,41497995,0.58%,0.58,,Both,MRF.NS
India,Network18 Media & Investments Ltd,Consumer Discretionary,209042864,20724297,2.78%,2.78,,Both,NETWORK18.NS
India,PVR Inox Ltd,Consumer Discretionary,75353933,7470512,0.67%,0.67,,Ownership,PVRINOX.NS
India,Safari Industries India Ltd,Consumer Discretionary,51777772,5133196,0.43%,0.43,,Ownership,SAFARI.NS
India,Samvardhana Motherson International Ltd,Consumer Discretionary,639463823,63395792,0.45%,0.45,,Both,MOTHERSON.NS
India,Sansera Engineering Ltd,Consumer Discretionary,59202712,5869297,0.51%,0.51,,Ownership,SANSERA.NS
India,Saregama India Ltd,Consumer Discretionary,91654444,9086528,1.21%,1.21,,Ownership,SAREGAMA.NS
India,Schaeffler India Ltd,Consumer Discretionary,196793722,19509929,0.29%,0.29,,Market Value,SCHAEFFLER.NS
India,Senco Gold Ltd,Consumer Discretionary,45878483,4548346,0.79%,0.79,,Ownership,SENCO.NS
India,SKF India Ltd,Consumer Discretionary,50250823,4981815,0.49%,0.49,,Ownership,SKFINDIA.NS
India,Sona Blw Precision Forgings Ltd,Consumer Discretionary,255558166,25335776,0.76%,0.76,,Both,SONACOMS.NS
India,Sundram Fasteners Ltd,Consumer Discretionary,120661291,11962238,0.55%,0.55,,Both,SUNDRMFAST.NS
India,Swiggy Ltd,Consumer Discretionary,2242307363,222300069,1.87%,1.87,,Both,SWIGGY.NS
India,Tata Motors Passenger Vehicles Limited,Consumer Discretionary,857188566,84980802,0.56%,0.56,,Both,TATAMOTORS.NS
India,Tbo Tek Ltd,Consumer Discretionary,403722392,40024627,1.99%,1.99,,Both,TBO.NS
India,Tenneco Clean Air India Ltd,Consumer Discretionary,149427004,14814041,0.65%,0.65,,Both,N/A-PRIVATE
India,Thomas Cook India Ltd,Consumer Discretionary,242951823,24085996,3.09%,3.09,,Both,THOMASCOOK.NS
India,Titan Co Ltd,Consumer Discretionary,1883725257,186750604,0.47%,0.47,,Both,TITAN.NS
India,Trent Ltd,Consumer Discretionary,904392480,89660550,0.53%,0.53,,Both,TRENT.NS
India,TVS Motor Co Ltd,Consumer Discretionary,1090955231,108156191,0.54%,2.75,,Both,TVSMOTOR.NS
India,UNO Minda Ltd,Consumer Discretionary,274603741,27223935,0.33%,0.33,,Market Value,UNOMINDA.NS
India,V-Mart Retail Ltd,Consumer Discretionary,25415498,2519667,0.4%,0.4,,Ownership,VMART.NS
India,Varroc Engineering Ltd,Consumer Discretionary,204476777,20271620,2.02%,2.02,,Both,VARROC.NS
India,Vedant Fashions Ltd,Consumer Discretionary,579958238,57496469,3.65%,3.65,,Both,MANYAVAR.NS
India,Vishal Mega Mart Ltd,Consumer Discretionary,368091013,36492168,0.51%,0.51,,Both,VISHAL.NS
India,Whirlpool of India Ltd,Consumer Discretionary,70576691,6996901,0.55%,0.55,,Ownership,WHIRLPOOL.NS
India,Zee Entertainment Enterprises Ltd,Consumer Discretionary,381207307,37792504,3.93%,3.93,,Both,ZEEL.NS
India,ZF Commercial Vehicle Control Systems India Ltd,Consumer Discretionary,119023302,11799849,0.38%,0.38,,Market Value,ZFCVINDIA.NS
India,Avanti Feeds Ltd,Consumer Staples,64635521,6407900,0.51%,0.51,,Both,AVANTIFEED.NS
India,Avenue Supermarts Ltd,Consumer Staples,740866687,73448769,0.27%,0.27,,Both,DMART.NS
India,Balrampur Chini Mills Ltd,Consumer Staples,58216233,5771498,0.58%,0.58,,Both,BALRAMCHIN.NS
India,Bikaji Foods International Ltd,Consumer Staples,84832803,8410238,0.4%,0.4,,Both,BIKAJI.NS
India,Britannia Industries Ltd,Consumer Staples,724422377,71818497,0.44%,0.44,,Both,BRITANNIA.NS
India,CCL Products India Ltd,Consumer Staples,126616685,12552649,0.89%,0.89,,Both,CCLPROD.NS
India,Colgate-Palmolive India Ltd,Consumer Staples,176024059,17450846,0.28%,0.28,,Both,COLPAL.NS
India,Dabur India Ltd,Consumer Staples,205007884,20324273,0.2%,0.2,,Both,DABUR.NS
India,Doms Industries Ltd,Consumer Staples,45198708,4480954,0.25%,0.25,,Both,DOMS.NS
India,EID Parry India Ltd,Consumer Staples,146106146,14484815,0.71%,0.71,,Both,EIDPARRY.NS
India,Emami Ltd,Consumer Staples,177713739,17618359,0.69%,0.69,,Both,EMAMILTD.NS
India,Gillette India Ltd,Consumer Staples,59050044,5854161,0.19%,0.19,,Both,GILLETTE.NS
India,Godrej Agrovet Ltd,Consumer Staples,31303859,3103433,0.25%,0.25,,Both,GODREJAGRO.NS
India,Godrej Consumer Products Ltd,Consumer Staples,1118338473,110870938,0.8%,0.8,,Both,GODREJCP.NS
India,Hindustan Unilever Ltd,Consumer Staples,2294854368,227509526,0.38%,0.38,,Both,HINDUNILVR.NS
India,Jyothy Labs Ltd,Consumer Staples,36218798,3590695,0.31%,0.31,,Both,JYOTHYLAB.NS
India,Kaveri Seed Co Ltd,Consumer Staples,9922462,983703,0.17%,0.17,,Both,KSCL.NS
India,KRBL Ltd,Consumer Staples,48311213,4789524,0.48%,0.48,,Both,KRBL.NS
India,Kwality Wall's India Ltd,Consumer Staples,114353417,11336881,0%,0.0,,Both,N/A-PRIVATE
India,LT Foods Ltd,Consumer Staples,102085739,10120676,0.67%,0.67,,Both,LTFOODS.NS
India,Marico Ltd,Consumer Staples,1735864426,172091832,1.59%,1.59,,Both,MARICO.NS
India,Medplus Health Services Ltd,Consumer Staples,62709461,6216952,0.58%,0.58,,Both,MEDPLUS.NS
India,Mrs Bectors Food Specialities Ltd,Consumer Staples,47709496,4729871,0.6%,0.6,,Both,BECTORFOOD.NS
India,Nestle India Ltd,Consumer Staples,1069692872,106048262,0.38%,0.38,,Both,NESTLEIND.NS
India,Orkla India Ltd,Consumer Staples,32576403,3229591,0.33%,0.33,,Both,N/A-PRIVATE
India,Patanjali Foods Ltd,Consumer Staples,159687279,15831234,0.24%,0.24,,Both,PATANJALI.NS
India,Procter & Gamble Health Ltd,Consumer Staples,53668240,5320615,0.51%,0.51,,Both,PGHL.NS
India,Radico Khaitan Ltd,Consumer Staples,317660655,31492554,0.64%,0.64,,Both,RADICO.NS
India,Shree Renuka Sugars Ltd,Consumer Staples,14209789,1408744,0.23%,0.23,,Both,RENUKA.NS
India,Tata Consumer Products Ltd,Consumer Staples,928968361,92096978,0.7%,0.7,,Both,TATACONSUM.NS
India,Triveni Engineering & Industries Ltd,Consumer Staples,20917338,2073724,0.22%,0.22,,Both,TRIVENI.NS
India,United Breweries Ltd,Consumer Staples,174270805,17277030,0.36%,0.36,,Both,UBL.NS
India,United Spirits Ltd,Consumer Staples,797686035,79081781,0.68%,0.68,,Both,UNITDSPR.NS
India,Varun Beverages Ltd,Consumer Staples,3518926154,348862757,1.89%,1.89,,Both,VBL.NS
India,Zydus Wellness Ltd,Consumer Staples,45183470,4479443,0.28%,0.28,,Both,ZYDUSWELL.NS
India,Aegis Logistics Ltd,Energy,94577362,9376303,0.33%,0.33,,Both,AEGISLOG.NS
India,Aegis Vopak Terminals Ltd,Energy,559673506,55485462,1.81%,1.81,,Both,AEGISLOG.NS
India,Bharat Petroleum Corp Ltd,Energy,895329592,88762064,0.48%,0.48,,Both,BPCL.NS
India,Castrol India Ltd,Energy,117146859,11613820,0.55%,0.55,,Both,CASTROLIND.NS
India,Hindustan Petroleum Corp Ltd,Energy,562367443,55752536,0.47%,0.47,,Both,HINDPETRO.NS
India,Indian Oil Corp Ltd,Energy,747580602,74114380,0.28%,0.28,,Both,IOC.NS
India,Inox Wind Ltd,Energy,112155793,11119011,0.47%,0.47,,Both,INOXWIND.NS
India,Mangalore Refinery & Petrochemicals Ltd,Energy,24924584,2470998,0.08%,0.08,,Both,MRPL.NS
India,Petronet LNG Ltd,Energy,764348484,75776731,1.6%,1.6,,Both,PETRONET.NS
India,Premier Energies Ltd,Energy,270455258,26812659,0.63%,0.63,,Both,PREMIERENE.NS
India,Reliance Industries Ltd,Energy,19160922076,1899594310,0.8%,0.8,,Both,RELIANCE.NS
India,Suzlon Energy Ltd,Energy,677946256,67210902,0.84%,0.84,,Both,SUZLON.NS
India,WAAREE Energies Ltd,Energy,300540307,29795260,0.31%,0.31,,Both,WAAREEENER.NS
India,360 ONE WAM Ltd,Financials,1148896365,113900416,2.12%,2.12,,Both,360ONE.NS
India,Aavas Financiers Ltd,Financials,302081375,29948040,2.32%,2.32,,Both,AAVAS.NS
India,Aditya Birla Capital Ltd,Financials,479484757,47535631,0.46%,0.46,,Market Value,ABCAPITAL.NS
India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,632331768,62688728,2.42%,2.42,,Both,ABSLAMC.NS
India,Aptus Value Housing Finance India Ltd,Financials,324504619,32171058,2.07%,2.07,,Both,APTUS.NS
India,AU Small Finance Bank Ltd,Financials,727310234,72104796,0.87%,0.87,,Both,AUBANK.NS
India,Axis Bank Ltd,Financials,10404364673,1031478123,2.35%,2.35,,Both,AXISBANK.NS
India,Bajaj Finance Ltd,Financials,3581292220,355045665,0.52%,0.52,,Both,BAJFINANCE.NS
India,Bajaj Finserv Ltd,Financials,1981182857,196412452,0.54%,0.54,,Both,BAJAJFINSV.NS
India,Bajaj Holdings & Investment Ltd,Financials,363154952,36002812,0.26%,0.26,,Market Value,BAJAJHLDNG.NS
India,Bandhan Bank Ltd,Financials,525971662,52144295,2%,2.0,,Both,BANDHANBNK.NS
India,Bank of Baroda,Financials,350795738,34777532,0.2%,0.2,,Market Value,BANKBARODA.NS
India,BSE Ltd,Financials,560809367,55598070,0.47%,0.47,,Both,BSE.NS
India,Can Fin Homes Ltd,Financials,81391762,8069096,0.59%,0.59,,Ownership,CANFINHOME.NS
India,Canara Bank,Financials,320738193,31797658,0.2%,0.2,,Market Value,CANBK.NS
India,Cholamandalam Financial Holdings Ltd,Financials,226363465,22441443,0.59%,0.59,,Ownership,CHOLAHLDNG.NS
India,Cholamandalam Investment and Finance Co Ltd,Financials,1711173300,169643979,1.06%,1.06,,Both,CHOLAFIN.NS
India,Edelweiss Financial Services Ltd,Financials,63950032,6339941,0.56%,0.56,,Ownership,EDELWEISS.NS
India,Federal Bank Ltd,Financials,570127117,56521822,0.77%,0.77,,Both,FEDERALBNK.NS
India,Five-Star Business Finance Ltd,Financials,240748351,23867546,1.34%,1.34,,Ownership,FIVESTAR.NS
India,Go Digit General Insurance Ltd,Financials,517297664,51284364,1.45%,1.45,,Both,GODIGIT.NS
India,HDFC Asset Management Co Ltd,Financials,1078209062,106892549,0.84%,0.84,,Both,HDFCAMC.NS
India,HDFC Bank Ltd,Financials,18050176934,1789476167,1.05%,1.05,,Both,HDFCBANK.NS
India,HDFC Life Insurance Co Ltd,Financials,1794771214,177931791,0.99%,0.99,,Both,HDFCLIFE.NS
India,Home First Finance Co India Ltd,Financials,659509420,65383093,5.13%,5.13,,Both,HOMEFIRST.NS
India,ICICI Bank Ltd,Financials,15137170056,1500683631,1.4%,1.4,,Both,ICICIBANK.NS
India,ICICI Lombard General Insurance Co Ltd,Financials,2850747790,282620234,2.6%,2.6,,Both,ICICIGI.NS
India,ICICI Prudential Life Insurance Co Ltd,Financials,1925056064,190848099,1.77%,1.77,,Both,ICICIPRULI.NS
India,IDFC First Bank Ltd,Financials,407464366,40395602,0.49%,0.49,,Both,IDFCFIRSTB.NS
India,IndusInd Bank Ltd,Financials,1670237761,165585671,2.21%,2.21,,Both,INDUSINDBK.NS
India,Jio Financial Services Ltd,Financials,1054678515,104559754,0.5%,0.5,,Both,JIOFIN.NS
India,Kotak Mahindra Bank Ltd,Financials,6877501856,681828533,1.4%,1.4,,Both,KOTAKBANK.NS
India,L&T Finance Ltd,Financials,323690713,32090368,0.36%,0.36,,Market Value,LTF.NS
India,LIC Housing Finance Ltd,Financials,770991268,76435290,2.31%,2.31,,Both,LICHSGFIN.NS
India,Mahindra & Mahindra Financial Services Ltd,Financials,522844174,51834239,0.83%,0.83,,Both,M&MFIN.NS
India,Manappuram Finance Ltd,Financials,727337305,72107480,2.48%,2.48,,Both,MANAPPURAM.NS
India,Max Financial Services Ltd,Financials,545735888,54103700,0.84%,0.84,,Both,MFSL.NS
India,Multi Commodity Exchange of India Ltd,Financials,2034424860,201690810,3.19%,3.19,,Both,MCX.NS
India,Muthoot Finance Ltd,Financials,1324022093,131262203,0.77%,0.77,,Both,MUTHOOTFIN.NS
India,Nippon Life India Asset Management Ltd,Financials,715902074,70973803,1.14%,1.14,,Both,NAM-INDIA.NS
India,Nuvama Wealth Management Ltd,Financials,167968183,16652195,0.56%,0.56,,Ownership,NUVAMA.NS
India,PB Fintech Ltd,Financials,774468025,76779972,0.82%,0.82,,Both,POLICYBZR.NS
India,Piramal Finance Ltd,Financials,1290646425,127953373,3.09%,3.09,,Both,PIRAMALFINL.NS
India,PNB Housing Finance Ltd,Financials,258843323,25661464,0.93%,0.93,,Ownership,PNBHOUSING.NS
India,Power Finance Corp Ltd,Financials,719115946,71292423,0.55%,0.55,,Both,PFC.NS
India,Punjab National Bank,Financials,324687783,32189216,0.2%,0.2,,Market Value,PNB.NS
India,RBL Bank Ltd,Financials,130724946,12959938,0.6%,0.6,,Ownership,RBLBANK.NS
India,REC Ltd,Financials,543059271,53838343,0.52%,0.52,,Both,RECLTD.NS
India,SBFC Finance Ltd,Financials,70467612,6986087,0.55%,0.55,,Ownership,SBFC.NS
India,SBI Cards & Payment Services Ltd,Financials,1153094448,114316610,1.25%,1.25,,Both,SBICARD.NS
India,SBI Life Insurance Co Ltd,Financials,1484848042,147206323,0.65%,0.65,,Both,SBILIFE.NS
India,Shriram Finance Ltd,Financials,2703837424,268055690,1.29%,1.29,,Both,SHRIRAMFIN.NS
India,Star Health & Allied Insurance Co Ltd,Financials,736363436,73002321,2.45%,2.45,,Both,STARHEALTH.NS
India,State Bank of India,Financials,4583383285,454391953,0.45%,0.45,,Market Value,SBIN.NS
India,Sundaram Finance Ltd,Financials,444734985,44090574,0.68%,0.68,,Both,SUNDARMFIN.NS
India,Tata Capital Ltd,Financials,660052565,65436939,0.41%,0.41,,Market Value,N/A-PRIVATE
India,Union Bank of India Ltd,Financials,362106327,35898853,0.27%,0.27,,Market Value,UNIONBANK.NS
India,UTI Asset Management Co Ltd,Financials,134442480,13328491,0.83%,0.83,,Ownership,UTIAMC.NS
India,Yes Bank Ltd,Financials,519967592,51549058,0.68%,0.68,,Both,YESBANK.NS
India,Acutaas Chemicals Ltd,Health Care,555194116,55041380,3.54%,3.54,,Both,ACUTAS.NS
India,Ajanta Pharma Ltd,Health Care,134246038,13309016,0.35%,0.35,,Both,AJANTPHARM.NS
India,Alivus Life Sciences Ltd,Health Care,263647610,26137756,2.09%,2.09,,Both,ALIVUS.NS
India,Alkem Laboratories Ltd,Health Care,654488230,64885297,0.89%,0.89,,Both,ALKEM.NS
India,Anthem Biosciences Ltd,Health Care,179498695,17795318,0.44%,0.44,,Both,ANTHEM.NS
India,Apollo Hospitals Enterprise Ltd,Health Care,1537417623,152418018,1.35%,1.35,,Both,APOLLOHOSP.NS
India,Aster DM Healthcare Ltd,Health Care,178623705,17708572,0.5%,0.5,,Both,ASTERDM.NS
India,AstraZeneca Pharma India Ltd,Health Care,54429032,5396039,0.21%,0.21,,Market Value,ASTRAZEN.NS
India,Aurobindo Pharma Ltd,Health Care,411237625,40769679,0.53%,0.53,,Both,AUROPHARMA.NS
India,Biocon Ltd,Health Care,276511007,27413020,0.47%,0.47,,Both,BIOCON.NS
India,Cipla Ltd/India,Health Care,2520157399,249845839,1.84%,1.84,,Both,CIPLA.NS
India,Cohance Lifesciences Ltd,Health Care,67222719,6664392,0.3%,0.3,,Market Value,COHANCE.NS
India,Concord Biotech Ltd,Health Care,472387927,46832058,2.99%,2.99,,Both,CONCORDBIO.NS
India,Divi's Laboratories Ltd,Health Care,2527145870,250538669,1.33%,1.33,,Both,DIVISLAB.NS
India,Dr Lal PathLabs Ltd,Health Care,123766300,12270065,0.44%,0.44,,Both,LALPATHLAB.NS
India,Dr Reddy's Laboratories Ltd,Health Care,1393025456,138103126,1.17%,1.17,,Both,DRREDDY.NS
India,Eris Lifesciences Ltd,Health Care,83705496,8298478,0.36%,0.36,,Both,ERIS.NS
India,Fortis Healthcare Ltd,Health Care,673964376,66816142,0.9%,0.9,,Both,FORTIS.NS
India,Gland Pharma Ltd,Health Care,432149605,42842872,1.36%,1.36,,Both,GLAND.NS
India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,122824812,12176727,0.26%,0.26,,Market Value,GLAXO.NS
India,Glenmark Pharmaceuticals Ltd,Health Care,2250362302,223098628,3.49%,3.49,,Both,GLENMARK.NS
India,Global Health Ltd/India,Health Care,1145265198,113540426,3.2%,3.2,,Both,MEDANTA.NS
India,Inventurus Knowledge Solutions Ltd,Health Care,947175283,93901993,2.97%,2.97,,Both,IKS.NS
India,Ipca Laboratories Ltd,Health Care,242669412,24057998,0.6%,0.6,,Both,IPCALAB.NS
India,JB Chemicals & Pharmaceuticals Ltd,Health Care,603462121,59826620,1.89%,1.89,,Both,JBCHEPHARM.NS
India,Jubilant Pharmova Ltd,Health Care,601957388,59677443,3.14%,3.14,,Both,JUBILANT.NS
India,Jupiter Life Line Hospitals Ltd,Health Care,53591597,5313016,0.52%,0.52,,Both,JLHL.NS
India,Krishna Institute of Medical Sciences Ltd,Health Care,164250687,16283646,0.6%,0.6,,Both,KIMS.NS
India,Laurus Labs Ltd,Health Care,479618376,47548878,0.71%,0.71,,Both,LAURUSLABS.NS
India,Lupin Ltd,Health Care,724180560,71794524,0.67%,0.67,,Both,LUPIN.NS
India,Mankind Pharma Ltd,Health Care,1680290836,166582323,1.65%,1.65,,Both,MANKIND.NS
India,Marksans Pharma Ltd,Health Care,49491070,4906494,0.54%,0.54,,Ownership,MARKSANS.NS
India,Max Healthcare Institute Ltd,Health Care,1377170064,136531238,1.21%,1.21,,Both,MAXHEALTH.NS
India,Metropolis Healthcare Ltd,Health Care,61926625,6139343,0.55%,0.55,,Both,METROPOLIS.NS
India,Narayana Hrudayalaya Ltd,Health Care,203842616,20208749,0.47%,0.47,,Both,NH.NS
India,Natco Pharma Ltd,Health Care,99115909,9826250,0.55%,0.55,,Both,NATCOPHARM.NS
India,Neuland Laboratories Ltd,Health Care,142290443,14106530,0.65%,0.65,,Both,NEULANDLAB.NS
India,Onesource Specialty Pharma Ltd,Health Care,80058713,7936939,0.34%,0.34,,Both,ONESOURCE.NS
India,Piramal Pharma Ltd,Health Care,124372423,12330155,0.48%,0.48,,Both,PPLPHARMA.NS
India,Poly Medicure Ltd,Health Care,71947642,7132816,0.36%,0.36,,Both,POLYMED.NS
India,Rainbow Children's Medicare Ltd,Health Care,94008396,9319897,0.62%,0.62,,Both,RAINBOW.NS
India,Sagility Ltd,Health Care,291901100,28938778,1.07%,1.07,,Both,SAGILITY.NS
India,SAI Life Sciences Ltd,Health Care,134140141,13298517,0.62%,0.62,,Both,SAILIFE.NS
India,Sanofi Consumer Healthcare India Ltd,Health Care,53064700,5260780,0.45%,0.45,,Both,SANOFI.NS
India,Sanofi India Ltd,Health Care,41279079,4092366,0.39%,0.39,,Ownership,SANOFI.NS
India,Strides Pharma Science Ltd,Health Care,68546036,6795584,0.74%,0.74,,Both,STAR.NS
India,Sun Pharma Advanced Research Co Ltd,Health Care,28829695,2858147,0.59%,0.59,,Ownership,SPARC.NS
India,Sun Pharmaceutical Industries Ltd,Health Care,4469881423,443139494,0.97%,0.97,,Both,SUNPHARMA.NS
India,Syngene International Ltd,Health Care,545903388,54120306,1.85%,1.85,,Both,SYNGENE.NS
India,Torrent Pharmaceuticals Ltd,Health Care,511682114,50727644,0.35%,0.35,,Both,TORNTPHARM.NS
India,Vijaya Diagnostic Centre Ltd,Health Care,67271566,6669235,0.55%,0.55,,Both,VIJAYA.NS
India,Wockhardt Ltd,Health Care,130164378,12904364,0.49%,0.49,,Both,WOCKPHARMA.NS
India,Zydus Lifesciences Ltd,Health Care,423220946,41957694,0.41%,0.41,,Both,ZYDUSLIFE.NS
India,ABB India Ltd,Industrials,318335641,31559471,0.26%,0.26,,Market Value,ABB.NS
India,Ahluwalia Contracts India Ltd,Industrials,104842204,10393949,1.42%,1.42,,Ownership,AHLUCONT.NS
India,AIA Engineering Ltd,Industrials,125058692,12398191,0.3%,0.3,,Market Value,AIAENG.NS
India,Amara Raja Energy & Mobility Ltd,Industrials,117857003,11684223,0.63%,0.63,,Ownership,AMARAJABAT.NS
India,Ambuja Cements Ltd,Industrials,546380325,54167589,0.35%,0.35,,Market Value,AMBUJACEM.NS
India,Apar Industries Ltd,Industrials,667916126,66216525,1.77%,1.77,,Both,APARINDS.NS
India,Ashok Leyland Ltd,Industrials,1624808637,161081874,1.38%,1.38,,Both,ASHOKLEY.NS
India,Asian Paints Ltd,Industrials,2050123530,203247160,0.69%,0.69,,Both,ASIANPAINT.NS
India,Astral Ltd,Industrials,200879501,19914989,0.48%,0.48,,Market Value,ASTRAL.NS
India,Azad Engineering Ltd,Industrials,92795352,9199637,0.77%,0.77,,Ownership,AZAD.NS
India,Bharat Dynamics Ltd,Industrials,159253017,15788182,0.26%,0.26,,Market Value,BDL.NS
India,Blue Star Ltd,Industrials,221457602,21955081,0.55%,0.55,,Both,BLUESTARCO.NS
India,CG Power & Industrial Solutions Ltd,Industrials,462386298,45840507,0.4%,0.4,,Market Value,CGPOWER.NS
India,Chennai Super Kings Cricket Ltd,Industrials,110374344,10942400,1.23%,1.23,,Ownership,CHENNAISUPR.NS
India,CMS Info Systems Ltd,Industrials,272112161,26976923,4.34%,4.34,,Both,CMSINFO.NS
India,Computer Age Management Services Ltd,Industrials,252679469,25050385,1.23%,1.23,,Both,CAMS.NS
India,Container Corp Of India Ltd,Industrials,913326405,90546250,2.04%,2.04,,Both,CONCOR.NS
India,Cummins India Ltd,Industrials,992970329,98442068,0.72%,0.72,,Both,CUMMINSIND.NS
India,Dalmia Bharat Ltd,Industrials,184474762,18288640,0.41%,0.41,,Market Value,DALBHARAT.NS
India,Delhivery Ltd,Industrials,263636385,26136643,0.78%,0.78,,Both,DELHIVERY.NS
India,eClerx Services Ltd,Industrials,120617996,11957945,0.48%,0.48,,Market Value,ECLERX.NS
India,Elecon Engineering Co Ltd,Industrials,81452617,8075130,0.67%,0.67,,Ownership,ELECON.NS
India,Elgi Equipments Ltd,Industrials,104532494,10363245,0.62%,0.62,,Ownership,ELGIEQUIP.NS
India,Engineers India Ltd,Industrials,72342426,7171954,0.57%,0.57,,Ownership,ENGINERSIN.NS
India,EPL Ltd,Industrials,47784020,4737259,0.62%,0.62,,Ownership,EPL.NS
India,Escorts Kubota Ltd,Industrials,147859357,14658626,0.32%,0.32,,Market Value,ESCORTS.NS
India,Exide Industries Ltd,Industrials,820997369,81392843,2.38%,2.38,,Both,EXIDEIND.NS
India,Finolex Cables Ltd,Industrials,73460830,7282832,0.57%,0.57,,Ownership,FINCABLES.NS
India,Garware Hi-Tech Films Ltd,Industrials,59705682,5919160,0.74%,0.74,,Ownership,GARFIBRES.NS
India,GE Vernova T&D India Ltd,Industrials,458149829,45420508,0.51%,0.51,,Market Value,GEVERNOVA.NS
India,GMM Pfaudler Ltd,Industrials,53040232,5258355,0.95%,0.95,,Ownership,GMMPFAUDLR.NS
India,GMR Airports Ltd,Industrials,330526719,32768083,0.27%,0.27,,Market Value,GMRAIRPORT.NS
India,Grasim Industries Ltd,Industrials,2755169827,273144732,1.28%,1.28,,Both,GRASIM.NS
India,Great Eastern Shipping Co Ltd/The,Industrials,385023931,38170881,2.13%,2.13,,Both,GESHIP.NS
India,Gujarat Pipavav Port Ltd,Industrials,353200930,35015981,3.58%,3.58,,Both,GPPL.NS
India,Havells India Ltd,Industrials,1627035169,161302610,1.62%,1.62,,Both,HAVELLS.NS
India,Hindustan Aeronautics Ltd,Industrials,1127312293,111760593,0.34%,0.34,,Market Value,HAL.NS
India,Hindustan Construction Co Ltd,Industrials,57671009,5717445,1.04%,1.04,,Ownership,HCC.NS
India,Hitachi Energy India Ltd,Industrials,282359279,27992811,0.31%,0.31,,Market Value,POWERINDIA.NS
India,Indegene Ltd,Industrials,254076004,25188836,1.81%,1.81,,Both,INDEGENE.NS
India,Indian Railway Finance Corp Ltd,Industrials,188097281,18647773,0.1%,0.1,,Market Value,IRFC.NS
India,International Gemmological Institute India Ltd,Industrials,105813889,10490281,0.65%,0.65,,Ownership,IGIL.NS
India,JK Cement Ltd,Industrials,234061014,23204571,0.49%,0.49,,Market Value,JKCEMENT.NS
India,Jyoti CNC Automation Ltd,Industrials,234352755,23233494,0.93%,0.93,,Both,JYOTICNC.NS
India,KEC International Ltd,Industrials,198370505,19666250,0.9%,0.9,,Both,KEC.NS
India,KEI Industries Ltd,Industrials,1463355988,145075623,3.06%,3.06,,Both,KEI.NS
India,Kirloskar Oil Engines Ltd,Industrials,108639917,10770451,0.55%,0.55,,Ownership,KIRLOSENG.NS
India,Kirloskar Pneumatic Co Ltd,Industrials,52393217,5194210,0.68%,0.68,,Ownership,KIRLPNU.NS
India,L&T Technology Services Ltd,Industrials,131937224,13080122,0.25%,0.25,,Market Value,LTTS.NS
India,Mahindra Logistics Ltd,Industrials,27342312,2710689,0.78%,0.78,,Ownership,MAHLOG.NS
India,Mazagon Dock Shipbuilders Ltd,Industrials,215547129,21369123,0.19%,0.19,,Market Value,MAZDOCK.NS
