Name,Country,Industry,mvUsd
Engtex Group Bhd,Malaysia,Basic Materials,1741745
Eni SpA,Italy,Energy,465888535
Enity Holding AB,Sweden,Financials,1130950
Enka Insaat ve Sanayi AS,Türkiye,Industrials,39380790
Enlight Renewable Energy Ltd,Israel,Utilities,17874220
Ennoconn Corp,Taiwan,Technology,12988492
Ennostar Inc,Taiwan,Technology,6839038
Enphase Energy Inc,United States,Energy,49263094
Enplas Corp,Japan,Technology,130390
Ensign Group Inc/The,United States,Health Care,122134233
Entain PLC,United Kingdom,Consumer Discretionary,97513299
Entegris Inc,United States,Technology,153192112
Entergy Corp,United States,Utilities,551678807
Enviri Corp,United States,Utilities,4855980
Envision Greenwise Holdings Ltd,Hong Kong,Industrials,825
Envista Holdings Corp,United States,Health Care,10565410
Enzychem Lifesciences Corp,South Korea,Health Care,76930
Eo Technics Co Ltd,South Korea,Technology,72690114
Eoflow Co Ltd,South Korea,Health Care,156511
Eoptolink Technology Inc Ltd,China,Telecommunications,23143978
Epb Group Bhd,Malaysia,Industrials,862494
Epiroc AB,Sweden,Industrials,428253557
Episil Technologies Inc,Taiwan,Technology,4868671
Equatorial Energia SA,Brazil,Utilities,314211331
Equatorial Para Distribuidora de Energia SA,Brazil,Utilities,6089883
Equifax Inc,United States,Industrials,278857705
Equinix Inc,United States,Real Estate,851045165
Equinox Gold Corp,Canada,Basic Materials,141563115
Equitable Holdings Inc,United States,Financials,534485285
Equitas Small Finance Bank Ltd,India,Financials,2546327
Equity Group Holdings PLC/Kenya,Kenya,Financials,50258875
Equity LifeStyle Properties Inc,United States,Real Estate,149396740
Equity Residential,United States,Real Estate,2196689823
Erajaya Swasembada Tbk PT,Indonesia,Consumer Discretionary,9018877
Erawan Group PCL/The,Thailand,Consumer Discretionary,5
Eregli Demir ve Celik Fabrikalari TAS,Türkiye,Basic Materials,49464588
Erie Indemnity Co,United States,Financials,2966828
Eris Lifesciences Ltd,India,Health Care,8298478
Eroad Ltd,New Zealand,Technology,2037127
Erste Group Bank AG,Austria,Financials,492892471
Esab Corp,United States,Industrials,85692368
Escorts Kubota Ltd,India,Industrials,14658626
Esentia Energy Development SAB de CV,Mexico,Energy,65701493
Espressif Systems Shanghai Co Ltd,China,Technology,31566279
Essent Group Ltd,United States,Financials,155516142
Essential Properties Realty Trust Inc,United States,Real Estate,74022284
Essential Utilities Inc,United States,Utilities,152254216
Essentra PLC,United Kingdom,Industrials,5046081
Essex Property Trust Inc,United States,Real Estate,227239772
EssilorLuxottica SA,France,Health Care,1926819594
Essity AB,Sweden,Consumer Staples,542154734
Estee Lauder Cos Inc/The,United States,Consumer Discretionary,404368112
Eternal Ltd,India,Technology,446443698
Eternal Materials Co Ltd,Taiwan,Basic Materials,10649577
Etsy Inc,United States,Consumer Discretionary,32510737
Eurazeo SE,France,Financials,26768424
Eureka Forbes Ltd,India,Consumer Discretionary,3707207
Eurobank SA,Greece,Financials,279284701
Eurofins Scientific SE,France,Health Care,123356582
Euronet Worldwide Inc,United States,Industrials,37373816
Euronext NV,France,Financials,411672047
Europen Endustri Insaat Sanayi VE Ticaret AS,Türkiye,Industrials,684442
Eurotelesites AG,Austria,Telecommunications,4613886
Eva Airways Corp,Taiwan,Consumer Discretionary,60975045
Eve Energy Co Ltd,China,Industrials,4396935
Ever Sunshine Services Group Ltd,China,Real Estate,173559
Everbright Securities Co Ltd,China,Financials,2739941
Evercore Inc,United States,Financials,161352334
Everest Group Ltd,United States,Financials,627280670
Everest Medicines Ltd,China,Health Care,230427
Evergrande Property Services Group Ltd,China,Real Estate,220
Evergreen Aviation Technologies Corp,Taiwan,Industrials,632708
Evergreen International Storage & Transport Corp,Taiwan,Industrials,9167212
Evergreen Max Cash Capital Bhd,Malaysia,Financials,304685
Everlight Electronics Co Ltd,Taiwan,Technology,11513493
Eversource Energy,United States,Utilities,301877220
Evolution AB,Sweden,Consumer Discretionary,21576259
Evolution Mining Ltd,Australia,Basic Materials,312862737
Evonik Industries AG,Germany,Basic Materials,80595567
Evotec SE,Germany,Health Care,1600188
Exact Sciences Corp,United States,Health Care,172544042
Exchange Income Corp,Canada,Consumer Discretionary,32434814
Exedy Corp,Japan,Consumer Discretionary,5361434
Exelixis Inc,United States,Health Care,71202755
Exelon Corp,United States,Utilities,552451683
Exide Industries Ltd,India,Industrials,81392843
ExlService Holdings Inc,United States,Industrials,13171339
Exosens SAS,France,Industrials,31756039
Exotic Food PCL,Thailand,Consumer Staples,1622762
Expedia Group Inc,United States,Consumer Discretionary,789539357
Expeditors International of Washington Inc,United States,Industrials,150130108
Experian PLC,United Kingdom,Industrials,761296711
Experience Co Ltd,Australia,Consumer Discretionary,1966316
Exponent Inc,United States,Industrials,42440824
Extra Space Storage Inc,United States,Real Estate,1213972695
Extreme Networks Inc,United States,Telecommunications,284782
Exxon Mobil Corp,United States,Energy,6743823756
Eyebright Medical Technology Beijing Co Ltd,China,Health Care,4997099
Ez Tec Empreendimentos e Participacoes S/A,Brazil,Real Estate,18008588
Ezaki Glico Co Ltd,Japan,Consumer Staples,24364809
Ezdan Holding Group QSC,Qatar,Real Estate,2899834
F&F Co Ltd / New,South Korea,Consumer Discretionary,83435049
F&G Annuities & Life Inc,United States,Financials,14422930
F-Secure Oyj,Finland,Technology,6350642
F5 Inc,United States,Technology,171637335
FACC AG,Austria,Industrials,673757
FANUC Corp,Japan,Industrials,603013111
FCC Co Ltd,Japan,Consumer Discretionary,7256920
FDJ UNITED,France,Consumer Discretionary,62799491
FDM Group Holdings PLC,United Kingdom,Industrials,5768272
FIBRA Macquarie Mexico,Mexico,Real Estate,18639966
FICA Empreendimentos Imobiliarios SA,Brazil,Real Estate,111205
FIT Hon Teng Ltd,Hong Kong,Industrials,18755117
FLEXium Interconnect Inc,Taiwan,Technology,7820857
FLSmidth & Co A/S,Denmark,Industrials,104253894
FMC Corp,United States,Basic Materials,42118835
FNB Corp/PA,United States,Financials,63975683
FOCI Fiber Optic Communications Inc,Taiwan,Telecommunications,20151812
FP Corp,Japan,Industrials,36377240
FP Partner Inc,Japan,Financials,517148
FPT Corp,Vietnam,Technology,13176882
FPT DIGITAL RETAIL JSC,Vietnam,Consumer Discretionary,4588314
FSN E-Commerce Ventures Ltd,India,Consumer Discretionary,72887649
FTAI Aviation Ltd,United States,Industrials,262393176
FTI Consulting Inc,United States,Industrials,66142472
FUCHS SE,Germany,Basic Materials,80416294
FUJI OIL CO LTD /Osaka,Japan,Consumer Staples,38336187
FUJIFILM Holdings Corp,Japan,Technology,431384470
FULLCAST Holdings Co Ltd,Japan,Industrials,57996
Fabege AB,Sweden,Real Estate,34938821
Fabrinet,United States,Technology,204146186
FactSet Research Systems Inc,United States,Financials,155871786
Faes Farma SA,Spain,Health Care,8158045
Fair Isaac Corp,United States,Industrials,438890024
Fairfax Financial Holdings Ltd,Canada,Financials,483991653
Falabella SA,Chile,Consumer Discretionary,50639467
Famous Brands Ltd,South Africa,Consumer Discretionary,4384098
Far EasTone Telecommunications Co Ltd,Taiwan,Telecommunications,38982194
Far East Consortium International Ltd,Hong Kong,Real Estate,1884
Far East Horizon Ltd,China,Financials,24275666
Far East Hospitality Trust,Singapore,Real Estate,8249920
Far Eastern Department Stores Ltd,Taiwan,Consumer Discretionary,6547842
Far Eastern International Bank,Taiwan,Financials,12411750
Far Eastern New Century Corp,Taiwan,Industrials,34625978
Faraday Technology Corp,Taiwan,Technology,22162726
Farglory Land Development Co Ltd,Taiwan,Real Estate,12433212
Fast Retailing Co Ltd,Japan,Consumer Discretionary,1022624527
Fastenal Co,United States,Basic Materials,600427548
Fastighets AB Balder,Sweden,Real Estate,105928461
Fattal Holdings 1998 Ltd,Israel,Consumer Discretionary,9552853
Fawry for Banking & Payment Technology Services SAE,Egypt,Industrials,41324138
FedEx Corp,United States,Industrials,744432949
Federal Bank Ltd,India,Financials,56521822
Federal Grid Co - Rosseti PJSC,Russia,Utilities,0
Federal Realty Investment Trust,United States,Real Estate,734177304
Federal Signal Corp,United States,Industrials,86132611
Fenerbahce Futbol AS,Türkiye,Consumer Discretionary,674176
Feng Hsin Steel Co Ltd,Taiwan,Basic Materials,7656794
Feng TAY Enterprise Co Ltd,Taiwan,Consumer Discretionary,33446662
Ferguson Enterprises Inc,United States,Industrials,467443076
Ferrari NV,Italy,Consumer Discretionary,793610753
Ferrexpo PLC,United Kingdom,Basic Materials,7595427
Ferronordic AB,Sweden,Industrials,741380
Ferrotec Corp,Japan,Technology,7865342
Ferrovial SE,Spain,Industrials,599557817
Fertiglobe plc,United Arab Emirates,Basic Materials,234178
Feytech Holdings Bhd,Malaysia,Consumer Discretionary,1417801
Fibra MTY SAPI de CV,Mexico,Real Estate,16537520
Fibra Uno Administracion SA de CV,Mexico,Real Estate,67749849
Fidelity National Financial Inc,United States,Financials,176746152
Fidelity National Information Services Inc,United States,Industrials,469647034
Fiducian Group Ltd,Australia,Financials,3171579
Fielmann Group AG,Germany,Consumer Discretionary,24231083
Fiera Milano SpA,Italy,Industrials,12341030
Fifth Third Bancorp,United States,Financials,643232313
Figma Inc,United States,Technology,40927475
Figure Technology Solutions Inc,United States,Technology,32672000
Filtronic PLC,United Kingdom,Telecommunications,3681789
FinVolution Group,China,Financials,3265795
Financial Partners Group Co Ltd,Japan,Financials,4321516
Financiere de Tubize SA,Belgium,Health Care,100877453
Fincantieri SpA,Italy,Industrials,43636272
Fine Foods & Pharmaceuticals NTM,Italy,Health Care,6264179
Fine Organic Industries Ltd,India,Basic Materials,3142081
FinecoBank Banca Fineco SpA,Italy,Financials,353897242
Finning International Inc,Canada,Industrials,94399796
Finolex Cables Ltd,India,Industrials,7282832
Finolex Industries Ltd,India,Industrials,5026365
Fire Rock Holdings Ltd,Hong Kong,Consumer Discretionary,62
Firefinch Ltd,Australia,Basic Materials,1688
Firefly Aerospace Inc,United States,Industrials,8053200
First Abu Dhabi Bank PJSC,United Arab Emirates,Financials,213334134
First American Financial Corp,United States,Financials,73788150
First BanCorp/Puerto Rico,United States,Financials,42138410
First Capital Real Estate Investment Trust,Canada,Real Estate,38538655
First Citizens BancShares Inc/NC,United States,Financials,243557091
First Financial Bankshares Inc,United States,Financials,51226990
First Financial Holding Co Ltd,Taiwan,Financials,121819971
First Hawaiian Inc,United States,Financials,40280914
First Horizon Corp,United States,Financials,153941884
First Industrial Realty Trust Inc,United States,Real Estate,314921029
First Interstate BancSystem Inc,United States,Financials,38029206
First Quantum Minerals Ltd,Canada,Basic Materials,399643570
First Solar Inc,United States,Energy,376091264
First Tractor Co Ltd,China,Industrials,6712918
FirstRand Ltd,South Africa,Financials,854321787
FirstService Corp,Canada,Real Estate,84394967
Firstsource Solutions Ltd,India,Industrials,10708680
Fiserv Inc,United States,Industrials,464156858
Fisher & Paykel Healthcare Corp Ltd,New Zealand,Health Care,203250091
Fitipower Integrated Technology Inc,Taiwan,Technology,15258288
Five Below Inc,United States,Consumer Discretionary,127464719
Five-Star Business Finance Ltd,India,Financials,23867546
Fixstars Corp,Japan,Technology,6940574
Flagstar Bank NA,United States,Financials,44045712
Flat Glass Group Co Ltd,China,Industrials,5724192
Fleetwood Ltd,Australia,Consumer Discretionary,4921071
Fletcher Building Ltd,New Zealand,Industrials,38130769
Fleury SA,Brazil,Health Care,1018579
Flex Ltd,United States,Technology,315037855
Flight Centre Travel Group Ltd,Australia,Consumer Discretionary,22624239
Floor & Decor Holdings Inc,United States,Consumer Discretionary,28910633
Flowers Foods Inc,United States,Consumer Staples,25033020
Flowserve Corp,United States,Industrials,113724366
Flughafen Zurich AG,Switzerland,Industrials,158113555
Fluidra SA,Spain,Industrials,45070807
Flutter Entertainment PLC,United States,Consumer Discretionary,712021524
Flywire Corp,United States,Industrials,1503254
Focus Media Information Technology Co Ltd,China,Consumer Discretionary,7969135
Fomento Economico Mexicano SAB de CV,Mexico,Consumer Staples,277134451
Food & Life Cos Ltd,Japan,Consumer Discretionary,89856483
Food Moments PCL,Thailand,Consumer Staples,1559394
Foodie Media Bhd,Malaysia,Technology,1147919
Foosung Co Ltd,South Korea,Basic Materials,277808
ForFarmers NV,Netherlands,Consumer Staples,1742261
Forbo Holding AG,Switzerland,Consumer Discretionary,22832664
Force Motors Ltd,India,Industrials,11536532
Ford Motor Co,United States,Consumer Discretionary,531955254
Ford Otomotiv Sanayi AS,Türkiye,Consumer Discretionary,50404746
FormFactor Inc,United States,Technology,1625485
Formosa International Hotels Corp,Taiwan,Consumer Discretionary,9280877
Formosa Petrochemical Corp,Taiwan,Energy,17211888
Formosa Sumco Technology Corp,Taiwan,Technology,1480050
Fortescue Ltd,Australia,Basic Materials,294577985
Forth Corp PCL,Thailand,Telecommunications,3516251
Forth Smart Service PCL,Thailand,Industrials,2478480
Fortinet Inc,United States,Technology,1125196183
Fortis Healthcare Ltd,India,Health Care,66816142
Fortis Inc/Canada,Canada,Utilities,330921790
Fortive Corp,United States,Industrials,461753583
Fortrea Holdings Inc,United States,Health Care,5675
Fortum Oyj,Finland,Utilities,148770576
Fortuna Mining Corp,Canada,Basic Materials,20474902
Fortune Brands Innovations Inc,United States,Industrials,83795755
Fortune Electric Co Ltd,Taiwan,Industrials,71998940
Fortune Real Estate Investment Trust,Hong Kong,Real Estate,5074299
Forus SA,Chile,Consumer Discretionary,18729196
Forvia SE,France,Consumer Discretionary,9599461
Foschini Group Ltd,South Africa,Consumer Discretionary,100763655
Foshan Haitian Flavouring & Food Co Ltd,China,Consumer Staples,8411701
Fositek Corp,Taiwan,Technology,61595933
Fossal SAA,Peru,Basic Materials,437
Fosun International Ltd,China,Industrials,24
Fourlis Holdings SA,Greece,Consumer Discretionary,1166931
Fox Corp,United States,Consumer Discretionary,303405871
Fox Wizel Ltd,Israel,Consumer Discretionary,10666415
Foxconn Industrial Internet Co Ltd,China,Telecommunications,37833658
Foxconn Technology Co Ltd,Taiwan,Technology,24114154
Foxsemicon Integrated Technology Inc,Taiwan,Technology,12691316
Framery Group Oyj,Finland,Consumer Discretionary,6374327
Franchi Umberto Marmi SpA,Italy,Industrials,306355
Franchise Brands plc,United Kingdom,Industrials,747637
Franco-Nevada Corp,Canada,Basic Materials,571279763
Franklin Electric Co Inc,United States,Industrials,48825287
Franklin Resources Inc,United States,Financials,64150551
Fraport AG Frankfurt Airport Services Worldwide,Germany,Industrials,51652409
Fraser & Neave Holdings Bhd,Malaysia,Consumer Staples,23377686
Frasers Centrepoint Trust,Singapore,Real Estate,40748486
Frasers Group PLC,United Kingdom,Consumer Discretionary,29751349
Frasers Logistics & Commercial Trust,Singapore,Real Estate,37801522
Frasers Property Ltd,Singapore,Real Estate,3298879
Freenet AG,Germany,Telecommunications,85419215
Freetrailer Group A/S,Denmark,Consumer Discretionary,5452945
Freightways Group Ltd,New Zealand,Industrials,21182042
Fresenius Medical Care AG,Germany,Health Care,206027230
Fresenius SE & Co KGaA,Germany,Health Care,482467582
Freshpet Inc,United States,Consumer Staples,31953703
Freshworks Inc,United States,Technology,47886144
Fresnillo PLC,United Kingdom,Basic Materials,221858980
Frontier Communications Parent Inc,United States,Telecommunications,216351429
Frontier Real Estate Investment Corp,Japan,Real Estate,25150850
Frontken Corp Bhd,Malaysia,Industrials,34229029
Fu Shou Yuan International Group Ltd,China,Consumer Discretionary,5488950
Fubon Financial Holding Co Ltd,Taiwan,Financials,379828661
Fugro NV,Netherlands,Industrials,23112606
Fuji Co Ltd/Ehime,Japan,Consumer Staples,2770481
Fuji Corp/Aichi,Japan,Industrials,34290371
Fuji Electric Co Ltd,Japan,Industrials,183087395
Fuji Kyuko Co Ltd,Japan,Consumer Discretionary,8206276
Fuji Media Holdings Inc,Japan,Consumer Discretionary,14445016
Fuji Seal International Inc,Japan,Industrials,4520144
Fujikura Ltd,Japan,Industrials,477264857
Fujimi Inc,Japan,Basic Materials,5307352
Fujio Food Group Inc,Japan,Consumer Discretionary,750174
Fujita Kanko Inc,Japan,Consumer Discretionary,3633547
Fujitec Co Ltd,Japan,Industrials,40742526
Fujitsu Ltd,Japan,Technology,834883740
Fujiya Co Ltd,Japan,Consumer Staples,1297285
Fukuda Corp,Japan,Industrials,3377511
Fukuda Denshi Co Ltd,Japan,Health Care,4374570
Fukui Computer Holdings Inc,Japan,Technology,1411765
Fukuoka Financial Group Inc,Japan,Financials,99519572
Fukuoka REIT Corp,Japan,Real Estate,7051572
Fukuyama Transporting Co Ltd,Japan,Industrials,21570203
Fulcrum Therapeutics Inc,United States,Health Care,19387817
Fulgent Sun International Holding Co Ltd,Taiwan,Consumer Discretionary,9175484
Full Truck Alliance Co Ltd,China,Industrials,411358532
Fulltech Fiber Glass Corp,Taiwan,Basic Materials,16417016
Fulton Financial Corp,United States,Financials,44270668
Funai Soken Holdings Inc,Japan,Industrials,3272247
Funding Circle Holdings PLC,United Kingdom,Financials,14925083
Furukawa Co Ltd,Japan,Industrials,14095104
Furukawa Electric Co Ltd,Japan,Industrials,75227214
Furuno Electric Co Ltd,Japan,Industrials,11332725
Fusheng Precision Co Ltd,Taiwan,Consumer Discretionary,12742270
Fushun Special Steel Co Ltd,China,Basic Materials,3551047
Fuso Chemical Co Ltd,Japan,Basic Materials,4779176
Futaba Industrial Co Ltd,Japan,Consumer Discretionary,2375280
Futu Holdings Ltd,China,Financials,43199710
Future Corp,Japan,Technology,15688086
Future PLC,United Kingdom,Consumer Discretionary,3309854
Fuyao Glass Industry Group Co Ltd,China,Industrials,53225948
Fuyo General Lease Co Ltd,Japan,Consumer Discretionary,26694904
G Mining Ventures Corp,Canada,Basic Materials,45638304
G R Infraprojects Ltd,India,Industrials,2247790
G-7 Holdings Inc,Japan,Consumer Staples,596290
G-III Apparel Group Ltd,United States,Consumer Discretionary,36200000
G-SMATT GLOBAL Co Ltd,South Korea,Technology,301
G-Tekt Corp,Japan,Consumer Discretionary,1595057
G8 Education Ltd,Australia,Consumer Discretionary,13213
GAMSUNG Corp Co Ltd,South Korea,Consumer Discretionary,15412102
GATX Corp,United States,Industrials,76852374
GCC SAB de CV,Mexico,Industrials,101483365
GCI Liberty Inc,United States,Telecommunications,45350
GCI Liberty Inc/DEL,United States,Telecommunications,9817
GDEX Bhd,Malaysia,Industrials,4250862
GDS Holdings Ltd,China,Technology,243836455
GE HealthCare Technologies Inc,United States,Health Care,511611397
GE Vernova Inc,United States,Industrials,2163659171
GE Vernova T&D India Ltd,India,Industrials,45420508
GEA Group AG,Germany,Industrials,208858988
GEK TERNA SA,Greece,Industrials,68600550
GEN Ilac VE Saglik Urunleri Sanayi VE Ticaret AS,Türkiye,Health Care,35164487
GF Securities Co Ltd,China,Financials,24635448
GFH FINANCIAL GROUP BSC,United Arab Emirates,Financials,1528362
GFL Environmental Inc,Canada,Utilities,147155977
GFPT PCL,Thailand,Consumer Staples,0
GHCL Ltd,India,Basic Materials,4920965
GI Innovation Inc,South Korea,Health Care,8326820
GLOBALFOUNDRIES Inc,United States,Technology,1891721
GLP J-Reit,Japan,Real Estate,73629718
GMM Pfaudler Ltd,India,Industrials,5258355
GMO Financial Holdings Inc,Japan,Financials,1386735
GMO Payment Gateway Inc,Japan,Industrials,64761986
GMO internet group Inc,Japan,Technology,27932119
GMR Airports Ltd,India,Industrials,32768083
GN Store Nord AS,Denmark,Health Care,59572
GOLFZON Co Ltd,South Korea,Consumer Discretionary,4677164
GOME Retail Holdings Ltd,China,Consumer Discretionary,1
GPS Participacoes e Empreendimentos SA,Brazil,Industrials,36574184
GPT Group/The,Australia,Real Estate,90476559
GQG Partners Inc,Australia,Financials,26690496
GRAIL Inc,United States,Health Care,1761014
GREE Holdings Inc,Japan,Consumer Discretionary,1118420
GS Holdings Corp,South Korea,Industrials,37538935
GS P&L Co Ltd,South Korea,Consumer Staples,26089973
GS Retail Co Ltd,South Korea,Consumer Staples,19802062
GS Yuasa Corp,Japan,Consumer Discretionary,90872731
GSK PLC,United Kingdom,Health Care,1546823368
GTPL Hathway Ltd,India,Telecommunications,3013064
GUR-Sel Turizm Tasimacilik VE Servis Ticaret AS,Türkiye,Consumer Discretionary,2273405
GWA Group Ltd,Australia,Industrials,2553751
GXO Logistics Inc,United States,Industrials,54702330
Gabriel India Ltd,India,Consumer Discretionary,6766952
Galapagos NV,Netherlands,Health Care,31409784
Galaxy Digital Inc,Canada,Financials,32086110
Galaxy Entertainment Group Ltd,Hong Kong,Consumer Discretionary,360825866
Galaxy Surfactants Ltd,India,Basic Materials,1890965
Galderma Group AG,Switzerland,Health Care,773825399
Galenica AG,Switzerland,Consumer Staples,100415499
Galilei Co Ltd,Japan,Industrials,3492378
Gallant Micro Machining Co Ltd,Taiwan,Technology,11065419
Galliford Try Holdings PLC,United Kingdom,Industrials,5541531
Galp Energia SGPS SA,Portugal,Energy,118197512
GameStop Corp,United States,Consumer Discretionary,79649910
Games Workshop Group PLC,United Kingdom,Consumer Discretionary,153899636
Gaming and Leisure Properties Inc,United States,Real Estate,165715570
Gamuda Bhd,Malaysia,Industrials,70268506
Ganfeng Lithium Group Co Ltd,China,Basic Materials,20022890
Gap Inc/The,United States,Consumer Discretionary,79306854
Garden Reach Shipbuilders & Engineers Ltd,India,Industrials,243161
Garmin Ltd,United States,Consumer Discretionary,437162238
Garofalo Health Care SpA,Italy,Health Care,6391487
Gartner Inc,United States,Technology,239998505
Garware Hi-Tech Films Ltd,India,Industrials,5919160
Gas Malaysia Bhd,Malaysia,Utilities,11134777
Gates Industrial Corp PLC,United States,Industrials,74842767
Gazprom Neft PJSC,Russia,Energy,4159300
Gazprom PJSC,Russia,Energy,18587238
Gaztransport Et Technigaz SA,France,Energy,143524769
Ge-Shen Corp Bhd,Malaysia,Basic Materials,4418433
Geberit AG,Switzerland,Industrials,485661602
Gecina SA,France,Real Estate,675001747
Geely Automobile Holdings Ltd,China,Consumer Discretionary,152869351
Gelex Group JSC,Vietnam,Industrials,6650575
GemVax & Kael Co Ltd,South Korea,Technology,942503
Gemadept Corp,Vietnam,Industrials,6202981
Gemdale Corp,China,Real Estate,406395
Gemini Space Station Inc,United States,Financials,992000
Gemlife Communities Group,Australia,Real Estate,14791581
Gen Digital Inc,United States,Technology,13743756
GeneDx Holdings Corp,United States,Health Care,5283037
Genenta Science S.P.A.,Italy,Health Care,337005
Generac Holdings Inc,United States,Industrials,124505946
General Electric Co,United States,Industrials,4155589298
General Insurance Corp of India,India,Financials,14677493
General Interface Solution GIS Holding Ltd,Taiwan,Industrials,4921206
General Mills Inc,United States,Consumer Staples,354212216
General Motors Co,United States,Consumer Discretionary,702186002
Generalfinance SpA,Italy,Financials,5947018
Generali,Italy,Financials,528485849
Generation Development Group Ltd,Australia,Financials,25087966
Genertec Universal Medical Group Co Ltd,China,Health Care,1603597
Genesis Energy Ltd,New Zealand,Utilities,7564413
Genesis Minerals Ltd,Australia,Basic Materials,74878034
Genetic Signatures Ltd,Australia,Health Care,1136006
Genius Electronic Optical Co Ltd,Taiwan,Technology,12671807
Genius Sports Ltd,United Kingdom,Consumer Discretionary,43191612
Genky DrugStores Co Ltd,Japan,Consumer Staples,2797308
Genmab A/S,Denmark,Health Care,294206639
Genpact Ltd,United States,Industrials,9478891
Genscript Biotech Corp,China,Health Care,78116032
Gentera SAB de CV,Mexico,Financials,119142710
Gentex Corp,United States,Consumer Discretionary,51608183
Genting Malaysia Bhd,Malaysia,Consumer Discretionary,19
Genting Singapore Ltd,Singapore,Consumer Discretionary,33849362
Gentrack Group Ltd,Australia,Technology,8245171
Genuine Parts Co,United States,Consumer Discretionary,218453441
Genus PLC,United Kingdom,Health Care,45597182
Genus Power Infrastructures Ltd,India,Industrials,3450336
Genworth Financial Inc,United States,Financials,45912421
Geo Holdings Corp,Japan,Consumer Discretionary,1803414
Georg Fischer AG,Switzerland,Industrials,94481527
George Weston Ltd,Canada,Consumer Staples,141728842
Georgia Capital PLC,United Kingdom,Financials,37606327
Gerdau SA,Brazil,Basic Materials,174171856
Gerresheimer AG,Germany,Health Care,14704433
Gestamp Automocion SA,Spain,Consumer Discretionary,10876615
Getac Holdings Corp,Taiwan,Technology,27294601
Getinge AB,Sweden,Health Care,135542171
Getlink SE,France,Industrials,52484914
Giant Biogene Holding Co ltd,China,Consumer Staples,54003497
Giant Manufacturing Co Ltd,Taiwan,Consumer Discretionary,12181395
Giant Network Group Co Ltd,China,Consumer Discretionary,378790015
Gibson Energy Inc,Canada,Energy,39392796
GigaDevice Semiconductor Inc,China,Technology,128588584
Gigabyte Technology Co Ltd,Taiwan,Technology,100082831
Gildan Activewear Inc,Canada,Consumer Discretionary,148880144
Gilead Sciences Inc,United States,Health Care,2459008877
Gillette India Ltd,India,Consumer Staples,5854161
Gimv NV,Belgium,Financials,26509533
Ginebra San Miguel Inc,Philippines,Consumer Staples,942426
Gitlab Inc,United States,Technology,70376106
Givaudan SA,Switzerland,Basic Materials,570953830
Glacier Bancorp Inc,United States,Financials,72074786
Glanbia PLC,Ireland,Consumer Staples,66968025
Gland Pharma Ltd,India,Health Care,42842872
Glaukos Corp,United States,Health Care,60535906
GlaxoSmithKline Pharmaceuticals Ltd,India,Health Care,12176727
Glenmark Pharmaceuticals Ltd,India,Health Care,223098628
Global Brands Manufacture Ltd,Taiwan,Technology,16784145
Global Data Centre Group,Australia,Financials,139785
Global Health Ltd/India,India,Health Care,113540426
Global Link Management KK,Japan,Real Estate,3130555
Global One Real Estate Investment Corp,Japan,Real Estate,6572413
Global PMX Co Ltd,Taiwan,Consumer Discretionary,4912398
Global Payments Inc,United States,Industrials,254827813
Global Ports Investments PLC,Russia,Industrials,189525
Global Power Synergy PCL,Thailand,Utilities,1278552
Global Tax Free Co Ltd,South Korea,Consumer Discretionary,3622513
Global Unichip Corp,Taiwan,Technology,214492477
Global-e Online Ltd,United States,Technology,65160531
Globaltrans Investment PLC,Russia,Industrials,322445
Globalwafers Co Ltd,Taiwan,Technology,77696981
Globalworth Real Estate Investments Ltd,Romania,Real Estate,1529268
Globant SA,United States,Technology,5601751
Globe Life Inc,United States,Financials,154036210
Globe Telecom Inc,Philippines,Telecommunications,61072842
Globus Medical Inc,United States,Health Care,89921704
Gloria Material Technology Corp,Taiwan,Basic Materials,8570574
Glory Ltd,Japan,Industrials,7342147
GnCenergy Co Ltd,South Korea,Industrials,3828528
Go Digit General Insurance Ltd,India,Financials,51284364
GoDaddy Inc,United States,Technology,212954161
GoTo Gojek Tokopedia Tbk PT,Indonesia,Technology,24507946
Godawari Power and Ispat Ltd,India,Basic Materials,7527626
Godrej Agrovet Ltd,India,Consumer Staples,3103433
Godrej Consumer Products Ltd,India,Consumer Staples,110870938
Godrej Industries Ltd,India,Industrials,4237365
Godrej Properties Ltd,India,Real Estate,37636630
GoerTek Inc,China,Industrials,3650136
Golar LNG Ltd,United States,Energy,37
Gold Circuit Electronics Ltd,Taiwan,Technology,169891172
Gold Fields Ltd,South Africa,Basic Materials,650082186
Goldcrest Co Ltd,Japan,Real Estate,2031444
Goldcup Electric Apparatus Co Ltd,China,Industrials,8375465
Golden Solar New Energy Technology Holdings Ltd,China,Consumer Discretionary,816
Goldman Sachs Group Inc/The,United States,Financials,2462575635
Goldsun Building Materials Co Ltd,Taiwan,Industrials,14515044
Goldwin Inc,Japan,Consumer Discretionary,25705272
Goodman Group,Australia,Real Estate,716145739
Goodman Property Trust,New Zealand,Real Estate,10830741
Goodyear Tire & Rubber Co/The,United States,Consumer Discretionary,4581366
Grab Holdings Ltd,United States,Consumer Discretionary,161483880
Graco Inc,United States,Industrials,157784053
Grafton Group PLC,United Kingdom,Industrials,47708761
GrainCorp Ltd,Australia,Consumer Staples,12761339
Grainger PLC,United Kingdom,Real Estate,164137913
Grainturk Tarim AS,Türkiye,Consumer Staples,557200
GrameenPhone Ltd,Bangladesh,Telecommunications,20357751
Grand Baoxin Auto Group Ltd,China,Consumer Discretionary,0
