As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2024-12-31,India,NOCIL Ltd,Basic Materials,20484567,1803640,0.38%,0.38,,Ownership,NOCIL.BO
2024-12-31,India,PI Industries Ltd,Basic Materials,442973437,39003239,0.6%,0.6,,Both,PIIND.NS
2024-12-31,India,Pidilite Industries Ltd,Basic Materials,1587338468,139763102,0.81%,0.81,,Both,PIDILITIND.NS
2024-12-31,India,PTC Industries Ltd,Basic Materials,55691704,4903583,0.21%,0.21,,Market Value,PTCIL.NS
2024-12-31,India,Rain Industries Ltd,Basic Materials,44588262,3925939,0.59%,0.59,,Ownership,RAIN.NS
2024-12-31,India,Rallis India Ltd,Basic Materials,35265919,3105119,0.46%,0.46,,Ownership,RALLIS.BO
2024-12-31,India,Ramkrishna Forgings Ltd,Basic Materials,92706794,8162714,0.43%,0.43,,Both,RKFORGE.NS
2024-12-31,India,Ratnamani Metals & Tubes Ltd,Basic Materials,117465529,10342688,0.4%,0.4,,Both,RATNAMANI.NS
2024-12-31,India,Raymond Lifestyle Ltd,Basic Materials,52327394,4607359,0.31%,0.31,,Ownership,
2024-12-31,India,Raymond Ltd,Basic Materials,228720905,20138580,1.54%,1.54,,Both,RAYMOND.NS
2024-12-31,India,Shyam Metalics & Energy Ltd,Basic Materials,79573237,7006321,0.29%,0.29,,Both,SHYAMMETL.NS
2024-12-31,India,Solar Industries India Ltd,Basic Materials,345946500,30460143,0.29%,0.29,,Market Value,SOLARINDS.NS
2024-12-31,India,SRF Ltd,Basic Materials,1800229766,158507906,2.05%,2.05,,Both,SRF.NS
2024-12-31,India,Sumitomo Chemical India Ltd,Basic Materials,90362076,7956264,0.26%,0.26,,Market Value,SUMICHEM.NS
2024-12-31,India,Supreme Petrochem Ltd,Basic Materials,54752248,4820865,0.33%,0.33,,Both,SUPPETRO.NS
2024-12-31,India,Tata Chemicals Ltd,Basic Materials,222435873,19585191,0.63%,0.63,,Both,TATACHEM.NS
2024-12-31,India,Tata Steel Ltd,Basic Materials,2305413696,202988699,1.01%,1.01,,Both,TATASTEEL.NS
2024-12-31,India,Tube Investments of India Ltd,Basic Materials,567341079,49953649,0.62%,0.62,,Both,TIINDIA.NS
2024-12-31,India,UPL Ltd,Basic Materials,389352710,34282003,0.66%,0.69,,Both,UPL.NS
2024-12-31,India,Usha Martin Ltd,Basic Materials,96064426,8458349,0.63%,0.63,,Both,USHAMART.NS
2024-12-31,India,Vardhman Textiles Ltd,Basic Materials,72965227,6424494,0.38%,0.38,,Both,VTL.NS
2024-12-31,India,Vinati Organics Ltd,Basic Materials,59637986,5251048,0.24%,0.24,,Market Value,VINATIORGA.NS
2024-12-31,India,Welspun Corp Ltd,Basic Materials,141054465,12419663,0.5%,0.5,,Both,WELCORP.NS
2024-12-31,India,Welspun Living Ltd,Basic Materials,95928017,8446338,0.48%,0.48,,Both,WELSPUNLIV.NS
2024-12-31,India,Aditya Birla Fashion and Retail Ltd,Consumer Discretionary,118210981,10408324,0.3%,0.3,,Market Value,
2024-12-31,India,Amber Enterprises India Ltd,Consumer Discretionary,191006426,16817869,0.58%,0.58,,Both,AMBER.NS
2024-12-31,India,Apollo Tyres Ltd,Consumer Discretionary,322152561,28365117,0.72%,0.72,,Both,APOLLOTYRE.NS
2024-12-31,India,Asahi India Glass Ltd,Consumer Discretionary,121621130,10708583,0.49%,0.49,,Both,ASAHIINDIA.BO
2024-12-31,India,Bajaj Auto Ltd,Consumer Discretionary,2122523351,186885440,0.65%,0.65,,Both,BAJAJ-AUTO.NS
2024-12-31,India,Bajaj Electricals Ltd,Consumer Discretionary,376091013,33114328,3.2%,3.2,,Both,BAJAJELEC.NS
2024-12-31,India,Balkrishna Industries Ltd,Consumer Discretionary,1308698727,115229233,1.75%,1.75,,Both,BALKRISIND.NS
2024-12-31,India,Bata India Ltd,Consumer Discretionary,318858458,28075075,1.36%,1.36,,Both,BATAINDIA.NS
2024-12-31,India,Bosch Ltd,Consumer Discretionary,439347360,38683968,0.33%,0.33,,Market Value,BOSCHLTD.NS
2024-12-31,India,Ceat Ltd,Consumer Discretionary,108767391,9576828,0.63%,0.63,,Ownership,CEATLTD.NS
2024-12-31,India,Chalet Hotels Ltd,Consumer Discretionary,172716436,15207459,0.61%,0.61,,Both,
2024-12-31,India,Craftsman Automation Ltd,Consumer Discretionary,98391810,8663272,0.58%,0.58,,Ownership,CRAFTSMAN.NS
2024-12-31,India,Crompton Greaves Consumer Electricals Ltd,Consumer Discretionary,1352757958,119108591,4%,4.0,,Both,CROMPTON.NS
2024-12-31,India,Dixon Technologies India Ltd,Consumer Discretionary,1013771688,89261288,0.71%,0.71,,Both,DIXON.NS
2024-12-31,India,Eicher Motors Ltd,Consumer Discretionary,2028400966,178598086,1.16%,1.16,,Both,EICHERMOT.NS
2024-12-31,India,EIH Ltd,Consumer Discretionary,181775441,16005093,0.52%,0.52,,Both,EIHOTEL.NS
2024-12-31,India,Electronics Mart India Ltd,Consumer Discretionary,216658511,19076502,2.58%,2.58,,Both,EMIL.NS
2024-12-31,India,FSN E-Commerce Ventures Ltd,Consumer Discretionary,605401828,53304849,0.97%,0.97,,Both,NYKAA.NS
2024-12-31,India,Hero MotoCorp Ltd,Consumer Discretionary,2523200587,222164553,2.29%,2.29,,Both,HEROMOTOCO.NS
2024-12-31,India,Honasa Consumer Ltd,Consumer Discretionary,118952585,10473621,1.08%,1.08,,Both,
2024-12-31,India,Hyundai Motor India Ltd,Consumer Discretionary,303509067,26723581,0.16%,0.16,,Market Value,HYUNDAI.NS
2024-12-31,India,Indian Hotels Co Ltd/The,Consumer Discretionary,1142199697,100569208,0.69%,0.69,,Both,INDHOTEL.NS
2024-12-31,India,Indian Railway Catering & Tourism Corp Ltd,Consumer Discretionary,367563075,32363454,0.44%,0.44,,Both,IRCTC.NS
2024-12-31,India,InterGlobe Aviation Ltd,Consumer Discretionary,2618745295,230577141,1.12%,1.12,,Both,INDIGO.NS
2024-12-31,India,JK Tyre & Industries Ltd,Consumer Discretionary,74810683,6586984,0.53%,0.53,,Ownership,JKTYRE.NS
2024-12-31,India,Jubilant Foodworks Ltd,Consumer Discretionary,1063896097,93674677,1.69%,1.69,,Both,JUBLFOOD.NS
2024-12-31,India,Juniper Hotels Ltd,Consumer Discretionary,272796951,24019419,2.63%,2.63,,Both,
2024-12-31,India,Kalyan Jewellers India Ltd,Consumer Discretionary,454907718,40054037,0.43%,0.43,,Market Value,KALYANKJIL.NS
2024-12-31,India,Lemon Tree Hotels Ltd,Consumer Discretionary,117615350,10355880,0.73%,0.73,,Both,LEMONTREE.NS
2024-12-31,India,Mahindra & Mahindra Ltd,Consumer Discretionary,5987938714,527230271,1.21%,1.21,,Both,M&M.NS
2024-12-31,India,Mahindra Holidays & Resorts India Ltd,Consumer Discretionary,249052148,21928720,2.6%,2.6,,Both,MHRIL.NS
2024-12-31,India,Maruti Suzuki India Ltd,Consumer Discretionary,2156206554,189851202,0.48%,0.48,,Both,MARUTI.NS
2024-12-31,India,Motherson Sumi Wiring India Ltd,Consumer Discretionary,149256912,13141878,0.44%,0.44,,Both,MSUMI.NS
2024-12-31,India,MRF Ltd,Consumer Discretionary,518645034,45666025,0.71%,0.71,,Both,MRF.NS
2024-12-31,India,Network18 Media & Investments Ltd,Consumer Discretionary,541772037,47702328,3.7%,3.7,,Both,NETWORK18.NS
2024-12-31,India,Ola Electric Mobility Ltd,Consumer Discretionary,231264700,20362558,0.46%,0.46,,Both,OLAELEC.NS
2024-12-31,India,Orient Electric Ltd,Consumer Discretionary,45798974,4032541,0.69%,0.69,,Ownership,
2024-12-31,India,PVR Inox Ltd,Consumer Discretionary,154712811,13622263,0.91%,0.91,,Both,PVRINOX.NS
2024-12-31,India,Rajesh Exports Ltd,Consumer Discretionary,46382514,4083920,0.51%,0.51,,Ownership,RAJESHEXPO.BO
2024-12-31,India,Safari Industries India Ltd,Consumer Discretionary,78917632,6948596,0.47%,0.47,,Ownership,SAFARI.NS
2024-12-31,India,Samvardhana Motherson International Ltd,Consumer Discretionary,970881878,85484895,0.67%,0.67,,Both,MOTHERSON.NS
2024-12-31,India,Sansera Engineering Ltd,Consumer Discretionary,88736055,7813095,0.73%,0.73,,Ownership,SANSERA.NS
2024-12-31,India,Schaeffler India Ltd,Consumer Discretionary,205806514,18120998,0.29%,0.29,,Market Value,SCHAEFFLER.NS
2024-12-31,India,Sona Blw Precision Forgings Ltd,Consumer Discretionary,363287227,31986971,0.74%,0.74,,Both,SONACOMS.NS
2024-12-31,India,Sundram Fasteners Ltd,Consumer Discretionary,180457761,15889073,0.61%,0.61,,Both,SUNDRMFAST.NS
2024-12-31,India,Swiggy Ltd,Consumer Discretionary,538948105,47453685,0.34%,0.34,,Market Value,SWIGGY.NS
2024-12-31,India,Tata Motors Ltd,Consumer Discretionary,2745530764,241740438,0.75%,0.67,,Both,
2024-12-31,India,Tbo Tek Ltd,Consumer Discretionary,501107441,44121863,2.01%,2.01,,Both,TBO.NS
2024-12-31,India,Titan Co Ltd,Consumer Discretionary,2008009944,176802682,0.52%,0.52,,Both,TITAN.NS
2024-12-31,India,Trent Ltd,Consumer Discretionary,1900028310,167295039,0.57%,0.57,,Both,TRENT.NS
2024-12-31,India,TVS Motor Co Ltd,Consumer Discretionary,842651170,74194347,0.56%,0.56,,Both,TVSMOTOR.NS
2024-12-31,India,UNO Minda Ltd,Consumer Discretionary,260621644,22947399,0.32%,0.32,,Market Value,UNOMINDA.NS
2024-12-31,India,Varroc Engineering Ltd,Consumer Discretionary,250012592,22013286,2.09%,2.09,,Both,VARROC.NS
2024-12-31,India,Vedant Fashions Ltd,Consumer Discretionary,1253874220,110402006,3.02%,3.02,,Both,MANYAVAR.NS
2024-12-31,India,VIP Industries Ltd,Consumer Discretionary,86933097,7654347,0.96%,0.96,,Ownership,VIPIND.NS
2024-12-31,India,Whirlpool of India Ltd,Consumer Discretionary,136932153,12056699,0.44%,0.44,,Both,WHIRLPOOL.NS
2024-12-31,India,Zee Entertainment Enterprises Ltd,Consumer Discretionary,611087782,53805490,3.95%,3.95,,Both,ZEEL.NS
2024-12-31,India,ZF Commercial Vehicle Control Systems India Ltd,Consumer Discretionary,121794686,10723865,0.4%,0.4,,Market Value,ZFCVINDIA.NS
2024-12-31,India,Avanti Feeds Ltd,Consumer Staples,49159619,4328441,0.4%,0.4,,Both,AVANTIFEED.NS
2024-12-31,India,Avenue Supermarts Ltd,Consumer Staples,817837048,72009496,0.27%,0.27,,Both,DMART.NS
2024-12-31,India,Bajaj Consumer Care Ltd,Consumer Staples,12347510,1087182,0.34%,0.34,,Both,BAJAJCON.NS
2024-12-31,India,Balrampur Chini Mills Ltd,Consumer Staples,95079957,8371667,0.67%,0.67,,Both,BALRAMCHIN.NS
2024-12-31,India,Bikaji Foods International Ltd,Consumer Staples,79736717,7020715,0.31%,0.31,,Both,BIKAJI.NS
2024-12-31,India,Britannia Industries Ltd,Consumer Staples,763356801,67212580,0.5%,0.5,,Both,BRITANNIA.NS
2024-12-31,India,CCL Products India Ltd,Consumer Staples,141842856,12489080,1.08%,1.08,,Both,CCLPROD.NS
2024-12-31,India,Colgate-Palmolive India Ltd,Consumer Staples,521674088,45932730,0.54%,0.54,,Both,COLPAL.NS
2024-12-31,India,Dabur India Ltd,Consumer Staples,389994670,34338527,0.33%,0.33,,Both,DABUR.NS
2024-12-31,India,Doms Industries Ltd,Consumer Staples,9871571,869179,0.05%,0.05,,Both,DOMS.NS
2024-12-31,India,EID Parry India Ltd,Consumer Staples,154487619,13602435,0.73%,0.73,,Both,EIDPARRY.NS
2024-12-31,India,Emami Ltd,Consumer Staples,487498557,42923618,1.39%,1.39,,Both,EMAMILTD.NS
2024-12-31,India,Gillette India Ltd,Consumer Staples,67523111,5945323,0.16%,0.16,,Both,GILLETTE.NS
2024-12-31,India,Godrej Agrovet Ltd,Consumer Staples,48556933,4275375,0.26%,0.26,,Both,GODREJAGRO.NS
2024-12-31,India,Godrej Consumer Products Ltd,Consumer Staples,1378209630,121349578,0.94%,0.94,,Both,GODREJCP.NS
2024-12-31,India,Hindustan Unilever Ltd,Consumer Staples,2847872802,250751522,0.39%,0.39,,Both,HINDUNILVR.NS
2024-12-31,India,Jyothy Labs Ltd,Consumer Staples,74357699,6547099,0.38%,0.38,,Both,JYOTHYLAB.NS
2024-12-31,India,Kaveri Seed Co Ltd,Consumer Staples,54686764,4815099,0.92%,0.92,,Both,KSCL.NS
2024-12-31,India,KRBL Ltd,Consumer Staples,43787082,3855396,0.48%,0.48,,Both,KRBL.NS
2024-12-31,India,LT Foods Ltd,Consumer Staples,84450633,7435769,0.44%,0.44,,Both,LTFOODS.NS
2024-12-31,India,Marico Ltd,Consumer Staples,1134808022,99918381,1.03%,1.03,,Both,MARICO.NS
2024-12-31,India,Medplus Health Services Ltd,Consumer Staples,76945362,6774940,0.58%,0.58,,Both,MEDPLUS.NS
2024-12-31,India,Mrs Bectors Food Specialities Ltd,Consumer Staples,80216442,7062954,0.6%,0.6,,Both,BECTORFOOD.NS
2024-12-31,India,Nestle India Ltd,Consumer Staples,1100952475,96937444,0.4%,0.4,,Both,NESTLEIND.NS
2024-12-31,India,Patanjali Foods Ltd,Consumer Staples,253411435,22312550,0.3%,0.3,,Both,PATANJALI.NS
2024-12-31,India,Procter & Gamble Health Ltd,Consumer Staples,59364768,5226991,0.51%,0.51,,Both,PGHL.NS
2024-12-31,India,Radico Khaitan Ltd,Consumer Staples,299019354,26328268,0.65%,0.65,,Both,RADICO.NS
2024-12-31,India,Shree Renuka Sugars Ltd,Consumer Staples,25729552,2265454,0.23%,0.23,,Both,RENUKA.NS
2024-12-31,India,Tata Consumer Products Ltd,Consumer Staples,893134768,78639363,0.74%,0.74,,Both,TATACONSUM.NS
2024-12-31,India,United Breweries Ltd,Consumer Staples,141571897,12465223,0.2%,0.2,,Both,UBL.NS
2024-12-31,India,United Spirits Ltd,Consumer Staples,657272656,57872009,0.42%,0.42,,Both,UNITDSPR.NS
2024-12-31,India,Varun Beverages Ltd,Consumer Staples,6049898586,532685757,2.11%,2.11,,Both,VBL.NS
2024-12-31,India,Zydus Wellness Ltd,Consumer Staples,57796933,5088945,0.35%,0.35,,Both,ZYDUSWELL.NS
2024-12-31,India,Aegis Logistics Ltd,Energy,153365376,13503623,0.4%,0.4,,Both,AEGISLOG.NS
2024-12-31,India,Bharat Petroleum Corp Ltd,Energy,894948840,78799090,0.53%,0.53,,Both,BPCL.NS
2024-12-31,India,Castrol India Ltd,Energy,143050860,12595444,0.55%,0.55,,Both,CASTROLIND.NS
2024-12-31,India,Hindustan Petroleum Corp Ltd,Energy,541458737,47674742,0.47%,0.47,,Both,HINDPETRO.NS
2024-12-31,India,Indian Oil Corp Ltd,Energy,867991065,76425492,0.34%,0.34,,Both,IOC.NS
2024-12-31,India,Inox Wind Energy Ltd,Energy,3215280,283101,0.02%,0.02,,Both,
2024-12-31,India,Inox Wind Ltd,Energy,186352390,16408087,0.6%,0.6,,Both,INOXWIND.NS
2024-12-31,India,Mangalore Refinery & Petrochemicals Ltd,Energy,44195669,3891372,0.13%,0.13,,Both,MRPL.NS
2024-12-31,India,Petronet LNG Ltd,Energy,770589653,67849424,1.12%,1.12,,Both,PETRONET.NS
2024-12-31,India,Premier Energies Ltd,Energy,405390048,35694070,0.5%,0.5,,Both,PREMIERENE.NS
2024-12-31,India,Reliance Industries Ltd,Energy,17561764167,1546290655,0.8%,0.8,,Both,RELIANCE.NS
2024-12-31,India,Suzlon Energy Ltd,Energy,1071248091,94322011,0.95%,0.95,,Both,SUZLON.NS
2024-12-31,India,WAAREE Energies Ltd,Energy,1407953,123968,0%,0.0,,Both,WAAREEENER.NS
2024-12-31,India,360 ONE WAM Ltd,Financials,1645994382,144927680,2.55%,2.55,,Both,360ONE.NS
2024-12-31,India,Aavas Financiers Ltd,Financials,444918373,39174488,2.52%,2.52,,Both,AAVAS.NS
2024-12-31,India,Aditya Birla Capital Ltd,Financials,243817800,21467842,0.4%,0.4,,Market Value,ABCAPITAL.NS
2024-12-31,India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,517714079,45584056,1.62%,1.62,,Both,ABSLAMC.NS
2024-12-31,India,Angel One Ltd,Financials,477501781,42043415,1.36%,1.36,,Both,
2024-12-31,India,Aptus Value Housing Finance India Ltd,Financials,230708287,20313567,1.2%,1.2,,Both,APTUS.NS
2024-12-31,India,Axis Bank Ltd,Financials,7031671899,619129630,1.61%,1.61,,Both,AXISBANK.NS
2024-12-31,India,Bajaj Finance Ltd,Financials,3559685209,313425686,0.64%,0.64,,Both,BAJFINANCE.NS
2024-12-31,India,Bajaj Finserv Ltd,Financials,1707638566,150355370,0.51%,0.51,,Market Value,BAJAJFINSV.NS
2024-12-31,India,Bajaj Holdings & Investment Ltd,Financials,518833661,45682634,0.3%,0.3,,Market Value,BAJAJHLDNG.NS
2024-12-31,India,Bandhan Bank Ltd,Financials,437156056,38491026,1.29%,1.29,,Both,BANDHANBNK.NS
2024-12-31,India,Bank of Baroda,Financials,847244445,74598779,0.51%,0.51,,Market Value,BANKBARODA.NS
2024-12-31,India,BSE Ltd,Financials,507821755,44713050,0.53%,0.53,,Both,BSE.NS
2024-12-31,India,Can Fin Homes Ltd,Financials,99196878,8734157,0.74%,0.74,,Ownership,CANFINHOME.NS
2024-12-31,India,Canara Bank,Financials,279749056,24631543,0.23%,0.23,,Market Value,CANBK.NS
2024-12-31,India,Cholamandalam Financial Holdings Ltd,Financials,199044653,17525625,0.57%,0.57,,Ownership,CHOLAHLDNG.NS
2024-12-31,India,Cholamandalam Investment and Finance Co Ltd,Financials,2161325025,190301877,1.63%,1.63,,Both,CHOLAFIN.NS
2024-12-31,India,Edelweiss Financial Services Ltd,Financials,106562642,9382703,0.69%,0.69,,Ownership,EDELWEISS.NS
2024-12-31,India,Equitas Small Finance Bank Ltd,Financials,85511179,7529149,0.88%,0.88,,Ownership,
2024-12-31,India,Federal Bank Ltd,Financials,525655482,46283286,0.81%,0.81,,Both,FEDERALBNK.NS
2024-12-31,India,Five-Star Business Finance Ltd,Financials,344450504,30328422,1.14%,1.14,,Both,FIVESTAR.NS
2024-12-31,India,HDFC Asset Management Co Ltd,Financials,1489329752,131133561,1.25%,1.25,,Both,HDFCAMC.NS
2024-12-31,India,HDFC Bank Ltd,Financials,23187713244,2041648205,1.29%,1.29,,Both,HDFCBANK.NS
2024-12-31,India,HDFC Life Insurance Co Ltd,Financials,1700050041,149687211,0.96%,0.96,,Both,HDFCLIFE.NS
2024-12-31,India,Home First Finance Co India Ltd,Financials,784224084,69049918,6.25%,6.25,,Both,HOMEFIRST.NS
2024-12-31,India,ICICI Bank Ltd,Financials,16424753349,1446178321,1.37%,1.37,,Both,ICICIBANK.NS
2024-12-31,India,ICICI Lombard General Insurance Co Ltd,Financials,3305046638,291005088,2.81%,2.81,,Both,ICICIGI.NS
2024-12-31,India,ICICI Prudential Life Insurance Co Ltd,Financials,2024255728,178233103,1.61%,1.61,,Both,ICICIPRULI.NS
2024-12-31,India,ICICI Securities Ltd,Financials,682100312,60058052,1.85%,1.85,,Both,
2024-12-31,India,IDFC First Bank Ltd,Financials,537776164,47350497,0.88%,0.88,,Both,IDFCFIRSTB.NS
2024-12-31,India,IIFL Finance Ltd,Financials,249689112,21984804,1.07%,1.07,,Both,
2024-12-31,India,Indian Energy Exchange Ltd,Financials,123050300,10834420,0.57%,0.57,,Ownership,
2024-12-31,India,IndusInd Bank Ltd,Financials,1846931974,162619975,1.86%,1.86,,Both,INDUSINDBK.NS
2024-12-31,India,Jio Financial Services Ltd,Financials,1342912020,118241669,0.53%,0.53,,Market Value,JIOFIN.NS
2024-12-31,India,Kfin Technologies Ltd,Financials,199143547,17534332,0.57%,0.57,,Ownership,
2024-12-31,India,Kotak Mahindra Bank Ltd,Financials,5215765568,459241422,1.11%,1.11,,Both,KOTAKBANK.NS
2024-12-31,India,LIC Housing Finance Ltd,Financials,1022860243,90061523,2.34%,2.34,,Both,LICHSGFIN.NS
2024-12-31,India,Mahindra & Mahindra Financial Services Ltd,Financials,447825788,39430482,1.03%,1.03,,Both,M&MFIN.NS
2024-12-31,India,Manappuram Finance Ltd,Financials,143861234,12666796,0.68%,0.68,,Ownership,MANAPPURAM.NS
2024-12-31,India,Max Financial Services Ltd,Financials,359986934,31696385,0.71%,0.71,,Both,MFSL.NS
2024-12-31,India,Multi Commodity Exchange of India Ltd,Financials,1276147138,112363107,3.03%,3.03,,Both,MCX.NS
2024-12-31,India,Muthoot Finance Ltd,Financials,1540850204,135669871,1.35%,1.35,,Both,MUTHOOTFIN.NS
2024-12-31,India,Nippon Life India Asset Management Ltd,Financials,823060624,72469425,1.35%,1.35,,Both,NAM-INDIA.NS
2024-12-31,India,Nuvama Wealth Management Ltd,Financials,716789949,63112429,2.18%,2.18,,Both,NUVAMA.NS
2024-12-31,India,PB Fintech Ltd,Financials,1040036833,91573900,0.81%,0.81,,Both,POLICYBZR.NS
2024-12-31,India,Piramal Enterprises Ltd,Financials,815439463,71798392,2.47%,2.47,,Both,
2024-12-31,India,Power Finance Corp Ltd,Financials,1071147728,94313174,0.55%,0.55,,Both,PFC.NS
2024-12-31,India,Punjab National Bank,Financials,357527167,31479805,0.23%,0.23,,Market Value,PNB.NS
2024-12-31,India,RBL Bank Ltd,Financials,104242712,9178436,0.82%,0.82,,Ownership,RBLBANK.NS
2024-12-31,India,REC Ltd,Financials,929812331,81868775,0.53%,0.53,,Market Value,RECLTD.NS
2024-12-31,India,SBI Cards & Payment Services Ltd,Financials,925726192,81508996,1.1%,1.1,,Both,SBICARD.NS
2024-12-31,India,SBI Life Insurance Co Ltd,Financials,1726168345,151986893,0.93%,0.93,,Both,SBILIFE.NS
2024-12-31,India,Shriram Finance Ltd,Financials,1627467787,143296437,1.13%,1.13,,Both,SHRIRAMFIN.NS
2024-12-31,India,South Indian Bank Ltd/The,Financials,57317564,5046737,0.66%,0.66,,Ownership,
2024-12-31,India,Star Health & Allied Insurance Co Ltd,Financials,475464108,41864001,1.28%,1.28,,Both,STARHEALTH.NS
2024-12-31,India,State Bank of India,Financials,3291486404,289811127,0.35%,0.35,,Market Value,SBIN.NS
2024-12-31,India,Sundaram Finance Ltd,Financials,400365403,35251657,0.66%,0.66,,Both,SUNDARMFIN.NS
2024-12-31,India,Union Bank of India Ltd,Financials,339547855,29896750,0.28%,0.28,,Market Value,UNIONBANK.NS
2024-12-31,India,UTI Asset Management Co Ltd,Financials,202635781,17841819,0.89%,0.89,,Ownership,UTIAMC.NS
2024-12-31,India,Yes Bank Ltd,Financials,486218900,42810946,0.6%,0.6,,Both,YESBANK.NS
2024-12-31,India,Ajanta Pharma Ltd,Health Care,157459419,13864098,0.32%,0.32,,Both,AJANTPHARM.NS
2024-12-31,India,Alembic Pharmaceuticals Ltd,Health Care,67315429,5927037,0.24%,0.24,,Both,APLLTD.BO
2024-12-31,India,Alkem Laboratories Ltd,Health Care,969393269,85353825,1.08%,1.08,,Both,ALKEM.NS
2024-12-31,India,AMI Organics Ltd,Health Care,311287884,27408496,2.67%,2.67,,Both,
2024-12-31,India,Apollo Hospitals Enterprise Ltd,Health Care,1578158495,138954817,1.13%,1.13,,Both,APOLLOHOSP.NS
2024-12-31,India,Aster DM Healthcare Ltd,Health Care,211145832,18591118,0.62%,0.62,,Both,ASTERDM.NS
2024-12-31,India,AstraZeneca Pharma India Ltd,Health Care,73061382,6432960,0.3%,0.3,,Both,ASTRAZEN.NS
2024-12-31,India,Aurobindo Pharma Ltd,Health Care,569184802,50115987,0.55%,0.55,,Both,AUROPHARMA.NS
2024-12-31,India,Biocon Ltd,Health Care,306767916,27010519,0.53%,0.53,,Both,BIOCON.NS
2024-12-31,India,Blue Jet Healthcare Ltd,Health Care,67420780,5936313,0.52%,0.52,,Both,BLUEJET.NS
2024-12-31,India,Cipla Ltd/India,Health Care,4399317619,387354235,2.69%,2.69,,Both,CIPLA.NS
2024-12-31,India,Concord Biotech Ltd,Health Care,855398720,75316753,2.79%,2.79,,Both,CONCORDBIO.NS
2024-12-31,India,Divi's Laboratories Ltd,Health Care,2871381954,252821473,1.34%,1.34,,Both,DIVISLAB.NS
2024-12-31,India,Dr Lal PathLabs Ltd,Health Care,149225930,13139150,0.45%,0.45,,Both,LALPATHLAB.NS
2024-12-31,India,Dr Reddy's Laboratories Ltd,Health Care,1297494214,114242690,0.84%,0.84,,Both,DRREDDY.NS
2024-12-31,India,Eris Lifesciences Ltd,Health Care,109717517,9660486,0.44%,0.44,,Both,ERIS.NS
2024-12-31,India,Fortis Healthcare Ltd,Health Care,823166696,72478764,1.14%,1.14,,Both,FORTIS.NS
2024-12-31,India,Gland Pharma Ltd,Health Care,335656033,29554080,0.86%,0.86,,Both,GLAND.NS
2024-12-31,India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,134792612,11868315,0.27%,0.27,,Both,GLAXO.NS
2024-12-31,India,Glenmark Pharmaceuticals Ltd,Health Care,1957201541,172329068,3.25%,3.25,,Both,GLENMARK.NS
2024-12-31,India,Global Health Ltd/India,Health Care,1270288235,111847239,3.31%,3.31,,Both,MEDANTA.NS
2024-12-31,India,Granules India Ltd,Health Care,120491273,10609101,0.63%,0.63,,Both,GRANULES.BO
2024-12-31,India,Hikal Ltd,Health Care,126606417,11147532,1.98%,1.98,,Both,HIKAL.BO
2024-12-31,India,Inventurus Knowledge Solutions Ltd,Health Care,1030718579,90753440,2.36%,2.36,,Both,IKS.NS
2024-12-31,India,Ipca Laboratories Ltd,Health Care,345329257,30405795,0.61%,0.61,,Both,IPCALAB.NS
2024-12-31,India,JB Chemicals & Pharmaceuticals Ltd,Health Care,614801124,54132445,1.62%,1.62,,Both,JBCHEPHARM.NS
2024-12-31,India,Jubilant Pharmova Ltd,Health Care,806785058,71036382,3.45%,3.45,,Both,JUBILANT.NS
2024-12-31,India,Jupiter Life Line Hospitals Ltd,Health Care,56057319,4935775,0.41%,0.41,,Ownership,JLHL.NS
2024-12-31,India,Krishna Institute of Medical Sciences Ltd,Health Care,177260476,15607556,0.56%,0.56,,Both,KIMS.NS
2024-12-31,India,Laurus Labs Ltd,Health Care,340886577,30014623,0.79%,0.79,,Both,LAURUSLABS.NS
2024-12-31,India,Lupin Ltd,Health Care,1369283341,120563630,0.96%,0.96,,Both,LUPIN.NS
2024-12-31,India,Mankind Pharma Ltd,Health Care,2423359578,213373681,1.54%,1.54,,Both,MANKIND.NS
2024-12-31,India,Marksans Pharma Ltd,Health Care,123468420,10871235,0.69%,0.69,,Both,MARKSANS.NS
2024-12-31,India,Max Healthcare Institute Ltd,Health Care,1623664742,142961584,1.12%,1.12,,Both,MAXHEALTH.NS
2024-12-31,India,Metropolis Healthcare Ltd,Health Care,79402001,6991244,0.56%,0.56,,Both,METROPOLIS.NS
2024-12-31,India,Narayana Hrudayalaya Ltd,Health Care,178125602,15683729,0.52%,0.52,,Both,NH.NS
2024-12-31,India,Natco Pharma Ltd,Health Care,194163984,17095888,0.59%,0.59,,Both,NATCOPHARM.NS
2024-12-31,India,Neuland Laboratories Ltd,Health Care,166007037,14616705,0.71%,0.71,,Both,NEULANDLAB.NS
2024-12-31,India,Onesource Speciality Pharma Ltd,Health Care,74933974,6597840,0%,0.0,,Market Value,
2024-12-31,India,Pfizer Ltd,Health Care,68308942,6014514,0.21%,0.21,,Market Value,PFIZER.BO
2024-12-31,India,Piramal Pharma Ltd,Health Care,171588510,15108147,0.37%,0.37,,Both,PPLPHARMA.NS
2024-12-31,India,Poly Medicure Ltd,Health Care,156024830,13737785,0.44%,0.44,,Both,POLYMED.NS
