Name,Country,Industry,mvUsd
Deme Group NV,Belgium,Industrials,22276207
Denali Therapeutics Inc,United States,Health Care,24735783
Denso Corp,Japan,Consumer Discretionary,666061504
Dentium Co Ltd,South Korea,Health Care,8329111
Dentsu Group Inc,Japan,Consumer Discretionary,4742408
Dentsu Soken Inc,Japan,Technology,52940276
Depo Auto Parts Ind Co Ltd,Taiwan,Consumer Discretionary,6787084
Derichebourg SA,France,Utilities,7826714
Dermapharm Holding SE,Germany,Health Care,29720322
Derwent London PLC,United Kingdom,Real Estate,291474045
Descartes Systems Group Inc/The,Canada,Technology,93019482
Descente Ltd,Japan,Consumer Discretionary,21674053
Desktop SA,Brazil,Telecommunications,9532799
Despegar.com Corp,United States,Consumer Discretionary,6622000
Destination XL Group Inc,United States,Consumer Discretionary,140800
Deterra Royalties Ltd,Australia,Basic Materials,32856845
Deutsche Bank AG,Germany,Financials,319498139
Deutsche Beteiligungs AG,Germany,Financials,5347307
Deutsche Boerse AG,Germany,Financials,850558388
Deutsche EuroShop AG,Germany,Real Estate,6972169
Deutsche Lufthansa AG,Germany,Consumer Discretionary,141145744
Deutsche Pfandbriefbank AG,Germany,Financials,15116057
Deutsche Post AG,Germany,Industrials,783220853
Deutsche Telekom AG,Germany,Telecommunications,1834268667
Deutsche Wohnen SE,Germany,Real Estate,35629649
Deutz AG,Germany,Industrials,22709948
Develop Global Ltd,Australia,Basic Materials,4103863
Devyani International Ltd,India,Consumer Discretionary,3043922
Dexco SA,Brazil,Industrials,431455
Dexcom Inc,United States,Health Care,559416830
Dexerials Corp,Japan,Technology,3792947
Dexus,Australia,Real Estate,97386767
Dexus Industria REIT,Australia,Real Estate,3004694
Dfds A/S,Denmark,Industrials,26232930
Dhani Services Ltd,India,Financials,8
Dharma Polimetal TbK PT,Indonesia,Consumer Discretionary,2921991
DiDi Global Inc,China,Consumer Discretionary,22709332
DiaSorin SpA,Italy,Health Care,85895438
Diageo PLC,United Kingdom,Consumer Staples,2070169649
Dialight PLC,United Kingdom,Industrials,1811104
Dialog Axiata PLC,Sri Lanka,Telecommunications,3440916
Dialog Group Bhd,Malaysia,Energy,19692725
Diamond Trust Bank Kenya Ltd,Kenya,Financials,2037551
DiamondRock Hospitality Co,United States,Real Estate,13300813
Dick's Sporting Goods Inc,United States,Consumer Discretionary,108907584
Dicker Data Ltd,Australia,Technology,17498990
Digi Communications NV,Romania,Telecommunications,5461721
Digital Arts Inc,Japan,Technology,15748787
Digital Bros SpA,Italy,Consumer Discretionary,3989996
Digital China Holdings Ltd,China,Technology,955358
Digital Core REIT Management Pte Ltd,Singapore,Real Estate,7816239
Digital Daesung Co Ltd,South Korea,Consumer Discretionary,860826
Digital Domain Holdings Ltd,Hong Kong,Consumer Discretionary,2285418
Digital Garage Inc,Japan,Technology,7679394
Digital Holdings Inc,Japan,Consumer Discretionary,691380
Digital Realty Trust Inc,United States,Real Estate,2131822565
Digital Turbine Inc,United States,Technology,3473774
Digital Value SpA,Italy,Technology,32525988
DigitalBridge Group Inc,United States,Real Estate,31650825
DigitalOcean Holdings Inc,United States,Technology,17660255
Dillard's Inc,United States,Consumer Discretionary,7677423
Dimand SA,Greece,Real Estate,6410836
Dimerco Express Corp,Taiwan,Industrials,2592127
Dine Brands Global Inc,United States,Consumer Discretionary,4968525
Dino Polska SA,Poland,Consumer Staples,125213392
Diodes Inc,United States,Technology,31239908
Dios Fastigheter AB,Sweden,Real Estate,13107231
Diploma PLC,United Kingdom,Industrials,164763225
Dipula Income Fund Ltd,South Africa,Real Estate,5608639
Direcional Engenharia SA,Brazil,Consumer Discretionary,23835505
Direct Line Insurance Group PLC,United Kingdom,Financials,106269464
Direct Marketing MiX Inc,Japan,Consumer Discretionary,3618957
Disc Medicine Inc,United States,Health Care,7892962
Disco Corp,Japan,Technology,387923937
Discover Financial Services,United States,Financials,315527032
DiscoverIE Group PLC,United Kingdom,Industrials,6478754
Distribuidora Internacional de Alimentacion SA,Spain,Consumer Staples,2707763
Divi's Laboratories Ltd,India,Health Care,152526627
Dixon Technologies India Ltd,India,Consumer Discretionary,25895866
Dlocal Ltd/Uruguay,United States,Industrials,4931477
DocMorris AG,Switzerland,Consumer Staples,12901715
Docebo Inc,Canada,Technology,7437312
DocuSign Inc,United States,Technology,130905868
Doganlar Mobilya Grubu Imalat Sanayi ve Ticaret AS,Türkiye,Consumer Discretionary,37
Dogus Otomotiv Servis ve Ticaret AS,Türkiye,Consumer Discretionary,46274593
Doha Bank QPSC,Qatar,Financials,24118423
Dolby Laboratories Inc,United States,Technology,42067216
Dollar General Corp,United States,Consumer Discretionary,329782616
Dollar Tree Inc,United States,Consumer Discretionary,326054183
Dollarama Inc,Canada,Consumer Discretionary,254807019
Dom Development SA,Poland,Real Estate,7290614
Domain Holdings Australia Ltd,Australia,Consumer Discretionary,1798140
Dometic Group AB,Sweden,Consumer Discretionary,64806061
Dominion Energy Inc,United States,Utilities,320129267
Domino's Pizza Enterprises Ltd,Australia,Consumer Discretionary,4714440
Domino's Pizza Group PLC,United Kingdom,Consumer Discretionary,35888935
Domino's Pizza Inc,United States,Consumer Discretionary,205063401
Domo Inc,United States,Technology,1696821
Donaldson Co Inc,United States,Industrials,57923234
Dong-A ST Co Ltd,South Korea,Health Care,1032985
Dong-A Socio Holdings Co Ltd,South Korea,Health Care,6315811
Dong-E-E-Jiao Co Ltd,China,Health Care,4758912
DongKook Pharmaceutical Co Ltd,South Korea,Health Care,15577512
Dongfang Electric Corp Ltd,China,Energy,5609187
Dongfeng Motor Group Co Ltd,China,Consumer Discretionary,21119125
Dongjin Semichem Co Ltd,South Korea,Basic Materials,13058804
Dongsuh Cos Inc,South Korea,Consumer Staples,3139375
Dongsung Pharmaceutical Co Ltd,South Korea,Health Care,291672
Dongwon F&B Co Ltd,South Korea,Consumer Staples,12447222
Dongwon Industries Co Ltd,South Korea,Consumer Staples,1111396
Dongyue Group Ltd,China,Basic Materials,21612116
DoorDash Inc,United States,Technology,299477388
Doosan Bobcat Inc,South Korea,Industrials,13951901
Doosan Co Ltd,South Korea,Industrials,2811458
Doosan Enerbility Co Ltd,South Korea,Industrials,89587713
Doosan Fuel Cell Co Ltd,South Korea,Energy,3875889
Doosan Tesna Inc,South Korea,Technology,15976469
Dorian LPG Ltd,United States,Industrials,4175108
Dorman Products Inc,United States,Consumer Discretionary,23297664
Doshisha Co Ltd,Japan,Industrials,2338550
DouYu International Holdings Ltd,China,Technology,70
DoubleUGames Co Ltd,South Korea,Consumer Discretionary,6325931
DoubleVerify Holdings Inc,United States,Technology,58476853
Douglas Emmett Inc,United States,Real Estate,26467212
Doutor Nichires Holdings Co Ltd,Japan,Consumer Discretionary,1831593
Douzone Bizon Co Ltd,South Korea,Technology,14512152
Dover Corp,United States,Industrials,169940978
Dow Inc,United States,Basic Materials,347576797
Dowa Holdings Co Ltd,Japan,Basic Materials,25724224
Dowlais Group PLC,United Kingdom,Consumer Discretionary,41559577
Downer EDI Ltd,Australia,Industrials,27592603
Doximity Inc,United States,Health Care,35995481
Dr Ing hc F Porsche AG,Germany,Consumer Discretionary,399497127
Dr Lal PathLabs Ltd,India,Health Care,6565482
Dr Martens PLC,United Kingdom,Consumer Discretionary,15669743
Dr Reddy's Laboratories Ltd,India,Health Care,107434542
Draegerwerk AG & Co KGaA,Germany,Health Care,21122530
DraftKings Inc,United States,Consumer Discretionary,192140171
Drax Group PLC,United Kingdom,Utilities,56158222
Dream Incubator Inc,Japan,Financials,662358
Dream Industrial Real Estate Investment Trust,Canada,Real Estate,19727356
Dreamtech Co Ltd,South Korea,Technology,3832750
Driven Brands Holdings Inc,United States,Consumer Discretionary,18582620
Dropbox Inc,United States,Technology,19361432
DuPont de Nemours Inc,United States,Industrials,103315990
Dubai Electricity & Water Authority PJSC,United Arab Emirates,Utilities,95600186
Dubai Financial Market PJSC,United Arab Emirates,Financials,5487714
Dubai Islamic Bank PJSC,United Arab Emirates,Financials,45099712
Dubai Taxi Co PJSC,United Arab Emirates,Consumer Discretionary,29225155
Dubber Corp Ltd,Australia,Technology,144670
Duc Giang Chemicals JSC,Vietnam,Basic Materials,23794669
Duerr AG,Germany,Industrials,36800187
Dufu Technology Corp Bhd,Malaysia,Technology,5510662
Duk San Neolux Co Ltd,South Korea,Basic Materials,7320021
Dun & Bradstreet Holdings Inc,United States,Technology,35819995
Dunelm Group PLC,United Kingdom,Consumer Discretionary,38423309
Duolingo Inc,United States,Consumer Discretionary,84042027
Duopharma Biotech Bhd,Malaysia,Health Care,2620581
Duskin Co Ltd,Japan,Consumer Discretionary,8955309
Dutch Bros Inc,United States,Consumer Discretionary,2365179
Duty Free International Ltd,Singapore,Consumer Discretionary,414738
DyDo Group Holdings Inc,Japan,Consumer Staples,3107994
Dyaco International Inc,Taiwan,Consumer Discretionary,1362139
Dycom Industries Inc,United States,Industrials,33679477
Dye & Durham Ltd,Canada,Technology,2120926
Dynamic Holding Co Ltd,Taiwan,Technology,8246267
Dynapack International Technology Corp,Taiwan,Industrials,15030174
Dynasty Ceramic PCL,Thailand,Industrials,471598
Dynatrace Inc,United States,Technology,154874970
E Ink Holdings Inc,Taiwan,Technology,114767141
E-Finance for Digital & Financial Investments,Egypt,Industrials,11936110
E-MART Inc,South Korea,Consumer Discretionary,7422388
E.ON SE,Germany,Utilities,619871204
E.Sun Financial Holding Co Ltd,Taiwan,Financials,181726673
E1 Corp,South Korea,Energy,566403
E2open Parent Holdings Inc,United States,Technology,13168288
EBOS Group Ltd,New Zealand,Health Care,52443513
EC Healthcare,Hong Kong,Health Care,649780
EDION Corp,Japan,Consumer Discretionary,8281490
EDP - Energias de Portugal SA,Portugal,Utilities,983505245
EDP Renovaveis SA,Portugal,Utilities,138670780
EFG Holding S.A.E.,Egypt,Financials,11116570
EFG International AG,Switzerland,Financials,28011144
EG Industries Bhd,Malaysia,Technology,3426659
EHang Holdings Ltd,China,Industrials,168
EID Parry India Ltd,India,Consumer Staples,8775682
EIH Ltd,India,Consumer Discretionary,6910161
EJ Holdings Inc,Japan,Industrials,111463
EM Systems Co Ltd,Japan,Technology,1559821
EMCOR Group Inc,United States,Industrials,153739034
EML Payments Ltd,Australia,Industrials,1584499
EMS-Chemie Holding AG,Switzerland,Basic Materials,117213074
EN+ Group International PJSC,Russia,Basic Materials,2411502
ENEOS Holdings Inc,Japan,Energy,178933592
ENF Technology Co Ltd,South Korea,Basic Materials,5433807
ENN Energy Holdings Ltd,China,Utilities,116155626
ENN Natural Gas Co Ltd,China,Utilities,7399425
EPAM Systems Inc,United States,Technology,180506491
EPE Capital Partners Ltd,South Africa,Financials,2110426
EPL Ltd,India,Industrials,4862788
EPR Properties,United States,Real Estate,42761340
EQT AB,Sweden,Financials,658678879
EQT Holdings Ltd,Australia,Financials,9243954
ERG SpA,Italy,Utilities,54877714
ES-Con Japan Ltd,Japan,Real Estate,2305377
ESCO Technologies Inc,United States,Industrials,20328345
ESCON Japan Reit Investment Corp,Japan,Real Estate,951965
ESPEC Corp,Japan,Industrials,2043083
ESR Group Ltd,Hong Kong,Real Estate,47058709
ESR Kendall Square REIT Co Ltd,South Korea,Real Estate,2652350
ESR-LOGOS REIT,Singapore,Real Estate,27639257
EVERGREEN Steel Corp,Taiwan,Basic Materials,4977957
EVERTEC Inc,United States,Industrials,19625940
EVN AG,Austria,Utilities,29552529
EVT Ltd,Australia,Consumer Discretionary,18071927
EXEO Group Inc,Japan,Industrials,35315827
EXOR NV,Netherlands,Financials,576840857
Eagers Automotive Ltd,Australia,Consumer Discretionary,15120790
Eagle Industry Co Ltd,Japan,Industrials,2595546
Eagle Materials Inc,United States,Industrials,88925056
Earth Corp,Japan,Consumer Staples,3442573
East African Breweries PLC,Kenya,Consumer Staples,16653581
East Buy Holding Ltd,China,Consumer Discretionary,4829411
East Japan Railway Co,Japan,Industrials,360366336
East Money Information Co Ltd,China,Financials,92229268
East West Bancorp Inc,United States,Financials,115369451
EastGroup Properties Inc,United States,Real Estate,103930810
Eastern Bankshares Inc,United States,Financials,24543436
Eastern Communications Co Ltd,China,Telecommunications,1080433
Eastern Water Resources Development and Management PCL,Thailand,Utilities,308609
Eastman Chemical Co,United States,Basic Materials,119065392
Eastroc Beverage Group Co Ltd,China,Consumer Staples,17525046
Eaton Corp PLC,United States,Industrials,1064397187
Ebara Corp,Japan,Industrials,87076960
Ebase Co Ltd,Japan,Technology,980689
Ebro Foods SA,Spain,Consumer Staples,33087764
Ebusco Holding NV,Netherlands,Industrials,816250
Echo Marketing Inc,South Korea,Consumer Discretionary,1167813
Eckert & Ziegler Strahlen- und Medizintechnik AG,Germany,Basic Materials,32635046
Eco Volt Co Ltd,South Korea,Technology,98994
Eco World Development Group Bhd,Malaysia,Real Estate,6281262
EcoNaviSta Inc,Japan,Health Care,3240857
Ecofibre Ltd,Australia,Health Care,1239190
Ecolab Inc,United States,Basic Materials,353338310
Econocom Group SA/NV,Belgium,Technology,3
Econpile Holdings Bhd,Malaysia,Industrials,2062
Ecopetrol SA,Colombia,Energy,46137539
Ecopro BM Co Ltd,South Korea,Industrials,217170358
Ecopro Co Ltd,South Korea,Basic Materials,354672
Ecopro HN Co Ltd,South Korea,Industrials,3688457
Ecopro Materials Co Ltd,South Korea,Basic Materials,980627
Edelweiss Financial Services Ltd,India,Financials,5579702
Edenred SE,France,Industrials,327222203
Edgewell Personal Care Co,United States,Consumer Staples,11646765
Edison International,United States,Utilities,203609025
Edwards Lifesciences Corp,United States,Health Care,637407605
Egis Technology Inc,Taiwan,Technology,8566169
Egypt Aluminium,Egypt,Basic Materials,2
Egypt Kuwait Holding Co SAE,Egypt,Financials,22085651
Ehime Bank Ltd/The,Japan,Financials,617749
Eicher Motors Ltd,India,Consumer Discretionary,198562695
Eiffage SA,France,Industrials,152822900
Eiken Chemical Co Ltd,Japan,Health Care,3543344
Einhell Germany AG,Germany,Consumer Discretionary,10008112
EirGenix Inc,Taiwan,Health Care,5989296
Eisai Co Ltd,Japan,Health Care,196129988
Eizo Corp,Japan,Technology,5523784
Ekovest BHD,Malaysia,Industrials,15556300
Ekspress Grupp AS,Estonia,Consumer Discretionary,323676
El Puerto de Liverpool SAB de CV,Mexico,Consumer Discretionary,138946511
El.En. SpA,Italy,Health Care,25878256
Elan Corp,Japan,Health Care,2189570
Elan Microelectronics Corp,Taiwan,Technology,31812751
Elanco Animal Health Inc,United States,Health Care,62510134
Elang Mahkota Teknologi Tbk PT,Indonesia,Consumer Discretionary,5641537
Elastic NV,United States,Technology,92847106
Elders Ltd,Australia,Consumer Staples,5337181
Elecom Co Ltd,Japan,Technology,6541056
Electrolux AB,Sweden,Consumer Discretionary,61876318
Electrolux Professional AB,Sweden,Industrials,30372759
Electronic Arts Inc,United States,Consumer Discretionary,271884702
Elekta AB,Sweden,Health Care,69819949
Elematec Corp,Japan,Technology,1815358
Element Fleet Management Corp,Canada,Industrials,74385483
Elementis PLC,United Kingdom,Basic Materials,27221154
Eletromidia SA,Brazil,Consumer Discretionary,1031621
Elevance Health Inc,United States,Health Care,1339216725
Elgi Equipments Ltd,India,Industrials,7138237
Eli Lilly & Co,United States,Health Care,5871336955
Elia Group SA/NV,Belgium,Utilities,62320599
Elica SpA,Italy,Consumer Discretionary,2783387
Elior Group SA,France,Consumer Discretionary,6108369
Elis SA,France,Industrials,93084024
Elisa Oyj,Finland,Telecommunications,161556571
Elite Advanced Laser Corp,Taiwan,Technology,1969998
Elite Material Co Ltd,Taiwan,Technology,82567190
Elite Semiconductor Microelectronics Technology Inc,Taiwan,Technology,19228695
Elitegroup Computer Systems Co Ltd,Taiwan,Technology,2713700
Elme Communities,United States,Real Estate,6140950
Elmos Semiconductor SE,Germany,Technology,14713938
ElringKlinger AG,Germany,Consumer Discretionary,2301418
Elsoft Research Bhd,Malaysia,Technology,1815158
Emaar Development PJSC,United Arab Emirates,Real Estate,82055631
Emaar Properties PJSC,United Arab Emirates,Real Estate,315044073
Emami Ltd,India,Consumer Staples,13269898
Embassy Office Parks REIT,India,Real Estate,27080613
Embecta Corp,United States,Health Care,7649499
Embotelladora Andina SA,Chile,Consumer Staples,15298438
Embracer Group AB,Sweden,Consumer Discretionary,59064189
Emeco Holdings Ltd,Australia,Industrials,2285088
Emerson Electric Co,United States,Industrials,750912922
Emirates Central Cooling Systems Corp,United Arab Emirates,Industrials,87551309
Emirates NBD Bank PJSC,United Arab Emirates,Financials,217742875
Emirates Telecommunications Group Co PJSC,United Arab Emirates,Telecommunications,84251785
Emmi AG,Switzerland,Consumer Staples,56716556
Emperor Capital Group Ltd,Hong Kong,Financials,23848
Empire State Realty Trust Inc,United States,Real Estate,8570902
Employers Holdings Inc,United States,Financials,7310394
Empreendimentos Pague Menos S/A,Brazil,Consumer Staples,329185
Empresa Editora EL Comercio,Peru,Consumer Discretionary,337942
Empresa Nacional de Telecomunicaciones SA,Chile,Telecommunications,27010924
Empresas CMPC SA,Chile,Basic Materials,43810086
Empyrean Technology Co Ltd,China,Technology,43797292
Enact Holdings Inc,United States,Financials,2834109
Enagas SA,Spain,Energy,64893273
Enav SpA,Italy,Industrials,26321741
Enbridge Inc,Canada,Energy,699243474
Encavis AG,Germany,Utilities,43203544
Ence Energia y Celulosa SA,Spain,Basic Materials,6059588
Enchem Co Ltd,South Korea,Basic Materials,3107345
Encompass Health Corp,United States,Health Care,69178165
Encore Capital Group Inc,United States,Financials,7979372
Encore Wire Corp,United States,Industrials,20222794
Endeavour Group Ltd/Australia,Australia,Consumer Staples,68021061
Endeavour Mining PLC,United Kingdom,Basic Materials,101166830
Endesa SA,Spain,Utilities,81263273
Endurance Technologies Ltd,India,Consumer Discretionary,6694248
Enefit Green AS,Estonia,Utilities,979257
Enel Americas SA,Chile,Utilities,36538517
Enel Generacion Chile SA,Chile,Utilities,10615386
Enel SpA,Italy,Utilities,1343029819
Enento Group Oyj,Finland,Financials,3016755
EnerSys,United States,Industrials,46746600
Energiekontor AG,Germany,Utilities,29186684
Energisa S/A,Brazil,Utilities,79400048
Energix-Renewable Energies Ltd,Israel,Utilities,723921
Energizer Holdings Inc,United States,Consumer Staples,16559009
Energy Absolute PCL,Thailand,Utilities,5014540
EnergyO Solutions Invest AB,Russia,Financials,9831
Enero Group Ltd,Australia,Consumer Discretionary,2897821
Enerpac Tool Group Corp,United States,Industrials,15077158
EngageSmart Inc,United States,Technology,8702000
Enghouse Systems Ltd,Canada,Technology,8928113
Engie SA,France,Utilities,855078332
Engineers India Ltd,India,Industrials,8085641
Eni SpA,Italy,Energy,935332298
Enigmo Inc,Japan,Technology,42693
Enka Insaat ve Sanayi AS,Türkiye,Industrials,16980429
Enlight Renewable Energy Ltd,Israel,Utilities,38258436
Ennakl Automobiles,Tunisia,Consumer Discretionary,1458394
Ennoconn Corp,Taiwan,Technology,7828110
Ennostar Inc,Taiwan,Technology,14827823
Enovix Corp,United States,Industrials,386580
Enphase Energy Inc,United States,Energy,148108062
Enplas Corp,Japan,Technology,13167825
Enpro Inc,United States,Industrials,24026048
Ensign Group Inc/The,United States,Health Care,65050381
Enstar Group Ltd,United States,Financials,40396888
Entain PLC,United Kingdom,Consumer Discretionary,217323845
Entegris Inc,United States,Technology,278726722
Enter Air SA,Poland,Consumer Discretionary,7598081
Entergy Corp,United States,Utilities,122458924
Envestnet Inc,United States,Technology,25319378
Enviri Corp,United States,Utilities,1870200
EnviroSuite Ltd,Australia,Utilities,2014391
Envista Holdings Corp,United States,Health Care,42873934
Enzychem Lifesciences Corp,South Korea,Health Care,3138286
Eo Technics Co Ltd,South Korea,Technology,20782237
Eoflow Co Ltd,South Korea,Health Care,1569056
Epiroc AB,Sweden,Industrials,347066608
Episil Technologies Inc,Taiwan,Technology,10041226
Equals Group PLC,United Kingdom,Industrials,8617447
Equasens,France,Technology,4117006
Equatorial Energia SA,Brazil,Utilities,293524011
Equatorial Para Distribuidora de Energia SA,Brazil,Utilities,8274575
Equifax Inc,United States,Industrials,196845066
Equinix Inc,United States,Real Estate,1555589039
Equinox Gold Corp,Canada,Basic Materials,9137826
Equitable Holdings Inc,United States,Financials,603984478
Equitas Small Finance Bank Ltd,India,Financials,15407608
Equitrans Midstream Corp,United States,Energy,50093215
Equity Commonwealth,United States,Real Estate,16833600
Equity Group Holdings PLC/Kenya,Kenya,Financials,23454437
Equity LifeStyle Properties Inc,United States,Real Estate,452478125
Equity Residential,United States,Real Estate,2137812388
Erajaya Swasembada Tbk PT,Indonesia,Consumer Discretionary,5703986
Eramet SA,France,Basic Materials,18618855
Erawan Group PCL/The,Thailand,Consumer Discretionary,9
Erciyas Celik Boru Sanayi AS,Türkiye,Basic Materials,3855096
Eregli Demir ve Celik Fabrikalari TAS,Türkiye,Basic Materials,20823458
Eris Lifesciences Ltd,India,Health Care,104305
Ermenegildo Zegna NV,United States,Consumer Discretionary,8340443
Erste Group Bank AG,Austria,Financials,345446382
Escorts Kubota Ltd,India,Industrials,14433273
Esprinet SpA,Italy,Technology,1097253
Esprit Holdings Ltd,Hong Kong,Consumer Discretionary,629677
Essent Group Ltd,United States,Financials,60678214
Essential Properties Realty Trust Inc,United States,Real Estate,48132931
Essential Utilities Inc,United States,Utilities,97287786
Essentra PLC,United Kingdom,Industrials,15661127
Essex Property Trust Inc,United States,Real Estate,671378130
EssilorLuxottica SA,France,Health Care,1465065579
Essity AB,Sweden,Consumer Staples,1005136128
Estee Lauder Cos Inc/The,United States,Consumer Discretionary,510713921
Esthetics International Group Bhd,Malaysia,Consumer Staples,153810
Etalon Group PLC,Russia,Real Estate,459198
Eternal Materials Co Ltd,Taiwan,Basic Materials,15470724
Etron Technology Inc,Taiwan,Technology,2839923
Etsy Inc,United States,Consumer Discretionary,84045122
Eubiologics Co Ltd,South Korea,Health Care,1008922
Eugene Investment & Securities Co Ltd,South Korea,Financials,666234
Eugene Technology Co Ltd,South Korea,Technology,5384781
Eurazeo SE,France,Financials,93497914
Euroapi SA,France,Health Care,6521458
Eurobank Ergasias Services and Holdings SA,Greece,Financials,110704483
Eurocash SA,Poland,Consumer Staples,113143
Eurocommercial Properties NV,Netherlands,Real Estate,14219574
Eurofins Scientific SE,France,Health Care,177936287
Eurogroup Laminations SpA,Italy,Industrials,10875627
Euronav NV,Belgium,Industrials,91500305
Euronet Worldwide Inc,United States,Industrials,54946686
Euronext NV,France,Financials,153921276
Eurotech SpA,Italy,Technology,2232829
Eurotelesites AG,Austria,Telecommunications,3494935
Eusu Holdings Co Ltd,South Korea,Industrials,597410
Eutelsat Communications SACA,France,Telecommunications,16219991
Eutilex Co Ltd,South Korea,Health Care,213
Eva Airways Corp,Taiwan,Consumer Discretionary,85898076
Eve Energy Co Ltd,China,Consumer Staples,39910149
EverChina International Holdings Co Ltd,Hong Kong,Consumer Staples,47828
Everbridge Inc,United States,Technology,7016377
Everbright Securities Co Ltd,China,Financials,662
Evercore Inc,United States,Financials,67229492
Everest Group Ltd,United States,Financials,198567699
Everest Medicines Ltd,Hong Kong,Health Care,1338
Evergreen Aviation Technologies Corp,Taiwan,Industrials,3043890
Evergreen Fibreboard Bhd,Malaysia,Industrials,1165239
Evergreen International Storage & Transport Corp,Taiwan,Industrials,11913387
Everlight Chemical Industrial Corp,Taiwan,Basic Materials,2375625
Everlight Electronics Co Ltd,Taiwan,Technology,6998286
Eversource Energy,United States,Utilities,144593172
Evolent Health Inc,United States,Health Care,43758838
Evolus Inc,United States,Health Care,649701
Evolution AB,Sweden,Consumer Discretionary,575526923
Evonik Industries AG,Germany,Basic Materials,140776664
Evotec SE,Germany,Health Care,95467021
Evraz PLC,Russia,Basic Materials,4309578
Exact Sciences Corp,United States,Health Care,117100205
Exasol AG,Germany,Technology,2014992
Exclusive Networks SA,France,Technology,30921264
Exedy Corp,Japan,Consumer Discretionary,2461890
Exelixis Inc,United States,Health Care,73448912
Exelon Corp,United States,Utilities,373256249
Exide Industries Ltd,India,Industrials,72871316
ExlService Holdings Inc,United States,Industrials,79930036
Exotic Food PCL,Thailand,Consumer Staples,7259310
Expedia Group Inc,United States,Consumer Discretionary,329396140
Expeditors International of Washington Inc,United States,Industrials,70015968
Experian PLC,United Kingdom,Industrials,846912808
Experience Co Ltd,Australia,Consumer Discretionary,3023486
Exponent Inc,United States,Industrials,45786082
Exscientia Plc,United Kingdom,Health Care,244086
Extra Space Storage Inc,United States,Real Estate,1014522546
Extreme Networks Inc,United States,Telecommunications,33267329
Exxon Mobil Corp,United States,Energy,5420265630
EyePoint Pharmaceuticals Inc,United States,Health Care,6348987
Ez Tec Empreendimentos e Participacoes S/A,Brazil,Real Estate,20303374
Ezaki Glico Co Ltd,Japan,Consumer Staples,19826482
F&F Co Ltd / New,South Korea,Consumer Discretionary,94320988
F&G Annuities & Life Inc,United States,Financials,8203410
F-Secure Oyj,Finland,Technology,4216582
F-Tech Inc,Japan,Consumer Discretionary,119925
F5 Inc,United States,Technology,44313121
FACC AG,Austria,Industrials,378279
FAN Communications Inc,Japan,Technology,760372
FANUC Corp,Japan,Industrials,437403345
FCC Co Ltd,Japan,Consumer Discretionary,4267925
FD Technologies PLC,United Kingdom,Technology,12324024
FDK Corp,Japan,Technology,201584
FDM Group Holdings PLC,United Kingdom,Industrials,11211325
FIBI Holdings Ltd,Israel,Financials,9464828
FIBRA Macquarie Mexico,Mexico,Real Estate,31680846
FICA Empreendimentos Imobiliarios SA,Brazil,Real Estate,165440
FIDEA Holdings Co Ltd,Japan,Financials,1519286
FIH Mobile Ltd,China,Telecommunications,1944394
FIT Hon Teng Ltd,Hong Kong,Industrials,2250879
FLEXium Interconnect Inc,Taiwan,Technology,18376125
FLSmidth & Co A/S,Denmark,Industrials,62811102
FMC Corp,United States,Basic Materials,81330213
FNB Corp/PA,United States,Financials,49533017
FP Corp,Japan,Industrials,30735078
FP Partner Inc,Japan,Financials,1030785
FPT Corp,Vietnam,Telecommunications,42946748
FPT DIGITAL RETAIL JSC,Vietnam,Consumer Discretionary,10189629
FSN E-Commerce Ventures Ltd,India,Consumer Discretionary,55377365
FSP Technology Inc,Taiwan,Industrials,1939797
FTAI Aviation Ltd,United States,Industrials,55038659
FTAI Infrastructure Inc,United States,Industrials,2871209
FTI Consulting Inc,United States,Industrials,1656131
FUCHS SE,Germany,Basic Materials,161701534
FUJIFILM Holdings Corp,Japan,Technology,431915898
FULLCAST Holdings Co Ltd,Japan,Industrials,2289625
Fabege AB,Sweden,Real Estate,67516334
Fabryki Mebli Forte SA,Poland,Consumer Discretionary,1075017
FactSet Research Systems Inc,United States,Financials,43533675
Fadu Inc,South Korea,Technology,2261481
Faes Farma SA,Spain,Health Care,15917952
Fagerhult Group AB,Sweden,Industrials,6304620
Fagron,Belgium,Health Care,15594185
Fair Isaac Corp,United States,Industrials,259058574
Fairfax Financial Holdings Ltd,Canada,Financials,240543167
Fairvest Ltd,South Africa,Real Estate,4625442
Falabella SA,Chile,Consumer Discretionary,49403137
Falcon Metals Ltd/Australia,Australia,Basic Materials,97380
Famous Brands Ltd,South Africa,Consumer Discretionary,15754419
Fancl Corp,Japan,Consumer Discretionary,19385557
Far EasTone Telecommunications Co Ltd,Taiwan,Telecommunications,68286127
Far East Consortium International Ltd,Hong Kong,Real Estate,2851470
Far East Horizon Ltd,China,Consumer Discretionary,44242315
Far East Hospitality Trust,Singapore,Real Estate,7700840
Far East Orchard Ltd,Singapore,Consumer Discretionary,929927
Far Eastern Department Stores Ltd,Taiwan,Consumer Discretionary,18895383
Far Eastern International Bank,Taiwan,Financials,20585370
Far Eastern New Century Corp,Taiwan,Industrials,46367641
Faraday Technology Corp,Taiwan,Technology,82353824
Farfetch Ltd,United States,Consumer Discretionary,24118
Farglory Land Development Co Ltd,Taiwan,Real Estate,10287567
Farm Fresh Bhd,Malaysia,Consumer Staples,673846
