As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2023-12-31,India,Fine Organic Industries Ltd,Basic Materials,42468668,4181757,0.23%,0.23,,Both,
2023-12-31,India,GFL Ltd,Basic Materials,2734384,269246,0.21%,0.21,,Ownership,
2023-12-31,India,GHCL Ltd,Basic Materials,54832608,5399195,0.81%,0.81,,Both,GHCL.NS
2023-12-31,India,Grindwell Norton Ltd,Basic Materials,98866113,9735037,0.31%,0.31,,Both,GRINDWELL.NS
2023-12-31,India,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,Basic Materials,83656255,8237370,0.59%,0.59,,Both,GNFC.NS
2023-12-31,India,Himadri Speciality Chemical Ltd,Basic Materials,83099440,8182542,0.5%,0.5,,Both,HSCL.NS
2023-12-31,India,JK Paper Ltd,Basic Materials,33263696,3275372,0.4%,0.4,,Both,JKPAPER.NS
2023-12-31,India,JSW Steel Ltd,Basic Materials,1078082988,106155458,0.41%,0.41,,Both,JSWSTEEL.NS
2023-12-31,India,Jubilant Ingrevia Ltd,Basic Materials,55834970,5497895,0.56%,0.56,,Both,JUBLINDS.NS
2023-12-31,India,KPR Mill Ltd,Basic Materials,75513643,7435592,0.22%,0.22,,Both,KPRMILL.NS
2023-12-31,India,Linde India Ltd,Basic Materials,117549515,11574733,0.2%,0.2,,Both,LINDEINDIA.NS
2023-12-31,India,National Aluminium Co Ltd,Basic Materials,172005242,16936818,0.58%,0.58,,Both,NATIONALUM.NS
2023-12-31,India,Navin Fluorine International Ltd,Basic Materials,318352057,31347131,1.37%,1.37,,Both,NAVINFLUOR.NS
2023-12-31,India,NOCIL Ltd,Basic Materials,21263980,2093798,0.38%,0.38,,Both,NOCIL.BO
2023-12-31,India,PI Industries Ltd,Basic Materials,354446997,34901287,0.54%,0.54,,Both,PIIND.NS
2023-12-31,India,Pidilite Industries Ltd,Basic Materials,1325280843,130496258,0.79%,0.79,,Both,PIDILITIND.NS
2023-12-31,India,Rain Industries Ltd,Basic Materials,28246975,2781391,0.45%,0.45,,Both,RAIN.NS
2023-12-31,India,Rallis India Ltd,Basic Materials,27473811,2705260,0.46%,0.46,,Both,RALLIS.BO
2023-12-31,India,Ramkrishna Forgings Ltd,Basic Materials,69894323,6882275,0.44%,0.44,,Both,RKFORGE.NS
2023-12-31,India,Ratnamani Metals & Tubes Ltd,Basic Materials,115309701,11354185,0.4%,0.4,,Both,RATNAMANI.NS
2023-12-31,India,Raymond Ltd,Basic Materials,106073499,10444726,0.76%,0.76,,Both,RAYMOND.NS
2023-12-31,India,Solar Industries India Ltd,Basic Materials,187400066,18452698,0.25%,0.25,,Both,SOLARINDS.NS
2023-12-31,India,SRF Ltd,Basic Materials,1278000202,125840681,1.42%,1.42,,Both,SRF.NS
2023-12-31,India,Sumitomo Chemical India Ltd,Basic Materials,45016147,4432599,0.18%,0.18,,Both,SUMICHEM.NS
2023-12-31,India,Tata Chemicals Ltd,Basic Materials,196869231,19385097,0.57%,0.57,,Both,TATACHEM.NS
2023-12-31,India,Tata Steel Ltd,Basic Materials,2075672779,204385003,0.99%,0.99,,Both,TATASTEEL.NS
2023-12-31,India,Trident Ltd/India,Basic Materials,45859679,4515659,0.2%,0.2,,Both,
2023-12-31,India,Tube Investments of India Ltd,Basic Materials,417146128,41075074,0.5%,0.5,,Both,TIINDIA.NS
2023-12-31,India,UPL Ltd,Basic Materials,280817426,27651213,0.52%,0.52,,Both,UPL.NS
2023-12-31,India,Usha Martin Ltd,Basic Materials,70091135,6901655,0.64%,0.64,,Both,USHAMART.NS
2023-12-31,India,Vardhman Textiles Ltd,Basic Materials,51651877,5085999,0.38%,0.38,,Both,VTL.NS
2023-12-31,India,Vinati Organics Ltd,Basic Materials,38236841,3765062,0.17%,0.17,,Both,VINATIORGA.NS
2023-12-31,India,Welspun Corp Ltd,Basic Materials,81281266,8003512,0.46%,0.46,,Both,WELCORP.NS
2023-12-31,India,Welspun Living Ltd,Basic Materials,82766516,8149760,0.48%,0.48,,Both,WELSPUNLIV.NS
2023-12-31,India,Aditya Birla Fashion and Retail Ltd,Consumer Discretionary,68370949,6732273,0.26%,0.26,,Market Value,
2023-12-31,India,Amber Enterprises India Ltd,Consumer Discretionary,75149289,7399715,0.58%,0.58,,Both,AMBER.NS
2023-12-31,India,Apollo Tyres Ltd,Consumer Discretionary,301053775,29643823,0.86%,0.86,,Both,APOLLOTYRE.NS
2023-12-31,India,Avenue Supermarts Ltd,Consumer Discretionary,734851293,72358507,0.23%,0.23,,Market Value,DMART.NS
2023-12-31,India,Bajaj Auto Ltd,Consumer Discretionary,2471223055,243333601,1.03%,1.03,,Both,BAJAJ-AUTO.NS
2023-12-31,India,Bajaj Electricals Ltd,Consumer Discretionary,746187693,73474767,5.37%,5.37,,Both,BAJAJELEC.NS
2023-12-31,India,Balkrishna Industries Ltd,Consumer Discretionary,1031918649,101609800,1.7%,1.7,,Both,BALKRISIND.NS
2023-12-31,India,Bata India Ltd,Consumer Discretionary,99235991,9771457,0.38%,0.38,,Both,BATAINDIA.NS
2023-12-31,India,Bombay Burmah Trading Co,Consumer Discretionary,52441393,5163740,0.39%,0.39,,Ownership,BBTC.NS
2023-12-31,India,Bosch Ltd,Consumer Discretionary,461359419,45428618,0.58%,0.58,,Both,BOSCHLTD.NS
2023-12-31,India,Ceat Ltd,Consumer Discretionary,56014908,5515613,0.47%,0.47,,Ownership,CEATLTD.NS
2023-12-31,India,CIE Automotive India Ltd,Consumer Discretionary,95673946,9420714,0.44%,0.44,,Both,CIEINDIA.NS
2023-12-31,India,CMS Info Systems Ltd,Consumer Discretionary,116734636,11494494,1.6%,1.6,,Both,CMSINFO.NS
2023-12-31,India,Computer Age Management Services Ltd,Consumer Discretionary,113032548,11129961,0.71%,0.71,,Both,CAMS.NS
2023-12-31,India,Craftsman Automation Ltd,Consumer Discretionary,66449559,6543080,0.48%,0.48,,Ownership,CRAFTSMAN.NS
2023-12-31,India,Crompton Greaves Consumer Electricals Ltd,Consumer Discretionary,734477492,72321700,3.05%,3.05,,Both,CROMPTON.NS
2023-12-31,India,Dixon Technologies India Ltd,Consumer Discretionary,262990644,25895866,0.55%,0.55,,Both,DIXON.NS
2023-12-31,India,Eicher Motors Ltd,Consumer Discretionary,2016543165,198562695,1.46%,1.46,,Both,EICHERMOT.NS
2023-12-31,India,EIH Ltd,Consumer Discretionary,70177520,6910161,0.37%,0.37,,Both,EIHOTEL.NS
2023-12-31,India,Endurance Technologies Ltd,Consumer Discretionary,67984777,6694248,0.2%,0.2,,Market Value,ENDURANCE.NS
2023-12-31,India,FSN E-Commerce Ventures Ltd,Consumer Discretionary,562395909,55377365,0.93%,0.93,,Both,NYKAA.NS
2023-12-31,India,GHCL Textiles Ltd,Consumer Discretionary,5355209,527311,0.66%,0.66,,Ownership,
2023-12-31,India,Hero MotoCorp Ltd,Consumer Discretionary,2570271342,253086576,2.55%,2.55,,Both,HEROMOTOCO.NS
2023-12-31,India,Honasa Consumer Ltd,Consumer Discretionary,235757053,23214259,1.36%,1.36,,Both,
2023-12-31,India,Indian Hotels Co Ltd,Consumer Discretionary,471878465,46464396,0.62%,0.62,,Both,INDHOTEL.BO
2023-12-31,India,Indian Railway Catering & Tourism Corp Ltd,Consumer Discretionary,337624425,33244821,0.39%,0.39,,Both,IRCTC.NS
2023-12-31,India,Infibeam Avenues Ltd,Consumer Discretionary,30792869,3032077,0.42%,0.42,,Ownership,
2023-12-31,India,InterGlobe Aviation Ltd,Consumer Discretionary,875590228,86216630,0.63%,0.63,,Both,INDIGO.NS
2023-12-31,India,JBM Auto Ltd,Consumer Discretionary,62007559,6105690,0.29%,0.29,,Ownership,JBMA.BO
2023-12-31,India,Jubilant Foodworks Ltd,Consumer Discretionary,582541347,57361024,1.28%,1.28,,Both,JUBLFOOD.NS
2023-12-31,India,Kalyan Jewellers India Ltd,Consumer Discretionary,86406681,8508196,0.19%,0.19,,Market Value,KALYANKJIL.NS
2023-12-31,India,Lemon Tree Hotels Ltd,Consumer Discretionary,90883589,8949023,0.78%,0.78,,Both,LEMONTREE.NS
2023-12-31,India,Mahindra & Mahindra Ltd,Consumer Discretionary,3886514252,382692897,1.48%,1.48,,Both,M&M.NS
2023-12-31,India,Mahindra Holidays & Resorts India Ltd,Consumer Discretionary,242836114,23911312,2.6%,2.6,,Both,MHRIL.NS
2023-12-31,India,Maruti Suzuki India Ltd,Consumer Discretionary,2505506864,246709421,0.63%,0.63,,Both,MARUTI.NS
2023-12-31,India,Motherson Sumi Wiring India Ltd,Consumer Discretionary,84257988,8296620,0.25%,0.25,,Market Value,MSUMI.NS
2023-12-31,India,MRF Ltd,Consumer Discretionary,420486664,41404006,0.63%,0.63,,Both,MRF.NS
2023-12-31,India,Network18 Media & Investments Ltd,Consumer Discretionary,278163187,27389859,2.49%,2.49,,Both,NETWORK18.NS
2023-12-31,India,Orient Electric Ltd,Consumer Discretionary,32346491,3185058,0.55%,0.55,,Ownership,
2023-12-31,India,PVR Inox Ltd,Consumer Discretionary,439878587,43313468,2.21%,2.21,,Both,PVRINOX.NS
2023-12-31,India,Rajesh Exports Ltd,Consumer Discretionary,68323985,6727649,0.52%,0.52,,Both,RAJESHEXPO.BO
2023-12-31,India,Samvardhana Motherson International Ltd,Consumer Discretionary,520683447,51270070,0.62%,0.62,,Both,MOTHERSON.NS
2023-12-31,India,Sapphire Foods India Ltd,Consumer Discretionary,36421573,3586318,0.33%,0.33,,Ownership,SAPPHIRE.NS
2023-12-31,India,Schaeffler India Ltd,Consumer Discretionary,147789224,14552342,0.24%,0.24,,Market Value,SCHAEFFLER.NS
2023-12-31,India,Sona Blw Precision Forgings Ltd,Consumer Discretionary,300170188,29556819,0.65%,0.65,,Both,SONACOMS.NS
2023-12-31,India,Sun TV Network Ltd,Consumer Discretionary,82716675,8144852,0.24%,0.24,,Market Value,SUNTV.BO
2023-12-31,India,Sundram Fasteners Ltd,Consumer Discretionary,158018557,15559593,0.49%,0.49,,Both,SUNDRMFAST.NS
2023-12-31,India,Tata Motors Ltd,Consumer Discretionary,2691777710,265050928,0.55%,0.89,,Both,
2023-12-31,India,Titan Co Ltd,Consumer Discretionary,1656815249,163141413,0.42%,0.42,,Both,TITAN.NS
2023-12-31,India,Trent Ltd,Consumer Discretionary,677550500,66716278,0.51%,0.51,,Both,TRENT.NS
2023-12-31,India,TV18 Broadcast Ltd,Consumer Discretionary,340182585,33496715,3.22%,3.22,,Both,
2023-12-31,India,TVS Motor Co Ltd,Consumer Discretionary,624703015,61512551,0.53%,0.53,,Both,TVSMOTOR.NS
2023-12-31,India,UNO Minda Ltd,Consumer Discretionary,137435373,13532831,0.29%,0.29,,Market Value,UNOMINDA.NS
2023-12-31,India,Vaibhav Global Ltd,Consumer Discretionary,25972425,2557423,0.32%,0.32,,Ownership,VAIBHAVGBL.BO
2023-12-31,India,Varroc Engineering Ltd,Consumer Discretionary,142253814,14007288,1.38%,1.38,,Both,VARROC.NS
2023-12-31,India,Vedant Fashions Ltd,Consumer Discretionary,783814889,77179799,2.09%,2.09,,Both,MANYAVAR.NS
2023-12-31,India,VIP Industries Ltd,Consumer Discretionary,99971866,9843917,0.97%,0.97,,Both,VIPIND.NS
2023-12-31,India,Zee Entertainment Enterprises Ltd,Consumer Discretionary,900058094,88625904,2.8%,2.8,,Both,ZEEL.NS
2023-12-31,India,ZF Commercial Vehicle Control Systems India Ltd,Consumer Discretionary,92699313,9127811,0.25%,0.25,,Market Value,ZFCVINDIA.NS
2023-12-31,India,Avanti Feeds Ltd,Consumer Staples,28081964,2765143,0.4%,0.4,,Both,AVANTIFEED.NS
2023-12-31,India,Bajaj Consumer Care Ltd,Consumer Staples,14478279,1425631,0.37%,0.37,,Both,BAJAJCON.NS
2023-12-31,India,Balrampur Chini Mills Ltd,Consumer Staples,68259159,6721266,0.68%,0.68,,Both,BALRAMCHIN.NS
2023-12-31,India,Britannia Industries Ltd,Consumer Staples,603460410,59420858,0.38%,0.38,,Both,BRITANNIA.NS
2023-12-31,India,CCL Products India Ltd,Consumer Staples,81256234,8001047,0.78%,0.78,,Both,CCLPROD.NS
2023-12-31,India,Colgate-Palmolive India Ltd,Consumer Staples,368605591,36295439,0.44%,0.44,,Both,COLPAL.NS
2023-12-31,India,Dabur India Ltd,Consumer Staples,702609891,69183797,0.58%,0.58,,Both,DABUR.NS
2023-12-31,India,EID Parry India Ltd,Consumer Staples,89123191,8775682,0.74%,0.74,,Both,EIDPARRY.NS
2023-12-31,India,Emami Ltd,Consumer Staples,134765102,13269898,0.44%,0.44,,Both,EMAMILTD.NS
2023-12-31,India,Gillette India Ltd,Consumer Staples,4984419,490800,0.02%,0.02,,Both,GILLETTE.NS
2023-12-31,India,Godrej Agrovet Ltd,Consumer Staples,26098475,2569835,0.2%,0.2,,Both,GODREJAGRO.NS
2023-12-31,India,Godrej Consumer Products Ltd,Consumer Staples,783836443,77181922,0.56%,0.56,,Both,GODREJCP.NS
2023-12-31,India,Hindustan Unilever Ltd,Consumer Staples,2643384430,260285793,0.35%,0.35,,Both,HINDUNILVR.NS
2023-12-31,India,Kaveri Seed Co Ltd,Consumer Staples,21633373,2130171,0.52%,0.52,,Both,KSCL.NS
2023-12-31,India,KRBL Ltd,Consumer Staples,50552679,4977764,0.47%,0.47,,Both,KRBL.NS
2023-12-31,India,Marico Ltd,Consumer Staples,816132854,80362048,0.94%,0.94,,Both,MARICO.NS
2023-12-31,India,Medplus Health Services Ltd,Consumer Staples,31437447,3095547,0.29%,0.29,,Both,MEDPLUS.NS
2023-12-31,India,Nestle India Ltd,Consumer Staples,1074232004,105776264,0.34%,0.34,,Both,NESTLEIND.NS
2023-12-31,India,Patanjali Foods Ltd,Consumer Staples,184722420,18189039,0.27%,0.27,,Both,PATANJALI.NS
2023-12-31,India,Procter & Gamble Health Ltd,Consumer Staples,41918030,4127537,0.42%,0.42,,Both,PGHL.NS
2023-12-31,India,Radico Khaitan Ltd,Consumer Staples,147805248,14553920,0.55%,0.55,,Both,RADICO.NS
2023-12-31,India,Shree Renuka Sugars Ltd,Consumer Staples,28390554,2795529,0.23%,0.23,,Both,RENUKA.NS
2023-12-31,India,Tata Consumer Products Ltd,Consumer Staples,1798130581,177056292,1.47%,1.47,,Both,TATACONSUM.NS
2023-12-31,India,United Breweries Ltd,Consumer Staples,93802645,9236453,0.16%,0.16,,Both,UBL.NS
2023-12-31,India,United Spirits Ltd,Consumer Staples,311981766,30719868,0.31%,0.31,,Both,UNITDSPR.NS
2023-12-31,India,Varun Beverages Ltd,Consumer Staples,4852990219,477858761,2.47%,2.47,,Both,VBL.NS
2023-12-31,India,Zydus Wellnes Ltd,Consumer Staples,93530473,9209653,0.72%,0.72,,Both,ZYDUSWELL.BO
2023-12-31,India,Aegis Logistics Ltd,Energy,61029788,6009412,0.4%,0.4,,Both,AEGISLOG.NS
2023-12-31,India,Bharat Petroleum Corp Ltd,Energy,542187682,53387524,0.45%,0.45,,Both,BPCL.NS
2023-12-31,India,Castrol India Ltd,Energy,102682035,10110779,0.47%,0.47,,Both,CASTROLIND.NS
2023-12-31,India,Hindustan Petroleum Corp Ltd,Energy,295414211,29088513,0.43%,0.43,,Both,HINDPETRO.NS
2023-12-31,India,Indian Oil Corp Ltd,Energy,645054149,63516464,0.29%,0.29,,Both,IOC.NS
2023-12-31,India,Inox Wind Energy Ltd,Energy,15082454,1485122,0.19%,0.19,,Both,
2023-12-31,India,Jio Financial Services Ltd,Energy,1017761896,100215829,0.56%,0.56,,Both,JIOFIN.NS
2023-12-31,India,Mangalore Refinery & Petrochemicals Ltd,Energy,10710065,1054587,0.04%,0.04,,Both,MRPL.NS
2023-12-31,India,Petronet LNG Ltd,Energy,196713142,19369728,0.48%,0.48,,Both,PETRONET.NS
2023-12-31,India,Reliance Industries Ltd,Energy,18123296470,1784544292,0.85%,0.85,,Both,RELIANCE.NS
2023-12-31,India,Suzlon Energy Ltd,Energy,459018941,45198159,0.71%,0.7,,Both,SUZLON.NS
2023-12-31,India,360 ONE WAM Ltd,Financials,788909980,77681497,2.54%,2.54,,Both,360ONE.NS
2023-12-31,India,Aavas Financiers Ltd,Financials,288926202,28449659,1.95%,1.95,,Both,AAVAS.NS
2023-12-31,India,Aditya Birla Capital Ltd,Financials,144325954,14211325,0.27%,0.27,,Market Value,ABCAPITAL.NS
2023-12-31,India,Aditya Birla Sun Life Asset Management Co Ltd,Financials,191599483,18866202,1.16%,1.16,,Both,ABSLAMC.NS
2023-12-31,India,Angel One Ltd,Financials,399025407,39290783,1.13%,1.13,,Both,
2023-12-31,India,Aptus Value Housing Finance India Ltd,Financials,86119651,8479933,0.44%,0.44,,Ownership,APTUS.NS
2023-12-31,India,AU Small Finance Bank Ltd,Financials,588002822,57898798,0.92%,0.92,,Both,AUBANK.NS
2023-12-31,India,Axis Bank Ltd,Financials,7831192544,771113025,1.89%,1.89,,Both,AXISBANK.NS
2023-12-31,India,Bajaj Finance Ltd,Financials,2433338092,239603188,0.44%,0.44,,Both,BAJFINANCE.NS
2023-12-31,India,Bajaj Finserv Ltd,Financials,1141328969,112383092,0.35%,0.35,,Market Value,BAJAJFINSV.NS
2023-12-31,India,Bajaj Holdings & Investment Ltd,Financials,344027073,33875269,0.33%,0.33,,Market Value,BAJAJHLDNG.NS
2023-12-31,India,Bandhan Bank Ltd,Financials,229842749,22631896,0.48%,0.48,,Both,BANDHANBNK.NS
2023-12-31,India,Bank of Baroda,Financials,374458396,36871746,0.26%,0.26,,Market Value,BANKBARODA.NS
2023-12-31,India,BSE Ltd,Financials,174205041,17153425,0.47%,0.47,,Both,BSE.NS
2023-12-31,India,Can Fin Homes Ltd,Financials,86157756,8483685,0.68%,0.68,,Ownership,CANFINHOME.NS
2023-12-31,India,Canara Bank,Financials,189825225,18691496,0.2%,0.2,,Market Value,CANBK.NS
2023-12-31,India,Care Ratings Ltd,Financials,24755915,2437637,0.72%,0.72,,Ownership,
2023-12-31,India,Central Depository Services India Ltd,Financials,112071335,11035314,0.48%,0.48,,Ownership,
2023-12-31,India,Cholamandalam Financial Holdings Ltd,Financials,109373845,10769700,0.46%,0.46,,Ownership,CHOLAHLDNG.NS
2023-12-31,India,Cholamandalam Investment and Finance Co Ltd,Financials,1531527189,150804690,1.19%,1.19,,Both,CHOLAFIN.NS
2023-12-31,India,City Union Bank Ltd,Financials,62264462,6130987,0.46%,0.46,,Ownership,CUB.NS
2023-12-31,India,CreditAccess Grameen Ltd,Financials,336292313,33113652,1.08%,1.08,,Both,CREDITACC.NS
2023-12-31,India,DCB Bank Ltd,Financials,22722110,2237375,0.45%,0.45,,Ownership,
2023-12-31,India,Edelweiss Financial Services Ltd,Financials,56665776,5579702,0.63%,0.63,,Ownership,EDELWEISS.NS
2023-12-31,India,Equitas Small Finance Bank Ltd,Financials,156475040,15407608,0.97%,0.97,,Both,
2023-12-31,India,Federal Bank Ltd,Financials,322830162,31788076,0.7%,0.7,,Both,FEDERALBNK.NS
2023-12-31,India,Five-Star Business Finance Ltd,Financials,509119071,50131362,1.95%,1.95,,Both,FIVESTAR.NS
2023-12-31,India,HDFC Asset Management Co Ltd,Financials,730645778,71944403,0.87%,0.87,,Both,HDFCAMC.NS
2023-12-31,India,HDFC Bank Ltd,Financials,15252883065,1501903666,0.96%,0.96,,Both,HDFCBANK.NS
2023-12-31,India,HDFC Life Insurance Co Ltd,Financials,1132447639,111508575,0.68%,0.68,,Both,HDFCLIFE.NS
2023-12-31,India,Home First Finance Co India Ltd,Financials,328440901,32340548,3.3%,3.3,,Both,HOMEFIRST.NS
2023-12-31,India,ICICI Bank Ltd,Financials,8947781537,881060049,1.05%,1.05,,Both,ICICIBANK.NS
2023-12-31,India,ICICI Lombard General Insurance Co Ltd,Financials,2378484617,234201938,2.79%,2.79,,Both,ICICIGI.NS
2023-12-31,India,ICICI Prudential Life Insurance Co Ltd,Financials,590513911,58146057,0.63%,0.63,,Both,ICICIPRULI.NS
2023-12-31,India,ICICI Securities Ltd,Financials,905526291,89164340,3.2%,3.2,,Both,
2023-12-31,India,IDFC Ltd,Financials,464413319,45729326,1.88%,1.88,,Both,
2023-12-31,India,IIFL Finance Ltd,Financials,277734894,27347686,1%,1.0,,Both,
2023-12-31,India,Indian Energy Exchange Ltd,Financials,90223865,8884062,0.49%,0.49,,Ownership,
2023-12-31,India,IndusInd Bank Ltd,Financials,2991793794,294592573,1.97%,1.97,,Both,INDUSINDBK.NS
2023-12-31,India,Karnataka Bank Ltd/The,Financials,53106725,5229253,0.54%,0.54,,Ownership,
2023-12-31,India,Kotak Mahindra Bank Ltd,Financials,2299283025,226403205,0.5%,0.5,,Both,KOTAKBANK.NS
2023-12-31,India,L&T Finance Holdings Ltd,Financials,366096886,36048415,0.73%,0.73,,Both,
2023-12-31,India,LIC Housing Finance Ltd,Financials,1022159681,100648865,2.84%,2.84,,Both,LICHSGFIN.NS
2023-12-31,India,Mahindra & Mahindra Financial Services Ltd,Financials,194772769,19178665,0.47%,0.47,,Both,M&MFIN.NS
2023-12-31,India,Manappuram Finance Ltd,Financials,104149977,10255322,0.59%,0.59,,Ownership,MANAPPURAM.NS
2023-12-31,India,Max Financial Services Ltd,Financials,485906289,47845672,1.21%,1.21,,Both,MFSL.NS
2023-12-31,India,Multi Commodity Exchange of India Ltd,Financials,682874375,67240503,3.43%,3.43,,Both,MCX.NS
2023-12-31,India,Muthoot Finance Ltd,Financials,534452710,52625886,0.74%,0.74,,Both,MUTHOOTFIN.NS
2023-12-31,India,Nippon Life India Asset Management Ltd,Financials,147457460,14519675,0.43%,0.43,,Market Value,NAM-INDIA.NS
2023-12-31,India,PB Fintech Ltd,Financials,496097771,48849195,1.14%,1.14,,Both,POLICYBZR.NS
2023-12-31,India,Power Finance Corp Ltd,Financials,871779215,85841371,0.57%,0.57,,Both,PFC.NS
2023-12-31,India,Punjab National Bank,Financials,165678735,16313867,0.13%,0.13,,Market Value,PNB.NS
2023-12-31,India,RBL Bank Ltd,Financials,134148402,13209173,0.65%,0.65,,Both,RBLBANK.NS
2023-12-31,India,REC Ltd,Financials,730587247,71938640,0.55%,0.55,,Both,RECLTD.NS
2023-12-31,India,SBI Cards & Payment Services Ltd,Financials,517928786,50998827,0.59%,0.59,,Both,SBICARD.NS
2023-12-31,India,SBI Life Insurance Co Ltd,Financials,755591193,74400700,0.43%,0.43,,Market Value,SBILIFE.NS
2023-12-31,India,Shriram Finance Ltd,Financials,2171150467,213786393,2.31%,2.31,,Both,SHRIRAMFIN.NS
2023-12-31,India,Star Health & Allied Insurance Co Ltd,Financials,150926700,14861280,0.4%,0.4,,Market Value,STARHEALTH.NS
2023-12-31,India,State Bank of India,Financials,2501531409,246317970,0.36%,0.36,,Market Value,SBIN.NS
2023-12-31,India,Union Bank of India Ltd,Financials,296339234,29179597,0.28%,0.28,,Market Value,UNIONBANK.NS
2023-12-31,India,UTI Asset Management Co Ltd,Financials,109532631,10785335,0.81%,0.81,,Ownership,UTIAMC.NS
2023-12-31,India,Yes Bank Ltd,Financials,321462373,31653394,0.43%,0.43,,Market Value,YESBANK.NS
2023-12-31,India,Aarti Pharmalabs Ltd,Health Care,21042315,2071971,0.38%,0.38,,Both,
2023-12-31,India,Ajanta Pharma Ltd,Health Care,96132280,9465845,0.3%,0.3,,Both,AJANTPHARM.NS
2023-12-31,India,Alembic Pharmaceuticals Ltd,Health Care,21410715,2108246,0.12%,0.12,,Both,APLLTD.BO
2023-12-31,India,Alkem Laboratories Ltd,Health Care,666331475,65611575,0.88%,0.88,,Both,ALKEM.NS
2023-12-31,India,AMI Organics Ltd,Health Care,149530662,14723816,2.96%,2.96,,Both,
2023-12-31,India,Apollo Hospitals Enterprise Ltd,Health Care,900096341,88629670,0.9%,0.9,,Both,APOLLOHOSP.NS
2023-12-31,India,Aster DM Healthcare Ltd,Health Care,97059630,9557158,0.39%,0.39,,Both,ASTERDM.NS
2023-12-31,India,AstraZeneca Pharma India Ltd,Health Care,33724289,3320725,0.2%,0.2,,Both,ASTRAZEN.NS
2023-12-31,India,Aurobindo Pharma Ltd,Health Care,342999084,33774047,0.44%,0.44,,Both,AUROPHARMA.NS
2023-12-31,India,Biocon Ltd,Health Care,127669817,12571247,0.35%,0.35,,Both,BIOCON.NS
2023-12-31,India,Blue Jet Healthcare Ltd,Health Care,147262997,14500526,1.89%,1.89,,Both,BLUEJET.NS
2023-12-31,India,Cipla Ltd/India,Health Care,3559969672,350539074,2.9%,2.9,,Both,CIPLA.NS
2023-12-31,India,Concord Biotech Ltd,Health Care,374515347,36877354,1.99%,1.99,,Both,CONCORDBIO.NS
2023-12-31,India,Divi's Laboratories Ltd,Health Care,1549014662,152526627,1.22%,1.22,,Both,DIVISLAB.NS
2023-12-31,India,Dr Lal PathLabs Ltd,Health Care,66677062,6565482,0.25%,0.25,,Both,LALPATHLAB.NS
2023-12-31,India,Dr Reddy's Laboratories Ltd,Health Care,1091072981,107434542,0.92%,0.92,,Both,DRREDDY.NS
2023-12-31,India,Eris Lifesciences Ltd,Health Care,1059287,104305,0.01%,0.01,,Both,ERIS.NS
2023-12-31,India,Fortis Healthcare Ltd,Health Care,308908247,30417228,0.8%,0.8,,Both,FORTIS.NS
2023-12-31,India,Gland Pharma Ltd,Health Care,254284773,25038626,0.66%,0.66,,Both,GLAND.NS
2023-12-31,India,GlaxoSmithKline Pharmaceuticals Ltd,Health Care,48478382,4773515,0.12%,0.12,,Both,GLAXO.NS
2023-12-31,India,Glenmark Life Sciences Ltd,Health Care,7120356,701119,0.07%,0.07,,Both,
2023-12-31,India,Glenmark Pharmaceuticals Ltd,Health Care,663322505,65315291,2.26%,2.26,,Both,GLENMARK.NS
2023-12-31,India,Global Health Ltd/India,Health Care,1024803912,100909234,3.26%,3.26,,Both,MEDANTA.NS
2023-12-31,India,Granules India Ltd,Health Care,138011481,13589559,1.15%,1.15,,Both,GRANULES.BO
2023-12-31,India,Hikal Ltd,Health Care,124106880,12220416,2.71%,2.71,,Both,HIKAL.BO
2023-12-31,India,Ipca Laboratories Ltd,Health Care,159389517,15694587,0.46%,0.46,,Both,IPCALAB.NS
2023-12-31,India,JB Chemicals & Pharmaceuticals Ltd,Health Care,490205131,48268965,1.59%,1.59,,Both,JBCHEPHARM.NS
2023-12-31,India,Jubilant Pharmova Ltd,Health Care,413594976,40725403,3.9%,3.9,,Both,JUBILANT.NS
2023-12-31,India,Krishna Institute of Medical Sciences Ltd,Health Care,108924871,10725491,0.56%,0.56,,Both,KIMS.NS
2023-12-31,India,Laurus Labs Ltd,Health Care,168148613,16557068,0.59%,0.59,,Both,LAURUSLABS.NS
2023-12-31,India,Lupin Ltd,Health Care,821259002,80866804,1.12%,1.12,,Both,LUPIN.NS
2023-12-31,India,Mankind Pharma Ltd,Health Care,229954385,22642889,0.24%,0.24,,Both,MANKIND.NS
2023-12-31,India,Max Healthcare Institute Ltd,Health Care,880741875,86723896,1.08%,1.08,,Both,MAXHEALTH.NS
2023-12-31,India,Metropolis Healthcare Ltd,Health Care,49201484,4844716,0.47%,0.47,,Both,METROPOLIS.NS
2023-12-31,India,Narayana Hrudayalaya Ltd,Health Care,41395980,4076133,0.14%,0.14,,Both,NH.NS
2023-12-31,India,Natco Pharma Ltd,Health Care,76045294,7487942,0.43%,0.43,,Both,NATCOPHARM.NS
2023-12-31,India,Pfizer Ltd,Health Care,93875455,9243622,0.39%,0.39,,Both,PFIZER.BO
2023-12-31,India,Piramal Pharma Ltd,Health Care,74643563,7349918,0.33%,0.33,,Both,PPLPHARMA.NS
2023-12-31,India,Poly Medicure Ltd,Health Care,105615316,10399610,0.61%,0.61,,Both,POLYMED.NS
